,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1017.4,1020.9,1028.1,2025-01-10T08:36:00,1010.3,2025-01-21T14:58:00,15.7,24.2,2025-01-21T13:16:00,8.1,2025-01-13T06:38:00,9.5,68,11,2025-01-12T13:57:00,2.2,30,16.3,70,2025-01-15T10:59:00,26.5,42.8,1.5,2025-01-19T02:50:00,3.0,2025-01-19T02:16:00,130.9,334.23,22.8,14.2,15.6,15.8,17.5,15.8,16.4,18.3,18.9,,13.5,2025-01-13T00:00:00,,,0,,0,,,,19.2,,13.2,,6.0,,0,,0,,,11.2,,0,,3,,,,,6.9,,,12.0,2025-01-06T00:00:00,,,1.0,,,0,,,,2.88,2025-01-29T13:00:00,,0,,,,,6.5,2025-01-02T00:00:00,,0,,,0,,0,,7,,0,,2.5,0,,2025-01-19T03:00:00,,,8,0,,,0,,,,,,,99,2025-01-02T00:43:00,,,,,,1031.7,2025-01-10T08:36:00,,,,1013.7,2025-01-21T14:58:00,,,,,,,,,,,,,,,0,,39.3,,8,,,,,,,,,,12,,0,,,9,,10,,,,6.19,2025-01-28T13:00:00,0,,,,3.97,,,40,,0,,,6.3,0,,0,,2025-01-09T23:39:00,,
2025-02-01,1017.6,1021.1,1028.4,2025-02-24T09:08:00,1007.8,2025-02-01T14:55:00,15.8,24.0,2025-02-28T11:14:00,8.7,2025-02-08T18:21:00,11.9,79,39,2025-02-05T11:18:00,2.1,30,16.9,60,2025-02-08T10:22:00,58.0,59.5,2.0,2025-02-13T05:53:00,7.0,2025-02-13T05:45:00,80.6,287.69,20.1,14.7,16.0,16.0,17.6,15.6,16.1,17.5,19.4,,11.2,2025-02-11T00:00:00,,,0,,0,,,,19.3,,13.5,,5.7,,0,,0,,,10.1,,0,,2,,,,,8.0,,,3.0,2025-02-28T00:00:00,,,,,,0,,,,3.16,2025-02-28T13:00:00,,0,,,,,23.5,2025-02-13T00:00:00,,0,,,0,,2,,8,,0,,6.0,0,,2025-02-13T08:00:00,,,9,0,,,0,,,,,,,99,2025-02-27T03:14:00,,,,,,1032.0,2025-02-24T09:08:00,,,,1011.2,2025-02-01T14:55:00,,,,,,,,,,,,,,,0,,25.5,,8,,,,,,,,,,12,,0,,,10,,6,,,,7.69,2025-02-28T13:00:00,0,,,,4.66,,,30,,0,,,6.4,0,,0,,2025-02-08T10:25:00,,
2025-03-01,1013.8,1017.2,1023.0,2025-03-20T08:24:00,1000.0,2025-03-27T14:49:00,18.1,30.4,2025-03-12T14:18:00,11.0,2025-03-22T05:38:00,13.3,76,15,2025-03-21T10:18:00,1.9,30,16.5,70,2025-03-29T22:09:00,239.0,84.9,14.0,2025-03-04T17:07:00,22.0,2025-03-13T10:20:00,135.5,394.89,86.6,16.8,18.0,18.0,19.5,17.5,17.8,18.8,25.9,,13.3,2025-03-21T00:00:00,,,2,,0,,,,22.0,,14.9,,7.1,,1,,0,,,12.9,,1,,0,,,,,7.2,,,6.1,2025-03-20T00:00:00,,,1.0,,,0,,,,3.65,2025-03-27T12:00:00,,0,,,,,56.5,2025-03-15T00:00:00,,0,,,0,,7,,10,,4,,21.5,0,,2025-03-13T11:00:00,,,11,0,,,0,,,,,,,99,2025-03-11T02:32:00,,,,,,1026.5,2025-03-20T08:24:00,,,,1003.3,2025-03-27T14:49:00,,,,,,,,,,,,,,,0,,36.4,,10,,,,,,,,,,11,,0,,,12,,8,,,,9.32,2025-03-27T12:00:00,0,,,,5.16,,,280,,0,,,6.7,0,,0,,2025-03-27T12:55:00,,
2025-04-01,1009.4,1012.8,1017.8,2025-04-02T10:06:00,1000.8,2025-04-12T15:57:00,22.4,31.4,2025-04-22T17:36:00,13.6,2025-04-01T00:01:00,17.4,75,25,2025-04-13T13:07:00,1.1,300,15.3,300,2025-04-19T22:32:00,200.0,60.4,11.0,2025-04-12T21:25:00,36.0,2025-04-12T21:19:00,137.1,443.89,103.2,20.3,21.2,21.1,22.3,20.2,20.4,20.7,27.2,,11.3,2025-04-12T00:00:00,,,2,,0,,,,25.9,,19.0,,6.9,,5,,0,,,14.1,,13,,0,,,,,7.7,,,6.6,2025-04-15T00:00:00,,,0.0,,,0,,,,3.73,2025-04-17T13:00:00,,0,,,,,50.0,2025-04-12T00:00:00,,0,,,0,,8,,13,,2,,30.5,0,,2025-04-12T22:00:00,,,14,0,,,0,,,,,,,97,2025-04-28T05:32:00,,,,,,1021.3,2025-04-02T10:06:00,,,,1004.1,2025-04-12T15:57:00,,,,,,,,,,,,,,,0,,36.0,,6,,,,,,,,,,11,,0,,,12,,7,,,,9.96,2025-04-22T13:00:00,0,,,,5.89,,,10,,0,,,5.9,0,,0,,2025-04-12T22:11:00,,
2025-05-01,1007.2,1010.5,1013.7,2025-05-26T11:05:00,1000.7,2025-05-23T15:53:00,25.8,33.7,2025-05-23T10:33:00,18.4,2025-05-26T08:47:00,21.2,77,37,2025-05-12T03:38:00,1.0,280,12.8,280,2025-05-23T14:09:00,320.5,77.3,15.5,2025-05-10T09:11:00,50.0,2025-05-10T08:46:00,130.2,514.17,35.8,23.9,25.0,25.0,26.1,24.1,24.3,24.3,29.9,,12.1,2025-05-27T00:00:00,,,16,,0,,,,29.3,,22.7,,6.7,,21,,0,,,19.9,,25,,0,,,,,8.2,,,6.3,2025-05-02T00:00:00,,,1.0,,,0,,,,3.65,2025-05-15T12:00:00,,0,,,,,71.5,2025-05-24T00:00:00,,0,,,0,,6,,8,,5,,48.0,0,,2025-05-10T10:00:00,,,8,0,,,0,,,,,,,97,2025-05-29T01:50:00,,,,,,1017.1,2025-05-26T11:05:00,,,,1003.9,2025-05-23T15:53:00,,,,,,,,,,,,,,,0,,31.5,,7,,,,,,,,,,8,,0,,,17,,6,,,,10.02,2025-05-22T12:00:00,0,,,,6.35,,,280,,0,,,5.2,0,,0,,2025-05-23T11:27:00,,
2025-06-01,1004.4,1007.7,1009.6,2025-06-19T22:11:00,996.3,2025-06-02T16:12:00,28.8,34.8,2025-06-15T11:21:00,22.7,2025-06-04T05:47:00,24.1,76,48,2025-06-15T10:49:00,1.0,280,14.3,290,2025-06-02T13:26:00,78.5,35.2,10.0,2025-06-29T16:55:00,11.0,2025-06-29T16:07:00,186.9,609.66,-999.7,27.0,27.9,27.8,28.8,26.9,26.9,26.7,30.9,,9.0,2025-06-28T00:00:00,,,26,,0,,,,32.4,,25.8,,6.6,,29,,0,,,24.3,,30,,0,,,,,7.7,,,-99.7,,,,1.0,,,0,,,,3.94,2025-06-23T13:00:00,,0,,,,,25.0,2025-06-29T00:00:00,,0,,,0,,2,,9,,0,,9.5,0,,2025-06-29T19:00:00,,,10,0,,,0,,,,,,,97,2025-06-06T04:36:00,,,,,,1012.9,2025-06-19T22:11:00,,,,999.5,2025-06-02T16:12:00,,,,,,,,,,,,,,,0,,45.7,,1,,,,,,,,,,12,,0,,,10,,8,,,,11.7,2025-06-30T13:00:00,0,,,,9.04,,,280,,0,,,6.1,0,,0,,2025-06-15T15:51:00,,
2025-07-01,998.3,1001.6,1006.9,2025-07-01T23:42:00,987.3,2025-07-19T11:35:00,28.9,36.1,2025-07-18T14:07:00,22.8,2025-07-09T03:03:00,24.6,78,46,2025-07-23T14:13:00,1.5,280,16.4,300,2025-07-08T21:56:00,496.5,81.2,12.5,2025-07-25T05:22:00,40.0,2025-07-09T00:40:00,135.3,501.92,-999.7,26.5,27.8,27.9,29.0,27.2,27.5,27.7,31.4,,9.4,2025-07-23T00:00:00,,,25,,4,,,,32.2,,26.2,,6.0,,29,,0,,,23.7,,31,,0,,,,,8.0,,,-99.7,,,,1.0,,,0,,,,3.71,2025-07-02T12:00:00,,0,,,,,167.5,2025-07-09T00:00:00,,0,,,0,,9,,15,,6,,33.0,0,,2025-07-09T02:00:00,,,16,0,,,0,,,,,,,97,2025-07-25T05:03:00,,,,,,1010.2,2025-07-01T23:42:00,,,,990.5,2025-07-19T11:35:00,,,,,,,,,,,,,,,0,,32.3,,6,,,,,,,,,,8,,0,,,17,,6,,,,11.75,2025-07-13T13:00:00,0,,,,7.66,,,60,,0,,,6.4,0,,0,,2025-07-24T10:55:00,,
2025-08-01,1005.4,1008.7,1010.7,2025-08-18T21:56:00,989.6,2025-08-13T16:35:00,29.9,35.7,2025-08-26T15:41:00,24.6,2025-08-28T05:33:00,24.0,71,43,2025-08-13T12:27:00,1.4,290,17.3,70,2025-08-13T16:36:00,4.5,12.9,1.0,2025-08-27T13:42:00,2.0,2025-08-27T13:42:00,244.8,679.32,0.0,28.7,29.3,29.3,30.5,28.6,28.8,28.8,31.1,,9.9,2025-08-28T00:00:00,,,31,0.0,4,0.0,,,33.8,,26.7,,7.0,,31,0.0,0,0.0,0.0,27.6,,31,0.0,0,0.0,,,,4.9,,,-99.7,,,,1.0,,0.0,0,0.0,0.0,0.0,5.76,2025-08-13T14:00:00,,0,,,,0.0,4.0,2025-08-27T00:00:00,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1.5,0,,2025-08-27T17:00:00,,,2,0,,0.0,0,,,,,,0.0,93,2025-08-27T13:50:00,,,0.0,,,1014.0,2025-08-18T21:56:00,,,,992.8,2025-08-13T16:35:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,61.2,,0,,0.0,,,,,744.0,,,10,,3,,,3,,15,,,,12.06,2025-08-13T12:00:00,0,0.0,0.0,0.0,9.65,0.0,744.0,60,0.0,0,,0.0,7.6,0,,0,0.0,2025-08-13T11:50:00,,0.0
2025-09-01,1006.9,1010.2,1011.7,2025-09-28T20:56:00,995.4,2025-09-23T02:05:00,29.3,35.7,2025-09-21T12:45:00,25.0,2025-09-27T05:46:00,24.4,76,46,2025-09-21T12:59:00,1.4,300,16.2,70,2025-09-21T15:28:00,49.0,15.1,9.5,2025-09-11T21:54:00,16.0,2025-09-11T21:03:00,202.4,548.23,60.1,28.8,29.4,29.4,30.6,28.8,29.0,29.3,30.2,,9.5,2025-09-21T00:00:00,,,30,,1,,,,33.2,,26.3,,6.9,,30,,0,,,28.4,,30,,0,,,,,5.8,,,6.9,2025-09-21T00:00:00,,,1.0,,,0,,,,3.48,2025-09-10T12:00:00,,0,,,,672.0,20.5,2025-09-11T00:00:00,,0,,,0,,2,,6,,0,,14.0,0,,2025-09-11T22:00:00,,,8,0,,,0,,,,,,,97,2025-09-24T00:31:00,,,,,,1015.0,2025-09-28T20:56:00,,,,998.7,2025-09-23T02:05:00,,,,,,,,,,,,,,,0,,55.4,,1,,,,,,,,,,9,,1,,,6,,14,,,,10.81,2025-09-08T12:00:00,0,,,,8.1,,,60,,0,,,6.7,0,,0,,2025-09-22T12:19:00,,
2025-10-01,1010.5,1013.9,1015.6,2025-10-28T20:03:00,1005.4,2025-10-19T13:54:00,27.1,36.7,2025-10-07T12:43:00,21.3,2025-10-28T21:46:00,22.0,75,36,2025-10-07T12:41:00,2.2,30,16.2,40,2025-10-08T14:31:00,219.5,88.2,8.0,2025-10-20T02:16:00,21.5,2025-10-20T01:49:00,198.9,488.69,137.1,27.3,27.9,27.9,29.2,27.5,27.7,28.5,30.7,,11.9,2025-10-07T00:00:00,,,19,,5,,,,30.8,,24.3,,6.5,,20,,0,,,22.0,,31,,0,,,,,4.5,,,8.1,2025-10-08T00:00:00,,,0.0,,,0,,,,3.24,2025-10-01T12:00:00,,0,,,,,88.0,2025-10-20T00:00:00,,0,,,0,,4,,7,,3,,21.0,0,,2025-10-20T03:00:00,,,7,0,,,0,,,,,,,95,2025-10-25T05:22:00,,,,,,1019.0,2025-10-28T20:03:00,,,,1008.7,2025-10-19T13:54:00,,,,,,,,,,,,,,,0,,55.6,,4,,,,,,,,,,5,,13,,,8,,5,,,,8.89,2025-10-07T12:00:00,0,,,,6.28,,,40,,0,,,6.5,0,,0,,2025-10-19T09:08:00,,
