,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1014.5,,1016.2,,1012.9,,18.5,22.8,,16.4,,15.5,83,71,,2.3,45.0,9.7,45.0,,-9.8,0.2,-9.8,,-9.8,,2.5,23.6,5.87,-1.9,20.3,19.5,20.7,19.4,21.9,21.9
1998-01-02,1016.6,,1018.6,,1014.8,,18.5,22.2,,16.1,,14.1,76,61,,3.2,45.0,9.2,45.0,,0.0,0.0,0.0,,0.0,,6.9,65.2,9.64,3.3,19.8,19.2,20.3,19.6,21.8,22.0
1998-01-03,1015.8,,1018.0,,1013.4,,19.1,24.1,,15.4,,16.0,83,63,,0.9,90.0,4.6,360.0,,0.0,0.0,0.0,,0.0,,6.5,61.4,9.62,2.3,20.4,19.8,20.5,19.6,21.8,22.0
1998-01-04,1018.9,,1023.2,,1014.3,,15.2,18.9,,10.5,,12.9,87,76,,5.4,45.0,17.7,22.5,,0.2,0.9,0.2,,0.2,,0.0,0.0,1.76,-0.7,18.4,18.4,19.6,19.4,22.1,22.0
1998-01-05,1021.6,,1023.3,,1019.6,,13.9,15.3,,12.0,,10.5,80,69,,4.0,45.0,11.3,45.0,,-9.8,0.1,-9.8,,-9.8,,0.2,1.9,2.64,0.6,17.1,16.7,18.3,17.8,21.3,22.0
1998-01-06,1021.0,,1023.9,,1018.8,,17.3,22.1,,14.6,,13.1,77,55,,3.7,45.0,10.2,22.5,,0.0,0.0,0.0,,0.0,,5.3,49.9,9.31,2.9,18.2,17.8,18.8,17.5,21.5,21.8
1998-01-07,1016.2,,1020.0,,1013.2,,18.6,21.9,,16.9,,16.2,86,73,,2.4,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,1.5,14.1,5.71,1.6,19.4,19.0,19.5,18.6,20.8,21.4
1998-01-08,1012.6,,1015.0,,1011.2,,19.9,24.8,,16.7,,16.3,80,64,,1.4,157.5,9.8,292.5,,0.0,0.0,0.0,,0.0,,5.6,52.7,6.70,1.5,19.7,19.4,19.8,19.6,20.9,21.5
1998-01-09,1013.3,,1015.2,,1011.5,,20.0,24.9,,16.9,,14.9,73,57,,2.9,90.0,15.6,45.0,,0.0,0.0,0.0,,0.0,,6.3,59.2,8.99,2.2,19.8,19.6,20.2,19.7,21.5,21.5
1998-01-10,1012.0,,1013.9,,1010.3,,19.9,23.8,,17.6,,16.6,82,65,,0.8,135.0,4.3,270.0,,0.0,0.0,0.0,,0.0,,3.7,34.7,6.65,4.7,20.8,20.2,20.7,20.0,21.7,21.5
1998-01-11,1011.4,,1015.4,,1008.9,,20.2,27.1,,14.5,,16.6,80,54,,2.9,22.5,13.3,45.0,,0.0,0.0,0.0,,0.0,,6.5,61.0,9.17,4.0,20.9,20.0,21.1,19.8,22.0,21.8
1998-01-12,1015.6,,1017.3,,1013.8,,15.8,18.2,,13.8,,11.3,75,62,,4.9,45.0,13.6,45.0,,0.0,0.0,0.0,,0.0,,0.9,8.4,5.23,2.4,18.5,18.2,19.5,19.4,22.3,21.8
1998-01-13,1012.6,,1015.1,,1010.0,,16.6,19.5,,13.2,,14.4,87,76,,1.6,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,0.9,8.4,4.99,-0.2,19.3,18.9,19.3,19.7,21.6,21.9
1998-01-14,1006.8,,1011.3,,1002.2,,18.5,24.5,,16.1,,16.1,86,62,,1.4,292.5,10.9,22.5,,42.6,6.5,5.5,,11.5,,3.3,30.9,6.99,-1.0,19.6,19.2,19.7,19.7,21.4,21.7
1998-01-15,1008.1,,1011.2,,1004.1,,14.2,16.3,,12.4,,12.7,91,68,,2.6,45.0,9.6,360.0,,51.5,14.7,2.0,,9.0,,0.0,0.0,1.15,-1.0,16.4,16.4,18.0,18.2,21.3,21.5
1998-01-16,1010.1,,1012.9,,1007.8,,15.1,16.6,,12.8,,12.6,86,76,,2.8,45.0,9.0,45.0,,1.5,2.5,1.0,,1.0,,0.0,0.0,2.08,-0.7,16.7,16.6,17.7,16.9,20.7,21.1
1998-01-17,1008.4,,1012.2,,1004.9,,16.0,18.3,,13.7,,14.6,91,79,,1.7,22.5,8.6,22.5,,12.2,4.2,3.5,,9.0,,0.1,0.9,1.65,-0.3,17.4,17.1,17.9,17.9,19.9,20.8
1998-01-18,1016.9,,1021.3,,1012.1,,11.3,14.1,,9.9,,9.6,90,76,,4.8,45.0,14.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.45,1.2,15.5,15.8,17.0,17.4,19.8,20.7
1998-01-19,1021.8,,1023.9,,1019.7,,10.7,12.3,,9.4,,7.8,83,69,,5.2,45.0,13.2,22.5,,0.0,0.0,0.0,,0.0,,1.4,13.0,4.22,1.6,14.6,14.2,15.8,15.8,19.2,20.5
1998-01-20,1019.6,,1022.4,,1016.8,,14.1,17.6,,11.6,,12.1,88,71,,2.9,22.5,9.6,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,3.41,-0.5,16.0,14.9,16.2,15.4,18.5,20.2
1998-01-21,1019.5,,1021.9,,1017.6,,14.5,16.8,,12.3,,12.8,90,74,,3.9,22.5,11.5,360.0,,-9.8,4.2,-9.8,,-9.8,,0.1,0.9,3.39,0.5,16.3,15.8,16.8,16.4,18.6,19.8
1998-01-22,1014.8,,1018.2,,1011.7,,15.4,16.2,,14.9,,14.6,95,86,,1.1,45.0,5.2,360.0,,0.7,4.0,0.3,,0.5,,0.0,0.0,1.22,-0.8,16.7,16.1,16.8,16.4,18.9,19.8
1998-01-23,1016.5,,1019.3,,1012.3,,12.0,12.7,,10.8,,10.8,93,57,,4.3,45.0,14.9,45.0,,18.6,12.1,2.5,,5.0,,0.0,0.0,0.78,-0.3,14.9,14.8,16.0,16.3,19.0,19.7
1998-01-24,1023.1,,1025.7,,1019.2,,10.2,11.9,,8.5,,6.2,76,61,,7.0,45.0,16.0,45.0,,0.5,0.3,0.5,,0.5,,0.0,0.0,1.13,-1.2,13.4,13.6,14.9,15.6,18.1,19.5
1998-01-25,1024.2,,1026.0,,1022.1,,9.4,10.6,,7.4,,6.5,82,62,,3.9,45.0,14.6,22.5,,0.9,1.8,0.4,,0.4,,0.0,0.0,0.96,-1.1,12.1,12.7,13.6,14.1,17.3,19.2
1998-01-26,1021.5,,1024.2,,1019.3,,12.4,15.3,,10.3,,10.2,87,69,,2.7,45.0,9.5,45.0,,0.6,5.3,0.4,,0.5,,0.0,0.0,3.30,-0.4,14.1,13.4,14.6,14.1,16.7,19.0
1998-01-27,1019.8,,1022.4,,1016.6,,15.0,19.9,,12.6,,13.9,93,77,,1.7,360.0,8.4,360.0,,1.2,6.7,0.4,,0.6,,0.9,8.3,5.49,-0.4,15.9,15.0,15.5,14.8,16.9,18.5
1998-01-28,1025.2,,1028.2,,1021.5,,12.5,13.9,,11.5,,10.3,87,60,,4.5,45.0,14.2,22.5,,4.4,9.5,0.5,,1.5,,0.0,0.0,1.45,-2.5,14.5,14.2,15.7,15.5,17.6,18.4
1998-01-29,1025.5,,1028.0,,1023.5,,11.8,13.2,,10.9,,7.7,77,59,,4.9,45.0,17.8,22.5,,-9.8,1.3,-9.8,,-9.8,,0.0,0.0,1.32,-0.4,13.6,13.4,14.5,15.0,17.4,18.5
1998-01-30,1022.6,,1024.3,,1021.0,,14.7,19.6,,12.2,,12.1,84,64,,1.8,22.5,7.9,22.5,,0.0,0.0,0.0,,0.0,,0.8,7.3,6.04,1.2,15.1,14.8,15.1,15.0,16.8,18.3
1998-01-31,1019.7,,1022.3,,1017.3,,17.2,21.8,,12.4,,14.8,86,67,,2.7,22.5,10.1,67.5,,0.0,0.0,0.0,,0.0,,1.7,15.5,7.23,-1.2,16.6,15.8,16.5,15.6,17.3,18.2
1998-02-01,1019.9,,1021.6,,1018.6,,16.3,18.3,,15.2,,14.7,90,82,,3.4,22.5,10.2,22.5,,1.1,1.0,1.0,,1.1,,0.0,0.0,2.88,1.0,16.8,16.5,17.1,16.2,18.0,18.3
1998-02-02,1018.2,,1019.8,,1016.9,,16.9,19.2,,15.2,,14.9,88,75,,1.8,22.5,7.3,360.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,2.55,-0.2,16.9,16.7,17.3,17.1,18.1,18.4
1998-02-03,1017.2,,1019.5,,1014.1,,17.0,20.3,,15.7,,15.1,89,72,,1.6,22.5,9.8,360.0,,0.6,1.7,0.4,,0.6,,2.3,20.9,6.81,-0.8,17.8,16.9,17.8,17.0,18.4,18.5
1998-02-04,1021.6,,1024.2,,1017.7,,11.7,16.6,,9.7,,10.6,93,85,,6.5,22.5,15.6,360.0,,34.3,23.2,2.5,,9.5,,0.0,0.0,0.65,-0.5,14.6,14.7,16.0,16.0,18.8,18.8
1998-02-05,1022.4,,1024.2,,1020.2,,9.4,10.5,,8.2,,8.1,92,82,,5.7,45.0,15.1,45.0,,11.3,24.0,1.0,,4.0,,0.0,0.0,0.73,-0.4,13.2,12.8,14.5,14.1,17.9,18.5
1998-02-06,1018.5,,1021.9,,1016.2,,11.2,12.8,,9.0,,10.0,92,83,,2.3,45.0,9.1,22.5,,32.2,24.0,1.5,,5.0,,0.0,0.0,1.14,-0.3,13.2,12.9,14.2,13.5,16.7,18.3
1998-02-07,1017.7,,1019.1,,1015.8,,12.3,13.1,,11.1,,9.6,84,60,,1.9,67.5,10.0,67.5,,7.4,9.2,1.0,,1.5,,0.0,0.0,1.25,-4.2,13.4,13.3,14.2,14.4,16.2,18.2
1998-02-08,1017.7,,1019.3,,1015.9,,15.1,19.0,,12.1,,6.4,57,37,,3.4,45.0,11.2,45.0,,0.0,0.0,0.0,,0.0,,1.2,10.8,6.32,-1.4,14.0,13.8,14.4,14.5,16.2,18.0
1998-02-09,1016.8,,1018.7,,1015.0,,16.0,19.6,,14.0,,12.3,79,60,,1.0,292.5,5.6,292.5,,-9.8,0.3,-9.8,,-9.8,,1.5,13.5,6.31,-1.3,15.8,14.9,15.5,14.8,16.3,17.9
1998-02-10,1017.7,,1019.7,,1016.4,,16.9,20.4,,15.1,,13.1,79,63,,3.1,45.0,12.2,22.5,,-9.8,0.2,-9.8,,-9.8,,4.9,44.0,9.37,3.6,16.7,15.6,16.3,15.1,17.2,17.9
1998-02-11,1015.7,,1017.7,,1014.7,,16.3,19.3,,14.9,,13.7,85,73,,1.0,90.0,6.2,292.5,,0.0,0.0,0.0,,0.0,,0.4,3.6,4.64,1.1,17.1,16.2,17.1,15.9,17.8,17.7
1998-02-12,1014.9,,1016.4,,1013.3,,19.2,24.1,,15.5,,15.7,81,62,,1.0,90.0,5.4,292.5,,0.0,0.0,0.0,,0.0,,6.8,60.8,9.70,2.5,18.3,17.7,17.9,17.3,17.9,17.8
1998-02-13,1013.9,,1016.3,,1012.0,,20.6,25.0,,16.5,,17.2,81,63,,1.1,112.5,5.7,315.0,,0.0,0.0,0.0,,0.0,,4.0,35.7,8.82,-1.3,19.4,18.3,18.7,17.8,18.8,18.2
1998-02-14,1012.2,,1022.7,,1010.2,,20.2,24.1,,14.8,,18.0,87,67,,2.6,270.0,14.0,270.0,,11.6,13.7,2.5,,4.4,,2.0,17.8,2.95,-0.8,19.4,18.8,19.6,18.6,19.4,18.4
1998-02-15,1015.1,,1016.9,,1013.2,,16.7,20.8,,13.9,,14.1,85,67,,2.6,45.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,5.0,44.4,9.49,-2.0,18.8,17.8,19.0,17.6,19.6,18.8
1998-02-16,1011.6,,1014.9,,1008.6,,17.9,22.9,,15.4,,15.8,88,72,,1.6,315.0,6.7,22.5,,-9.8,0.2,-9.8,,-9.8,,4.3,38.1,9.77,2.7,19.7,18.8,19.4,18.2,19.8,19.0
1998-02-17,1013.2,,1017.3,,1010.3,,17.1,19.4,,15.3,,15.4,90,83,,3.7,22.5,13.6,360.0,,13.4,2.3,4.0,,8.0,,0.0,0.0,2.05,-0.2,18.7,18.0,19.1,18.6,20.3,19.3
1998-02-18,1012.2,,1016.6,,1008.3,,19.2,22.8,,17.3,,17.3,89,73,,1.8,90.0,9.0,360.0,,38.0,10.1,4.5,,11.5,,0.4,3.5,3.43,-0.4,18.8,18.2,18.9,18.6,20.0,19.5
1998-02-19,1009.6,,1013.0,,1006.5,,21.3,27.4,,18.2,,18.2,83,55,,1.6,90.0,19.0,202.5,,28.0,9.6,2.5,,6.5,,3.1,27.3,7.82,-1.2,19.8,19.1,19.3,19.0,20.0,19.4
1998-02-20,1009.5,,1011.9,,1007.7,,21.2,29.7,,17.4,,18.0,84,46,,2.6,247.5,22.7,247.5,,95.6,9.8,13.0,,36.0,,4.4,38.7,8.44,-1.0,20.3,19.4,20.2,18.8,20.2,19.5
1998-02-21,1014.1,,1017.8,,1009.8,,15.3,18.3,,13.1,,13.7,90,78,,4.4,45.0,14.8,45.0,,14.6,8.9,6.0,,11.1,,0.0,0.0,1.50,-0.6,17.9,17.6,19.1,18.7,21.0,20.0
1998-02-22,1018.2,,1020.1,,1016.2,,13.4,15.4,,12.5,,10.3,81,70,,4.7,45.0,12.2,22.5,,5.2,3.6,2.0,,3.5,,0.1,0.9,4.09,-0.2,16.3,16.0,17.5,17.8,20.2,20.0
1998-02-23,1014.5,,1018.8,,1011.9,,14.9,16.2,,12.6,,14.0,94,89,,2.1,22.5,10.0,360.0,,61.7,20.2,4.5,,12.5,,0.0,0.0,0.91,-0.2,16.1,15.7,16.8,17.1,19.4,19.8
1998-02-24,1013.1,,1015.8,,1010.5,,14.1,15.7,,12.7,,12.8,92,83,,4.8,22.5,13.1,45.0,,35.9,12.2,5.0,,13.0,,0.0,0.0,1.48,-2.0,15.2,14.9,15.9,16.1,19.3,19.7
1998-02-25,1016.1,,1018.4,,1014.2,,13.1,16.1,,11.3,,8.5,75,60,,3.6,45.0,10.2,22.5,,0.0,0.0,0.0,,0.0,,5.7,49.7,10.09,2.4,15.6,14.8,16.0,15.1,18.5,19.5
1998-02-26,1015.1,,1016.7,,1013.0,,14.9,18.9,,12.1,,10.6,76,59,,2.9,45.0,10.1,22.5,,8.0,7.6,1.5,,3.0,,0.7,6.1,6.31,-1.3,16.2,15.5,16.4,15.6,18.4,18.8
1998-02-27,1015.5,,1016.9,,1014.5,,14.2,15.3,,13.5,,13.1,93,85,,3.2,45.0,9.3,45.0,,12.2,21.0,1.0,,1.8,,0.0,0.0,1.40,-0.2,15.6,15.1,16.2,16.0,18.4,18.5
1998-02-28,1017.8,,1019.4,,1015.5,,14.3,16.5,,12.3,,10.0,76,61,,5.9,45.0,16.6,67.5,,7.2,7.7,1.0,,3.0,,0.0,0.0,4.33,3.3,15.0,14.6,15.8,15.6,18.0,18.5
1998-03-01,1019.2,1022.7,1021.2,,1017.8,,14.7,18.1,,12.3,,7.4,62,50,,5.8,45.0,16.2,67.5,,0.0,0.0,0.0,,0.0,,5.4,46.7,12.22,-2.6,15.4,14.6,15.7,14.8,17.8,18.4
1998-03-02,1018.2,1021.7,1020.6,,1016.9,,14.9,17.3,,13.4,,12.7,88,65,,1.3,22.5,5.8,90.0,,4.4,13.9,0.6,,1.5,,0.0,0.0,1.72,-1.7,15.8,14.9,16.0,15.0,17.8,18.6
1998-03-03,1016.7,1020.2,1018.4,,1014.8,,16.6,20.4,,15.2,,15.3,93,82,,1.9,22.5,8.2,45.0,,0.0,0.0,0.0,,0.0,,1.3,11.2,6.20,1.6,17.1,16.5,17.1,16.3,17.8,18.1
1998-03-04,1012.6,1016.1,1015.6,,1010.4,,17.2,22.5,,14.4,,15.8,92,72,,2.1,157.5,10.9,360.0,,24.0,5.4,3.5,,10.5,,1.2,10.3,5.94,-1.7,17.8,17.0,17.8,17.2,18.4,18.2
1998-03-05,1015.2,1018.7,1016.8,,1013.3,,16.2,19.0,,14.5,,13.3,83,66,,4.1,45.0,12.1,22.5,,0.0,0.0,0.0,,0.0,,6.0,51.4,12.63,4.0,17.6,17.0,17.8,17.5,18.6,18.4
1998-03-06,1014.1,1017.6,1016.3,,1012.5,,16.8,21.4,,13.3,,14.7,88,64,,1.6,45.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,4.1,35.1,10.09,2.1,18.1,17.4,18.1,17.4,18.8,18.5
1998-03-07,1011.8,1015.3,1013.6,,1009.3,,18.3,24.1,,14.6,,16.5,89,64,,1.6,360.0,8.2,360.0,,0.1,1.0,0.1,,0.1,,2.5,21.3,7.80,-1.3,18.5,17.6,18.6,17.2,19.0,18.7
1998-03-08,1010.1,1013.5,1011.9,,1008.2,,18.0,22.2,,14.8,,16.6,92,79,,2.2,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,3.2,27.3,9.14,2.8,19.5,18.6,19.2,18.0,19.5,18.9
1998-03-09,1005.4,1008.8,1008.2,,1003.0,,20.3,24.8,,17.3,,18.2,88,71,,1.4,292.5,8.2,360.0,,1.6,3.3,0.7,,0.8,,5.9,50.2,11.18,-1.9,20.7,19.4,20.0,19.3,20.0,19.0
1998-03-10,1007.4,1010.8,1011.3,,1002.2,,17.7,20.6,,15.2,,17.4,98,93,,2.8,22.5,11.8,22.5,,104.3,22.6,14.1,,40.0,,0.0,0.0,0.64,-2.2,18.7,18.4,19.4,19.3,20.3,19.2
