,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1017.6,1021.1,16.6,9.5,63.0,2.9,20.0,11.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-01 02:00:00,1016.9,1020.4,16.3,9.3,63.0,3.3,40.0,11.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-01 03:00:00,1016.9,1020.4,16.3,9.3,63.0,3.4,40.0,11.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-01 04:00:00,1017.0,1020.5,16.0,9.9,67.0,3.5,30.0,9.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-01 05:00:00,1017.6,1021.1,15.7,9.8,68.0,2.7,30.0,8.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,17.3,17.4,18.2,18.5,19.9,21.7,23.7,24.8,12.1
2024-01-01 06:00:00,1018.1,1021.6,15.6,9.9,69.0,2.3,30.0,7.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-01 07:00:00,1018.6,1022.1,15.6,9.9,69.0,2.3,20.0,7.6,30.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-01 08:00:00,1018.9,1022.4,16.6,10.2,66.0,3.7,40.0,8.5,60.0,0.0,0.0,0.2,0.3,10.0,0.32,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-01 09:00:00,1019.6,1023.1,17.6,10.5,63.0,2.9,30.0,9.4,40.0,0.0,0.0,0.4,0.85,10.0,1.27,8.0,16.3,10.0,17.0,16.8,17.9,18.4,19.9,21.7,23.7,24.8,12.7
2024-01-01 10:00:00,1019.6,1023.1,18.6,10.5,59.0,4.2,40.0,10.9,100.0,0.0,0.0,0.7,1.57,-99.8,2.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
