,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1016.7,1020.2,1018.7,2013-01-01 09:18:00,1015.3,2013-01-01 15:18:00,13.0,14.1,2013-01-01 23:58:00,11.4,2013-01-01 01:13:00,11.5,91,80,2013-01-01 00:27:00,1.1,100.0,5.5,100.0,2013-01-01 22:21:00,1.9,6.2,0.4,2013-01-01 11:03:00,0.5,2013-01-01 11:03:00,0.0,0.0,0.02,-0.9,14.1,14.8,15.2,15.4,17.4,19.5
2013-01-02,1017.2,1020.7,1020.3,2013-01-02 23:42:00,1014.7,2013-01-02 03:01:00,16.5,20.0,2013-01-02 14:40:00,13.6,2013-01-02 05:28:00,14.8,90,76,2013-01-02 13:40:00,1.7,20.0,11.9,30.0,2013-01-02 22:32:00,0.2,3.6,0.1,2013-01-02 22:35:00,0.1,2013-01-02 22:01:00,0.5,4.7,4.90,-0.4,16.2,16.6,16.6,16.1,17.2,19.2
2013-01-03,1020.4,1023.9,1022.0,2013-01-03 08:43:00,1018.3,2013-01-03 13:43:00,14.2,15.8,2013-01-03 01:30:00,12.6,2013-01-03 23:05:00,12.4,89,85,2013-01-03 10:41:00,4.2,20.0,16.3,10.0,2013-01-03 12:08:00,4.4,16.2,0.5,2013-01-03 05:58:00,1.0,2013-01-03 05:07:00,0.1,0.9,4.73,-0.5,15.5,16.4,16.6,16.6,17.8,19.0
2013-01-04,1015.7,1019.2,1019.7,2013-01-04 00:26:00,1013.1,2013-01-04 16:30:00,15.8,19.4,2013-01-04 12:24:00,12.6,2013-01-04 00:10:00,13.5,86,75,2013-01-04 12:51:00,3.1,20.0,12.7,20.0,2013-01-04 00:54:00,1.7,5.3,0.3,2013-01-04 03:20:00,0.7,2013-01-04 02:31:00,1.9,17.9,6.62,-1.4,15.7,16.3,16.5,16.3,17.6,19.0
2013-01-05,1014.5,1018.0,1016.7,2013-01-05 08:51:00,1013.2,2013-01-05 14:17:00,15.8,16.6,2013-01-05 11:23:00,14.8,2013-01-05 07:45:00,14.6,92,87,2013-01-05 21:17:00,2.6,20.0,11.8,20.0,2013-01-05 15:55:00,2.4,5.4,0.5,2013-01-05 03:34:00,1.0,2013-01-05 03:34:00,0.0,0.0,2.45,0.5,16.0,16.8,17.0,16.7,17.9,19.0
2013-01-06,1014.2,1017.7,1016.0,2013-01-06 09:26:00,1012.8,2013-01-06 14:38:00,17.4,20.0,2013-01-06 10:41:00,16.3,2013-01-06 01:24:00,15.9,91,83,2013-01-06 10:51:00,2.7,10.0,10.9,20.0,2013-01-06 13:07:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.42,0.7,16.5,17.2,17.4,17.1,17.8,19.0
2013-01-07,1013.8,1017.2,1016.4,2013-01-07 09:00:00,1011.5,2013-01-07 15:35:00,17.3,18.3,2013-01-07 12:26:00,16.8,2013-01-07 23:15:00,16.1,93,90,2013-01-07 01:11:00,2.6,20.0,10.1,60.0,2013-01-07 15:08:00,0.1,0.2,0.1,2013-01-07 09:07:00,0.1,2013-01-07 09:07:00,0.0,0.0,1.51,-0.3,17.0,17.6,17.6,17.5,18.1,19.0
2013-01-08,1014.0,1017.5,1016.3,2013-01-08 09:07:00,1012.2,2013-01-08 15:00:00,15.6,16.8,2013-01-08 00:01:00,14.2,2013-01-08 23:56:00,14.6,94,91,2013-01-08 09:42:00,3.1,20.0,11.6,10.0,2013-01-08 22:20:00,12.4,23.5,2.0,2013-01-08 04:18:00,3.0,2013-01-08 03:43:00,0.0,0.0,1.54,-0.1,16.5,17.4,17.4,17.4,18.3,19.1
2013-01-09,1016.3,1019.8,1017.8,2013-01-09 08:54:00,1014.4,2013-01-09 14:05:00,13.7,14.4,2013-01-09 08:57:00,13.1,2013-01-09 06:31:00,12.5,93,88,2013-01-09 21:27:00,3.7,20.0,12.4,20.0,2013-01-09 20:15:00,6.6,14.5,0.5,2013-01-09 00:51:00,1.5,2013-01-09 02:40:00,0.0,0.0,1.05,-0.3,15.0,16.0,16.4,16.5,18.0,19.0
2013-01-10,1016.7,1020.2,1018.4,2013-01-10 08:42:00,1014.9,2013-01-10 13:34:00,14.7,17.3,2013-01-10 12:33:00,13.6,2013-01-10 01:38:00,11.9,83,73,2013-01-10 13:08:00,4.1,20.0,18.1,80.0,2013-01-10 14:44:00,0.0,0.0,0.0,,0.0,,2.1,19.7,8.04,2.5,15.2,16.0,16.3,16.2,17.5,19.0
2013-01-11,1015.6,1019.1,1017.4,2013-01-11 00:01:00,1013.9,2013-01-11 14:35:00,18.0,23.4,2013-01-11 12:33:00,14.0,2013-01-11 01:53:00,14.6,81,64,2013-01-11 12:10:00,1.8,360.0,14.9,40.0,2013-01-11 00:01:00,0.0,0.0,0.0,,0.0,,9.2,86.3,12.69,-1.1,16.4,16.7,16.5,16.4,17.5,19.0
2013-01-12,1013.9,1017.3,1017.4,2013-01-12 09:32:00,1010.2,2013-01-12 22:44:00,17.8,18.8,2013-01-12 14:55:00,16.8,2013-01-12 04:56:00,16.6,93,89,2013-01-12 11:36:00,2.7,20.0,11.5,10.0,2013-01-12 10:14:00,6.5,16.0,1.5,2013-01-12 17:22:00,2.1,2013-01-12 16:43:00,0.1,0.9,3.46,-1.3,17.1,17.7,17.5,17.3,18.0,18.8
2013-01-13,1011.2,1014.7,1013.4,2013-01-13 23:32:00,1008.9,2013-01-13 04:20:00,15.2,18.1,2013-01-13 00:01:00,13.7,2013-01-13 21:41:00,14.4,95,87,2013-01-13 23:25:00,1.6,360.0,8.0,350.0,2013-01-13 04:08:00,15.4,17.5,1.3,2013-01-13 05:55:00,5.4,2013-01-13 05:58:00,0.0,0.0,1.27,-1.5,16.7,17.3,17.3,17.5,18.3,19.0
2013-01-14,1016.5,1020.0,1017.7,2013-01-14 07:43:00,1013.3,2013-01-14 00:01:00,14.0,16.6,2013-01-14 12:18:00,12.3,2013-01-14 06:51:00,8.8,71,61,2013-01-14 12:51:00,3.4,20.0,13.2,20.0,2013-01-14 12:58:00,0.0,0.0,0.0,,0.0,,8.3,77.6,12.85,2.5,15.0,16.1,16.2,16.6,18.0,19.0
2013-01-15,1017.3,1020.7,1019.0,2013-01-15 07:00:00,1015.2,2013-01-15 14:09:00,15.4,21.4,2013-01-15 12:33:00,9.7,2013-01-15 03:53:00,9.9,71,51,2013-01-15 11:15:00,1.1,70.0,6.8,50.0,2013-01-15 00:01:00,0.0,0.0,0.0,,0.0,,8.7,81.3,13.41,1.1,15.1,15.8,15.9,16.0,17.5,19.0
2013-01-16,1018.1,1021.6,1020.0,2013-01-16 08:30:00,1015.8,2013-01-16 14:54:00,15.6,21.1,2013-01-16 12:17:00,10.6,2013-01-16 05:36:00,11.4,76,63,2013-01-16 09:51:00,2.4,20.0,10.3,30.0,2013-01-16 22:27:00,0.0,0.0,0.0,,0.0,,7.5,70.0,11.57,2.7,15.9,16.3,16.5,16.1,17.5,18.8
2013-01-17,1022.9,1026.5,1025.2,2013-01-17 18:55:00,1018.9,2013-01-17 02:03:00,13.5,15.8,2013-01-17 03:14:00,11.8,2013-01-17 16:00:00,8.7,73,62,2013-01-17 23:24:00,4.0,20.0,15.6,20.0,2013-01-17 13:34:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.50,2.0,14.4,15.7,15.9,16.0,17.6,18.7
