,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,1016.7,1020.2,1018.7,2013-01-01T09:18:00,1015.3,2013-01-01T15:18:00,13.0,14.1,2013-01-01T23:58:00,11.4,2013-01-01T01:13:00,11.5,91,80,2013-01-01T00:27:00,1.1,100,5.5,100,2013-01-01T22:21:00,1.9,6.2,0.4,2013-01-01T11:03:00,0.5,2013-01-01T11:03:00,0.0,0.0,0.02,-0.9,14.1,14.8,15.2,15.4,17.4,19.5,,,,,,,10.0,,13.0,2013-01-01T22:09:00,,,,8.4,2013-01-01T00:33:00,,,,,,,0.02,2013-01-01T10:00:00,,,,,,,,,,,,,,96,2013-01-01T12:44:00,,,,,,1022.2,2013-01-01T09:18:00,,,,1018.8,2013-01-01T15:18:00,,,,,,,,,,,,,,,,,,,2.7,15.9,0.5,2013-01-01T13:00:00,,,,7.3,,,2,,0,,0,,0,,0,,0,,0,,1,,5,,2,,6,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,2.4,2013-01-01T21:10:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,5.0,,3.1,,8.4,,6.2,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-02,1017.2,1020.7,1020.3,2013-01-02T23:42:00,1014.7,2013-01-02T03:01:00,16.5,20.0,2013-01-02T14:40:00,13.6,2013-01-02T05:28:00,14.8,90,76,2013-01-02T13:40:00,1.7,20,11.9,30,2013-01-02T22:32:00,0.2,3.6,0.1,2013-01-02T22:35:00,0.1,2013-01-02T22:01:00,0.5,4.7,4.9,-0.4,16.2,16.6,16.6,16.1,17.2,19.2,,,,,,,8.9,,16.8,2013-01-02T14:49:00,,,,12.9,2013-01-02T00:01:00,,,,,,,0.94,2013-01-02T14:00:00,,,,,,,,,,,,,,99,2013-01-02T05:47:00,,,,,,1023.8,2013-01-02T23:42:00,,,,1018.2,2013-01-02T03:01:00,,,,,,,,,,,,,,,,,,,6.4,16.3,3.04,2013-01-02T14:00:00,,,,8.0,,,2,,0,,6,,3,,0,,0,,1,,0,,0,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,,20,,,5.4,2013-01-02T23:53:00,,,0.2,,0.0,,21.0,,7.0,,0.0,,0.0,,0.6,,0.0,,0.0,,3.6,,2.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.0,,1.6,,0.0,
2013-01-03,1020.4,1023.9,1022.0,2013-01-03T08:43:00,1018.3,2013-01-03T13:43:00,14.2,15.8,2013-01-03T01:30:00,12.6,2013-01-03T23:05:00,12.4,89,85,2013-01-03T10:41:00,4.2,20,16.3,10,2013-01-03T12:08:00,4.4,16.2,0.5,2013-01-03T05:58:00,1.0,2013-01-03T05:07:00,0.1,0.9,4.73,-0.5,15.5,16.4,16.6,16.6,17.8,19.0,,,,,,,9.8,,14.4,2013-01-03T00:03:00,,,,10.7,2013-01-03T20:23:00,,,,,,,1.01,2013-01-03T12:00:00,,,,,,,,,,,,,,93,2013-01-03T00:21:00,,,,,,1025.5,2013-01-03T08:43:00,,,,1021.8,2013-01-03T13:43:00,,,,,,,,,,,,,,,,,,,3.2,17.0,2.46,2013-01-03T11:00:00,,,,7.5,,,0,,1,,14,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.4,2013-01-03T13:10:00,,,0.0,,5.6,,61.2,,30.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-04,1015.7,1019.2,1019.7,2013-01-04T00:26:00,1013.1,2013-01-04T16:30:00,15.8,19.4,2013-01-04T12:24:00,12.6,2013-01-04T00:10:00,13.5,86,75,2013-01-04T12:51:00,3.1,20,12.7,20,2013-01-04T00:54:00,1.7,5.3,0.3,2013-01-04T03:20:00,0.7,2013-01-04T02:31:00,1.9,17.9,6.62,-1.4,15.7,16.3,16.5,16.3,17.6,19.0,,,,,,,9.1,,15.2,2013-01-04T12:26:00,,,,10.9,2013-01-04T00:01:00,,,,,,,1.44,2013-01-04T10:00:00,,,,,,,,,,,,,,94,2013-01-04T03:38:00,,,,,,1023.2,2013-01-04T00:26:00,,,,1016.6,2013-01-04T16:30:00,,,,,,,,,,,,,,,,,,,6.8,16.7,3.59,2013-01-04T13:00:00,,,,10.3,,,0,,2,,12,,7,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.3,2013-01-04T01:16:00,,,0.0,,7.2,,37.9,,23.0,,3.5,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-05,1014.5,1018.0,1016.7,2013-01-05T08:51:00,1013.2,2013-01-05T14:17:00,15.8,16.6,2013-01-05T11:23:00,14.8,2013-01-05T07:45:00,14.6,92,87,2013-01-05T21:17:00,2.6,20,11.8,20,2013-01-05T15:55:00,2.4,5.4,0.5,2013-01-05T03:34:00,1.0,2013-01-05T03:34:00,0.0,0.0,2.45,0.5,16.0,16.8,17.0,16.7,17.9,19.0,,,,,,,8.9,,15.3,2013-01-05T08:58:00,,,,14.1,2013-01-05T14:40:00,,,,,,,0.65,2013-01-05T12:00:00,,,,,,,,,,,,,,98,2013-01-05T08:52:00,,,,,,1020.2,2013-01-05T08:51:00,,,,1016.7,2013-01-05T14:17:00,,,,,,,,,,,,,,,,,,,1.8,17.1,2.02,2013-01-05T12:00:00,,,,7.5,,,0,,5,,12,,1,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,4.8,2013-01-05T13:20:00,,,0.0,,10.6,,37.5,,3.6,,6.5,,2.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-06,1014.2,1017.7,1016.0,2013-01-06T09:26:00,1012.8,2013-01-06T14:38:00,17.4,20.0,2013-01-06T10:41:00,16.3,2013-01-06T01:24:00,15.9,91,83,2013-01-06T10:51:00,2.7,10,10.9,20,2013-01-06T13:07:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.42,0.7,16.5,17.2,17.4,17.1,17.8,19.0,,,,,,,9.8,,17.5,2013-01-06T10:12:00,,,,14.7,2013-01-06T00:11:00,,,,,,,0.88,2013-01-06T11:00:00,,,,,,,,,,,,,,94,2013-01-06T14:12:00,,,,,,1019.4,2013-01-06T09:26:00,,,,1016.3,2013-01-06T14:38:00,,,,,,,,,,,,,,,,,,,3.7,17.2,2.72,2013-01-06T11:00:00,,,,7.8,,,0,,11,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,5.1,2013-01-06T13:08:00,,,0.0,,27.7,,26.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,0.0,
2013-01-07,1013.8,1017.2,1016.4,2013-01-07T09:00:00,1011.5,2013-01-07T15:35:00,17.3,18.3,2013-01-07T12:26:00,16.8,2013-01-07T23:15:00,16.1,93,90,2013-01-07T01:11:00,2.6,20,10.1,60,2013-01-07T15:08:00,0.1,0.2,0.1,2013-01-07T09:07:00,0.1,2013-01-07T09:07:00,0.0,0.0,1.51,-0.3,17.0,17.6,17.6,17.5,18.1,19.0,,,,,,,9.9,,16.9,2013-01-07T12:27:00,,,,15.5,2013-01-07T04:30:00,,,,,,,0.55,2013-01-07T13:00:00,,,,,,,,,,,,,,96,2013-01-07T21:02:00,,,,,,1019.9,2013-01-07T09:00:00,,,,1014.9,2013-01-07T15:35:00,,,,,,,,,,,,,,,,,,,1.5,17.6,1.57,2013-01-07T13:00:00,,,,6.1,,,0,,5,,12,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,3.8,2013-01-07T15:26:00,,,0.0,,13.5,,30.8,,15.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-08,1014.0,1017.5,1016.3,2013-01-08T09:07:00,1012.2,2013-01-08T15:00:00,15.6,16.8,2013-01-08T00:01:00,14.2,2013-01-08T23:56:00,14.6,94,91,2013-01-08T09:42:00,3.1,20,11.6,10,2013-01-08T22:20:00,12.4,23.5,2.0,2013-01-08T04:18:00,3.0,2013-01-08T03:43:00,0.0,0.0,1.54,-0.1,16.5,17.4,17.4,17.4,18.3,19.1,,,,,,,10.0,,16.0,2013-01-08T00:03:00,,,,13.2,2013-01-08T23:55:00,,,,,,,0.56,2013-01-08T12:00:00,,,,,,,,,,,,,,96,2013-01-08T03:19:00,,,,,,1019.8,2013-01-08T09:07:00,,,,1015.7,2013-01-08T15:00:00,,,,,,,,,,,,,,,,,,,2.6,17.6,1.51,2013-01-08T12:00:00,,,,4.9,,,0,,4,,16,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.0,2013-01-08T23:36:00,,,0.0,,11.5,,52.8,,8.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-09,1016.3,1019.8,1017.8,2013-01-09T08:54:00,1014.4,2013-01-09T14:05:00,13.7,14.4,2013-01-09T08:57:00,13.1,2013-01-09T06:31:00,12.5,93,88,2013-01-09T21:27:00,3.7,20,12.4,20,2013-01-09T20:15:00,6.6,14.5,0.5,2013-01-09T00:51:00,1.5,2013-01-09T02:40:00,0.0,0.0,1.05,-0.3,15.0,16.0,16.4,16.5,18.0,19.0,,,,,,,9.9,,13.2,2013-01-09T00:01:00,,,,11.9,2013-01-09T15:57:00,,,,,,,0.39,2013-01-09T12:00:00,,,,,,,,,,,,,,96,2013-01-09T06:19:00,,,,,,1021.3,2013-01-09T08:54:00,,,,1017.9,2013-01-09T14:05:00,,,,,,,,,,,,,,,,,,,1.3,17.0,1.34,2013-01-09T12:00:00,,,,4.9,,,0,,2,,18,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.3,2013-01-09T14:06:00,,,0.0,,7.1,,68.2,,11.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-10,1016.7,1020.2,1018.4,2013-01-10T08:42:00,1014.9,2013-01-10T13:34:00,14.7,17.3,2013-01-10T12:33:00,13.6,2013-01-10T01:38:00,11.9,83,73,2013-01-10T13:08:00,4.1,20,18.1,80,2013-01-10T14:44:00,0.0,0.0,0.0,,0.0,,2.1,19.7,8.04,2.5,15.2,16.0,16.3,16.2,17.5,19.0,,,,,,,6.9,,13.4,2013-01-10T11:57:00,,,,10.9,2013-01-10T17:21:00,,,,,,,1.71,2013-01-10T13:00:00,,,,,,,,,,,,,,92,2013-01-10T01:44:00,,,,,,1021.9,2013-01-10T08:42:00,,,,1018.4,2013-01-10T13:34:00,,,,,,,,,,,,,,,,,,,3.7,16.6,4.3,2013-01-10T13:00:00,,,,10.3,,,0,,0,,12,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.3,2013-01-10T21:58:00,,,0.0,,0.0,,49.3,,35.4,,14.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
