,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,1017.6,1021.1,1033.4,2016-01-24T08:52:00,1005.3,2016-01-17T13:42:00,15.6,23.7,2016-01-01T11:29:00,2.8,2016-01-24T04:58:00,12.7,83.0,43.0,2016-01-26T13:15:00,2.0,30.0,14.8,20.0,2016-01-23T04:41:00,311.1,201.4,6.0,2016-01-03T07:07:00,17.0,2016-01-06T06:20:00,62.8,169.87,40.1,16.6,17.1,16.9,17.2,17.3,18.6,19.9,22.0,23.7,25.6,15.1
2016-02-01,1019.0,1022.5,1025.7,2016-02-24T08:09:00,1007.4,2016-02-13T13:49:00,14.5,30.5,2016-02-13T11:10:00,6.1,2016-02-09T06:44:00,10.6,79.0,33.0,2016-02-08T10:10:00,2.4,20.0,16.8,30.0,2016-02-24T20:50:00,73.3,118.0,3.0,2016-02-14T11:09:00,8.0,2016-02-14T10:34:00,77.9,189.11,42.1,15.2,15.6,15.3,15.6,15.7,16.6,17.7,19.6,21.5,24.1,13.2
2016-03-01,1015.0,1018.5,1023.3,2016-03-27T23:36:00,1006.4,2016-03-08T17:55:00,16.7,26.9,2016-03-05T13:57:00,9.4,2016-03-28T04:27:00,13.0,80.0,34.0,2016-03-28T13:19:00,1.7,20.0,15.4,20.0,2016-03-10T14:15:00,304.4,190.9,6.5,2016-03-19T08:41:00,16.5,2016-03-13T18:25:00,96.6,249.18,56.0,17.5,17.7,17.4,17.5,17.5,18.1,18.5,19.5,20.6,22.9,15.4
2016-04-01,1009.1,1012.4,1016.8,2016-04-19T09:12:00,999.2,2016-04-13T14:37:00,23.4,32.5,2016-04-21T11:24:00,17.2,2016-04-18T15:18:00,19.6,79.0,47.0,2016-04-29T11:17:00,1.3,280.0,18.9,290.0,2016-04-13T10:25:00,285.1,89.5,10.5,2016-04-28T04:21:00,39.0,2016-04-28T04:03:00,89.7,328.79,78.6,24.1,24.0,23.7,23.5,23.2,23.0,22.1,21.0,20.9,22.0,23.0
2016-05-01,1007.1,1010.4,1012.1,2016-05-14T10:01:00,1001.9,2016-05-10T16:02:00,26.7,34.0,2016-05-29T10:12:00,18.9,2016-05-17T00:19:00,22.1,76.0,59.0,2016-05-31T14:55:00,1.5,280.0,16.3,300.0,2016-05-29T11:58:00,206.0,57.7,17.5,2016-05-16T06:10:00,73.5,2016-05-16T05:36:00,157.3,469.52,127.9,27.6,27.6,27.4,27.2,27.1,27.0,25.9,24.2,23.1,22.5,26.9
2016-06-01,1005.0,1008.3,1011.9,2016-06-29T23:05:00,998.5,2016-06-01T16:02:00,29.3,36.5,2016-06-01T16:17:00,24.2,2016-06-14T11:06:00,24.6,76.0,53.0,2016-06-01T16:16:00,1.6,280.0,17.3,270.0,2016-06-03T11:57:00,230.5,43.2,14.5,2016-06-14T11:25:00,60.5,2016-06-14T11:04:00,231.8,552.1,170.6,30.5,30.2,30.1,30.0,30.0,29.8,28.6,26.7,25.1,23.7,31.0
2016-07-01,1003.7,1006.9,1009.6,2016-07-21T08:27:00,985.1,2016-07-08T14:03:00,30.3,38.0,2016-07-31T14:58:00,25.1,2016-07-04T03:36:00,24.7,72.0,48.0,2016-07-30T16:24:00,1.8,280.0,20.6,70.0,2016-07-08T13:44:00,44.6,12.5,7.0,2016-07-02T15:49:00,24.5,2016-07-02T15:47:00,297.8,647.81,217.5,32.3,31.8,31.9,31.7,31.8,31.9,30.5,28.6,26.9,25.1,31.1
2016-08-01,1001.0,1004.2,1007.7,2016-08-03T21:54:00,996.0,2016-08-01T06:39:00,29.4,36.2,2016-08-10T13:55:00,24.7,2016-08-31T05:19:00,24.7,77.0,42.0,2016-08-30T10:49:00,1.4,90.0,11.3,90.0,2016-08-29T00:34:00,100.9,31.1,10.5,2016-08-11T06:43:00,23.0,2016-08-11T06:19:00,210.8,519.28,155.3,31.0,30.7,31.0,31.1,31.2,32.1,31.3,29.9,28.3,26.4,31.2
2016-09-01,1003.2,1006.5,1012.2,2016-09-21T08:16:00,968.3,2016-09-27T20:19:00,27.9,34.6,2016-09-13T13:41:00,23.9,2016-09-22T03:56:00,23.6,78.0,51.0,2016-09-14T16:10:00,1.9,60.0,36.7,50.0,2016-09-27T14:24:00,319.4,101.2,12.5,2016-09-30T18:37:00,33.5,2016-09-30T17:53:00,143.1,385.3,129.2,28.8,28.8,28.9,28.9,29.0,29.7,29.6,29.3,28.6,27.3,29.2
2016-10-01,1007.8,1011.2,1018.3,2016-10-30T08:58:00,997.6,2016-10-20T13:52:00,26.8,34.7,2016-10-17T13:09:00,21.9,2016-10-09T19:00:00,22.7,79.0,58.0,2016-10-17T13:00:00,2.1,20.0,18.2,360.0,2016-10-14T12:39:00,27.0,44.5,4.5,2016-10-06T04:47:00,6.5,2016-10-06T04:40:00,181.3,404.38,113.3,27.8,27.7,27.8,27.9,28.0,28.6,28.6,28.5,28.3,27.6,27.7
2016-11-01,1013.7,1017.1,1019.2,2016-11-09T08:48:00,1007.9,2016-11-05T15:07:00,22.3,30.0,2016-11-19T11:33:00,17.4,2016-11-24T06:25:00,18.2,78.0,59.0,2016-11-29T12:17:00,2.2,30.0,18.8,40.0,2016-11-28T12:25:00,118.7,69.7,3.5,2016-11-21T10:28:00,11.5,2016-11-21T09:59:00,143.1,292.31,63.4,23.1,23.2,23.5,23.9,24.2,25.4,26.2,27.2,27.6,27.4,21.1
2016-12-01,1015.9,1019.3,1024.2,2016-12-16T08:59:00,1009.1,2016-12-09T13:39:00,19.5,30.0,2016-12-20T12:48:00,12.4,2016-12-28T00:58:00,14.8,75.0,52.0,2016-12-17T13:43:00,2.5,30.0,18.5,70.0,2016-12-30T01:08:00,6.5,19.1,1.5,2016-12-22T09:45:00,2.0,2016-12-22T08:59:00,150.1,277.75,70.5,19.4,19.7,19.9,20.3,20.6,21.6,23.0,24.6,25.9,26.7,17.2
