,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1014.9,1018.3,1017.3,2014-01-01 08:06:00,1012.6,2014-01-01 15:09:00,16.8,23.5,2014-01-01 12:57:00,10.8,2014-01-01 05:52:00,11.2,71,47,2014-01-01 13:19:00,1.3,90.0,7.1,20.0,2014-01-01 14:24:00,0.0,0.0,0.0,,0.0,,9.2,86.9,12.00,1.8,15.2,15.8,15.6,15.8,16.8,18.4
2014-01-02,1013.1,1016.6,1015.5,2014-01-02 07:40:00,1010.8,2014-01-02 14:34:00,19.2,24.0,2014-01-02 12:57:00,14.0,2014-01-02 06:52:00,13.1,69,50,2014-01-02 16:02:00,1.0,60.0,5.9,10.0,2014-01-02 14:05:00,0.0,0.0,0.0,,0.0,,8.0,75.6,11.59,-1.3,17.0,17.3,16.8,16.8,17.1,18.5
2014-01-03,1011.7,1015.1,1013.7,2014-01-03 08:58:00,1009.3,2014-01-03 14:17:00,19.1,22.9,2014-01-03 12:57:00,16.8,2014-01-03 06:35:00,14.9,77,59,2014-01-03 22:46:00,0.9,80.0,4.8,290.0,2014-01-03 13:03:00,0.1,1.1,0.1,2014-01-03 04:40:00,0.1,2014-01-03 04:05:00,0.0,0.0,3.78,2.5,17.7,17.8,17.6,17.6,18.0,18.6
2014-01-04,1013.9,1017.3,1016.0,2014-01-04 22:00:00,1011.7,2014-01-04 04:49:00,17.0,19.0,2014-01-04 10:34:00,14.7,2014-01-04 22:05:00,9.6,62,54,2014-01-04 10:30:00,2.8,20.0,11.8,360.0,2014-01-04 12:48:00,0.0,0.0,0.0,,0.0,,1.0,9.4,5.45,2.0,16.5,17.2,17.1,17.5,18.3,18.8
2014-01-05,1015.6,1019.1,1017.7,2014-01-05 07:39:00,1013.5,2014-01-05 13:46:00,15.9,20.4,2014-01-05 13:16:00,13.8,2014-01-05 03:32:00,6.8,55,43,2014-01-05 12:58:00,2.7,20.0,11.7,60.0,2014-01-05 11:14:00,0.0,0.0,0.0,,0.0,,8.7,82.0,11.70,3.3,15.0,15.9,15.8,16.4,17.8,19.0
2014-01-06,1014.8,1018.3,1016.1,2014-01-06 09:23:00,1013.2,2014-01-06 14:07:00,16.6,21.2,2014-01-06 13:16:00,12.4,2014-01-06 04:55:00,10.2,66,52,2014-01-06 12:48:00,0.9,90.0,5.6,20.0,2014-01-06 15:50:00,0.0,0.0,0.0,,0.0,,1.1,10.4,5.69,0.3,15.6,16.0,15.7,16.1,17.4,19.0
2014-01-07,1013.6,1017.1,1015.5,2014-01-07 08:32:00,1012.1,2014-01-07 13:15:00,17.0,23.3,2014-01-07 11:53:00,12.6,2014-01-07 05:54:00,12.6,76,52,2014-01-07 11:50:00,0.7,90.0,5.8,300.0,2014-01-07 13:23:00,0.0,0.0,0.0,,0.0,,8.9,83.8,11.50,0.5,16.2,16.9,16.4,16.4,17.4,18.7
2014-01-08,1015.1,1018.6,1019.1,2014-01-08 23:54:00,1012.6,2014-01-08 04:24:00,16.7,23.2,2014-01-08 10:52:00,13.6,2014-01-08 23:26:00,12.5,77,57,2014-01-08 11:02:00,1.9,20.0,11.5,10.0,2014-01-08 22:14:00,1.5,2.5,0.7,2014-01-08 18:31:00,1.5,2014-01-08 18:32:00,2.9,27.3,5.11,-2.3,16.2,16.9,16.6,17.0,17.7,18.7
2014-01-09,1021.0,1024.5,1022.6,2014-01-09 19:00:00,1018.9,2014-01-09 02:09:00,12.8,13.9,2014-01-09 09:52:00,11.9,2014-01-09 07:41:00,8.7,76,66,2014-01-09 01:11:00,4.1,20.0,15.1,360.0,2014-01-09 10:14:00,-9.8,0.5,-9.8,2014-01-09 07:05:00,-9.8,2014-01-09 07:05:00,0.0,0.0,4.12,1.8,14.6,15.4,15.4,16.1,17.5,18.7
2014-01-10,1020.6,1024.1,1023.1,2014-01-10 09:10:00,1018.3,2014-01-10 14:32:00,15.3,19.2,2014-01-10 12:52:00,12.6,2014-01-10 00:35:00,10.1,72,59,2014-01-10 12:51:00,2.7,20.0,11.8,40.0,2014-01-10 10:19:00,0.0,0.0,0.0,,0.0,,8.3,77.9,12.27,2.1,15.2,15.8,15.5,15.9,17.1,18.8
2014-01-11,1019.6,1023.1,1022.0,2014-01-11 08:30:00,1017.6,2014-01-11 15:34:00,16.4,22.3,2014-01-11 11:56:00,11.6,2014-01-11 06:01:00,12.8,80,54,2014-01-11 11:20:00,0.9,70.0,6.5,290.0,2014-01-11 12:35:00,0.0,0.0,0.0,,0.0,,8.7,81.6,12.42,-1.0,15.9,16.5,16.1,16.4,17.2,18.5
