,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1016.5,1019.9,1018.7,2006-01-01 07:40:00,1014.6,2006-01-01 13:20:00,18.9,22.4,2006-01-01 10:38:00,17.1,2006-01-01 23:57:00,15.3,80,67,2006-01-01 11:25:00,2.8,40.0,9.7,50.0,2006-01-01 13:48:00,0.0,0.0,0.0,,0.0,,6.3,59.5,10.68,1.9,18.9,19.1,19.5,19.3,20.8,21.0
2006-01-02,1016.1,1019.6,1018.8,2006-01-02 09:03:00,1013.5,2006-01-02 14:29:00,17.6,20.1,2006-01-02 13:20:00,16.0,2006-01-02 06:26:00,12.6,73,60,2006-01-02 14:06:00,2.9,40.0,12.4,80.0,2006-01-02 09:03:00,0.0,0.0,0.0,,0.0,,5.7,53.8,10.80,3.7,18.1,18.4,18.8,18.9,20.9,21.0
2006-01-03,1013.7,1017.1,1016.2,2006-01-03 00:55:00,1011.4,2006-01-03 14:34:00,18.1,22.4,2006-01-03 13:19:00,15.3,2006-01-03 23:51:00,12.9,72,56,2006-01-03 13:59:00,1.6,70.0,8.8,140.0,2006-01-03 00:23:00,0.0,0.0,0.0,,0.0,,3.2,30.2,8.68,3.8,18.6,18.6,18.8,18.7,20.7,21.1
2006-01-04,1011.8,1015.2,1013.6,2006-01-04 23:59:59,1009.3,2006-01-04 14:47:00,16.9,20.7,2006-01-04 12:56:00,13.5,2006-01-04 06:37:00,13.9,83,72,2006-01-04 14:08:00,1.0,300.0,7.3,80.0,2006-01-04 23:32:00,0.0,0.0,0.0,,0.0,,6.8,64.1,9.73,-0.4,18.1,18.2,18.5,18.4,20.5,21.0
2006-01-05,1017.6,1021.1,1020.5,2006-01-05 23:58:00,1013.6,2006-01-05 00:01:00,13.9,17.5,2006-01-05 01:41:00,12.0,2006-01-05 23:10:00,11.3,84,80,2006-01-05 21:49:00,4.2,30.0,15.4,80.0,2006-01-05 23:04:00,0.2,6.1,0.1,2006-01-05 07:10:00,0.2,2006-01-05 07:10:00,0.0,0.0,2.49,-1.0,16.1,16.9,17.3,17.9,20.5,21.0
2006-01-06,1021.7,1025.2,1023.7,2006-01-06 19:53:00,1019.0,2006-01-06 02:37:00,10.0,12.0,2006-01-06 00:01:00,8.3,2006-01-06 20:26:00,7.1,82,70,2006-01-06 22:46:00,3.6,30.0,12.6,100.0,2006-01-06 16:11:00,0.2,6.5,0.1,2006-01-06 10:35:00,0.1,2006-01-06 10:05:00,0.0,0.0,0.05,-0.6,13.6,14.2,15.0,16.0,19.5,20.9
2006-01-07,1021.9,1025.5,1024.1,2006-01-07 09:02:00,1020.3,2006-01-07 14:09:00,9.1,10.2,2006-01-07 22:06:00,8.0,2006-01-07 01:49:00,5.4,78,68,2006-01-07 06:42:00,3.2,40.0,11.9,110.0,2006-01-07 08:48:00,0.9,4.2,0.3,2006-01-07 01:10:00,0.4,2006-01-07 01:00:00,0.0,0.0,0.30,-0.3,12.0,12.9,13.3,14.3,18.0,20.3
2006-01-08,1018.3,1021.8,1021.3,2006-01-08 00:04:00,1015.9,2006-01-08 15:47:00,13.5,15.8,2006-01-08 11:44:00,10.0,2006-01-08 00:01:00,9.3,76,68,2006-01-08 11:15:00,2.3,50.0,10.1,100.0,2006-01-08 02:53:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.47,-0.2,13.4,13.7,14.0,14.2,17.2,19.7
2006-01-09,1017.2,1020.7,1019.1,2006-01-09 09:17:00,1014.9,2006-01-09 14:43:00,15.2,17.3,2006-01-09 11:39:00,13.1,2006-01-09 06:41:00,11.5,79,70,2006-01-09 13:41:00,2.9,40.0,13.4,80.0,2006-01-09 21:41:00,0.1,1.4,0.1,2006-01-09 03:16:00,0.1,2006-01-09 03:10:00,3.3,31.0,7.32,2.1,14.9,15.1,15.2,15.2,17.4,19.4
2006-01-10,1014.3,1017.7,1017.2,2006-01-10 00:13:00,1011.8,2006-01-10 14:58:00,17.9,22.1,2006-01-10 13:29:00,14.3,2006-01-10 03:55:00,13.1,74,61,2006-01-10 12:14:00,1.9,40.0,10.4,110.0,2006-01-10 02:08:00,0.0,0.0,0.0,,0.0,,2.5,23.5,7.28,0.8,16.5,16.4,16.5,16.2,18.0,19.0
