,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1016.2,1019.5,1024.2,2008-01-16T09:03:00,1007.6,2008-01-11T14:46:00,16.3,28.5,2008-01-11T13:51:00,9.3,2008-01-02T06:45:00,12.3,78.0,46.0,2008-01-11T14:14:00,2.8,30.0,17.2,140.0,2008-01-14T22:43:00,72.7,87.2,2.0,2008-01-31T08:34:00,7.0,2008-01-31T08:28:00,90.4,205.53,45.7,16.7,17.4,17.1,17.5,18.0,19.6,20.1,21.5,23.1,25.7,14.6
2008-02-01,1017.5,1020.8,1024.7,2008-02-27T08:15:00,1010.5,2008-02-02T15:19:00,13.4,22.4,2008-02-18T11:56:00,7.9,2008-02-13T00:48:00,9.7,79.0,50.0,2008-02-16T12:21:00,2.8,30.0,17.3,70.0,2008-02-24T10:17:00,97.4,154.0,4.0,2008-02-05T12:52:00,9.5,2008-02-05T12:16:00,35.5,142.31,28.7,14.4,14.8,14.5,15.0,15.4,16.8,17.5,19.3,21.4,24.6,12.3
2008-03-01,1012.7,1015.9,1021.3,2008-03-05T08:27:00,1004.7,2008-03-30T03:04:00,18.3,26.2,2008-03-12T13:57:00,10.4,2008-03-06T04:58:00,13.2,73.0,31.0,2008-03-23T19:09:00,1.9,20.0,16.0,60.0,2008-03-07T12:44:00,186.9,58.1,9.0,2008-03-18T08:20:00,27.5,2008-03-18T08:07:00,137.3,330.93,77.8,19.7,19.6,19.0,19.1,19.3,20.2,19.6,19.6,20.7,23.6,15.5
2008-04-01,1009.4,1012.6,1015.9,2008-04-24T08:51:00,1001.1,2008-04-09T04:09:00,22.3,31.1,2008-04-09T13:48:00,13.8,2008-04-01T00:01:00,17.7,76.0,28.0,2008-04-26T18:40:00,1.6,100.0,16.8,320.0,2008-04-06T11:42:00,188.9,94.5,13.0,2008-04-17T02:20:00,28.0,2008-04-17T01:47:00,95.8,335.22,90.2,24.1,23.8,23.1,23.0,23.1,23.8,22.8,21.5,21.5,23.2,20.6
2008-05-01,1004.9,1008.1,1011.0,2008-05-13T09:11:00,997.7,2008-05-29T02:05:00,25.0,34.0,2008-05-28T13:21:00,15.2,2008-05-05T19:05:00,19.6,73.0,25.0,2008-05-12T21:07:00,1.9,20.0,17.3,50.0,2008-05-11T11:44:00,210.6,86.5,13.0,2008-05-30T20:10:00,43.5,2008-05-30T19:46:00,216.5,524.25,131.5,27.6,27.2,26.6,26.3,26.5,26.9,25.7,23.8,23.1,23.6,23.3
2008-06-01,1004.4,1007.7,1010.1,2008-06-30T22:18:00,997.3,2008-06-23T14:20:00,27.7,35.5,2008-06-25T11:54:00,21.3,2008-06-01T02:30:00,23.0,76.0,51.0,2008-06-25T11:41:00,1.5,280.0,16.8,320.0,2008-06-28T14:29:00,224.8,55.8,12.5,2008-06-29T15:49:00,31.5,2008-06-12T14:27:00,177.5,476.02,115.2,30.0,29.7,29.3,28.9,28.9,29.5,28.0,26.0,24.9,24.5,28.2
2008-07-01,1002.0,1005.3,1009.3,2008-07-31T22:20:00,975.0,2008-07-28T11:13:00,28.7,34.1,2008-07-26T15:05:00,23.2,2008-07-06T18:56:00,23.8,76.0,52.0,2008-07-18T19:52:00,1.7,290.0,21.6,90.0,2008-07-28T06:22:00,345.7,54.6,16.5,2008-07-18T09:48:00,63.0,2008-07-18T08:57:00,239.9,559.53,143.9,31.6,31.3,31.0,30.6,30.5,31.3,29.9,28.0,26.7,25.6,29.6
2008-08-01,1003.5,1006.8,1008.7,2008-08-01T00:01:00,997.7,2008-08-15T14:43:00,29.2,35.1,2008-08-22T13:16:00,24.5,2008-08-10T05:38:00,24.0,74.0,44.0,2008-08-26T15:26:00,1.4,290.0,18.3,330.0,2008-08-22T19:09:00,19.2,2.7,9.5,2008-08-31T05:04:00,13.0,2008-08-31T05:01:00,247.6,583.54,156.8,33.4,32.6,32.4,31.8,31.6,32.1,30.7,29.0,27.8,26.7,29.9
2008-09-01,1002.9,1006.2,1010.8,2008-09-06T21:38:00,979.7,2008-09-28T17:09:00,27.9,35.1,2008-09-26T13:47:00,21.6,2008-09-30T01:31:00,23.1,77.0,42.0,2008-09-08T15:45:00,2.3,90.0,33.9,110.0,2008-09-28T16:51:00,705.1,124.4,14.5,2008-09-02T07:36:00,38.0,2008-09-15T01:10:00,172.6,407.06,111.7,29.6,29.4,29.3,29.1,29.4,30.7,29.9,29.2,28.6,27.6,28.4
2008-10-01,1010.7,1014.1,1017.1,2008-10-27T09:31:00,1004.9,2008-10-16T14:33:00,26.1,32.8,2008-10-16T13:32:00,21.0,2008-10-07T04:48:00,20.8,73.0,51.0,2008-10-18T14:47:00,2.2,30.0,18.4,80.0,2008-10-15T08:15:00,28.9,15.4,4.0,2008-10-07T00:53:00,5.3,2008-10-07T00:20:00,219.3,438.55,98.0,27.3,27.1,27.0,26.9,27.3,28.7,28.2,28.1,28.2,28.0,24.6
2008-11-01,1014.8,1018.2,1023.8,2008-11-19T20:42:00,1007.4,2008-11-07T15:20:00,21.5,31.1,2008-11-02T12:21:00,10.3,2008-11-29T04:27:00,16.2,73.0,45.0,2008-11-29T12:13:00,3.1,30.0,17.4,150.0,2008-11-24T22:12:00,67.1,43.6,2.0,2008-11-08T18:52:00,6.0,2008-11-08T18:13:00,147.3,274.34,72.1,22.6,23.0,23.2,23.4,24.2,25.9,26.4,26.9,27.5,28.0,19.2
2008-12-01,1016.6,1020.1,1024.8,2008-12-05T08:31:00,1010.7,2008-12-03T13:27:00,17.5,26.2,2008-12-10T12:38:00,11.5,2008-12-22T17:43:00,11.8,70.0,34.0,2008-12-17T17:27:00,3.4,30.0,20.4,110.0,2008-12-22T00:18:00,19.3,45.1,0.5,2008-12-30T01:01:00,2.5,2008-12-30T02:23:00,169.6,270.24,54.7,17.4,18.2,18.2,18.5,19.3,21.2,22.1,23.6,25.4,27.3,14.1
