,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1021.8,1025.3,15.9,12.5,80,2.1,20.0,5.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-01 02:00:00,1021.5,1025.0,15.7,12.5,81,1.3,20.0,4.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-01 03:00:00,1021.0,1024.5,15.4,12.5,83,1.0,60.0,4.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-01 04:00:00,1021.2,1024.7,15.3,12.6,84,1.1,360.0,2.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-01 05:00:00,1021.4,1024.9,14.8,12.7,87,0.9,20.0,2.9,350.0,0.0,0.0,,0.00,20.6,16.1,16.6,15.9,17.6,19.3
2022-01-01 06:00:00,1022.1,1025.6,15.2,12.7,85,1.5,20.0,3.7,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,1022.8,1026.3,15.4,12.9,85,0.7,90.0,3.6,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 08:00:00,1023.2,1026.7,16.0,13.3,84,1.1,130.0,2.0,120.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-01 09:00:00,1023.5,1027.0,16.8,13.3,80,0.9,80.0,2.4,130.0,0.0,0.0,0.1,0.78,21.5,16.2,16.5,15.8,17.5,19.2
2022-01-01 10:00:00,1023.9,1027.4,17.5,13.0,75,0.9,20.0,3.2,10.0,0.0,0.0,0.0,0.61,,,,,,
2022-01-01 11:00:00,1023.2,1026.7,18.0,13.5,75,1.6,360.0,3.6,360.0,0.0,0.0,0.0,0.67,,,,,,
2022-01-01 12:00:00,1022.2,1025.7,18.4,14.1,76,2.1,10.0,5.0,10.0,0.0,0.0,0.2,1.55,,,,,,
2022-01-01 13:00:00,1020.6,1024.1,18.7,14.0,74,1.7,20.0,5.8,360.0,0.0,0.0,0.6,1.82,,,,,,
2022-01-01 14:00:00,1019.6,1023.0,19.7,13.9,69,2.3,20.0,5.2,360.0,0.0,0.0,0.9,2.03,23.5,18.0,17.2,16.0,17.5,19.2
2022-01-01 15:00:00,1019.5,1022.9,19.4,14.0,71,2.3,10.0,6.0,10.0,0.0,0.0,0.3,1.17,,,,,,
2022-01-01 16:00:00,1019.4,1022.9,18.3,14.4,78,1.8,40.0,6.4,20.0,0.0,0.0,0.3,0.66,,,,,,
