,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1018.0,1021.5,1018.9,2011-01-01 08:49:00,1016.3,2011-01-01 14:53:00,10.8,14.7,2011-01-01 12:14:00,9.2,2011-01-01 00:25:00,4.9,67,57,2011-01-01 11:35:00,3.7,20.0,14.2,10.0,2011-01-01 13:40:00,0.0,0.0,0.0,,0.0,,9.4,88.8,13.77,2.3,11.1,12.5,13.0,13.9,16.5,18.6
2011-01-02,1017.9,1021.4,1020.0,2011-01-02 09:10:00,1016.5,2011-01-02 14:54:00,13.8,17.3,2011-01-02 13:04:00,10.8,2011-01-02 00:12:00,8.6,71,59,2011-01-02 13:35:00,2.6,30.0,11.6,10.0,2011-01-02 11:04:00,0.0,0.0,0.0,,0.0,,8.1,76.5,11.42,-2.7,13.3,13.8,13.6,14.0,16.5,18.5
2011-01-03,1017.8,1021.3,1020.3,2011-01-03 10:00:00,1015.3,2011-01-03 04:25:00,12.1,13.6,2011-01-03 07:58:00,11.1,2011-01-03 03:07:00,10.7,91,83,2011-01-03 00:14:00,2.8,20.0,13.1,10.0,2011-01-03 21:05:00,1.7,10.4,0.2,2011-01-03 09:06:00,0.6,2011-01-03 08:25:00,0.0,0.0,0.92,-0.4,13.0,13.9,13.9,14.4,16.5,18.1
2011-01-04,1017.8,1021.3,1020.2,2011-01-04 08:41:00,1015.9,2011-01-04 23:27:00,13.0,14.5,2011-01-04 13:33:00,11.3,2011-01-04 00:01:00,10.5,85,78,2011-01-04 14:08:00,2.9,20.0,10.8,10.0,2011-01-04 07:47:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.82,-0.3,13.7,14.2,14.2,14.4,16.5,18.0
2011-01-05,1015.7,1019.2,1018.3,2011-01-05 09:11:00,1012.3,2011-01-05 15:49:00,16.2,20.7,2011-01-05 15:39:00,12.4,2011-01-05 05:11:00,14.2,88,70,2011-01-05 15:31:00,1.8,10.0,11.0,30.0,2011-01-05 21:55:00,1.1,2.4,0.6,2011-01-05 05:01:00,1.1,2011-01-05 04:20:00,2.9,27.3,6.92,-0.5,16.0,15.8,15.4,15.2,16.5,18.0
2011-01-06,1019.5,1023.1,1022.2,2011-01-06 23:58:00,1015.8,2011-01-06 00:06:00,12.3,16.3,2011-01-06 00:01:00,9.9,2011-01-06 17:27:00,10.7,90,77,2011-01-06 22:04:00,4.7,20.0,16.3,20.0,2011-01-06 18:53:00,1.6,15.3,0.4,2011-01-06 04:37:00,1.0,2011-01-06 03:58:00,0.0,0.0,0.09,-1.5,13.6,15.1,15.0,15.5,17.0,18.0
2011-01-07,1019.9,1023.4,1022.1,2011-01-07 00:01:00,1017.6,2011-01-07 23:54:00,11.8,13.7,2011-01-07 12:38:00,9.9,2011-01-07 01:43:00,9.1,84,79,2011-01-07 00:39:00,3.6,20.0,15.3,20.0,2011-01-07 12:32:00,0.0,0.0,0.0,,0.0,,1.3,12.2,7.11,0.8,13.2,14.0,13.9,14.5,16.5,18.0
2011-01-08,1016.5,1019.9,1019.0,2011-01-08 07:34:00,1013.8,2011-01-08 15:03:00,15.8,19.4,2011-01-08 13:21:00,12.4,2011-01-08 00:36:00,12.9,83,70,2011-01-08 15:53:00,2.4,20.0,11.8,60.0,2011-01-08 09:56:00,0.0,0.0,0.0,,0.0,,4.9,46.1,10.99,-1.2,15.7,15.5,15.3,15.1,16.5,17.8
2011-01-09,1017.5,1021.0,1019.0,2011-01-09 21:33:00,1015.3,2011-01-09 13:49:00,13.8,16.4,2011-01-09 00:01:00,10.8,2011-01-09 22:24:00,12.0,89,79,2011-01-09 19:09:00,3.8,20.0,15.5,10.0,2011-01-09 22:52:00,1.8,3.9,0.3,2011-01-09 01:18:00,0.9,2011-01-09 01:40:00,0.0,0.0,2.84,-1.4,14.7,15.6,15.4,15.7,17.0,17.8
2011-01-10,1016.6,1020.1,1019.1,2011-01-10 08:05:00,1014.3,2011-01-10 15:50:00,11.7,12.8,2011-01-10 20:12:00,10.5,2011-01-10 02:17:00,10.6,93,85,2011-01-10 00:01:00,3.3,20.0,13.1,30.0,2011-01-10 08:55:00,2.7,13.3,0.4,2011-01-10 05:20:00,0.7,2011-01-10 05:15:00,0.0,0.0,0.90,-0.2,13.1,14.2,14.1,14.8,16.8,18.0
