,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1017.0,1020.5,1026.9,2023-01-24T09:17:00,1004.1,2023-01-14T14:56:00,16.3,27.2,2023-01-13T14:42:00,8.0,2023-01-28T06:36:00,12.4,79.0,37.0,2023-01-30T13:19:00,2.3,20.0,16.4,50.0,2023-01-15T20:21:00,9.5,31.2,0.5,2023-01-15T02:40:00,1.0,2023-01-11T05:49:00,91.1,267.6,54.2,20.8,16.3,16.6,15.3,16.7,17.1,18.6,20.4,22.3,24.0,15.0
2023-02-01,1016.4,1019.9,1028.4,2023-02-26T09:15:00,1008.2,2023-02-13T13:03:00,16.3,30.6,2023-02-13T11:15:00,10.7,2023-02-01T01:40:00,12.9,81.0,34.0,2023-02-27T15:10:00,2.5,30.0,19.0,40.0,2023-02-21T12:49:00,21.5,36.8,1.5,2023-02-06T02:59:00,5.0,2023-02-06T02:18:00,87.0,292.68,67.0,17.2,16.4,16.4,16.1,16.3,16.6,17.8,19.4,21.2,23.1,15.2
2023-03-01,1014.1,1017.5,1024.2,2023-03-02T09:27:00,1001.9,2023-03-22T14:53:00,19.3,29.0,2023-03-23T11:08:00,12.1,2023-03-06T06:35:00,14.2,74.0,20.0,2023-03-06T10:02:00,1.9,30.0,14.4,20.0,2023-03-12T18:34:00,23.5,27.9,7.0,2023-03-25T16:53:00,18.5,2023-03-25T16:53:00,161.9,472.38,100.4,19.8,20.0,19.8,19.7,19.2,19.3,19.7,19.6,20.8,22.5,16.8
2023-04-01,1009.4,1012.8,1018.9,2023-04-08T07:56:00,999.2,2023-04-20T02:34:00,22.1,31.5,2023-04-19T09:57:00,16.1,2023-04-07T08:38:00,18.3,80.0,47.0,2023-04-08T10:37:00,1.6,290.0,15.3,50.0,2023-04-08T09:44:00,141.0,50.3,9.0,2023-04-20T00:21:00,27.0,2023-04-20T02:18:00,113.6,408.74,93.5,21.7,22.0,22.0,21.7,21.4,21.3,21.6,20.9,21.4,22.2,21.3
2023-05-01,1006.7,1010.1,1013.3,2023-05-02T08:19:00,995.4,2023-05-31T03:27:00,25.4,35.5,2023-05-29T14:52:00,18.4,2023-05-08T05:42:00,21.2,79.0,42.0,2023-05-01T10:23:00,1.6,40.0,16.4,10.0,2023-05-22T21:49:00,427.5,55.8,19.0,2023-05-19T01:44:00,76.0,2023-05-19T01:41:00,150.3,538.92,114.1,24.3,24.8,24.7,24.2,24.1,24.1,24.0,22.4,22.3,22.4,25.5
2023-06-01,1004.3,1007.6,1009.7,2023-06-28T07:17:00,996.0,2023-06-01T04:02:00,28.7,33.5,2023-06-30T12:02:00,24.0,2023-06-13T04:32:00,24.7,79.0,54.0,2023-06-28T17:23:00,1.5,280.0,14.1,270.0,2023-06-21T13:07:00,60.5,27.9,12.5,2023-06-24T19:50:00,25.0,2023-06-24T19:36:00,171.2,618.37,147.7,27.4,28.2,28.2,27.3,27.6,27.6,27.2,24.5,23.8,23.0,31.1
2023-07-01,1003.6,1006.9,1009.7,2023-07-22T22:38:00,989.9,2023-07-28T03:18:00,30.1,36.2,2023-07-25T16:05:00,25.3,2023-07-29T21:35:00,24.6,74.0,44.0,2023-07-25T16:22:00,1.7,280.0,16.3,260.0,2023-07-07T12:00:00,84.0,15.1,13.0,2023-07-29T20:28:00,47.5,2023-07-29T20:01:00,223.9,663.45,184.8,30.8,30.5,30.7,30.1,30.1,29.9,29.5,26.4,25.3,23.9,31.1
2023-08-01,1000.9,1004.1,1007.2,2023-08-20T10:01:00,993.1,2023-08-03T18:00:00,29.5,36.3,2023-08-30T13:38:00,23.5,2023-08-17T19:04:00,24.9,77.0,45.0,2023-08-30T13:39:00,1.7,110.0,14.3,260.0,2023-08-07T15:26:00,264.0,28.6,14.0,2023-08-02T07:24:00,29.0,2023-08-16T12:06:00,215.3,618.1,151.1,27.8,28.6,28.7,28.4,28.5,28.5,28.8,27.0,26.4,24.9,31.5
2023-09-01,1005.0,1008.2,1010.3,2023-09-16T08:49:00,987.6,2023-09-03T18:50:00,28.7,35.6,2023-09-28T14:11:00,23.5,2023-09-09T07:21:00,23.9,76.0,39.0,2023-09-26T11:55:00,1.6,70.0,17.4,60.0,2023-09-03T20:00:00,55.0,17.7,9.5,2023-09-15T18:54:00,13.0,2023-09-15T18:54:00,194.0,539.24,139.8,27.5,28.4,28.4,28.1,28.2,28.3,28.7,27.1,26.8,25.5,29.7
2023-10-01,1010.7,1014.1,1016.9,2023-10-21T09:16:00,993.5,2023-10-05T13:00:00,25.3,34.3,2023-10-01T12:58:00,20.0,2023-10-28T08:29:00,20.8,77.0,44.0,2023-10-01T11:02:00,2.2,20.0,19.7,30.0,2023-10-05T08:29:00,89.0,44.0,3.5,2023-10-04T22:04:00,10.0,2023-10-04T21:21:00,149.4,437.08,105.6,24.3,25.4,25.5,25.5,25.7,25.9,27.0,26.6,26.7,25.8,24.8
2023-11-01,1015.0,1018.4,1022.7,2023-11-13T09:19:00,1009.0,2023-11-03T14:16:00,21.9,31.1,2023-11-01T13:13:00,12.6,2023-11-19T04:46:00,16.8,74.0,39.0,2023-11-18T10:18:00,2.0,30.0,18.2,40.0,2023-11-24T15:27:00,5.0,7.5,1.5,2023-11-16T07:37:00,2.0,2023-11-16T07:30:00,172.0,373.08,78.6,21.5,22.6,22.6,22.4,22.9,23.1,24.6,25.3,26.0,25.7,19.7
