,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1018.3,1021.6,1025.8,2007-01-28T09:20:00,1010.2,2007-01-02T14:41:00,16.3,26.3,2007-01-15T13:32:00,6.6,2007-01-30T06:41:00,11.7,75.0,33.0,2007-01-30T12:13:00,2.4,30.0,15.2,100.0,2007-01-26T22:09:00,81.5,93.3,2.5,2007-01-03T19:23:00,6.5,2007-01-17T07:45:00,100.4,210.53,47.9,16.8,17.3,17.3,17.5,17.9,19.3,20.0,21.5,23.3,26.1,14.2
2007-02-01,1014.6,1017.8,1025.1,2007-02-02T08:56:00,1007.1,2007-02-17T14:22:00,17.7,27.4,2007-02-17T10:32:00,7.4,2007-02-03T06:26:00,13.1,76.0,38.0,2007-02-04T14:23:00,1.7,30.0,14.3,70.0,2007-02-01T13:13:00,64.8,31.8,6.0,2007-02-20T03:18:00,10.0,2007-02-25T04:33:00,149.5,283.11,58.8,18.2,18.4,18.3,18.3,18.5,19.8,19.8,20.6,22.1,25.0,15.5
2007-03-01,1012.1,1015.3,1019.3,2007-03-06T06:46:00,1004.0,2007-03-31T14:11:00,19.1,28.7,2007-03-27T11:26:00,10.8,2007-03-06T06:33:00,15.7,81.0,49.0,2007-03-28T00:12:00,1.7,30.0,15.9,100.0,2007-03-06T13:00:00,192.6,82.6,8.5,2007-03-24T21:06:00,24.0,2007-03-05T00:01:00,82.3,251.96,54.3,20.0,20.2,20.0,20.0,20.2,21.3,20.9,21.0,21.9,24.2,18.2
2007-04-01,1011.1,1014.2,1019.9,2007-04-03T22:30:00,1001.6,2007-04-18T00:17:00,20.8,29.8,2007-04-22T13:55:00,11.9,2007-04-04T05:27:00,16.6,78.0,24.0,2007-04-09T00:10:00,1.7,310.0,15.5,40.0,2007-04-01T12:53:00,225.2,115.6,12.0,2007-04-02T05:46:00,24.0,2007-04-18T00:41:00,96.9,300.75,69.4,22.1,22.2,22.1,22.0,22.2,23.3,22.6,21.9,22.1,23.9,19.4
2007-05-01,1006.3,1009.4,1011.8,2007-05-14T09:40:00,998.4,2007-05-24T15:28:00,25.7,34.8,2007-05-25T10:43:00,17.6,2007-05-08T04:32:00,20.4,73.0,28.0,2007-05-02T13:24:00,1.5,290.0,14.8,350.0,2007-05-27T14:45:00,136.3,50.7,10.5,2007-05-19T05:44:00,19.0,2007-05-19T05:27:00,203.4,518.59,121.5,27.2,27.1,26.9,26.7,26.9,27.7,26.3,24.2,23.5,24.0,24.3
2007-06-01,1003.6,1006.7,1008.1,2007-06-28T21:43:00,998.1,2007-06-11T16:15:00,27.6,33.7,2007-06-24T13:38:00,23.3,2007-06-10T05:29:00,23.6,79.0,54.0,2007-06-14T00:53:00,1.4,290.0,15.8,340.0,2007-06-02T12:59:00,488.9,114.2,13.5,2007-06-08T10:08:00,40.0,2007-06-08T09:21:00,153.0,432.29,111.7,29.4,29.5,29.4,29.0,29.2,29.8,28.4,26.8,25.7,25.0,29.1
2007-07-01,1003.6,1006.7,1008.9,2007-07-25T08:51:00,993.2,2007-07-13T16:12:00,30.0,35.9,2007-07-20T10:51:00,25.1,2007-07-31T04:46:00,23.8,70.0,46.0,2007-07-20T10:49:00,1.6,290.0,16.1,360.0,2007-07-19T13:07:00,2.9,4.6,0.5,2007-07-29T13:47:00,0.9,2007-07-29T13:35:00,295.6,652.49,174.0,32.8,32.8,32.8,32.5,32.5,32.8,31.0,28.7,27.2,26.1,29.5
2007-08-01,1001.0,1004.0,1008.9,2007-08-27T08:15:00,978.2,2007-08-18T09:32:00,28.4,35.6,2007-08-05T13:46:00,24.3,2007-08-21T05:05:00,24.1,78.0,41.0,2007-08-05T14:20:00,1.7,300.0,23.8,120.0,2007-08-18T07:49:00,187.8,88.9,11.5,2007-08-14T16:43:00,28.0,2007-08-14T16:27:00,172.9,443.5,124.6,30.6,30.8,30.8,30.7,30.9,31.8,30.9,29.7,28.7,27.1,30.0
2007-09-01,1003.0,1006.0,1009.5,2007-09-25T08:56:00,984.6,2007-09-18T14:29:00,27.6,34.7,2007-09-29T13:22:00,22.4,2007-09-15T03:08:00,22.5,75.0,43.0,2007-09-14T10:32:00,2.2,20.0,18.5,110.0,2007-09-30T07:10:00,200.7,72.2,5.5,2007-09-18T13:43:00,20.0,2007-09-18T19:53:00,189.4,456.43,126.6,28.9,29.3,29.3,29.3,29.7,30.6,30.0,29.3,28.7,27.8,27.4
2007-10-01,1008.8,1011.9,1017.3,2007-10-15T08:44:00,973.3,2007-10-06T15:44:00,24.5,35.3,2007-10-01T12:36:00,18.1,2007-10-23T05:14:00,18.7,71.0,47.0,2007-10-23T12:25:00,3.1,30.0,32.2,70.0,2007-10-06T14:26:00,257.0,67.3,13.5,2007-10-06T14:09:00,32.0,2007-10-06T14:01:00,155.4,349.25,107.8,25.3,25.6,25.5,25.7,26.3,27.8,27.8,27.9,28.3,28.2,21.9
