,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1021.3,1024.8,1023.9,2022-01-01T09:57:00,1019.3,2022-01-01T14:42:00,16.8,19.9,2022-01-01T14:02:00,14.8,2022-01-01T04:47:00,13.6,82,67,2022-01-01T14:21:00,1.6,20,7.9,20,2022-01-01T17:09:00,0.0,0.0,0.0,,0.0,,2.4,22.7,9.68,1.2,21.8,16.9,17.0,16.1,17.1,17.6,19.2,21.9,23.7,24.9,15.6,,,,,,,8.0,,14.9,2022-01-01T12:51:00,,,,12.0,2022-01-01T00:13:00,,,,,,,2.03,2022-01-01T14:00:00,,,,,0.0,,,,,,,,,89,2022-01-01T21:43:00,,,,,,1027.4,2022-01-01T09:57:00,,,,1022.7,2022-01-01T14:42:00,,,,,,,,,,,,,,,,,,,5.1,4.47,2022-01-01T13:00:00,,,,20.0,,,0,,4,,8,,2,,3,,0,,1,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,3.4,2022-01-01T17:13:00,,,0.0,,9.9,,12.6,,2.9,,5.0,,0.0,,1.0,,0.0,,2.0,,0.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,
2022-01-02,1019.7,1023.2,1021.7,2022-01-02T08:48:00,1017.8,2022-01-02T14:52:00,17.0,20.2,2022-01-02T12:21:00,14.4,2022-01-02T03:51:00,13.0,78,62,2022-01-02T12:22:00,2.0,20,12.2,350,2022-01-02T12:45:00,0.0,0.0,0.0,,0.0,,7.5,70.8,13.08,2.3,21.7,17.0,17.2,16.3,17.3,17.8,19.2,21.9,23.6,24.9,15.0,,,,,,,4.8,,14.3,2022-01-02T08:36:00,,,,12.1,2022-01-02T17:02:00,,,,,,,2.24,2022-01-02T13:00:00,,,,,0.0,,,,,,,,,92,2022-01-02T01:27:00,,,,,,1025.2,2022-01-02T08:48:00,,,,1021.2,2022-01-02T14:53:00,,,,,,,,,,,,,,,,,,,5.8,5.13,2022-01-02T13:00:00,,,,22.5,,,0,,0,,8,,5,,4,,0,,2,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,5.0,2022-01-02T13:10:00,,,0.0,,0.0,,18.5,,16.1,,8.8,,0.0,,1.7,,0.3,,0.0,,0.8,,0.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,
2022-01-03,1018.3,1021.8,1020.4,2022-01-03T08:37:00,1016.3,2022-01-03T15:08:00,18.0,21.0,2022-01-03T12:12:00,16.0,2022-01-03T23:57:00,13.5,75,62,2022-01-03T12:54:00,1.9,40,9.6,40,2022-01-03T15:26:00,0.0,0.0,0.0,,0.0,,7.9,74.5,13.89,1.6,22.2,17.4,17.4,16.5,17.4,17.8,19.2,21.8,23.5,24.9,15.5,,,,,,,1.5,,14.4,2022-01-03T21:44:00,,,,12.5,2022-01-03T07:26:00,,,,,,,2.3,2022-01-03T13:00:00,,,,,0.0,,,,,,,,,88,2022-01-03T22:29:00,,,,,,1023.9,2022-01-03T08:37:00,,,,1019.7,2022-01-03T15:08:00,,,,,,,,,,,,,,,,,,,5.0,4.63,2022-01-03T13:00:00,,,,9.5,,,0,,3,,5,,6,,7,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,40,,,4.2,2022-01-03T15:30:00,,,0.0,,9.6,,10.2,,13.0,,10.8,,0.0,,0.0,,0.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,
2022-01-04,1016.4,1019.8,1018.5,2022-01-04T08:46:00,1014.0,2022-01-04T14:44:00,18.9,23.5,2022-01-04T13:04:00,14.3,2022-01-04T03:33:00,15.0,79,62,2022-01-04T12:47:00,1.8,30,8.6,50,2022-01-04T12:06:00,0.0,0.0,0.0,,0.0,,8.3,78.2,15.34,1.7,22.8,17.8,17.6,16.7,17.5,17.9,19.2,21.7,23.5,24.9,17.1,,,,,,,3.0,,16.0,2022-01-04T12:18:00,,,,13.1,2022-01-04T03:27:00,,,,,,,2.49,2022-01-04T12:00:00,,,,,0.0,,,,,,,,,93,2022-01-04T03:31:00,,,,,,1021.9,2022-01-04T08:27:00,,,,1017.4,2022-01-04T14:44:00,,,,,,,,,,,,,,,,,,,9.2,5.23,2022-01-04T13:00:00,,,,22.5,,,1,,2,,5,,7,,4,,1,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.1,2022-01-04T10:21:00,,,0.0,,3.5,,13.1,,12.4,,8.3,,3.1,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-05,1014.8,1018.3,1016.4,2022-01-05T09:30:00,1013.2,2022-01-05T14:30:00,18.2,19.5,2022-01-05T14:00:00,16.8,2022-01-05T06:00:00,16.1,88,83,2022-01-05T07:56:00,1.1,360,5.7,10,2022-01-05T10:24:00,-9.8,0.5,-9.8,2022-01-05T21:01:00,-9.8,2022-01-05T21:01:00,0.4,3.8,4.05,-0.8,22.8,17.7,17.9,17.0,17.8,18.2,19.3,21.7,23.4,24.8,18.3,,,,,,,9.3,,17.4,2022-01-05T23:14:00,,,,14.4,2022-01-05T07:14:00,,,,,,,0.8,2022-01-05T15:00:00,,,,,0.0,,,,,,,,,95,2022-01-05T09:59:00,,,,,,1019.9,2022-01-05T09:30:00,,,,1016.6,2022-01-05T14:30:00,,,,,,,,,,,,,,,,,,,2.7,1.95,2022-01-05T13:00:00,,,,12.0,,,0,,3,,2,,1,,1,,1,,0,,0,,0,,0,,1,,3,,3,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,0,,,360,,,2.8,2022-01-05T15:52:00,,,0.0,,3.5,,3.7,,1.0,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.8,,3.1,,2.7,,1.5,,1.3,,0.0,,0.0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,
2022-01-06,1017.5,1021.0,1019.8,2022-01-06T19:40:00,1015.4,2022-01-06T00:03:00,16.7,18.8,2022-01-06T12:06:00,14.7,2022-01-06T22:09:00,13.7,83,67,2022-01-06T10:58:00,3.6,30,13.7,30,2022-01-06T12:17:00,4.0,3.4,1.5,2022-01-06T19:47:00,2.0,2022-01-06T19:00:00,1.3,12.2,6.78,-0.8,21.8,17.4,17.8,17.0,17.9,18.3,19.4,21.6,23.4,24.8,15.8,,,,,,,9.3,,17.2,2022-01-06T01:19:00,,,,11.8,2022-01-06T08:03:00,,,,,,,1.37,2022-01-06T12:00:00,,,,,1.5,2022-01-06T20:00:00,,,,,,,,92,2022-01-06T01:19:00,,,,,,1023.3,2022-01-06T19:40:00,,,,1018.8,2022-01-06T00:03:00,,,,,,,,,,,,,,,,,,,4.1,3.41,2022-01-06T12:00:00,,,,13.0,,,0,,0,,6,,14,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.5,2022-01-06T12:22:00,,,0.0,,0.0,,23.4,,50.9,,7.3,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-07,1019.1,1022.6,1021.0,2022-01-07T08:23:00,1017.3,2022-01-07T14:36:00,16.0,19.3,2022-01-07T12:18:00,14.3,2022-01-07T02:23:00,11.9,77,63,2022-01-07T12:19:00,2.6,20,10.8,30,2022-01-07T09:57:00,1.0,1.9,0.5,2022-01-07T01:52:00,0.5,2022-01-07T01:52:00,1.5,14.1,8.5,-1.0,20.9,16.5,16.9,16.3,17.4,18.0,19.4,21.6,23.3,24.8,13.9,,,,,,,5.8,,13.2,2022-01-07T08:38:00,,,,10.7,2022-01-07T21:33:00,,,,,,,1.63,2022-01-07T12:00:00,,,,,0.5,2022-01-07T02:00:00,,,,,,,,90,2022-01-07T00:55:00,,,,,,1024.5,2022-01-07T08:23:00,,,,1020.8,2022-01-07T14:36:00,,,,,,,,,,,,,,,,,,,5.0,3.86,2022-01-07T12:00:00,,,,9.0,,,0,,0,,10,,7,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.5,2022-01-07T15:17:00,,,0.0,,0.0,,26.2,,17.6,,9.5,,1.9,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-08,1016.8,1020.3,1018.8,2022-01-08T09:05:00,1015.2,2022-01-08T14:36:00,16.4,19.7,2022-01-08T12:54:00,14.8,2022-01-08T04:19:00,11.5,73,59,2022-01-08T13:02:00,2.3,40,12.5,10,2022-01-08T10:45:00,-9.8,1.1,-9.8,2022-01-08T00:05:00,-9.8,2022-01-08T00:05:00,4.1,38.5,11.42,2.3,21.2,16.6,16.8,16.1,17.1,17.7,19.3,21.5,23.3,24.7,13.6,,,,,,,4.8,,12.3,2022-01-08T10:31:00,,,,10.5,2022-01-08T16:44:00,,,,,,,2.05,2022-01-08T13:00:00,,,,,0.0,,,,,,,,,82,2022-01-08T04:13:00,,,,,,1022.3,2022-01-08T09:05:00,,,,1018.6,2022-01-08T14:36:00,,,,,,,,,,,,,,,,,,,4.9,4.67,2022-01-08T13:00:00,,,,19.5,,,0,,3,,4,,5,,8,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.8,2022-01-08T09:50:00,,,0.0,,4.5,,8.8,,14.9,,18.7,,1.6,,6.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-09,1014.5,1018.0,1016.0,2022-01-09T08:15:00,1012.3,2022-01-09T14:10:00,17.4,20.0,2022-01-09T12:01:00,15.4,2022-01-09T00:11:00,13.1,76,66,2022-01-09T10:26:00,2.1,20,9.4,40,2022-01-09T16:20:00,0.0,0.0,0.0,,0.0,,3.6,33.8,10.9,2.1,22.0,16.9,17.1,16.2,17.1,17.7,19.1,21.5,23.2,24.7,15.1,,,,,,,8.3,,14.2,2022-01-09T13:08:00,,,,12.1,2022-01-09T04:59:00,,,,,,,1.96,2022-01-09T14:00:00,,,,,0.0,,,,,,,,,83,2022-01-09T18:38:00,,,,,,1019.5,2022-01-09T08:15:00,,,,1015.7,2022-01-09T14:10:00,,,,,,,,,,,,,,,,,,,4.6,3.84,2022-01-09T14:00:00,,,,10.8,,,0,,2,,10,,5,,5,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.3,2022-01-09T16:26:00,,,0.0,,6.1,,25.0,,10.5,,7.4,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-10,1013.5,1016.9,1014.8,2022-01-10T08:35:00,1011.0,2022-01-10T15:03:00,17.5,20.2,2022-01-10T13:07:00,16.0,2022-01-10T23:55:00,14.3,81,67,2022-01-10T12:58:00,2.3,20,8.0,50,2022-01-10T14:52:00,-9.8,0.4,-9.8,2022-01-10T20:29:00,-9.8,2022-01-10T20:29:00,1.9,17.8,7.63,-1.8,22.2,17.2,17.4,16.5,17.4,17.8,19.1,21.4,23.2,24.7,16.3,,,,,,,8.5,,15.6,2022-01-10T21:11:00,,,,13.4,2022-01-10T10:27:00,,,,,,,1.54,2022-01-10T15:00:00,,,,,0.0,,,,,,,,,93,2022-01-10T21:11:00,,,,,,1018.3,2022-01-10T08:35:00,,,,1014.4,2022-01-10T15:03:00,,,,,,,,,,,,,,,,,,,4.2,2.91,2022-01-10T13:00:00,,,,14.3,,,0,,1,,11,,9,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,3.8,2022-01-10T14:54:00,,,0.0,,1.9,,25.0,,20.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,
