,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1021.3,1024.8,1023.9,2022-01-01T09:57:00,1019.3,2022-01-01T14:42:00,16.8,19.9,2022-01-01T14:02:00,14.8,2022-01-01T04:47:00,13.6,82.0,67.0,2022-01-01T14:21:00,1.6,20.0,7.9,20.0,2022-01-01T17:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.7,9.68,1.2,21.8,16.9,17.0,16.1,17.1,17.6,19.2,21.9,23.7,24.9,15.6
2022-01-02,1019.7,1023.2,1021.7,2022-01-02T08:48:00,1017.8,2022-01-02T14:52:00,17.0,20.2,2022-01-02T12:21:00,14.4,2022-01-02T03:51:00,13.0,78.0,62.0,2022-01-02T12:22:00,2.0,20.0,12.2,350.0,2022-01-02T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,70.8,13.08,2.3,21.7,17.0,17.2,16.3,17.3,17.8,19.2,21.9,23.6,24.9,15.0
2022-01-03,1018.3,1021.8,1020.4,2022-01-03T08:37:00,1016.3,2022-01-03T15:08:00,18.0,21.0,2022-01-03T12:12:00,16.0,2022-01-03T23:57:00,13.5,75.0,62.0,2022-01-03T12:54:00,1.9,40.0,9.6,40.0,2022-01-03T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,74.5,13.89,1.6,22.2,17.4,17.4,16.5,17.4,17.8,19.2,21.8,23.5,24.9,15.5
2022-01-04,1016.4,1019.8,1018.5,2022-01-04T08:46:00,1014.0,2022-01-04T14:44:00,18.9,23.5,2022-01-04T13:04:00,14.3,2022-01-04T03:33:00,15.0,79.0,62.0,2022-01-04T12:47:00,1.8,30.0,8.6,50.0,2022-01-04T12:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,78.2,15.34,1.7,22.8,17.8,17.6,16.7,17.5,17.9,19.2,21.7,23.5,24.9,17.1
2022-01-05,1014.8,1018.3,1016.4,2022-01-05T09:30:00,1013.2,2022-01-05T14:30:00,18.2,19.5,2022-01-05T14:00:00,16.8,2022-01-05T06:00:00,16.1,88.0,83.0,2022-01-05T07:56:00,1.1,360.0,5.7,10.0,2022-01-05T10:24:00,0.09,0.5,-9.8,2022-01-05T21:01:00,-9.8,2022-01-05T21:01:00,0.4,3.8,4.05,-0.8,22.8,17.7,17.9,17.0,17.8,18.2,19.3,21.7,23.4,24.8,18.3
2022-01-06,1017.5,1021.0,1019.8,2022-01-06T19:40:00,1015.4,2022-01-06T00:03:00,16.7,18.8,2022-01-06T12:06:00,14.7,2022-01-06T22:09:00,13.7,83.0,67.0,2022-01-06T10:58:00,3.6,30.0,13.7,30.0,2022-01-06T12:17:00,4.0,3.4,1.5,2022-01-06T19:47:00,2.0,2022-01-06T19:00:00,1.3,12.2,6.78,-0.8,21.8,17.4,17.8,17.0,17.9,18.3,19.4,21.6,23.4,24.8,15.8
2022-01-07,1019.1,1022.6,1021.0,2022-01-07T08:23:00,1017.3,2022-01-07T14:36:00,16.0,19.3,2022-01-07T12:18:00,14.3,2022-01-07T02:23:00,11.9,77.0,63.0,2022-01-07T12:19:00,2.6,20.0,10.8,30.0,2022-01-07T09:57:00,1.0,1.9,0.5,2022-01-07T01:52:00,0.5,2022-01-07T01:52:00,1.5,14.1,8.5,-1.0,20.9,16.5,16.9,16.3,17.4,18.0,19.4,21.6,23.3,24.8,13.9
2022-01-08,1016.8,1020.3,1018.8,2022-01-08T09:05:00,1015.2,2022-01-08T14:36:00,16.4,19.7,2022-01-08T12:54:00,14.8,2022-01-08T04:19:00,11.5,73.0,59.0,2022-01-08T13:02:00,2.3,40.0,12.5,10.0,2022-01-08T10:45:00,0.09,1.1,-9.8,2022-01-08T00:05:00,-9.8,2022-01-08T00:05:00,4.1,38.5,11.42,2.3,21.2,16.6,16.8,16.1,17.1,17.7,19.3,21.5,23.3,24.7,13.6
2022-01-09,1014.5,1018.0,1016.0,2022-01-09T08:15:00,1012.3,2022-01-09T14:10:00,17.4,20.0,2022-01-09T12:01:00,15.4,2022-01-09T00:11:00,13.1,76.0,66.0,2022-01-09T10:26:00,2.1,20.0,9.4,40.0,2022-01-09T16:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.8,10.9,2.1,22.0,16.9,17.1,16.2,17.1,17.7,19.1,21.5,23.2,24.7,15.1
2022-01-10,1013.5,1016.9,1014.8,2022-01-10T08:35:00,1011.0,2022-01-10T15:03:00,17.5,20.2,2022-01-10T13:07:00,16.0,2022-01-10T23:55:00,14.3,81.0,67.0,2022-01-10T12:58:00,2.3,20.0,8.0,50.0,2022-01-10T14:52:00,0.09,0.4,-9.8,2022-01-10T20:29:00,-9.8,2022-01-10T20:29:00,1.9,17.8,7.63,-1.8,22.2,17.2,17.4,16.5,17.4,17.8,19.1,21.4,23.2,24.7,16.3
