,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.3,1024.8,1023.9,2022-01-01 09:57:00,1019.3,2022-01-01 14:42:00,16.8,19.9,2022-01-01 14:02:00,14.8,2022-01-01 04:47:00,13.6,82,67,2022-01-01 14:21:00,1.6,20.0,7.9,20.0,2022-01-01 17:09:00,0.0,0.0,0.0,,0.0,,2.4,22.7,9.68,1.2,21.8,16.9,17.0,16.1,17.6,19.2
2022-01-02,1019.7,1023.2,1021.7,2022-01-02 08:48:00,1017.8,2022-01-02 14:52:00,17.0,20.2,2022-01-02 12:21:00,14.4,2022-01-02 03:51:00,13.0,78,62,2022-01-02 12:22:00,2.0,20.0,12.2,350.0,2022-01-02 12:45:00,0.0,0.0,0.0,,0.0,,7.5,70.8,13.08,2.3,21.7,17.0,17.2,16.3,17.8,19.2
2022-01-03,1018.3,1021.8,1020.4,2022-01-03 08:37:00,1016.3,2022-01-03 15:08:00,18.0,21.0,2022-01-03 12:12:00,16.0,2022-01-03 23:57:00,13.5,75,62,2022-01-03 12:54:00,1.9,40.0,9.6,40.0,2022-01-03 15:26:00,0.0,0.0,0.0,,0.0,,7.9,74.5,13.89,1.6,22.2,17.4,17.4,16.5,17.8,19.2
2022-01-04,1016.4,1019.8,1018.5,2022-01-04 08:46:00,1014.0,2022-01-04 14:44:00,18.9,23.5,2022-01-04 13:04:00,14.3,2022-01-04 03:33:00,15.0,79,62,2022-01-04 12:47:00,1.8,30.0,8.6,50.0,2022-01-04 12:06:00,0.0,0.0,0.0,,0.0,,8.3,78.2,15.34,1.7,22.8,17.8,17.6,16.7,17.9,19.2
2022-01-05,1014.8,1018.3,1016.4,2022-01-05 09:30:00,1013.2,2022-01-05 14:30:00,18.2,19.5,2022-01-05 14:00:00,16.8,2022-01-05 06:00:00,16.1,88,83,2022-01-05 07:56:00,1.1,360.0,5.7,10.0,2022-01-05 10:24:00,,0.5,,2022-01-05 21:01:00,,2022-01-05 21:01:00,0.4,3.8,4.05,0.8,22.8,17.7,17.9,17.0,18.2,19.3
2022-01-06,1017.5,1021.0,1019.8,2022-01-06 19:40:00,1015.4,2022-01-06 00:03:00,16.7,18.8,2022-01-06 12:06:00,14.7,2022-01-06 22:09:00,13.7,83,67,2022-01-06 10:58:00,3.6,30.0,13.7,30.0,2022-01-06 12:17:00,4.0,3.4,1.5,2022-01-06 19:47:00,2.0,2022-01-06 19:00:00,1.3,12.2,6.78,0.8,21.8,17.4,17.8,17.0,18.3,19.4
2022-01-07,1019.1,1022.6,1021.0,2022-01-07 08:23:00,1017.3,2022-01-07 14:36:00,16.0,19.3,2022-01-07 12:18:00,14.3,2022-01-07 02:23:00,11.9,77,63,2022-01-07 12:19:00,2.6,20.0,10.8,30.0,2022-01-07 09:57:00,1.0,1.9,0.5,2022-01-07 01:52:00,0.5,2022-01-07 01:52:00,1.5,14.1,8.5,1.0,20.9,16.5,16.9,16.3,18.0,19.4
2022-01-08,1016.8,1020.3,1018.8,2022-01-08 09:05:00,1015.2,2022-01-08 14:36:00,16.4,19.7,2022-01-08 12:54:00,14.8,2022-01-08 04:19:00,11.5,73,59,2022-01-08 13:02:00,2.3,40.0,12.5,10.0,2022-01-08 10:45:00,,1.1,,2022-01-08 00:05:00,,2022-01-08 00:05:00,4.1,38.5,11.42,2.3,21.2,16.6,16.8,16.1,17.7,19.3
2022-01-09,1014.5,1018.0,1016.0,2022-01-09 08:15:00,1012.3,2022-01-09 14:10:00,17.4,20.0,2022-01-09 12:01:00,15.4,2022-01-09 00:11:00,13.1,76,66,2022-01-09 10:26:00,2.1,20.0,9.4,40.0,2022-01-09 16:20:00,0.0,0.0,0.0,,0.0,,3.6,33.8,10.9,2.1,22.0,16.9,17.1,16.2,17.7,19.1
2022-01-10,1013.5,1016.9,1014.8,2022-01-10 08:35:00,1011.0,2022-01-10 15:03:00,17.5,20.2,2022-01-10 13:07:00,16.0,2022-01-10 23:55:00,14.3,81,67,2022-01-10 12:58:00,2.3,20.0,8.0,50.0,2022-01-10 14:52:00,,0.4,,2022-01-10 20:29:00,,2022-01-10 20:29:00,1.9,17.8,7.63,1.8,22.2,17.2,17.4,16.5,17.8,19.1
2022-01-11,1017.5,1021.0,1019.9,2022-01-11 09:44:00,1013.8,2022-01-11 01:10:00,13.5,16.2,2022-01-11 00:16:00,12.1,2022-01-11 21:11:00,9.4,77,61,2022-01-11 22:00:00,2.9,30.0,12.7,20.0,2022-01-11 21:48:00,2.0,2.5,0.5,2022-01-11 03:44:00,1.0,2022-01-11 05:29:00,0.0,0.0,5.56,0.8,19.9,16.1,16.8,16.2,17.8,19.1
2022-01-12,1017.7,1021.2,1019.3,2022-01-12 09:54:00,1015.9,2022-01-12 15:12:00,13.2,15.2,2022-01-12 14:56:00,11.5,2022-01-12 05:35:00,8.9,76,60,2022-01-12 00:11:00,1.9,40.0,14.0,90.0,2022-01-12 01:46:00,,0.9,,2022-01-12 01:02:00,,2022-01-12 01:02:00,0.7,6.6,4.87,1.5,18.9,14.6,15.3,14.9,17.0,19.0
2022-01-13,1019.3,1022.8,1021.1,2022-01-13 09:24:00,1017.7,2022-01-13 02:51:00,13.6,15.3,2022-01-13 09:31:00,12.0,2022-01-13 22:34:00,8.7,73,59,2022-01-13 16:19:00,1.9,40.0,9.6,30.0,2022-01-13 17:33:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.54,1.4,19.2,14.9,15.4,14.8,16.7,18.7
2022-01-14,1018.0,1021.5,1020.2,2022-01-14 09:28:00,1014.0,2022-01-14 15:42:00,14.9,18.8,2022-01-14 13:12:00,11.5,2022-01-14 04:28:00,7.5,62,49,2022-01-14 12:55:00,2.0,30.0,10.1,30.0,2022-01-14 10:25:00,0.0,0.0,0.0,,0.0,,9.1,85.0,16.0,1.1,19.5,14.8,15.0,14.3,16.3,18.4
2022-01-15,1017.8,1021.3,1020.2,2022-01-15 19:57:00,1015.9,2022-01-15 14:26:00,16.4,21.4,2022-01-15 13:03:00,13.9,2022-01-15 05:26:00,13.0,81,54,2022-01-15 13:37:00,1.5,90.0,9.2,350.0,2022-01-15 14:46:00,0.5,0.9,0.5,2022-01-15 04:54:00,0.5,2022-01-15 04:54:00,6.1,56.9,13.03,1.2,21.2,16.2,16.1,15.1,16.5,18.2
2022-01-16,1017.6,1021.1,1019.3,2022-01-16 09:33:00,1015.1,2022-01-16 14:47:00,17.5,21.9,2022-01-16 12:38:00,14.0,2022-01-16 06:54:00,14.5,83,69,2022-01-16 12:42:00,2.0,30.0,9.2,80.0,2022-01-16 16:14:00,0.0,0.0,0.0,,0.0,,6.5,60.6,13.09,2.0,22.0,16.8,16.7,15.6,16.9,18.3
2022-01-17,1017.7,1021.2,1018.9,2022-01-17 08:14:00,1016.4,2022-01-17 14:41:00,16.4,17.4,2022-01-17 08:58:00,15.4,2022-01-17 23:25:00,14.6,89,85,2022-01-17 09:46:00,3.0,30.0,12.2,20.0,2022-01-17 21:29:00,2.0,4.6,1.0,2022-01-17 17:05:00,1.5,2022-01-17 16:25:00,0.0,0.0,2.63,0.1,21.5,16.7,16.9,16.1,17.3,18.4
2022-01-18,1016.0,1019.5,1018.7,2022-01-18 09:34:00,1014.0,2022-01-18 16:09:00,16.8,19.3,2022-01-18 13:44:00,15.4,2022-01-18 00:01:00,13.6,82,69,2022-01-18 13:41:00,2.8,20.0,13.8,50.0,2022-01-18 13:24:00,0.0,0.0,0.0,,0.0,,1.1,10.2,7.12,1.7,21.3,16.4,16.6,15.8,17.3,18.5
2022-01-19,1014.6,1018.1,1016.4,2022-01-19 09:16:00,1012.8,2022-01-19 15:09:00,17.6,21.3,2022-01-19 12:41:00,16.4,2022-01-19 18:52:00,13.7,78,62,2022-01-19 12:33:00,3.0,20.0,14.7,50.0,2022-01-19 23:06:00,0.0,0.0,0.0,,0.0,,4.5,41.8,13.25,2.9,22.2,17.1,17.1,16.1,17.3,18.5
2022-01-20,1013.6,1017.0,1015.5,2022-01-20 09:06:00,1012.2,2022-01-20 15:57:00,18.4,21.1,2022-01-20 11:35:00,16.9,2022-01-20 04:41:00,13.1,71,62,2022-01-20 11:35:00,3.3,60.0,13.4,60.0,2022-01-20 01:57:00,,0.7,,2022-01-20 20:07:00,,2022-01-20 20:07:00,4.4,40.8,13.08,2.4,22.1,17.0,17.1,16.2,17.5,18.6
2022-01-21,1014.5,1018.0,1017.5,2022-01-21 09:32:00,1012.6,2022-01-21 16:34:00,17.0,19.1,2022-01-21 11:28:00,15.7,2022-01-21 05:12:00,15.6,92,80,2022-01-21 00:01:00,1.7,80.0,10.8,80.0,2022-01-21 08:49:00,27.5,12.7,2.0,2022-01-21 04:23:00,6.0,2022-01-21 04:13:00,0.0,0.0,3.1,0.4,21.6,16.7,17.0,16.2,17.6,18.7
2022-01-22,1010.9,1014.3,1014.7,2022-01-22 07:42:00,1007.7,2022-01-22 14:21:00,18.3,20.9,2022-01-22 14:47:00,16.7,2022-01-22 02:29:00,16.8,91,72,2022-01-22 11:13:00,1.2,180.0,8.9,110.0,2022-01-22 11:02:00,25.0,7.7,1.5,2022-01-22 06:04:00,5.5,2022-01-22 17:36:00,0.0,0.0,4.42,1.6,22.5,17.2,17.3,16.3,17.6,18.7
2022-01-23,1009.0,1012.4,1010.7,2022-01-23 22:11:00,1007.5,2022-01-23 05:36:00,18.0,20.0,2022-01-23 10:37:00,17.1,2022-01-23 05:28:00,17.7,99,96,2022-01-23 11:12:00,0.9,360.0,4.9,290.0,2022-01-23 11:16:00,1.0,1.2,0.5,2022-01-23 02:58:00,0.5,2022-01-23 02:58:00,0.0,0.0,3.41,0.7,23.1,17.8,17.9,16.8,17.9,18.7
2022-01-24,1012.0,1015.5,1014.0,2022-01-24 10:41:00,1010.0,2022-01-24 02:41:00,17.3,18.5,2022-01-24 13:47:00,16.6,2022-01-24 07:38:00,15.8,91,81,2022-01-24 13:54:00,2.0,30.0,8.2,50.0,2022-01-24 22:42:00,1.0,2.0,0.5,2022-01-24 04:26:00,0.5,2022-01-24 04:26:00,0.0,0.0,3.27,0.7,22.5,17.6,17.8,16.9,18.1,18.8
2022-01-25,1013.3,1016.7,1015.5,2022-01-25 09:17:00,1011.3,2022-01-25 13:52:00,19.0,23.3,2022-01-25 13:40:00,16.6,2022-01-25 05:45:00,15.6,81,62,2022-01-25 13:20:00,1.9,10.0,11.0,360.0,2022-01-25 15:36:00,,0.2,,2022-01-25 01:56:00,,2022-01-25 01:56:00,5.6,51.5,13.58,1.6,23.0,17.9,17.8,16.8,18.0,18.9
2022-01-26,1013.9,1017.3,1015.5,2022-01-26 09:54:00,1012.0,2022-01-26 15:27:00,19.6,22.8,2022-01-26 10:56:00,18.4,2022-01-26 07:38:00,17.5,88,71,2022-01-26 10:59:00,1.5,360.0,5.8,350.0,2022-01-26 16:05:00,0.0,0.0,0.0,,0.0,,4.4,40.4,12.07,1.5,24.0,18.7,18.6,17.5,18.4,19.0
2022-01-27,1014.1,1017.5,1015.5,2022-01-27 07:37:00,1012.2,2022-01-27 13:48:00,19.6,24.2,2022-01-27 12:07:00,17.7,2022-01-27 06:48:00,17.5,88,70,2022-01-27 11:22:00,2.3,20.0,10.0,20.0,2022-01-27 19:46:00,,0.2,,2022-01-27 01:01:00,,2022-01-27 01:01:00,5.2,47.7,14.17,2.6,24.7,19.6,19.3,18.2,18.9,19.2
2022-01-28,1013.2,1016.7,1015.1,2022-01-28 00:36:00,1010.7,2022-01-28 16:05:00,18.1,19.1,2022-01-28 09:12:00,16.9,2022-01-28 23:53:00,16.1,88,80,2022-01-28 13:20:00,3.1,30.0,14.1,10.0,2022-01-28 12:38:00,,0.8,,2022-01-28 01:03:00,,2022-01-28 01:03:00,0.0,0.0,5.33,1.3,23.4,18.6,18.9,18.1,19.1,19.4
2022-01-29,1010.9,1014.4,1013.0,2022-01-29 09:41:00,1008.4,2022-01-29 15:26:00,16.0,17.4,2022-01-29 00:29:00,15.4,2022-01-29 09:25:00,14.3,90,83,2022-01-29 14:27:00,3.1,20.0,12.1,70.0,2022-01-29 11:22:00,5.0,3.5,1.0,2022-01-29 03:53:00,2.0,2022-01-29 03:42:00,0.0,0.0,3.24,0.2,21.8,17.4,17.9,17.3,18.7,19.5
2022-01-30,1015.2,1018.7,1019.1,2022-01-30 20:44:00,1010.1,2022-01-30 01:53:00,13.1,15.6,2022-01-30 00:01:00,11.8,2022-01-30 12:56:00,11.1,88,73,2022-01-30 22:58:00,2.8,20.0,12.8,10.0,2022-01-30 11:37:00,3.0,5.8,0.5,2022-01-30 07:10:00,1.1,2022-01-30 10:41:00,0.0,0.0,3.53,0.8,20.2,16.1,16.8,16.3,18.1,19.4
2022-01-31,1015.9,1019.4,1017.8,2022-01-31 00:01:00,1014.1,2022-01-31 06:05:00,15.6,19.6,2022-01-31 11:24:00,12.1,2022-01-31 00:02:00,9.2,66,51,2022-01-31 11:25:00,2.6,20.0,13.3,50.0,2022-01-31 06:14:00,,0.4,,2022-01-31 23:01:00,,2022-01-31 23:01:00,4.7,42.8,11.7,1.5,19.8,15.3,15.8,15.2,17.3,19.1
2022-02-01,1016.0,1019.5,1017.9,2022-02-01 22:24:00,1014.9,2022-02-01 05:59:00,15.8,18.1,2022-02-01 10:14:00,14.3,2022-02-01 06:12:00,14.2,90,77,2022-02-01 00:08:00,1.2,20.0,10.2,20.0,2022-02-01 23:14:00,14.5,10.6,1.0,2022-02-01 15:12:00,3.0,2022-02-01 21:01:00,0.4,3.6,4.11,0.4,21.1,16.2,16.5,15.6,17.2,18.8
