,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,1013.7,1017.1,1016.3,2000-01-01T09:23:00,1011.3,2000-01-01T15:00:00,17.7,22.3,2000-01-01T13:57:00,14.2,2000-01-01T23:53:00,14.5,82,61,2000-01-01T16:02:00,2.2,20,7.2,30,2000-01-01T18:04:00,0.0,0.0,0.0,,0.0,,4.7,44.4,6.02,3.8,18.2,18.5,18.7,18.5,19.8,20.3,,,,,,,5.5,,16.6,2000-01-01T11:49:00,,,,12.0,2000-01-01T23:54:00,,,,,,,1.35,2000-01-01T14:00:00,,,,,,,,,,,,,,91,2000-01-01T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,18.7,3.5,2000-01-01T12:00:00,,,,9.5,,,0,,5,,6,,1,,1,,0,,1,,1,,0,,2,,2,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.7,2000-01-01T18:06:00,,,0.0,,13.2,,16.3,,2.6,,3.5,,0.0,,1.3,,1.7,,0.0,,2.4,,2.8,,1.3,,4.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-02,1013.6,1017.1,1015.9,2000-01-02T08:55:00,1011.1,2000-01-02T15:36:00,17.9,24.2,2000-01-02T12:58:00,11.8,2000-01-02T05:45:00,10.7,65,34,2000-01-02T11:25:00,4.2,50,14.9,90,2000-01-02T20:12:00,0.0,0.0,0.0,,0.0,,9.3,87.8,8.73,3.0,17.4,18.0,18.2,18.3,20.0,20.4,,,,,,,0.0,,14.5,2000-01-02T15:20:00,,,,7.0,2000-01-02T11:23:00,,,,,,,1.48,2000-01-02T12:00:00,,,,,,,,,,,,,,86,2000-01-02T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,18.7,3.7,2000-01-02T12:00:00,,,,9.3,,,0,,0,,1,,3,,4,,5,,4,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,40,,,8.0,2000-01-02T19:34:00,,,0.0,,0.0,,7.0,,20.5,,14.6,,29.2,,17.8,,4.0,,4.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,
2000-01-03,1013.2,1016.6,1014.9,2000-01-03T09:02:00,1011.4,2000-01-03T15:13:00,19.4,24.0,2000-01-03T12:29:00,16.6,2000-01-03T06:33:00,11.9,63,48,2000-01-03T12:28:00,2.7,60,11.9,110,2000-01-03T00:07:00,0.0,0.0,0.0,,0.0,,6.2,58.5,7.01,1.4,18.0,18.4,18.4,18.4,20.0,20.5,,,,,,,4.5,,12.8,2000-01-03T14:57:00,,,,11.2,2000-01-03T04:08:00,,,,,,,1.2,2000-01-03T12:00:00,,,,,,,,,,,,,,73,2000-01-03T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,18.7,3.5,2000-01-03T12:00:00,,,,10.8,,,0,,0,,1,,2,,0,,5,,6,,4,,0,,1,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.1,2000-01-03T00:08:00,,,0.0,,0.0,,4.1,,8.8,,0.0,,15.5,,18.7,,10.6,,0.0,,1.0,,0.0,,1.5,,4.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-04,1013.0,1016.5,1014.8,2000-01-04T09:06:00,1011.4,2000-01-04T14:12:00,17.0,21.1,2000-01-04T13:55:00,12.8,2000-01-04T07:00:00,14.0,83,68,2000-01-04T11:21:00,1.2,300,6.0,140,2000-01-04T01:35:00,0.0,0.0,0.0,,0.0,,7.7,72.6,7.8,1.3,18.1,18.5,18.7,18.6,20.0,20.5,,,,,,,0.9,,16.6,2000-01-04T13:09:00,,,,10.9,2000-01-04T06:31:00,,,,,,,1.21,2000-01-04T14:00:00,,,,,,,,,,,,,,92,2000-01-04T21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,18.9,3.4,2000-01-04T13:00:00,,,,5.4,,,1,,0,,0,,0,,0,,1,,1,,0,,3,,3,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,5,,1,,0,,0,,0,,0,,0,,0,,,300,,,2.9,2000-01-04T12:25:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,0.0,,3.3,,3.6,,2.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,3.1,,1.0,,9.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-05,1011.5,1014.9,1013.2,2000-01-05T00:01:00,1009.7,2000-01-05T16:07:00,17.4,22.1,2000-01-05T10:16:00,13.7,2000-01-05T06:11:00,14.0,81,54,2000-01-05T10:15:00,1.3,80,7.8,330,2000-01-05T10:52:00,0.0,0.0,0.0,,0.0,,5.8,54.7,6.9,3.6,18.4,18.8,18.9,18.8,20.3,20.6,,,,,,,5.9,,15.7,2000-01-05T12:31:00,,,,12.0,2000-01-05T06:44:00,,,,,,,1.01,2000-01-05T12:00:00,,,,,,,,,,,,,,97,2000-01-05T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,19.0,3.2,2000-01-05T12:00:00,,,,4.6,,,1,,0,,0,,0,,0,,1,,0,,1,,5,,1,,3,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,290,,,4.1,2000-01-05T11:06:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.4,,6.4,,1.4,,4.6,,1.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.1,,1.2,,0.0,,0.5,,0.0,,0.0,,0.0,,3.2,,2.7,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-06,1010.5,1013.9,1012.6,2000-01-06T23:26:00,1008.3,2000-01-06T14:06:00,19.8,26.0,2000-01-06T12:16:00,14.5,2000-01-06T06:51:00,15.1,75,52,2000-01-06T11:32:00,3.2,20,16.0,40,2000-01-06T23:00:00,0.0,0.0,0.0,,0.0,,9.6,90.4,8.41,2.9,18.7,19.0,19.1,19.0,20.5,20.5,,,,,,,2.0,,17.2,2000-01-06T12:37:00,,,,12.3,2000-01-06T06:37:00,,,,,,,1.27,2000-01-06T12:00:00,,,,,,,,,,,,,,87,2000-01-06T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,19.1,3.7,2000-01-06T12:00:00,,,,8.3,,,1,,3,,6,,4,,2,,0,,1,,2,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,8.9,2000-01-06T23:06:00,,,0.1,,17.1,,20.2,,22.5,,4.1,,0.0,,1.0,,2.3,,1.1,,1.3,,1.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,
2000-01-07,1012.8,1016.3,1014.6,2000-01-07T07:57:00,1010.4,2000-01-07T15:36:00,18.7,22.1,2000-01-07T12:08:00,16.4,2000-01-07T04:54:00,14.0,75,61,2000-01-07T12:55:00,6.9,30,19.2,90,2000-01-07T12:56:00,0.0,0.0,0.0,,0.0,,6.6,62.1,9.15,1.1,18.4,18.9,19.2,19.1,20.5,20.8,,,,,,,7.4,,15.4,2000-01-07T10:45:00,,,,13.3,2000-01-07T03:45:00,,,,,,,1.8,2000-01-07T13:00:00,,,,,,,,,,,,,,84,2000-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,19.3,4.5,2000-01-07T13:00:00,,,,10.3,,,0,,0,,0,,10,,6,,5,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,10.8,2000-01-07T12:57:00,,,0.0,,0.0,,0.0,,82.4,,41.9,,36.1,,0.0,,3.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-08,1012.0,1015.4,1014.1,2000-01-08T09:04:00,1010.2,2000-01-08T15:16:00,17.3,20.9,2000-01-08T11:03:00,13.8,2000-01-08T05:58:00,15.4,89,80,2000-01-08T11:13:00,1.9,360,7.6,20,2000-01-08T14:44:00,0.0,0.0,0.0,,0.0,,2.3,21.6,4.89,1.7,18.8,19.2,19.4,19.2,20.8,21.0,,,,,,,5.9,,17.8,2000-01-08T10:40:00,,,,12.4,2000-01-08T06:01:00,,,,,,,1.13,2000-01-08T11:00:00,,,,,,,,,,,,,,96,2000-01-08T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,19.3,3.1,2000-01-08T13:00:00,,,,8.6,,,0,,2,,2,,2,,0,,1,,0,,0,,2,,2,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,0,,,20,,,4.7,2000-01-08T15:28:00,,,0.0,,7.6,,5.0,,1.8,,0.0,,2.2,,0.0,,0.0,,1.9,,2.3,,0.0,,1.2,,0.0,,1.2,,0.0,,0.0,,0.0,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.6,,2.8,,13.3,,0.0,
2000-01-09,1011.8,1015.3,1013.3,2000-01-09T09:28:00,1009.8,2000-01-09T15:29:00,19.3,24.7,2000-01-09T11:34:00,16.3,2000-01-09T04:36:00,15.8,81,55,2000-01-09T15:03:00,1.7,20,6.6,40,2000-01-09T20:28:00,0.2,0.7,0.2,2000-01-09T04:20:00,0.2,2000-01-09T04:10:00,3.8,35.7,7.14,2.5,19.4,19.7,19.8,19.5,20.7,20.9,,,,,,,6.4,,18.0,2000-01-09T10:15:00,,,,13.9,2000-01-09T19:15:00,,,,,,,1.53,2000-01-09T13:00:00,,,,,,,,,,,,,,96,2000-01-09T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,19.7,4.2,2000-01-09T13:00:00,,,,5.4,,,0,,2,,5,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,2,,2,,1,,1,,0,,0,,,20,,,4.3,2000-01-09T20:37:00,,,0.0,,4.2,,13.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.4,,1.8,,0.0,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.9,,0.0,,0.0,,2.1,,0.0,,2.3,,3.2,,1.3,,1.7,,0.0,,0.0,
2000-01-10,1012.9,1016.3,1014.5,2000-01-10T08:56:00,1011.6,2000-01-10T14:12:00,20.2,23.5,2000-01-10T10:46:00,17.6,2000-01-10T00:01:00,16.3,78,67,2000-01-10T11:01:00,3.9,40,11.3,40,2000-01-10T12:32:00,0.0,0.0,0.0,,0.0,,3.6,33.8,6.54,1.5,19.7,20.0,20.1,19.8,21.1,21.0,,,,,,,7.0,,17.8,2000-01-10T10:38:00,,,,15.4,2000-01-10T23:59:59,,,,,,,1.13,2000-01-10T15:00:00,,,,,,,,,,,,,,90,2000-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,19.9,3.2,2000-01-10T12:00:00,,,,10.0,,,0,,0,,3,,5,,9,,5,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.5,2000-01-10T12:36:00,,,0.0,,0.0,,9.3,,21.6,,38.0,,19.7,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
