,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1013.7,1017.1,1016.3,2000-01-01 09:23:00,1011.3,2000-01-01 15:00:00,17.7,22.3,2000-01-01 13:57:00,14.2,2000-01-01 23:53:00,14.5,82,61,2000-01-01 16:02:00,2.2,20.0,7.2,30.0,2000-01-01 18:04:00,0.0,0.0,0.0,,0.0,,4.7,44.4,6.02,3.8,18.2,18.5,18.7,18.5,19.8,20.3
2000-01-02,1013.6,1017.1,1015.9,2000-01-02 08:55:00,1011.1,2000-01-02 15:36:00,17.9,24.2,2000-01-02 12:58:00,11.8,2000-01-02 05:45:00,10.7,65,34,2000-01-02 11:25:00,4.2,50.0,14.9,90.0,2000-01-02 20:12:00,0.0,0.0,0.0,,0.0,,9.3,87.8,8.73,3.0,17.4,18.0,18.2,18.3,20.0,20.4
2000-01-03,1013.2,1016.6,1014.9,2000-01-03 09:02:00,1011.4,2000-01-03 15:13:00,19.4,24.0,2000-01-03 12:29:00,16.6,2000-01-03 06:33:00,11.9,63,48,2000-01-03 12:28:00,2.7,60.0,11.9,110.0,2000-01-03 00:07:00,0.0,0.0,0.0,,0.0,,6.2,58.5,7.01,1.4,18.0,18.4,18.4,18.4,20.0,20.5
2000-01-04,1013.0,1016.5,1014.8,2000-01-04 09:06:00,1011.4,2000-01-04 14:12:00,17.0,21.1,2000-01-04 13:55:00,12.8,2000-01-04 07:00:00,14.0,83,68,2000-01-04 11:21:00,1.2,300.0,6.0,140.0,2000-01-04 01:35:00,0.0,0.0,0.0,,0.0,,7.7,72.6,7.80,1.3,18.1,18.5,18.7,18.6,20.0,20.5
2000-01-05,1011.5,1014.9,1013.2,2000-01-05 00:01:00,1009.7,2000-01-05 16:07:00,17.4,22.1,2000-01-05 10:16:00,13.7,2000-01-05 06:11:00,14.0,81,54,2000-01-05 10:15:00,1.3,80.0,7.8,330.0,2000-01-05 10:52:00,0.0,0.0,0.0,,0.0,,5.8,54.7,6.90,3.6,18.4,18.8,18.9,18.8,20.3,20.6
2000-01-06,1010.5,1013.9,1012.6,2000-01-06 23:26:00,1008.3,2000-01-06 14:06:00,19.8,26.0,2000-01-06 12:16:00,14.5,2000-01-06 06:51:00,15.1,75,52,2000-01-06 11:32:00,3.2,20.0,16.0,40.0,2000-01-06 23:00:00,0.0,0.0,0.0,,0.0,,9.6,90.4,8.41,2.9,18.7,19.0,19.1,19.0,20.5,20.5
2000-01-07,1012.8,1016.3,1014.6,2000-01-07 07:57:00,1010.4,2000-01-07 15:36:00,18.7,22.1,2000-01-07 12:08:00,16.4,2000-01-07 04:54:00,14.0,75,61,2000-01-07 12:55:00,6.9,30.0,19.2,90.0,2000-01-07 12:56:00,0.0,0.0,0.0,,0.0,,6.6,62.1,9.15,1.1,18.4,18.9,19.2,19.1,20.5,20.8
2000-01-08,1012.0,1015.4,1014.1,2000-01-08 09:04:00,1010.2,2000-01-08 15:16:00,17.3,20.9,2000-01-08 11:03:00,13.8,2000-01-08 05:58:00,15.4,89,80,2000-01-08 11:13:00,1.9,360.0,7.6,20.0,2000-01-08 14:44:00,0.0,0.0,0.0,,0.0,,2.3,21.6,4.89,1.7,18.8,19.2,19.4,19.2,20.8,21.0
2000-01-09,1011.8,1015.3,1013.3,2000-01-09 09:28:00,1009.8,2000-01-09 15:29:00,19.3,24.7,2000-01-09 11:34:00,16.3,2000-01-09 04:36:00,15.8,81,55,2000-01-09 15:03:00,1.7,20.0,6.6,40.0,2000-01-09 20:28:00,0.2,0.7,0.2,2000-01-09 04:20:00,0.2,2000-01-09 04:10:00,3.8,35.7,7.14,2.5,19.4,19.7,19.8,19.5,20.7,20.9
2000-01-10,1012.9,1016.3,1014.5,2000-01-10 08:56:00,1011.6,2000-01-10 14:12:00,20.2,23.5,2000-01-10 10:46:00,17.6,2000-01-10 00:01:00,16.3,78,67,2000-01-10 11:01:00,3.9,40.0,11.3,40.0,2000-01-10 12:32:00,0.0,0.0,0.0,,0.0,,3.6,33.8,6.54,1.5,19.7,20.0,20.1,19.8,21.1,21.0
