,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,1015.6,1019.3,1022.6,1994-01-23T00:00:00,1010.3,1994-01-09T00:00:00,15.6,26.4,1994-01-05T00:00:00,7.6,1994-01-21T00:00:00,11.2,76.0,36.0,1994-01-05T00:00:00,4.0,45.0,22.1,67.5,1994-01-26T00:00:00,54.7,65.3,1.8,1994-01-25T00:00:00,5.0,1994-01-13T00:00:00,98.7,201.72,-99.8,17.0,16.8,17.6,17.3,17.6,19.4,20.2,21.3,22.6,24.5,13.6
1994-02-01,1013.3,1017.0,1023.2,1994-02-02T00:00:00,1001.8,1994-02-11T00:00:00,15.7,26.7,1994-02-11T00:00:00,11.1,1994-02-10T00:00:00,12.5,82.0,46.0,1994-02-11T00:00:00,3.7,45.0,18.7,45.0,1994-02-09T00:00:00,187.7,176.1,4.5,1994-02-11T00:00:00,11.0,1994-02-19T00:00:00,61.6,159.78,-99.8,17.0,16.8,17.5,17.2,17.4,19.1,19.3,20.1,21.3,23.4,14.7
1994-03-01,1015.7,1019.4,1026.7,1994-03-26T00:00:00,1005.8,1994-03-07T00:00:00,16.2,25.5,1994-03-21T00:00:00,10.1,1994-03-03T00:00:00,12.5,80.0,33.0,1994-03-24T00:00:00,3.7,45.0,22.1,45.0,1994-03-20T00:00:00,143.0,94.6,8.7,1994-03-08T00:00:00,16.0,1994-03-08T00:00:00,75.4,224.19,-99.8,17.0,16.6,17.1,16.7,17.0,18.4,18.5,19.2,20.2,22.5,14.7
1994-04-01,1008.8,1012.4,1018.3,1994-04-14T00:00:00,1002.1,1994-04-25T00:00:00,23.2,32.1,1994-04-25T00:00:00,15.0,1994-04-13T00:00:00,19.4,80.0,48.0,1994-04-25T00:00:00,2.2,45.0,16.9,225.0,1994-04-20T00:00:00,81.7,32.6,8.0,1994-04-25T00:00:00,17.5,1994-04-25T00:00:00,129.9,352.78,-99.8,24.4,23.8,24.2,23.2,23.1,23.8,22.3,21.0,21.0,21.9,22.8
1994-05-01,1005.4,1008.8,1013.0,1994-05-20T00:00:00,998.5,1994-05-03T00:00:00,25.3,31.8,1994-05-14T00:00:00,17.5,1994-05-05T00:00:00,20.6,76.0,47.0,1994-05-07T00:00:00,2.2,45.0,20.2,315.0,1994-05-14T00:00:00,336.4,52.9,20.5,1994-05-04T00:00:00,55.5,1994-05-04T00:00:00,129.5,398.88,-99.8,26.5,26.2,26.8,25.9,25.8,26.8,25.5,24.0,23.4,22.3,24.6
1994-06-01,1004.2,1007.5,1009.4,1994-06-28T00:00:00,996.2,1994-06-18T00:00:00,27.7,33.2,1994-06-24T00:00:00,20.0,1994-06-01T00:00:00,22.6,74.0,47.0,1994-06-03T00:00:00,2.6,247.5,21.0,247.5,1994-06-13T00:00:00,153.8,28.4,7.5,1994-06-18T00:00:00,23.0,1994-06-18T00:00:00,213.6,484.08,-99.8,29.6,29.0,29.7,28.7,28.5,29.5,27.7,25.9,25.1,23.0,27.6
1994-07-01,1000.8,1004.1,1007.2,1994-07-13T00:00:00,968.3,1994-07-10T00:00:00,28.5,36.7,1994-07-09T00:00:00,23.9,1994-07-05T00:00:00,23.9,77.0,43.0,1994-07-09T00:00:00,2.0,112.5,33.0,67.5,1994-07-10T00:00:00,110.6,39.8,9.5,1994-07-05T00:00:00,28.1,1994-07-05T00:00:00,219.1,463.21,136.5,30.8,30.2,31.1,30.1,30.1,31.3,29.5,27.8,26.9,24.0,29.7
1994-08-01,1001.6,1004.9,1009.5,1994-08-27T00:00:00,981.9,1994-08-08T00:00:00,27.8,35.6,1994-08-02T00:00:00,23.2,1994-08-08T00:00:00,23.4,77.0,49.0,1994-08-31T00:00:00,3.1,112.5,28.8,270.0,1994-08-08T00:00:00,530.4,74.4,25.0,1994-08-16T00:00:00,63.4,1994-08-05T00:00:00,201.7,439.03,135.7,29.4,28.7,29.6,28.8,28.9,30.2,29.2,28.3,27.9,25.3,28.7
1994-09-01,1006.7,1010.0,1012.8,1994-09-30T00:00:00,985.1,1994-09-01T00:00:00,25.5,33.8,1994-09-10T00:00:00,15.8,1994-09-30T00:00:00,19.7,71.0,34.0,1994-09-30T00:00:00,2.7,45.0,21.9,360.0,1994-09-01T00:00:00,96.5,24.9,11.5,1994-09-01T00:00:00,25.0,1994-09-01T00:00:00,230.6,424.65,145.9,28.2,27.4,28.6,27.9,28.2,29.6,28.8,28.2,28.0,26.0,23.4
1994-10-01,1011.3,1014.7,1020.7,1994-10-31T00:00:00,994.1,1994-10-10T00:00:00,22.9,31.0,1994-10-08T00:00:00,16.6,1994-10-21T00:00:00,17.6,73.0,29.0,1994-10-02T00:00:00,3.7,67.5,24.1,67.5,1994-10-08T00:00:00,111.5,53.0,3.5,1994-10-09T00:00:00,14.5,1994-10-09T00:00:00,203.4,343.09,126.5,24.7,24.1,25.4,24.9,25.4,26.9,26.9,27.0,27.3,26.4,20.5
