,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1015.3,,1017.2,,1013.2,,18.2,24.2,,14.0,,13.2,74,45,,2.8,45.0,13.4,45.0,,0.0,0.0,0.0,,0.0,,9.2,86.9,8.60,3.5,19.6,18.8,20.3,19.2,21.2,21.5
1997-01-02,1017.1,,1019.4,,1015.6,,15.7,19.2,,11.9,,9.3,66,54,,4.8,45.0,15.6,45.0,,0.0,0.0,0.0,,0.0,,9.5,89.7,9.81,2.3,18.0,17.9,19.4,18.9,21.3,21.5
1997-01-03,1015.6,,1018.4,,1012.9,,16.3,22.2,,10.7,,12.2,78,53,,1.3,67.5,10.5,360.0,,0.2,2.3,0.2,,0.2,,1.9,17.9,6.04,-1.6,19.4,18.2,19.0,19.2,21.0,21.7
1997-01-04,1014.7,,1018.2,,1012.1,,16.8,18.3,,15.7,,14.7,87,78,,3.2,22.5,12.0,22.5,,22.2,11.0,1.5,,5.2,,0.1,0.9,2.09,-0.4,17.9,17.7,19.2,19.4,21.3,21.6
1997-01-05,1019.2,,1021.1,,1015.7,,14.2,16.4,,11.6,,9.3,73,58,,7.0,45.0,21.8,22.5,,0.4,4.5,0.3,,0.3,,0.7,6.6,4.11,-3.0,15.5,15.9,18.0,18.1,20.8,21.5
1997-01-06,1021.1,,1023.1,,1019.3,,13.4,16.3,,11.5,,7.6,68,59,,9.4,45.0,21.9,45.0,,0.0,0.0,0.0,,0.0,,5.8,54.6,8.70,3.9,15.2,15.1,17.1,16.9,20.0,21.1
1997-01-07,1022.1,,1024.5,,1020.2,,13.8,15.8,,12.1,,9.3,74,65,,8.1,22.5,18.3,22.5,,-9.8,1.8,-9.8,,-9.8,,0.0,0.0,2.89,-1.1,15.1,14.7,16.3,16.2,19.5,21.2
1997-01-08,1023.8,,1026.0,,1021.9,,11.2,12.3,,10.6,,6.7,74,65,,7.9,22.5,18.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.21,2.2,13.8,13.7,15.4,16.1,19.0,20.9
1997-01-09,1020.4,,1021.9,,1018.9,,12.7,15.1,,11.3,,9.0,79,65,,4.4,22.5,12.3,22.5,,0.5,5.5,0.2,,0.4,,0.0,0.0,2.14,-0.5,14.1,14.1,15.4,15.9,18.3,20.5
1997-01-10,1020.4,,1022.0,,1018.9,,12.7,13.9,,11.0,,7.5,71,60,,4.5,22.5,12.4,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.8,3.57,1.7,14.3,13.9,15.5,15.6,18.2,20.2
1997-01-11,1021.5,,1023.8,,1019.8,,12.1,16.2,,8.8,,3.1,55,30,,4.0,45.0,13.1,22.5,,0.0,0.0,0.0,,0.0,,10.0,93.8,11.13,3.5,13.5,13.3,15.6,14.9,18.0,20.0
1997-01-12,1019.4,,1021.4,,1017.6,,13.6,19.1,,8.6,,4.0,53,41,,3.7,45.0,13.0,360.0,,0.0,0.0,0.0,,0.0,,8.6,80.6,11.03,2.5,13.8,13.5,14.8,14.5,17.5,19.5
1997-01-13,1017.0,,1019.1,,1014.8,,13.6,21.5,,5.7,,6.7,65,40,,0.9,90.0,3.7,90.0,,0.0,0.0,0.0,,0.0,,5.6,52.4,7.07,1.5,14.4,13.8,15.1,15.2,17.5,19.5
1997-01-14,1016.7,,1017.9,,1015.4,,14.7,19.9,,9.4,,9.2,70,48,,1.4,90.0,6.5,45.0,,0.0,0.0,0.0,,0.0,,2.7,25.2,5.33,-0.5,15.1,14.5,15.5,15.4,17.5,19.1
1997-01-15,1015.2,,1018.2,,1012.4,,17.2,20.8,,15.9,,14.2,82,68,,3.4,22.5,9.6,45.0,,1.7,4.3,0.5,,0.7,,0.0,0.0,4.20,-0.2,17.2,16.6,17.2,16.3,17.7,19.5
1997-01-16,1014.1,,1016.4,,1012.8,,17.2,19.0,,16.4,,14.1,82,75,,4.5,22.5,13.4,22.5,,0.0,0.0,0.0,,0.0,,0.9,8.4,4.10,0.8,17.6,16.7,17.4,16.7,18.5,19.7
1997-01-17,1013.3,,1016.0,,1011.0,,19.1,23.8,,17.0,,14.5,75,56,,3.7,22.5,12.6,360.0,,0.0,0.0,0.0,,0.0,,7.5,69.9,10.80,3.0,18.6,17.9,18.6,17.7,18.7,19.4
1997-01-18,1014.6,,1015.9,,1013.3,,16.5,18.6,,14.8,,13.6,83,77,,4.1,22.5,14.5,22.5,,-9.8,0.9,-9.8,,-9.8,,0.0,0.0,1.92,-0.7,16.0,17.2,18.0,18.1,19.5,19.5
1997-01-19,1014.3,,1016.4,,1013.1,,16.5,17.1,,16.0,,13.9,85,80,,3.0,22.5,8.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.01,0.4,17.3,16.6,17.8,17.5,19.5,19.7
1997-01-20,1012.9,,1014.6,,1011.1,,16.7,17.8,,16.1,,14.2,86,81,,3.2,22.5,7.8,45.0,,4.6,0.9,2.5,,2.6,,0.0,0.0,0.89,-0.5,17.5,17.3,17.9,17.6,19.3,19.7
1997-01-21,1015.7,,1018.5,,1012.8,,16.3,19.7,,13.4,,12.8,80,69,,6.1,22.5,19.3,22.5,,0.0,0.0,0.0,,0.0,,3.3,30.6,6.97,4.0,17.4,17.0,18.1,17.8,19.3,19.7
1997-01-22,1015.3,,1018.3,,1012.5,,14.2,18.0,,11.8,,9.2,72,59,,5.8,45.0,18.9,45.0,,0.0,0.0,0.0,,0.0,,7.4,68.5,10.61,3.8,15.6,15.4,16.9,16.7,19.2,19.7
1997-01-23,1009.8,,1013.0,,1006.6,,15.7,20.4,,12.7,,12.8,83,63,,1.9,360.0,8.7,360.0,,2.6,3.3,0.6,,2.2,,0.0,0.0,4.37,-1.0,17.1,16.6,17.3,17.2,18.8,19.7
1997-01-24,1012.5,,1016.6,,1007.4,,10.7,15.1,,9.2,,9.7,93,77,,6.0,22.5,16.3,360.0,,27.9,10.6,1.9,,5.0,,0.0,0.0,1.91,-1.4,13.7,13.6,15.6,15.8,19.0,19.6
1997-01-25,1016.4,,1018.0,,1014.0,,11.0,12.3,,9.4,,8.1,82,77,,5.8,22.5,13.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.43,0.9,13.0,12.7,14.4,14.3,17.9,19.5
1997-01-26,1017.1,,1018.9,,1015.6,,13.1,14.2,,11.9,,10.1,82,78,,3.5,22.5,9.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.43,0.8,14.0,13.4,14.8,14.2,17.5,19.2
1997-01-27,1015.3,,1017.0,,1013.3,,14.2,16.1,,13.1,,9.0,71,62,,4.0,22.5,11.4,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,4.24,2.0,14.9,14.3,15.3,14.5,17.4,18.8
1997-01-28,1014.5,,1016.3,,1012.7,,14.8,20.5,,10.7,,6.4,59,34,,3.1,45.0,14.2,45.0,,0.0,0.0,0.0,,0.0,,8.9,81.7,11.93,4.1,14.5,14.4,15.6,15.6,17.5,18.7
1997-01-29,1014.3,,1016.6,,1012.6,,15.7,21.6,,10.4,,9.5,68,46,,1.1,90.0,5.0,292.5,,0.0,0.0,0.0,,0.0,,7.3,66.9,10.38,1.1,16.2,15.3,16.3,16.1,17.5,18.6
1997-01-30,1011.6,,1013.5,,1008.0,,16.6,23.0,,12.4,,12.0,74,50,,1.1,90.0,7.8,292.5,,0.0,0.0,0.0,,0.0,,6.9,63.1,11.48,2.8,17.5,16.4,17.8,15.7,18.0,18.5
1997-01-31,1013.2,,1015.6,,1011.2,,17.8,23.0,,14.7,,12.5,71,57,,4.6,45.0,16.9,22.5,,0.0,0.0,0.0,,0.0,,7.3,66.7,11.07,3.8,17.8,17.8,18.1,17.4,18.5,18.8
1997-02-01,1012.4,,1015.0,,1009.9,,18.6,25.4,,13.8,,13.3,73,48,,1.7,45.0,13.3,45.0,,4.2,5.6,1.0,,1.7,,4.5,41.0,8.50,-1.8,18.8,17.5,18.5,17.4,19.0,19.0
1997-02-02,1011.7,,1014.5,,1009.9,,15.2,16.4,,13.5,,14.0,93,87,,4.2,22.5,14.6,45.0,,25.2,19.4,5.0,,12.0,,0.0,0.0,0.83,-1.3,16.6,16.4,17.6,17.9,19.5,19.2
1997-02-03,1013.0,,1015.6,,1011.5,,14.1,14.9,,13.5,,12.6,91,84,,6.7,22.5,17.0,22.5,,11.4,22.0,1.0,,1.8,,0.0,0.0,2.35,-2.5,15.0,15.1,16.3,16.7,18.8,19.2
1997-02-04,1013.8,,1015.4,,1011.1,,15.4,16.7,,13.7,,13.9,91,84,,4.1,22.5,14.3,22.5,,15.7,16.7,1.4,,4.5,,0.0,0.0,1.12,-0.6,15.7,14.9,16.2,16.1,18.5,19.1
