,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,1016.3,1019.8,1026.0,1997-01-08T00:00:00,1006.6,1997-01-23T00:00:00,14.9,24.2,1997-01-01T00:00:00,5.7,1997-01-13T00:00:00,10.3,75,30,1997-01-11T00:00:00,4.1,22.5,21.9,45.0,1997-01-06T00:00:00,60.1,45.1,2.5,1997-01-20T00:00:00,5.2,1997-01-04T00:00:00,104.3,186.46,59.5,16.0,15.6,16.9,16.6,17.1,18.9,19.9,21.3,22.5,24.7,12.8,19.1,,15.8,1997-01-13T00:00:00,,,0,,0,,,,18.4,,12.2,,6.2,,0,,0,,,10.7,,0,,6,,,,6.9,,,,4.1,1997-01-28T00:00:00,,,0,,,0,,,,1.96,1997-01-28T13:00:00,,0,,,,,27.9,1997-01-24T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.3,,11,,,6,,3,,,14,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,13.8,0,,6,,1997-01-06T00:00:00,,
1997-02-01,1015.4,1018.8,1021.3,1997-02-21T00:00:00,1006.5,1997-02-08T00:00:00,15.1,25.4,1997-02-01T00:00:00,9.9,1997-02-18T00:00:00,12.2,83,48,1997-02-01T00:00:00,3.6,45.0,18.8,22.5,1997-02-19T00:00:00,197.9,162.4,5.0,1997-02-02T00:00:00,12.0,1997-02-02T00:00:00,65.9,156.9,49.8,16.2,15.3,16.4,16.0,16.1,17.8,18.2,19.3,20.5,23.4,14.4,18.6,,12.6,1997-02-23T00:00:00,,,0,,0,,,,18.0,,12.9,,5.1,,0,,0,,,11.6,,0,,1,,,,7.9,,,,4.2,1997-02-22T00:00:00,,,0,,,0,,,,2.08,1997-02-22T13:00:00,,0,,,,,48.3,1997-02-07T00:00:00,,,,,0,,6,,13,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.7,,15,,,8,,1,,,15,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,10.3,0,,1,,1997-02-13T00:00:00,,
1997-03-01,1014.2,1017.6,1022.0,1997-03-02T00:00:00,1006.1,1997-03-22T00:00:00,18.8,27.1,1997-03-14T00:00:00,11.2,1997-03-02T00:00:00,14.9,79,48,1997-03-04T00:00:00,2.8,22.5,18.2,45.0,1997-03-24T00:00:00,185.0,85.4,20.0,1997-03-22T00:00:00,31.0,1997-03-28T00:00:00,115.4,277.46,80.2,20.4,19.4,20.2,19.5,19.6,21.1,20.5,20.1,20.6,22.2,17.2,22.5,,10.5,1997-03-07T00:00:00,,,0,,0,,,,22.3,,15.7,,6.6,,0,,0,,,13.7,,0,,0,,,,6.8,,,,6.3,1997-03-30T00:00:00,,,0,,,0,,,,2.51,1997-03-30T13:00:00,,0,,,,,71.4,1997-03-22T00:00:00,,,,,0,,5,,10,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.3,,8,,,8,,2,,,12,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,10.6,0,,1,,1997-03-03T00:00:00,,
1997-04-01,1011.4,1014.7,1016.8,1997-04-23T00:00:00,1005.8,1997-04-15T00:00:00,21.6,30.0,1997-04-30T00:00:00,16.3,1997-04-12T00:00:00,17.7,79,47,1997-04-12T00:00:00,2.6,22.5,15.7,22.5,1997-04-25T00:00:00,50.7,40.5,4.5,1997-04-09T00:00:00,5.1,1997-04-09T00:00:00,100.8,323.32,99.0,23.8,22.6,23.5,22.6,22.7,23.9,22.8,21.7,21.7,22.0,20.5,25.6,,10.5,1997-04-12T00:00:00,,,1,,0,,,,25.2,,18.7,,6.5,,1,,0,,,18.0,,8,,0,,,,7.4,,,,8.0,1997-04-23T00:00:00,,,0,,,0,,,,2.51,1997-04-23T12:00:00,,0,,,,,13.9,1997-04-06T00:00:00,,,,,0,,2,,6,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.4,,3,,,14,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,9.3,0,,0,,1997-04-25T00:00:00,,
1997-05-01,1005.8,1009.2,1011.3,1997-05-09T00:00:00,999.5,1997-05-28T00:00:00,24.8,31.2,1997-05-06T00:00:00,18.0,1997-05-10T00:00:00,20.6,78,22,1997-05-25T00:00:00,2.2,247.5,17.5,247.5,1997-05-16T00:00:00,234.5,49.4,16.0,1997-05-06T00:00:00,25.5,1997-05-06T00:00:00,164.7,402.19,122.5,26.8,25.9,26.7,25.9,25.7,27.1,25.7,24.0,23.6,22.4,24.5,27.5,,10.6,1997-05-27T00:00:00,,,7,,0,,,,28.7,,21.5,,7.2,,15,,0,,,20.1,,27,,0,,,,6.6,,,,8.1,1997-05-24T00:00:00,,,0,,,0,,,,2.72,1997-05-03T12:00:00,,0,,,,,80.9,1997-05-23T00:00:00,,,,,0,,5,,8,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.0,,5,,,14,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,8.3,0,,0,,1997-05-25T00:00:00,,
1997-06-01,1004.0,1007.3,1009.8,1997-06-16T00:00:00,995.2,1997-06-26T00:00:00,25.8,32.4,1997-06-08T00:00:00,18.4,1997-06-19T00:00:00,22.9,85,59,1997-06-17T00:00:00,2.2,90.0,19.2,225.0,1997-06-07T00:00:00,683.2,142.3,16.0,1997-06-10T00:00:00,57.6,1997-06-10T00:00:00,146.7,353.09,112.5,27.4,26.5,27.3,26.5,26.4,27.8,26.5,25.2,25.0,23.4,28.0,29.4,,11.1,1997-06-19T00:00:00,,,19,,0,,,,29.1,,23.0,,6.1,,20,,0,,,21.1,,27,,0,,,,6.9,,,,6.6,1997-06-28T00:00:00,,,0,,,0,,,,2.74,1997-06-05T12:00:00,,0,,,,,114.2,1997-06-11T00:00:00,,,,,0,,13,,17,,8,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.9,,6,,,12,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,247.5,,0,,,8.3,0,,0,,1997-06-08T00:00:00,,
1997-07-01,1004.9,1008.2,1010.4,1997-07-19T00:00:00,999.0,1997-07-31T00:00:00,28.0,33.5,1997-07-22T00:00:00,22.8,1997-07-03T00:00:00,24.2,81,55,1997-07-26T00:00:00,1.8,90.0,13.6,22.5,1997-07-23T00:00:00,85.8,23.1,14.0,1997-07-03T00:00:00,26.0,1997-07-03T00:00:00,209.5,462.0,153.1,30.8,29.7,30.4,29.5,29.5,30.5,28.7,27.0,26.4,24.2,30.3,29.8,,9.9,1997-07-26T00:00:00,,,28,,0,,,,32.1,,24.7,,7.4,,31,,0,,,25.2,,31,,0,,,,5.7,,,,6.9,1997-07-24T00:00:00,,,0,,,0,,,,2.66,1997-07-14T13:00:00,,0,,,,,50.1,1997-07-03T00:00:00,,,,,0,,2,,8,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.3,,1,,,11,,2,,,5,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,8.4,0,,0,,1997-07-24T00:00:00,,
1997-08-01,1001.4,1004.7,1010.2,1997-08-11T00:00:00,982.4,1997-08-29T00:00:00,28.4,34.7,1997-08-27T00:00:00,24.2,1997-08-29T00:00:00,24.9,82,54,1997-08-27T00:00:00,2.6,247.5,28.4,67.5,1997-08-29T00:00:00,210.7,63.6,5.5,1997-08-30T00:00:00,21.0,1997-08-18T00:00:00,157.6,373.21,137.1,30.4,29.5,30.5,29.8,29.7,31.2,29.8,28.5,27.9,25.1,31.5,30.3,,9.8,1997-08-27T00:00:00,,,26,,0,,,,31.8,,25.8,,6.1,,31,,0,,,25.5,,31,,0,,,,7.2,,,,10.5,1997-08-08T00:00:00,,,0,,,0,,,,2.68,1997-08-08T13:00:00,,0,,,,,106.2,1997-08-18T00:00:00,,,,,0,,3,,9,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.3,,6,,,17,,0,,,7,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,14.2,0,,2,,1997-08-29T00:00:00,,
1997-09-01,1009.3,1012.7,1015.7,1997-09-27T00:00:00,1001.5,1997-09-05T00:00:00,25.4,32.4,1997-09-04T00:00:00,18.3,1997-09-28T00:00:00,21.3,79,48,1997-09-20T00:00:00,2.9,45.0,17.2,45.0,1997-09-23T00:00:00,124.8,53.6,15.5,1997-09-07T00:00:00,30.5,1997-09-07T00:00:00,200.5,385.11,130.5,27.8,27.0,28.1,27.7,28.0,29.6,28.9,28.3,28.1,26.1,25.7,28.7,,8.7,1997-09-25T00:00:00,,,12,,0,,,,28.8,,22.7,,6.2,,16,,0,,,19.6,,28,,0,,,,5.0,,,,7.5,1997-09-20T00:00:00,,,0,,,1,,,,2.53,1997-09-15T12:00:00,,0,,,,,33.1,1997-09-07T00:00:00,,,,,0,,4,,9,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.6,,3,,,8,,1,,,4,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,9.2,0,,0,,1997-09-23T00:00:00,,
1997-10-01,1012.6,1016.0,1021.5,1997-10-31T00:00:00,1002.6,1997-10-21T00:00:00,23.7,32.1,1997-10-20T00:00:00,16.3,1997-10-25T00:00:00,19.7,79,46,1997-10-08T00:00:00,3.1,22.5,20.1,67.5,1997-10-31T00:00:00,30.2,19.8,3.0,1997-10-10T00:00:00,5.8,1997-10-10T00:00:00,179.6,335.16,108.0,25.3,24.7,25.9,25.4,25.9,27.5,27.2,26.9,27.1,26.3,23.2,26.0,,13.4,1997-10-25T00:00:00,,,5,,0,,,,27.5,,20.8,,6.7,,7,,0,,,19.4,,22,,0,,,,4.9,,,,6.1,1997-10-08T00:00:00,,,0,,,0,,,,2.46,1997-10-03T12:00:00,,0,,,,,15.7,1997-10-10T00:00:00,,,,,0,,2,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.5,,3,,,6,,3,,,4,,,,,,,,,,,18,,,,,,,,,,,45.0,,0,,,10.6,0,,1,,1997-10-31T00:00:00,,
