,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1019.0,,1020.8,,1016.7,,12.4,20.1,,6.1,,5.2,65,33,,2.2,67.5,11.1,22.5,,0.0,0.0,0.0,,0.0,,9.9,93.6,10.82,1.9,13.9,14.2,15.5,15.5,18.8,20.4
1996-01-02,1018.5,,1020.4,,1016.1,,12.9,19.7,,6.5,,7.5,71,41,,1.4,67.5,6.1,292.5,,0.0,0.0,0.0,,0.0,,9.7,91.6,10.48,2.3,14.3,14.4,15.7,15.2,18.5,20.8
1996-01-03,1019.6,,1021.0,,1018.1,,14.0,19.9,,7.3,,6.5,62,38,,4.6,22.5,16.3,22.5,,0.0,0.0,0.0,,0.0,,9.4,88.7,10.00,3.6,14.3,14.3,15.8,15.1,18.5,20.2
1996-01-04,1016.8,,1019.6,,1014.4,,17.3,24.3,,12.7,,7.8,55,33,,2.9,45.0,14.0,22.5,,0.0,0.0,0.0,,0.0,,9.6,90.6,10.73,3.0,15.8,15.3,16.5,15.5,18.5,20.0
1996-01-05,1015.0,,1017.0,,1012.7,,16.4,23.6,,11.6,,11.2,72,52,,1.4,67.5,6.6,360.0,,0.0,0.0,0.0,,0.0,,7.9,74.5,9.69,1.8,16.5,16.0,16.9,16.1,19.0,20.0
1996-01-06,1016.0,,1017.6,,1014.0,,17.6,25.8,,12.3,,12.4,73,42,,2.1,90.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,8.7,82.0,10.21,2.3,17.3,16.6,17.1,17.1,19.4,19.9
1996-01-07,1016.8,,1018.4,,1015.1,,17.7,22.3,,14.2,,14.1,80,67,,1.3,90.0,6.1,292.5,,0.0,0.0,0.0,,0.0,,4.0,37.6,7.80,-2.1,18.2,17.5,18.3,17.2,19.7,20.0
1996-01-08,1021.9,,1024.3,,1016.7,,12.9,17.3,,9.7,,9.0,77,67,,6.5,45.0,20.2,45.0,,-9.8,0.4,-9.8,,-9.8,,0.0,0.0,1.31,-1.9,15.1,15.4,17.3,16.8,20.3,20.3
1996-01-09,1021.3,,1023.3,,1019.4,,11.5,13.0,,9.7,,6.9,74,67,,5.3,45.0,16.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.06,-0.8,14.1,14.1,15.9,15.6,19.0,20.5
1996-01-10,1019.0,,1020.9,,1016.9,,13.5,15.6,,12.2,,10.8,84,74,,3.9,22.5,10.5,22.5,,-9.8,4.5,-9.8,,-9.8,,0.0,0.0,2.72,0.9,15.5,15.0,16.0,15.6,19.0,20.2
