,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1018.2,1021.7,18.1,15.5,85,3.3,80.0,9.9,50.0,0.0,0.0,,0.0,,,,
2023-01-01 02:00:00,1017.3,1020.8,18.1,15.5,85,3.0,60.0,9.8,70.0,,0.2,,0.0,,,,
2023-01-01 03:00:00,1017.3,1020.8,18.3,15.7,85,2.7,60.0,9.0,110.0,0.0,0.0,,0.0,,,,
2023-01-01 04:00:00,1017.5,1021.0,18.6,15.7,83,3.0,80.0,10.4,70.0,0.0,0.0,,0.0,,,,
2023-01-01 05:00:00,1017.5,1020.9,18.7,16.1,85,2.9,70.0,6.3,50.0,,0.1,,0.0,21.4,16.3,16.4,15.2
2023-01-01 06:00:00,1018.3,1021.8,18.6,16.0,85,1.4,40.0,5.9,60.0,,0.1,0.0,0.0,,,,
2023-01-01 07:00:00,1019.0,1022.5,18.7,15.9,84,0.8,30.0,4.6,80.0,0.0,0.0,0.0,0.01,,,,
2023-01-01 08:00:00,1019.4,1022.8,19.4,16.1,81,2.5,20.0,6.1,30.0,0.0,0.0,0.0,0.19,,,,
2023-01-01 09:00:00,1019.3,1022.7,20.7,16.1,75,1.3,40.0,6.3,60.0,0.0,0.0,0.0,0.53,22.1,16.5,16.5,15.3
2023-01-01 10:00:00,1018.9,1022.3,21.6,15.7,69,2.2,60.0,6.8,90.0,0.0,0.0,0.0,0.9,,,,
2023-01-01 11:00:00,1018.9,1022.3,22.1,16.4,70,2.5,50.0,8.5,50.0,0.0,0.0,0.0,1.03,,,,
2023-01-01 12:00:00,1018.0,1021.4,22.3,15.7,66,2.8,70.0,6.8,30.0,0.0,0.0,0.0,1.22,,,,
2023-01-01 13:00:00,1016.8,1020.2,22.8,15.7,64,2.0,40.0,6.0,80.0,0.0,0.0,0.0,1.13,,,,
2023-01-01 14:00:00,1016.5,1019.9,22.4,15.0,63,2.2,40.0,7.0,90.0,0.0,0.0,0.0,1.04,23.8,18.1,17.4,15.9
2023-01-01 15:00:00,1016.7,1020.1,22.1,15.7,67,3.0,60.0,7.0,90.0,0.0,0.0,0.0,0.81,,,,
2023-01-01 16:00:00,1017.0,1020.4,21.5,15.4,68,1.7,40.0,8.1,70.0,0.0,0.0,0.0,0.47,,,,
2023-01-01 17:00:00,1017.0,1020.4,20.8,15.1,70,1.8,30.0,6.7,50.0,0.0,0.0,0.0,0.14,,,,
2023-01-01 18:00:00,1017.4,1020.8,20.2,15.0,72,1.5,30.0,5.3,100.0,0.0,0.0,0.0,0.01,,,,
2023-01-01 19:00:00,1017.9,1021.3,20.2,14.8,71,0.9,50.0,3.8,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 20:00:00,1018.2,1021.6,19.8,15.5,76,0.7,20.0,3.2,60.0,,0.1,,0.0,,,,
2023-01-01 21:00:00,1018.3,1021.7,19.8,15.7,77,0.9,360.0,3.1,60.0,,0.1,,0.0,22.6,17.6,17.7,16.1
2023-01-01 22:00:00,1019.0,1022.4,19.7,16.0,79,0.9,20.0,4.2,40.0,,0.1,,0.0,,,,
2023-01-01 23:00:00,1019.0,1022.4,19.4,16.3,82,1.3,20.0,3.2,40.0,,0.1,,0.0,,,,
2023-01-02 00:00:00,1018.9,1022.3,19.3,16.5,84,1.7,10.0,5.1,20.0,,0.2,,0.0,,,,
