,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1018.3,1021.8,1020.3,2002-01-01 23:45:00,1016.5,2002-01-01 13:23:00,15.4,19.9,2002-01-01 12:51:00,11.4,2002-01-01 06:11:00,9.8,70,50,2002-01-01 13:48:00,4.0,50.0,13.9,80.0,2002-01-01 16:14:00,0.0,0.0,0.0,,0.0,,8.2,77.5,7.29,5.0,16.3,16.5,16.5,16.8,18.8,19.8
2002-01-02,1023.3,1026.8,1025.1,2002-01-02 09:03:00,1020.3,2002-01-02 00:01:00,13.9,17.6,2002-01-02 13:05:00,10.6,2002-01-02 23:07:00,4.1,52,36,2002-01-02 13:27:00,4.8,40.0,13.2,50.0,2002-01-02 02:15:00,0.0,0.0,0.0,,0.0,,9.3,87.8,8.26,3.2,14.9,15.7,15.9,16.4,19.0,20.0
2002-01-03,1022.0,1025.6,1023.8,2002-01-03 08:50:00,1019.5,2002-01-03 14:52:00,14.0,19.0,2002-01-03 14:27:00,9.2,2002-01-03 23:37:00,4.0,52,39,2002-01-03 12:42:00,3.7,60.0,11.8,50.0,2002-01-03 10:44:00,0.0,0.0,0.0,,0.0,,9.7,91.6,9.14,4.7,14.6,15.4,15.6,16.0,18.5,19.8
2002-01-04,1020.6,1024.2,1022.7,2002-01-04 08:52:00,1018.5,2002-01-04 14:18:00,13.3,21.1,2002-01-04 12:48:00,6.7,2002-01-04 06:29:00,7.4,70,35,2002-01-04 12:33:00,1.8,90.0,7.7,40.0,2002-01-04 14:30:00,0.0,0.0,0.0,,0.0,,9.8,92.4,9.21,3.5,15.0,14.9,15.2,15.6,18.2,19.7
2002-01-05,1018.9,1022.4,1021.0,2002-01-05 09:11:00,1016.7,2002-01-05 14:33:00,14.7,21.6,2002-01-05 12:00:00,9.3,2002-01-05 04:12:00,7.4,65,28,2002-01-05 11:25:00,2.0,30.0,8.5,50.0,2002-01-05 13:14:00,0.0,0.0,0.0,,0.0,,9.7,91.4,8.99,2.1,15.2,15.2,15.8,15.9,18.5,19.5
2002-01-06,1018.6,1022.2,1020.5,2002-01-06 09:15:00,1016.5,2002-01-06 13:17:00,14.4,22.3,2002-01-06 12:33:00,8.2,2002-01-06 06:35:00,8.8,71,42,2002-01-06 12:22:00,1.6,90.0,7.7,30.0,2002-01-06 12:51:00,0.0,0.0,0.0,,0.0,,9.6,90.4,8.40,2.1,15.4,15.7,15.8,15.9,18.3,19.5
2002-01-07,1020.5,1024.0,1022.3,2002-01-07 22:14:00,1018.8,2002-01-07 03:26:00,15.6,21.0,2002-01-07 12:14:00,11.2,2002-01-07 03:37:00,8.9,65,44,2002-01-07 12:19:00,3.9,30.0,13.7,70.0,2002-01-07 17:16:00,0.0,0.0,0.0,,0.0,,7.6,71.5,7.12,4.1,15.8,16.1,16.3,16.3,18.5,19.5
2002-01-08,1022.2,1025.7,1023.6,2002-01-08 08:57:00,1020.8,2002-01-08 13:36:00,15.5,19.5,2002-01-08 12:26:00,13.0,2002-01-08 23:19:00,7.6,60,51,2002-01-08 12:24:00,5.7,40.0,15.4,60.0,2002-01-08 15:48:00,0.0,0.0,0.0,,0.0,,9.1,85.6,7.94,3.7,15.9,16.0,16.1,16.2,18.7,19.5
2002-01-09,1020.2,1023.7,1023.1,2002-01-09 08:08:00,1017.4,2002-01-09 15:29:00,16.2,22.4,2002-01-09 14:05:00,10.7,2002-01-09 06:31:00,8.1,60,43,2002-01-09 14:59:00,2.6,70.0,11.3,60.0,2002-01-09 00:55:00,0.0,0.0,0.0,,0.0,,9.0,84.6,7.91,2.4,16.4,16.2,16.3,16.3,18.7,19.5
2002-01-10,1017.1,1020.6,1020.0,2002-01-10 09:36:00,1014.5,2002-01-10 15:57:00,15.8,20.7,2002-01-10 14:44:00,11.9,2002-01-10 03:43:00,11.9,78,57,2002-01-10 15:01:00,1.6,100.0,6.7,100.0,2002-01-10 13:41:00,0.0,0.0,0.0,,0.0,,5.0,46.9,6.03,1.4,16.7,16.7,16.6,16.7,18.8,19.5
2002-01-11,1015.1,1018.6,1016.6,2002-01-11 09:17:00,1012.9,2002-01-11 13:35:00,17.3,24.8,2002-01-11 13:29:00,12.3,2002-01-11 05:48:00,12.4,74,51,2002-01-11 13:29:00,1.5,80.0,8.1,30.0,2002-01-11 15:37:00,0.0,0.0,0.0,,0.0,,9.1,85.3,7.85,2.2,15.9,16.8,17.1,17.0,19.0,19.6
2002-01-12,1015.1,1018.5,1016.9,2002-01-12 09:22:00,1013.7,2002-01-12 14:31:00,18.8,23.1,2002-01-12 12:24:00,14.6,2002-01-12 02:41:00,14.6,77,65,2002-01-12 16:45:00,1.4,110.0,6.0,90.0,2002-01-12 00:30:00,0.0,0.0,0.0,,0.0,,7.2,67.5,7.27,2.7,18.9,18.3,18.0,17.7,19.5,19.5
2002-01-13,1013.7,1017.1,1015.2,2002-01-13 08:42:00,1012.5,2002-01-13 14:50:00,20.1,25.1,2002-01-13 11:35:00,16.1,2002-01-13 06:36:00,15.5,75,59,2002-01-13 11:29:00,1.8,100.0,6.2,310.0,2002-01-13 13:26:00,0.0,0.0,0.0,,0.0,,7.6,71.1,7.65,1.1,19.9,19.1,19.0,18.4,20.1,19.8
2002-01-14,1012.3,1015.7,1013.5,2002-01-14 09:00:00,1010.3,2002-01-14 14:27:00,19.9,22.6,2002-01-14 13:42:00,17.0,2002-01-14 07:29:00,16.9,83,76,2002-01-14 13:38:00,1.4,300.0,6.0,90.0,2002-01-14 00:16:00,0.0,0.0,0.0,,0.0,,0.1,0.9,5.35,-2.3,20.6,19.8,19.5,19.0,20.6,20.0
2002-01-15,1012.1,1015.5,1015.8,2002-01-15 08:47:00,1009.2,2002-01-15 14:19:00,22.8,27.8,2002-01-15 14:45:00,20.5,2002-01-15 07:47:00,18.8,79,57,2002-01-15 15:11:00,1.5,70.0,6.0,170.0,2002-01-15 00:15:00,0.2,0.3,0.2,2002-01-15 08:20:00,0.2,2002-01-15 08:20:00,3.7,34.6,6.05,-2.2,21.3,20.9,20.8,20.0,21.1,20.4
2002-01-16,1009.8,1013.2,1011.7,2002-01-16 08:43:00,1006.8,2002-01-16 14:10:00,22.5,25.5,2002-01-16 12:08:00,19.4,2002-01-16 23:22:00,20.2,87,83,2002-01-16 03:46:00,2.6,270.0,12.8,330.0,2002-01-16 13:47:00,0.0,0.0,0.0,,0.0,,1.7,15.9,4.68,2.4,22.5,21.8,21.2,20.6,22.0,20.7
2002-01-17,1011.4,1014.8,1013.4,2002-01-17 10:07:00,1009.9,2002-01-17 14:15:00,17.9,21.4,2002-01-17 12:42:00,16.4,2002-01-17 07:25:00,15.1,84,72,2002-01-17 12:42:00,4.2,30.0,10.8,70.0,2002-01-17 09:47:00,-9.8,0.5,-9.8,2002-01-17 23:37:00,-9.8,2002-01-17 23:30:00,0.4,3.7,3.78,-1.9,20.3,20.7,20.7,20.5,22.3,21.0
2002-01-18,1011.8,1015.3,1013.9,2002-01-18 23:16:00,1008.9,2002-01-18 14:17:00,17.7,20.8,2002-01-18 13:34:00,15.5,2002-01-18 22:49:00,15.3,86,79,2002-01-18 14:22:00,3.3,40.0,10.0,70.0,2002-01-18 21:55:00,-9.8,1.5,-9.8,2002-01-18 01:10:00,-9.8,2002-01-18 00:30:00,0.7,6.5,2.50,-1.4,19.9,19.9,20.0,20.0,21.9,21.3
2002-01-19,1015.2,1018.7,1016.8,2002-01-19 10:31:00,1013.2,2002-01-19 13:30:00,14.8,16.9,2002-01-19 13:09:00,14.0,2002-01-19 19:41:00,12.1,84,76,2002-01-19 13:03:00,5.2,30.0,13.9,40.0,2002-01-19 16:23:00,0.5,0.2,0.5,2002-01-19 05:13:00,0.5,2002-01-19 05:13:00,0.2,1.9,3.04,1.9,17.5,18.6,18.7,19.3,21.5,21.3
2002-01-20,1016.4,1019.9,1018.7,2002-01-20 23:56:00,1014.5,2002-01-20 15:13:00,14.3,16.0,2002-01-20 10:31:00,12.5,2002-01-20 23:28:00,12.3,87,83,2002-01-20 10:31:00,3.5,50.0,9.3,40.0,2002-01-20 01:59:00,0.1,4.3,0.1,2002-01-20 11:25:00,0.1,2002-01-20 11:25:00,0.0,0.0,0.77,-0.5,16.4,17.6,18.0,18.5,21.0,21.1
2002-01-21,1019.0,1022.6,1021.1,2002-01-21 09:40:00,1017.9,2002-01-21 14:16:00,11.4,12.5,2002-01-21 00:01:00,10.7,2002-01-21 07:53:00,7.3,77,53,2002-01-21 23:53:00,3.8,60.0,14.3,80.0,2002-01-21 21:35:00,0.1,0.3,0.1,2002-01-21 02:42:00,0.1,2002-01-21 02:35:00,0.0,0.0,0.00,2.2,14.6,16.3,16.9,17.6,20.5,21.0
2002-01-22,1019.7,1023.2,1021.0,2002-01-22 09:11:00,1018.1,2002-01-22 02:54:00,11.5,13.1,2002-01-22 13:35:00,10.5,2002-01-22 07:50:00,4.4,62,53,2002-01-22 00:01:00,5.6,50.0,15.0,70.0,2002-01-22 02:23:00,0.0,0.0,0.0,,0.0,,0.4,3.7,1.68,2.0,14.8,15.4,16.0,16.5,19.7,20.8
2002-01-23,1020.3,1023.8,1021.9,2002-01-23 09:32:00,1018.8,2002-01-23 23:58:00,12.9,14.1,2002-01-23 15:03:00,11.7,2002-01-23 00:17:00,6.4,65,60,2002-01-23 08:50:00,5.7,50.0,15.2,70.0,2002-01-23 10:35:00,0.0,0.0,0.0,,0.0,,0.3,2.8,0.86,2.6,14.4,15.3,15.6,16.2,19.0,20.5
2002-01-24,1017.6,1021.1,1019.2,2002-01-24 06:03:00,1015.4,2002-01-24 23:58:00,15.2,18.9,2002-01-24 12:09:00,11.9,2002-01-24 03:34:00,11.7,79,68,2002-01-24 00:01:00,4.2,40.0,18.5,70.0,2002-01-24 15:50:00,0.0,0.0,0.0,,0.0,,1.0,9.2,3.27,-0.7,16.0,16.3,16.3,16.4,18.5,20.0
2002-01-25,1012.7,1016.1,1015.3,2002-01-25 00:01:00,1010.3,2002-01-25 16:17:00,16.7,18.7,2002-01-25 22:21:00,14.6,2002-01-25 06:46:00,14.5,87,80,2002-01-25 22:38:00,2.3,30.0,8.4,50.0,2002-01-25 22:34:00,1.0,4.6,0.3,2002-01-25 18:50:00,0.5,2002-01-25 21:41:00,0.0,0.0,0.13,-0.4,16.6,17.1,17.1,17.1,19.0,19.9
2002-01-26,1014.4,1017.9,1018.4,2002-01-26 23:28:00,1011.1,2002-01-26 01:30:00,15.2,17.9,2002-01-26 08:13:00,12.0,2002-01-26 23:34:00,13.0,87,82,2002-01-26 04:59:00,2.6,40.0,11.8,80.0,2002-01-26 23:06:00,8.0,12.9,2.0,2002-01-26 04:06:00,4.5,2002-01-26 03:58:00,0.0,0.0,0.00,-0.5,16.1,16.8,16.9,17.2,19.1,19.9
2002-01-27,1017.9,1021.4,1020.1,2002-01-27 09:51:00,1015.5,2002-01-27 05:32:00,12.1,12.7,2002-01-27 21:32:00,11.1,2002-01-27 06:03:00,10.0,87,81,2002-01-27 01:13:00,5.4,40.0,13.0,70.0,2002-01-27 11:05:00,3.5,9.9,0.5,2002-01-27 13:35:00,1.0,2002-01-27 11:34:00,0.0,0.0,1.37,-0.3,14.5,15.3,15.8,16.3,18.7,19.7
2002-01-28,1019.8,1023.3,1022.0,2002-01-28 23:34:00,1016.4,2002-01-28 04:19:00,12.4,13.3,2002-01-28 10:09:00,11.7,2002-01-28 20:24:00,10.7,89,81,2002-01-28 23:07:00,5.1,40.0,14.1,50.0,2002-01-28 03:57:00,17.0,13.1,2.0,2002-01-28 05:35:00,6.0,2002-01-28 04:58:00,0.0,0.0,0.00,-0.6,14.1,14.8,15.3,15.8,18.2,19.5
2002-01-29,1021.9,1025.4,1023.5,2002-01-29 09:16:00,1020.6,2002-01-29 14:46:00,12.4,14.1,2002-01-29 11:35:00,11.1,2002-01-29 07:30:00,8.6,78,72,2002-01-29 15:38:00,5.4,40.0,14.4,70.0,2002-01-29 14:15:00,0.0,0.0,0.0,,0.0,,0.5,4.6,3.26,2.1,14.1,14.7,15.0,15.4,17.8,19.4
2002-01-30,1021.0,1024.5,1022.5,2002-01-30 09:28:00,1018.9,2002-01-30 15:21:00,13.4,16.2,2002-01-30 11:33:00,11.8,2002-01-30 05:05:00,9.2,76,66,2002-01-30 12:05:00,5.1,40.0,11.9,80.0,2002-01-30 07:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.26,2.0,14.4,15.0,15.3,15.5,17.5,19.0
2002-01-31,1020.2,1023.7,1022.0,2002-01-31 09:28:00,1018.3,2002-01-31 14:28:00,15.4,19.2,2002-01-31 13:15:00,13.0,2002-01-31 04:08:00,9.6,69,58,2002-01-31 12:07:00,4.9,50.0,16.1,90.0,2002-01-31 09:38:00,0.0,0.0,0.0,,0.0,,6.4,58.4,9.13,-2.8,15.6,15.7,15.8,15.7,17.4,18.8
2002-02-01,1019.3,1022.8,1021.7,2002-02-01 23:30:00,1016.7,2002-02-01 14:42:00,14.0,16.7,2002-02-01 12:58:00,11.8,2002-02-01 23:50:00,12.3,89,78,2002-02-01 13:06:00,5.1,30.0,13.2,60.0,2002-02-01 01:49:00,20.0,13.2,1.5,2002-02-01 21:30:00,5.0,2002-02-01 21:30:00,0.5,4.6,2.25,-1.0,15.5,15.9,16.0,16.1,18.0,18.7
