,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1023.0,1026.5,1025.5,2020-01-01 09:52:00,1021.7,2020-01-01 19:47:00,15.8,18.2,2020-01-01 11:41:00,13.5,2020-01-01 23:25:00,12.3,80,71,2020-01-01 11:56:00,1.9,30.0,10.6,60.0,2020-01-01 01:14:00,0.0,0.0,0.0,,0.0,,0.2,1.9,4.83,0.9,16.1,17.4,17.8,18.4,20.0,21.5
2020-01-02,1020.8,1024.3,1023.3,2020-01-02 08:58:00,1018.8,2020-01-02 13:38:00,17.4,24.5,2020-01-02 13:32:00,12.3,2020-01-02 05:59:00,13.6,79,51,2020-01-02 13:30:00,0.7,70.0,6.3,350.0,2020-01-02 15:29:00,0.0,0.0,0.0,,0.0,,9.4,88.8,13.50,1.4,16.3,17.3,17.6,18.1,19.7,21.3
2020-01-03,1018.7,1022.1,1021.5,2020-01-03 09:09:00,1016.0,2020-01-03 14:45:00,17.9,23.5,2020-01-03 14:49:00,13.3,2020-01-03 05:01:00,14.1,79,61,2020-01-03 13:33:00,0.8,80.0,5.2,10.0,2020-01-03 16:19:00,0.0,0.0,0.0,,0.0,,8.8,83.1,12.88,0.9,17.4,17.8,17.8,18.0,19.6,21.0
2020-01-04,1017.0,1020.5,1019.5,2020-01-04 09:00:00,1014.9,2020-01-04 14:11:00,18.6,23.0,2020-01-04 11:52:00,14.7,2020-01-04 04:08:00,15.0,80,61,2020-01-04 11:47:00,0.8,60.0,5.5,300.0,2020-01-04 12:29:00,0.0,0.0,0.0,,0.0,,8.0,75.5,11.24,1.4,17.3,17.7,17.9,19.0,19.1,21.0
2020-01-05,1017.2,1020.7,1019.0,2020-01-05 09:28:00,1015.6,2020-01-05 14:25:00,19.5,24.0,2020-01-05 11:16:00,16.0,2020-01-05 06:30:00,15.7,79,60,2020-01-05 10:38:00,0.6,280.0,6.2,270.0,2020-01-05 13:10:00,0.0,0.0,0.0,,0.0,,9.1,85.8,12.82,1.9,18.1,18.5,18.6,18.9,19.8,21.0
2020-01-06,1016.5,1019.9,1019.1,2020-01-06 08:48:00,1014.0,2020-01-06 23:50:00,18.8,21.0,2020-01-06 13:30:00,17.1,2020-01-06 02:32:00,16.0,84,75,2020-01-06 13:12:00,0.5,300.0,4.4,300.0,2020-01-06 14:09:00,0.0,0.0,0.0,,0.0,,1.8,17.0,6.48,0.9,18.4,18.9,19.0,19.3,21.1,21.0
2020-01-07,1014.0,1017.4,1016.7,2020-01-07 10:25:00,1011.7,2020-01-07 14:36:00,19.9,25.7,2020-01-07 13:20:00,16.9,2020-01-07 06:30:00,15.5,77,53,2020-01-07 13:10:00,0.7,290.0,7.0,280.0,2020-01-07 13:02:00,0.0,0.0,0.0,,0.0,,6.0,56.5,11.76,3.7,18.7,19.2,19.4,19.6,20.3,21.0
2020-01-08,1016.5,1020.0,1018.9,2020-01-08 08:49:00,1014.2,2020-01-08 15:04:00,18.2,21.9,2020-01-08 12:27:00,15.8,2020-01-08 19:42:00,12.0,68,53,2020-01-08 12:07:00,2.6,40.0,15.9,20.0,2020-01-08 11:35:00,0.0,0.0,0.0,,0.0,,9.1,85.6,14.12,2.8,18.1,18.5,18.8,19.4,20.5,21.1
2020-01-09,1015.2,1018.6,1017.9,2020-01-09 08:57:00,1013.0,2020-01-09 15:39:00,18.7,24.0,2020-01-09 12:54:00,15.7,2020-01-09 02:11:00,12.6,68,50,2020-01-09 13:33:00,1.5,360.0,7.2,50.0,2020-01-09 00:49:00,0.0,0.0,0.0,,0.0,,7.2,67.7,12.94,2.4,17.9,18.7,18.8,19.1,20.1,21.1
2020-01-10,1012.9,1016.3,1014.9,2020-01-10 09:05:00,1011.2,2020-01-10 15:22:00,18.8,24.4,2020-01-10 12:13:00,15.4,2020-01-10 05:40:00,15.4,82,51,2020-01-10 11:34:00,0.6,300.0,7.3,290.0,2020-01-10 12:21:00,0.0,0.0,0.0,,0.0,,5.8,54.5,12.42,1.4,18.1,18.6,18.8,19.0,20.1,21.0
2020-01-11,1012.3,1015.7,1013.6,2020-01-11 08:58:00,1011.0,2020-01-11 14:37:00,18.4,21.1,2020-01-11 11:20:00,17.0,2020-01-11 20:49:00,15.8,85,74,2020-01-11 11:51:00,1.1,20.0,6.6,350.0,2020-01-11 17:09:00,0.0,0.0,0.0,,0.0,,0.8,7.5,7.19,1.0,18.7,19.2,19.0,19.5,20.3,21.0
