,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1018.5,1022.0,1028.1,2024-01-23T09:52:00,1011.1,2024-01-19T14:43:00,16.2,25.6,2024-01-31T14:28:00,6.6,2024-01-23T04:19:00,12.2,79,42,2024-01-11T12:57:00,2.0,30,16.3,50,2024-01-22T22:09:00,21.5,43.6,1.0,2024-01-21T05:50:00,3.0,2024-01-21T06:52:00,125.0,317.05,59.5,15.1,16.3,16.4,16.1,16.7,17.1,18.9,20.4,,14.1,2024-01-13T00:00:00,,,0,,0,,,,19.8,,13.2,,6.5,,0,,1,,,8.1,,0,,3,,,,6.4,6.8,,,3.1,2024-01-07T00:00:00,,,0,,,0,,,,2.75,2024-01-31T13:00:00,,0,,,,,10.5,2024-01-23T00:00:00,,0,,,0,,1,,3,,0,,2.5,1,,2024-01-23T04:00:00,,,5,0,,,0,,,,,,,99,2024-01-30T04:29:00,,,,,,1031.7,2024-01-23T09:52:00,,,,1014.5,2024-01-19T14:43:00,,,,,,,,,,,,,,,0,,37.7,,6,,,8,,3,,,9,,10,,0,,,8,,13,,11,,7.41,2024-01-31T13:00:00,0,,,,4.61,,,40,,0,,,6.7,0,,0,,2024-01-15T14:56:00,,
2024-02-01,1017.2,1020.7,1025.7,2024-02-11T08:43:00,1010.6,2024-02-20T15:36:00,17.2,29.9,2024-02-20T12:48:00,9.1,2024-02-12T06:10:00,13.8,82,14,2024-02-11T13:53:00,1.8,20,11.5,40,2024-02-11T11:38:00,51.5,48.2,2.5,2024-02-07T15:56:00,9.0,2024-02-07T19:10:00,107.6,331.32,63.7,16.2,17.4,17.5,18.5,17.3,17.5,18.7,24.4,,13.7,2024-02-12T00:00:00,,,0,,0,,,,21.3,,14.2,,7.0,,0,,0,,,11.7,,2,,1,,,,7.3,7.2,,,3.5,2024-02-18T00:00:00,,,0,,,0,,,,3.27,2024-02-29T12:00:00,,0,,,,,20.5,2024-02-07T00:00:00,,0,,,0,,2,,5,,0,,8.0,1,,2024-02-07T20:00:00,,,6,0,,,0,,,,,,,99,2024-02-04T19:08:00,,,,,,1029.2,2024-02-11T08:43:00,,,,1013.9,2024-02-20T15:36:00,,,,,,,,,,,,,,,0,,32.9,,8,,,10,,1,,,11,,12,,0,,,9,,8,,7,,8.49,2024-02-29T12:00:00,0,,,,6.01,,,20,,0,,,5.0,0,,0,,2024-02-07T18:16:00,,
2024-03-01,1014.0,1017.4,1021.6,2024-03-10T09:41:00,1001.6,2024-03-05T14:52:00,19.2,32.0,2024-03-05T14:47:00,10.4,2024-03-01T23:52:00,14.7,77,20,2024-03-12T18:57:00,1.8,20,16.9,50,2024-03-20T09:41:00,80.5,57.7,10.0,2024-03-31T07:17:00,18.5,2024-03-31T07:13:00,122.3,394.75,98.5,17.5,18.5,18.5,19.6,18.1,18.2,19.0,25.9,,14.6,2024-03-05T00:00:00,,,2,,0,,,,23.0,,16.2,,6.9,,4,,0,,,11.5,,6,,0,,,,7.5,7.9,,,6.5,2024-03-20T00:00:00,,,0,,,0,,,,3.51,2024-03-12T13:00:00,,0,,,,,27.5,2024-03-31T00:00:00,,0,,,0,,3,,9,,0,,18.5,1,,2024-03-31T08:00:00,,,11,0,,,0,,,,,,,100,2024-03-11T19:42:00,,,,,,1025.1,2024-03-10T09:41:00,,,,1004.9,2024-03-05T14:46:00,,,,,,,,,,,,,,,0,,32.8,,6,,,16,,2,,,9,,17,,0,,,10,,4,,4,,9.99,2024-03-12T13:00:00,0,,,,6.06,,,60,,0,,,7.4,0,,0,,2024-03-20T08:57:00,,
2024-04-01,1007.9,1011.2,1015.7,2024-04-09T11:03:00,999.6,2024-04-26T16:32:00,24.7,32.9,2024-04-28T15:15:00,18.8,2024-04-09T03:33:00,21.5,83,38,2024-04-28T15:16:00,1.4,280,15.5,270,2024-04-30T13:12:00,204.5,57.4,12.5,2024-04-01T02:01:00,26.5,2024-04-26T11:16:00,99.1,390.67,91.9,23.0,23.9,23.9,24.8,23.2,23.1,23.2,27.8,,10.4,2024-04-30T00:00:00,,,7,,0,,,,28.0,,21.9,,6.1,,16,,0,,,19.4,,24,,0,,,,7.7,8.1,,,6.4,2024-04-03T00:00:00,,,0,,,0,,,,3.39,2024-04-20T12:00:00,,0,,,,,84.0,2024-04-24T00:00:00,,0,,,0,,6,,11,,2,,22.0,1,,2024-04-26T12:00:00,,,12,0,,,0,,,,,,,100,2024-04-24T05:11:00,,,,,,1019.1,2024-04-09T11:03:00,,,,1002.9,2024-04-26T16:32:00,,,,,,,,,,,,,,,0,,26.0,,4,,,17,,1,,,8,,12,,0,,,14,,4,,4,,9.68,2024-04-20T12:00:00,0,,,,6.09,,,280,,0,,,6.4,0,,0,,2024-04-03T12:12:00,,
2024-05-01,1007.8,1011.2,1014.6,2024-05-16T06:40:00,996.0,2024-05-28T02:27:00,25.3,33.5,2024-05-31T16:10:00,19.1,2024-05-15T04:28:00,20.7,77,9,2024-05-15T22:24:00,1.6,20,12.4,200,2024-05-01T01:20:00,137.0,38.4,12.0,2024-05-28T06:28:00,54.0,2024-05-28T05:53:00,123.1,508.06,104.1,23.6,24.7,24.8,25.7,24.4,24.5,24.7,29.9,,9.9,2024-05-18T00:00:00,,,10,,0,,,,29.0,,22.6,,6.4,,18,,0,,,20.4,,29,,0,,,,7.7,8.4,,,8.2,2024-05-08T00:00:00,,,0,,,0,,,,3.71,2024-05-15T13:00:00,,0,,,,,79.5,2024-05-28T00:00:00,,0,,,0,,2,,11,,1,,51.5,1,,2024-05-28T07:00:00,,,12,0,,,0,,,,,,,99,2024-05-24T04:24:00,,,,,,1018.0,2024-05-16T06:40:00,,,,999.3,2024-05-28T02:27:00,,,,,,,,,,,,,,,0,,29.9,,2,,,15,,0,,,8,,11,,0,,,15,,5,,8,,11.45,2024-05-30T13:00:00,0,,,,7.77,,,10,,0,,,5.2,0,,0,,2024-05-09T14:21:00,,
2024-06-01,1005.1,1008.4,1010.7,2024-06-25T21:43:00,999.2,2024-06-13T16:22:00,28.6,35.1,2024-06-29T10:53:00,20.2,2024-06-04T05:31:00,24.2,78,50,2024-06-29T11:01:00,1.5,280,15.3,270,2024-06-15T15:53:00,157.0,66.2,8.5,2024-06-14T12:10:00,26.0,2024-06-14T11:20:00,146.2,541.56,141.9,26.7,27.3,27.4,28.2,26.7,26.6,26.4,31.5,,8.9,2024-06-26T00:00:00,,,24,,1,,,,31.7,,26.1,,5.6,,25,,0,,,22.7,,30,,0,,,,7.6,8.7,,,9.9,2024-06-13T00:00:00,,,0,,,0,,,,3.78,2024-06-17T13:00:00,,0,,,,,53.5,2024-06-02T00:00:00,,0,,,0,,5,,6,,3,,17.5,1,,2024-06-14T12:00:00,,,9,0,,,0,,,,,,,100,2024-06-05T17:47:00,,,,,,1014.0,2024-06-25T21:43:00,,,,1002.4,2024-06-13T16:22:00,,,,,,,,,,,,,,,0,,35.8,,4,,,18,,0,,,6,,10,,0,,,17,,3,,6,,11.76,2024-06-17T13:00:00,0,,,,8.8,,,270,,0,,,7.7,0,,0,,2024-06-30T14:57:00,,
2024-07-01,1003.2,1006.5,1012.2,2024-07-03T21:56:00,968.5,2024-07-25T03:10:00,30.3,37.7,2024-07-22T13:56:00,24.7,2024-07-09T04:12:00,24.8,74,45,2024-07-23T11:16:00,1.5,280,18.8,360,2024-07-24T16:44:00,136.0,37.9,6.0,2024-07-25T18:43:00,17.5,2024-07-25T18:37:00,232.6,674.34,172.6,29.9,30.5,30.8,31.7,30.3,30.1,29.8,32.2,,9.6,2024-07-09T00:00:00,,,29,,11,,,,34.4,,27.2,,7.2,,31,,0,,,27.4,,31,,0,,,,5.9,6.2,,,8.4,2024-07-01T00:00:00,,,0,,,0,,,,3.78,2024-07-14T12:00:00,,0,,,,,73.0,2024-07-25T00:00:00,,0,,,0,,3,,5,,2,,12.0,0,,2024-07-25T19:00:00,,,6,0,,,0,,,,,,,98,2024-07-31T01:25:00,,,,,,1015.5,2024-07-03T21:56:00,,,,971.7,2024-07-25T03:10:00,,,,,,,,,,,,,,,0,,55.7,,0,,,10,,0,,,4,,10,,0,,,5,,16,,17,,11.64,2024-07-30T13:00:00,0,,,,9.81,,,20,,0,,,7.3,0,,0,,2024-07-24T18:01:00,,
2024-08-01,1003.5,1006.8,1007.9,2024-08-23T08:32:00,998.0,2024-08-11T15:05:00,29.8,35.2,2024-08-20T12:24:00,25.2,2024-08-15T13:23:00,24.8,75,45,2024-08-22T10:12:00,1.3,280,13.9,280,2024-08-20T16:36:00,60.5,6.0,14.0,2024-08-15T13:12:00,37.0,2024-08-15T12:56:00,249.6,668.06,163.5,30.1,30.5,30.5,31.8,29.6,29.6,29.7,31.2,,8.5,2024-08-11T00:00:00,,,30,,2,,,,33.5,,26.9,,6.6,,31,,0,,,27.7,,31,,0,,,,5.4,5.8,,,8.3,2024-08-21T00:00:00,,,0,,,0,,,,3.66,2024-08-23T13:00:00,,0,,,,,49.0,2024-08-15T00:00:00,,0,,,0,,1,,4,,1,,36.0,0,,2024-08-15T14:00:00,,,5,0,,,0,,,,,,,99,2024-08-15T13:59:00,,,,,,1011.2,2024-08-23T08:32:00,,,,1001.2,2024-08-11T15:05:00,,,,,,,,,,,,,,,0,,62.5,,0,,,13,,0,,,0,,8,,0,,,6,,17,,18,,11.22,2024-08-02T12:00:00,0,,,,9.04,,,280,,0,,,5.8,0,,0,,2024-08-21T12:38:00,,
2024-09-01,1002.9,1006.2,1011.1,2024-09-23T21:03:00,994.0,2024-09-30T14:39:00,29.3,37.4,2024-09-17T12:41:00,24.1,2024-09-15T05:31:00,24.4,76,39,2024-09-13T13:02:00,1.6,30,18.9,80,2024-09-30T15:26:00,182.5,38.0,10.0,2024-09-24T21:54:00,26.0,2024-09-14T19:51:00,195.4,540.19,139.0,28.4,29.4,29.4,30.8,29.1,29.2,29.6,31.8,,9.8,2024-09-17T00:00:00,,,30,,8,,,,33.2,,26.3,,6.9,,30,,0,,,26.8,,30,,0,,,,6.5,6.1,,,8.1,2024-09-05T00:00:00,,,0,,,0,,,,3.69,2024-09-18T13:00:00,,0,,,,,59.0,2024-09-21T00:00:00,,0,,,0,,5,,10,,2,,24.5,0,,2024-09-14T21:00:00,,,10,0,,,0,,,,,,,99,2024-09-25T00:01:00,,,,,,1014.4,2024-09-23T21:03:00,,,,997.2,2024-09-30T14:39:00,,,,,,,,,,,,,,,0,,53.4,,0,,,14,,0,,,5,,9,,0,,,6,,15,,11,,10.08,2024-09-18T12:00:00,0,,,,7.82,,,70,,0,,,7.1,0,,0,,2024-09-30T15:32:00,,
2024-10-01,1007.5,1010.8,1014.4,2024-10-20T08:01:00,977.8,2024-10-31T17:08:00,25.9,33.4,2024-10-13T12:30:00,21.1,2024-10-30T05:28:00,22.4,82,51,2024-10-13T12:09:00,2.6,30,25.2,70,2024-10-31T15:59:00,65.0,84.4,3.5,2024-10-31T01:35:00,8.5,2024-10-31T01:35:00,116.2,392.82,92.7,24.8,26.1,26.1,27.6,25.9,26.2,27.3,28.9,,10.5,2024-10-13T00:00:00,,,15,,0,,,,29.0,,23.7,,5.3,,20,,0,,,22.1,,31,,0,,,,7.0,6.8,,,5.6,2024-10-18T00:00:00,,,0,,,0,,,,3.12,2024-10-14T12:00:00,,0,,,,,39.0,2024-10-31T00:00:00,,0,,,0,,1,,7,,1,,7.0,0,,2024-10-31T02:00:00,,,8,0,,,0,,,,,,,99,2024-10-31T23:41:00,,,,,,1017.8,2024-10-20T08:01:00,,,,981.0,2024-10-31T17:08:00,,,,,,,,,,,,,,,0,,32.7,,3,,,14,,0,,,8,,9,,0,,,10,,12,,9,,7.97,2024-10-01T12:00:00,0,,,,5.58,,,70,,0,,,10.0,0,,1,,2024-10-31T16:01:00,,
