,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.5,1022.0,1028.1,2024-01-23T09:52:00,1011.1,2024-01-19T14:43:00,16.2,25.6,2024-01-31T14:28:00,6.6,2024-01-23T04:19:00,12.2,79.0,42.0,2024-01-11T12:57:00,2.0,30.0,16.3,50.0,2024-01-22T22:09:00,21.5,43.6,1.0,2024-01-21T05:50:00,3.0,2024-01-21T06:52:00,125.0,317.05,59.5,15.1,16.3,16.4,16.1,16.7,17.1,18.9
2024-02-01,1017.2,1020.7,1025.7,2024-02-11T08:43:00,1010.6,2024-02-20T15:36:00,17.2,29.9,2024-02-20T12:48:00,9.1,2024-02-12T06:10:00,13.8,82.0,14.0,2024-02-11T13:53:00,1.8,20.0,11.5,40.0,2024-02-11T11:38:00,51.5,48.2,2.5,2024-02-07T15:56:00,9.0,2024-02-07T19:10:00,107.6,331.32,63.7,16.2,17.4,17.5,18.5,17.3,17.5,18.7
2024-03-01,1014.0,1017.4,1021.6,2024-03-10T09:41:00,1001.6,2024-03-05T14:52:00,19.2,32.0,2024-03-05T14:47:00,10.4,2024-03-01T23:52:00,14.7,77.0,20.0,2024-03-12T18:57:00,1.8,20.0,16.9,50.0,2024-03-20T09:41:00,80.5,57.7,10.0,2024-03-31T07:17:00,18.5,2024-03-31T07:13:00,122.3,394.75,98.5,17.5,18.5,18.5,19.6,18.1,18.2,19.0
2024-04-01,1007.9,1011.2,1015.7,2024-04-09T11:03:00,999.6,2024-04-26T16:32:00,24.7,32.9,2024-04-28T15:15:00,18.8,2024-04-09T03:33:00,21.5,83.0,38.0,2024-04-28T15:16:00,1.4,280.0,15.5,270.0,2024-04-30T13:12:00,204.5,57.4,12.5,2024-04-01T02:01:00,26.5,2024-04-26T11:16:00,99.1,390.67,91.9,23.0,23.9,23.9,24.8,23.2,23.1,23.2
2024-05-01,1007.8,1011.2,1014.6,2024-05-16T06:40:00,996.0,2024-05-28T02:27:00,25.3,33.5,2024-05-31T16:10:00,19.1,2024-05-15T04:28:00,20.7,77.0,9.0,2024-05-15T22:24:00,1.6,20.0,12.4,200.0,2024-05-01T01:20:00,137.0,38.4,12.0,2024-05-28T06:28:00,54.0,2024-05-28T05:53:00,123.1,508.06,104.1,23.6,24.7,24.8,25.7,24.4,24.5,24.7
2024-06-01,1005.1,1008.4,1010.7,2024-06-25T21:43:00,999.2,2024-06-13T16:22:00,28.6,35.1,2024-06-29T10:53:00,20.2,2024-06-04T05:31:00,24.2,78.0,50.0,2024-06-29T11:01:00,1.5,280.0,15.3,270.0,2024-06-15T15:53:00,157.0,66.2,8.5,2024-06-14T12:10:00,26.0,2024-06-14T11:20:00,146.2,541.56,141.9,26.7,27.3,27.4,28.2,26.7,26.6,26.4
2024-07-01,1003.2,1006.5,1012.2,2024-07-03T21:56:00,968.5,2024-07-25T03:10:00,30.3,37.7,2024-07-22T13:56:00,24.7,2024-07-09T04:12:00,24.8,74.0,45.0,2024-07-23T11:16:00,1.5,280.0,18.8,360.0,2024-07-24T16:44:00,136.0,37.9,6.0,2024-07-25T18:43:00,17.5,2024-07-25T18:37:00,232.6,674.34,172.6,29.9,30.5,30.8,31.7,30.3,30.1,29.8
2024-08-01,1003.5,1006.8,1007.9,2024-08-23T08:32:00,998.0,2024-08-11T15:05:00,29.8,35.2,2024-08-20T12:24:00,25.2,2024-08-15T13:23:00,24.8,75.0,45.0,2024-08-22T10:12:00,1.3,280.0,13.9,280.0,2024-08-20T16:36:00,60.5,6.0,14.0,2024-08-15T13:12:00,37.0,2024-08-15T12:56:00,249.6,668.06,163.5,30.1,30.5,30.5,31.8,29.6,29.6,29.7
2024-09-01,1002.9,1006.2,1011.1,2024-09-23T21:03:00,994.0,2024-09-30T14:39:00,29.3,37.4,2024-09-17T12:41:00,24.1,2024-09-15T05:31:00,24.4,76.0,39.0,2024-09-13T13:02:00,1.6,30.0,18.9,80.0,2024-09-30T15:26:00,182.5,38.0,10.0,2024-09-24T21:54:00,26.0,2024-09-14T19:51:00,195.4,540.19,139.0,28.4,29.4,29.4,30.8,29.1,29.2,29.6
2024-10-01,1007.5,1010.8,1014.4,2024-10-20T08:01:00,977.8,2024-10-31T17:08:00,25.9,33.4,2024-10-13T12:30:00,21.1,2024-10-30T05:28:00,22.4,82.0,51.0,2024-10-13T12:09:00,2.6,30.0,25.2,70.0,2024-10-31T15:59:00,65.0,84.4,3.5,2024-10-31T01:35:00,8.5,2024-10-31T01:35:00,116.2,392.82,92.7,24.8,26.1,26.1,27.6,25.9,26.2,27.3
2024-11-01,1012.8,1016.2,1019.7,2024-11-28T22:33:00,989.8,2024-11-01T00:01:00,22.1,29.5,2024-11-13T15:52:00,12.8,2024-11-30T05:44:00,18.1,79.0,39.0,2024-11-29T12:19:00,2.7,30.0,18.1,10.0,2024-11-07T12:22:00,36.0,37.2,2.5,2024-11-01T02:31:00,10.0,2024-11-01T02:05:00,127.5,337.21,78.9,21.0,22.5,22.5,24.2,22.5,23.0,24.5
2024-12-01,1014.6,1018.0,1025.0,2024-12-14T09:37:00,1008.9,2024-12-02T15:37:00,19.0,27.9,2024-12-02T14:25:00,12.3,2024-12-14T05:46:00,14.4,76.0,40.0,2024-12-02T14:17:00,2.4,30.0,15.3,40.0,2024-12-08T13:06:00,0.5,15.5,0.5,2024-12-13T14:16:00,0.5,2024-12-13T14:16:00,67.6,158.36,37.0,17.8,19.6,19.7,21.4,19.7,20.3,22.0
