,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1014.9,1018.4,1018.7,2026-01-01T22:35:00,1011.9,2026-01-01T02:40:00,15.4,17.2,2026-01-01T09:39:00,14.0,2026-01-01T21:35:00,13.1,86.0,75.0,2026-01-01T14:53:00,3.4,30.0,13.7,57.0,2026-01-01T00:07:00,0.5,3.9,0.5,2026-01-01T01:54:00,0.5,2026-01-01T01:54:00,0.0,0.0,5.59,-1.1,15.7,17.1,17.5,18.5,19.4,20.1,21.6
2026-01-02,1021.9,1025.4,1024.0,2026-01-02T20:36:00,1018.4,2026-01-02T00:09:00,11.9,14.2,2026-01-02T00:14:00,10.8,2026-01-02T16:18:00,7.9,77.0,62.0,2026-01-02T18:30:00,3.3,27.0,11.7,43.0,2026-01-02T15:38:00,1.5,5.3,0.5,2026-01-02T03:26:00,0.5,2026-01-02T03:26:00,0.0,0.0,3.19,-0.1,12.2,14.6,15.5,17.1,18.5,19.6,21.5
2026-01-03,1020.9,1024.4,1023.3,2026-01-03T00:19:00,1018.8,2026-01-03T15:33:00,14.2,18.5,2026-01-03T13:46:00,11.0,2026-01-03T00:14:00,7.0,62.0,48.0,2026-01-03T12:30:00,2.9,26.0,11.8,1.0,2026-01-03T09:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,76.4,16.15,1.2,14.1,14.6,14.9,16.1,17.4,18.6,21.3
2026-01-04,1018.2,1021.7,1020.6,2026-01-04T09:47:00,1016.2,2026-01-04T15:14:00,15.0,21.1,2026-01-04T12:05:00,9.7,2026-01-04T05:55:00,9.2,70.0,44.0,2026-01-04T12:05:00,0.9,300.0,5.6,283.0,2026-01-04T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.7,15.92,2.3,15.3,15.6,15.6,16.5,17.4,18.3,20.9
2026-01-05,1017.9,1021.4,1020.1,2026-01-05T23:58:00,1016.0,2026-01-05T14:34:00,15.8,20.4,2026-01-05T12:49:00,12.0,2026-01-05T03:35:00,11.4,76.0,62.0,2026-01-05T14:48:00,2.1,26.0,11.2,20.0,2026-01-05T21:47:00,0.09,0.1,-9.8,2026-01-05T19:01:00,-9.8,2026-01-05T19:01:00,4.9,46.2,11.32,3.2,16.3,16.5,16.5,17.1,17.8,18.5,20.6
2026-01-06,1020.6,1024.1,1022.4,2026-01-06T21:52:00,1018.8,2026-01-06T15:26:00,12.9,15.4,2026-01-06T10:38:00,10.7,2026-01-06T19:57:00,8.7,76.0,67.0,2026-01-06T10:39:00,2.5,24.0,11.1,64.0,2026-01-06T04:41:00,0.09,0.6,-9.8,2026-01-06T01:01:00,-9.8,2026-01-06T01:01:00,0.0,0.0,3.08,1.5,14.0,15.5,16.0,17.0,17.9,18.6,20.5
2026-01-07,1021.4,1024.9,1023.6,2026-01-07T09:13:00,1019.4,2026-01-07T15:10:00,12.4,13.6,2026-01-07T11:37:00,11.0,2026-01-07T00:35:00,4.6,59.0,47.0,2026-01-07T10:50:00,2.7,38.0,11.2,54.0,2026-01-07T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.5,7.6,1.2,13.3,14.7,15.1,16.2,17.3,18.2,20.4
2026-01-08,1021.8,1025.4,1023.8,2026-01-08T09:48:00,1020.1,2026-01-08T02:14:00,13.5,16.2,2026-01-08T12:22:00,11.4,2026-01-08T21:36:00,4.8,56.0,47.0,2026-01-08T11:31:00,3.2,25.0,13.9,35.0,2026-01-08T10:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,59.2,13.87,2.5,14.5,15.3,15.4,16.3,17.1,17.9,20.2
2026-01-09,1019.2,1022.7,1021.5,2026-01-09T09:11:00,1016.2,2026-01-09T14:59:00,13.6,18.0,2026-01-09T15:02:00,10.9,2026-01-09T23:30:00,5.0,57.0,43.0,2026-01-09T09:46:00,2.2,25.0,10.3,4.0,2026-01-09T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,76.0,14.91,3.2,14.5,15.0,15.1,16.1,17.0,17.8,20.1
2026-01-10,1017.4,1020.9,1020.4,2026-01-10T22:55:00,1014.5,2026-01-10T13:58:00,15.0,20.7,2026-01-10T11:59:00,9.4,2026-01-10T05:20:00,8.6,67.0,49.0,2026-01-10T12:10:00,1.7,18.0,9.1,352.0,2026-01-10T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,56.3,13.74,2.0,15.7,15.7,15.6,16.3,17.0,17.8,19.9
