,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1014.9,1018.4,1018.7,2026-01-01T22:35:00,1011.9,2026-01-01T02:40:00,15.4,17.2,2026-01-01T09:39:00,14.0,2026-01-01T21:35:00,13.1,86.0,75.0,2026-01-01T14:53:00,3.4,30.0,13.7,57.0,2026-01-01T00:07:00,0.5,3.9,0.5,2026-01-01T01:54:00,0.5,2026-01-01T01:54:00,0.0,0.0,5.59,0.0,15.7,17.1,17.5,18.5,19.4,20.1,21.6
2026-01-02,1021.9,1025.4,1024.0,2026-01-02T20:36:00,1018.4,2026-01-02T00:09:00,11.9,14.2,2026-01-02T00:14:00,10.8,2026-01-02T16:18:00,7.9,77.0,62.0,2026-01-02T18:30:00,3.3,27.0,11.7,43.0,2026-01-02T15:38:00,1.5,5.3,0.5,2026-01-02T03:26:00,0.5,2026-01-02T03:26:00,0.0,0.0,3.19,-1.2,12.2,14.6,15.5,17.1,18.5,19.6,21.5
2026-01-03,1020.9,1024.4,1023.3,2026-01-03T00:19:00,1018.8,2026-01-03T15:33:00,14.2,18.5,2026-01-03T13:46:00,11.0,2026-01-03T00:14:00,7.0,62.0,48.0,2026-01-03T12:30:00,2.9,26.0,11.8,1.0,2026-01-03T09:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,76.4,16.15,2.3,14.1,14.6,14.9,16.1,17.4,18.6,21.3
2026-01-04,1018.2,1021.7,1020.6,2026-01-04T09:47:00,1016.2,2026-01-04T15:14:00,15.0,21.1,2026-01-04T12:05:00,9.7,2026-01-04T05:55:00,9.2,70.0,44.0,2026-01-04T12:05:00,0.9,300.0,5.6,283.0,2026-01-04T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.7,15.92,3.2,15.3,15.6,15.6,16.5,17.4,18.3,20.9
2026-01-05,1017.9,1021.4,1020.1,2026-01-05T23:58:00,1016.0,2026-01-05T14:34:00,15.8,20.4,2026-01-05T12:49:00,12.0,2026-01-05T03:35:00,11.4,76.0,62.0,2026-01-05T14:48:00,2.1,26.0,11.2,20.0,2026-01-05T21:47:00,0.09,0.1,-9.8,2026-01-05T19:01:00,-9.8,2026-01-05T19:01:00,4.9,46.2,11.32,-1.5,16.3,16.5,16.5,17.1,17.8,18.5,20.6
2026-01-06,1020.6,1024.1,1022.4,2026-01-06T21:52:00,1018.8,2026-01-06T15:26:00,12.9,15.4,2026-01-06T10:38:00,10.7,2026-01-06T19:57:00,8.7,76.0,67.0,2026-01-06T10:39:00,2.5,24.0,11.1,64.0,2026-01-06T04:41:00,0.09,0.6,-9.8,2026-01-06T01:01:00,-9.8,2026-01-06T01:01:00,0.0,0.0,3.08,-1.2,14.0,15.5,16.0,17.0,17.9,18.6,20.5
2026-01-07,1021.4,1024.9,1023.6,2026-01-07T09:13:00,1019.4,2026-01-07T15:10:00,12.4,13.6,2026-01-07T11:37:00,11.0,2026-01-07T00:35:00,4.6,59.0,47.0,2026-01-07T10:50:00,2.7,38.0,11.2,54.0,2026-01-07T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.5,7.6,2.5,13.3,14.7,15.1,16.2,17.3,18.2,20.4
2026-01-08,1021.8,1025.4,1023.8,2026-01-08T09:48:00,1020.1,2026-01-08T02:14:00,13.5,16.2,2026-01-08T12:22:00,11.4,2026-01-08T21:36:00,4.8,56.0,47.0,2026-01-08T11:31:00,3.2,25.0,13.9,35.0,2026-01-08T10:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,59.2,13.87,3.2,14.5,15.3,15.4,16.3,17.1,17.9,20.2
2026-01-09,1019.2,1022.7,1021.5,2026-01-09T09:11:00,1016.2,2026-01-09T14:59:00,13.6,18.0,2026-01-09T15:02:00,10.9,2026-01-09T23:30:00,5.0,57.0,43.0,2026-01-09T09:46:00,2.2,25.0,10.3,4.0,2026-01-09T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,76.0,14.91,2.0,14.5,15.0,15.1,16.1,17.0,17.8,20.1
2026-01-10,1017.4,1020.9,1020.4,2026-01-10T22:55:00,1014.5,2026-01-10T13:58:00,15.0,20.7,2026-01-10T11:59:00,9.4,2026-01-10T05:20:00,8.6,67.0,49.0,2026-01-10T12:10:00,1.7,18.0,9.1,352.0,2026-01-10T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,56.3,13.74,3.3,15.7,15.7,15.6,16.3,17.0,17.8,19.9
2026-01-11,1020.1,1023.6,1021.3,2026-01-11T07:46:00,1018.4,2026-01-11T13:08:00,15.7,18.8,2026-01-11T11:23:00,13.6,2026-01-11T21:14:00,6.3,54.0,43.0,2026-01-11T13:11:00,3.6,45.0,17.8,352.0,2026-01-11T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.2,15.78,3.6,16.3,16.6,16.6,17.2,17.7,18.1,19.8
2026-01-12,1017.3,1020.8,1019.1,2026-01-12T08:24:00,1015.5,2026-01-12T14:34:00,15.3,17.1,2026-01-12T14:55:00,13.9,2026-01-12T03:43:00,9.4,68.0,55.0,2026-01-12T00:38:00,0.9,64.0,7.8,85.0,2026-01-12T00:44:00,0.09,0.2,-9.8,2026-01-12T08:23:00,-9.8,2026-01-12T08:23:00,0.0,0.0,3.5,-0.4,15.5,16.0,16.2,16.9,17.6,18.2,19.8
2026-01-13,1016.2,1019.7,1017.9,2026-01-13T09:27:00,1014.6,2026-01-13T14:53:00,16.0,21.5,2026-01-13T12:21:00,10.6,2026-01-13T06:39:00,8.2,62.0,29.0,2026-01-13T10:53:00,1.5,26.0,7.3,356.0,2026-01-13T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.0,15.73,2.6,16.7,16.7,16.6,17.1,17.6,18.1,19.8
2026-01-14,1014.2,1017.7,1015.9,2026-01-14T08:54:00,1011.8,2026-01-14T14:15:00,17.8,25.1,2026-01-14T13:29:00,12.1,2026-01-14T07:04:00,9.3,62.0,26.0,2026-01-14T15:44:00,0.8,121.0,4.8,288.0,2026-01-14T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.9,16.8,2.2,17.7,17.3,17.1,17.5,17.9,18.4,19.8
2026-01-15,1013.2,1016.6,1015.7,2026-01-15T09:01:00,1010.8,2026-01-15T15:19:00,18.7,24.9,2026-01-15T14:29:00,14.1,2026-01-15T01:38:00,11.3,64.0,30.0,2026-01-15T14:38:00,1.1,69.0,6.3,334.0,2026-01-15T15:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.2,13.13,2.2,19.1,18.5,18.2,18.3,18.5,18.8,19.8
2026-01-16,1011.3,1014.7,1013.1,2026-01-16T09:40:00,1009.3,2026-01-16T14:53:00,19.1,21.9,2026-01-16T14:06:00,17.2,2026-01-16T04:33:00,15.4,79.0,61.0,2026-01-16T00:02:00,1.6,26.0,5.9,29.0,2026-01-16T20:45:00,0.09,0.7,-9.8,2026-01-16T08:50:00,-9.8,2026-01-16T08:50:00,0.0,0.0,5.65,-1.3,19.2,19.1,18.9,19.0,19.2,19.4,20.0
2026-01-17,1010.0,1013.4,1011.2,2026-01-17T21:46:00,1007.8,2026-01-17T13:56:00,19.3,24.6,2026-01-17T11:57:00,17.1,2026-01-17T20:24:00,13.8,72.0,45.0,2026-01-17T09:36:00,2.1,35.0,10.4,26.0,2026-01-17T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.9,11.77,2.8,20.0,19.8,19.6,19.5,19.6,19.7,20.2
2026-01-18,1010.3,1013.7,1011.6,2026-01-18T09:16:00,1008.4,2026-01-18T15:04:00,18.5,22.5,2026-01-18T12:11:00,16.8,2026-01-18T06:09:00,15.0,80.0,63.0,2026-01-18T10:20:00,2.8,36.0,10.8,11.0,2026-01-18T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,54.8,13.49,2.7,19.9,19.9,19.7,19.8,20.0,20.1,20.4
2026-01-19,1011.5,1015.0,1013.0,2026-01-19T07:47:00,1009.4,2026-01-19T13:37:00,18.1,21.5,2026-01-19T11:38:00,16.6,2026-01-19T23:01:00,14.8,81.0,69.0,2026-01-19T11:08:00,3.5,22.0,13.4,55.0,2026-01-19T16:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,53.8,12.81,0.2,19.4,19.6,19.5,19.8,20.1,20.4,20.6
2026-01-20,1016.0,1019.5,1018.9,2026-01-20T23:59:00,1012.6,2026-01-20T00:01:00,14.7,17.0,2026-01-20T00:02:00,12.4,2026-01-20T22:18:00,11.3,80.0,68.0,2026-01-20T13:25:00,4.0,30.0,15.3,23.0,2026-01-20T12:07:00,1.0,4.1,0.5,2026-01-20T04:09:00,0.5,2026-01-20T04:09:00,1.6,14.8,8.31,-1.9,15.8,17.6,17.9,19.0,19.7,20.3,20.7
2026-01-21,1019.9,1023.4,1021.4,2026-01-21T23:31:00,1018.0,2026-01-21T15:52:00,11.7,12.9,2026-01-21T00:02:00,10.8,2026-01-21T18:44:00,9.2,85.0,78.0,2026-01-21T11:05:00,4.0,28.0,12.8,67.0,2026-01-21T09:48:00,0.09,4.1,-9.8,2026-01-21T00:01:00,-9.8,2026-01-21T00:01:00,0.0,0.0,3.17,-0.1,13.1,15.2,15.8,17.3,18.5,19.5,20.8
2026-01-22,1021.0,1024.5,1022.5,2026-01-22T08:54:00,1019.6,2026-01-22T14:14:00,12.0,12.9,2026-01-22T13:34:00,10.9,2026-01-22T03:35:00,9.3,84.0,77.0,2026-01-22T06:40:00,2.9,32.0,12.2,39.0,2026-01-22T08:17:00,0.09,2.8,-9.8,2026-01-22T01:03:00,-9.8,2026-01-22T01:03:00,0.0,0.0,2.09,-1.2,12.9,14.4,14.9,16.3,17.5,18.6,20.6
2026-01-23,1020.0,1023.5,1021.9,2026-01-23T07:36:00,1017.7,2026-01-23T14:30:00,15.5,20.0,2026-01-23T13:32:00,12.5,2026-01-23T00:01:00,11.9,80.0,60.0,2026-01-23T12:09:00,2.0,15.0,8.6,48.0,2026-01-23T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.5,11.71,1.5,16.5,16.5,16.4,16.8,17.4,18.1,20.2
2026-01-24,1018.6,1022.1,1021.1,2026-01-24T09:09:00,1016.7,2026-01-24T14:16:00,16.9,20.1,2026-01-24T14:01:00,14.9,2026-01-24T23:43:00,13.9,83.0,69.0,2026-01-24T13:05:00,1.7,20.0,9.2,29.0,2026-01-24T12:02:00,0.09,0.5,-9.8,2026-01-24T06:18:00,-9.8,2026-01-24T06:18:00,1.3,12.0,8.82,-1.5,17.7,17.9,17.8,18.0,18.3,18.6,20.0
2026-01-25,1017.2,1020.6,1019.3,2026-01-25T08:16:00,1014.0,2026-01-25T14:39:00,18.9,24.7,2026-01-25T14:06:00,15.0,2026-01-25T03:12:00,15.4,81.0,61.0,2026-01-25T14:09:00,1.0,270.0,6.0,340.0,2026-01-25T11:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,32.2,13.48,1.5,19.7,19.1,18.7,18.7,18.8,19.0,20.0
2026-01-26,1016.7,1020.1,1018.8,2026-01-26T10:12:00,1015.0,2026-01-26T15:15:00,18.9,21.7,2026-01-26T14:05:00,17.5,2026-01-26T23:06:00,16.6,87.0,72.0,2026-01-26T13:23:00,1.1,4.0,6.2,356.0,2026-01-26T21:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,8.04,2.6,20.0,20.0,19.7,19.7,19.7,19.7,20.1
2026-01-27,1017.5,1021.0,1019.2,2026-01-27T22:52:00,1015.8,2026-01-27T02:59:00,16.6,18.3,2026-01-27T03:13:00,14.6,2026-01-27T23:11:00,14.4,87.0,78.0,2026-01-27T10:56:00,2.6,22.0,10.3,56.0,2026-01-27T10:32:00,3.0,5.1,0.5,2026-01-27T17:35:00,1.0,2026-01-27T17:35:00,0.0,0.0,3.55,-0.8,17.7,18.8,19.0,19.5,19.9,20.1,20.3
2026-01-28,1019.1,1022.6,1021.0,2026-01-28T08:22:00,1017.9,2026-01-28T00:00:00,14.8,15.8,2026-01-28T11:41:00,13.8,2026-01-28T04:19:00,12.0,84.0,77.0,2026-01-28T22:49:00,2.9,27.0,10.8,24.0,2026-01-28T14:06:00,0.5,0.1,0.5,2026-01-28T00:09:00,0.5,2026-01-28T00:09:00,0.0,0.0,4.12,-1.3,14.9,16.5,17.0,18.0,19.0,19.7,20.5
