,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,1014.9,1018.4,1018.7,2026-01-01T22:35:00,1011.9,2026-01-01T02:40:00,15.4,17.2,2026-01-01T09:39:00,14.0,2026-01-01T21:35:00,13.1,86,75,2026-01-01T14:53:00,3.4,30,13.7,57,2026-01-01T00:07:00,0.5,3.9,0.5,2026-01-01T01:54:00,0.5,2026-01-01T01:54:00,0.0,0.0,5.59,0.0,15.7,17.1,17.5,18.5,19.4,20.1,21.6,,,,0.0,,,,10.0,14.6,2026-01-01T00:07:00,,,0.0,11.8,2026-01-01T16:13:00,,,,0.0,,,0.99,2026-01-01T13:00:00,,,,0.0,0.5,2026-01-01T02:00:00,,0.0,,,,,,93,2026-01-01T00:07:00,,,0.0,,,1022.2,2026-01-01T22:35:00,,,0.0,1015.4,2026-01-01T02:40:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,3.2,2.5,2026-01-01T13:00:00,,0.0,33.2,,0.0,24.0,0,,0,,9,,11,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,37,,0.0,5.2,2026-01-01T12:36:00,,,0.0,,0.0,,32.0,,37.4,,10.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-02,1021.9,1025.4,1024.0,2026-01-02T20:36:00,1018.4,2026-01-02T00:09:00,11.9,14.2,2026-01-02T00:14:00,10.8,2026-01-02T16:18:00,7.9,77,62,2026-01-02T18:30:00,3.3,27,11.7,43,2026-01-02T15:38:00,1.5,5.3,0.5,2026-01-02T03:26:00,0.5,2026-01-02T03:26:00,0.0,0.0,3.19,-1.2,12.2,14.6,15.5,17.1,18.5,19.6,21.5,,,,,,,,9.0,12.4,2026-01-02T00:37:00,,,,4.1,2026-01-02T23:27:00,,,,,,,0.61,2026-01-02T11:00:00,,,,,0.5,2026-01-02T04:00:00,,,,,,,,92,2026-01-02T01:36:00,,,,,,1027.6,2026-01-02T20:36:00,,,,1021.9,2026-01-02T00:09:00,,,,,,,,,,,,,,,,,,,3.4,1.58,2026-01-02T12:00:00,,,27.1,,,,0,,0,,6,,11,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,22,,,5.5,2026-01-02T15:21:00,,,0.0,,0.0,,20.9,,35.9,,12.9,,5.8,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-03,1020.9,1024.4,1023.3,2026-01-03T00:19:00,1018.8,2026-01-03T15:33:00,14.2,18.5,2026-01-03T13:46:00,11.0,2026-01-03T00:14:00,7.0,62,48,2026-01-03T12:30:00,2.9,26,11.8,1,2026-01-03T09:47:00,0.0,0.0,0.0,,0.0,,8.1,76.4,16.15,2.3,14.1,14.6,14.9,16.1,17.4,18.6,21.3,,,,,,,,3.3,8.9,2026-01-03T22:43:00,,,,4.9,2026-01-03T00:02:00,,,,,,,2.58,2026-01-03T13:00:00,,,,,0.0,2026-01-03T01:00:00,,,,,,,,83,2026-01-03T23:43:00,,,,,,1026.9,2026-01-03T00:19:00,,,,1022.3,2026-01-03T15:33:00,,,,,,,,,,,,,,,,,,,7.5,4.76,2026-01-03T13:00:00,,,60.8,,,,0,,0,,1,,8,,6,,5,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,32,,,5.2,2026-01-03T14:32:00,,,0.0,,0.0,,2.9,,25.3,,20.7,,14.5,,0.0,,5.2,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-04,1018.2,1021.7,1020.6,2026-01-04T09:47:00,1016.2,2026-01-04T15:14:00,15.0,21.1,2026-01-04T12:05:00,9.7,2026-01-04T05:55:00,9.2,70,44,2026-01-04T12:05:00,0.9,300,5.6,283,2026-01-04T14:23:00,0.0,0.0,0.0,,0.0,,9.2,86.7,15.92,3.2,15.3,15.6,15.6,16.5,17.4,18.3,20.9,,,,,,,,1.0,11.6,2026-01-04T18:36:00,,,,6.7,2026-01-04T08:56:00,,,,,,,2.51,2026-01-04T13:00:00,,,,,0.0,2026-01-04T01:00:00,,,,,,,,90,2026-01-04T03:54:00,,,,,,1024.1,2026-01-04T09:47:00,,,,1019.6,2026-01-04T15:14:00,,,,,,,,,,,,,,,,,,,11.4,4.79,2026-01-04T13:00:00,,,58.6,,,,1,,0,,0,,0,,1,,0,,0,,2,,4,,0,,2,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,3,,0,,0,,0,,0,,0,,1,,0,,,294,,,2.8,2026-01-04T12:37:00,,,0.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,2.0,,2.6,,0.0,,1.1,,3.0,,1.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.1,,3.3,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0,
2026-01-05,1017.9,1021.4,1020.1,2026-01-05T23:58:00,1016.0,2026-01-05T14:34:00,15.8,20.4,2026-01-05T12:49:00,12.0,2026-01-05T03:35:00,11.4,76,62,2026-01-05T14:48:00,2.1,26,11.2,20,2026-01-05T21:47:00,-9.8,0.1,-9.8,2026-01-05T19:01:00,-9.8,2026-01-05T19:01:00,4.9,46.2,11.32,-1.5,16.3,16.5,16.5,17.1,17.8,18.5,20.6,,,,,,,,6.7,14.3,2026-01-05T10:17:00,,,,9.1,2026-01-05T04:16:00,,,,,,,1.9,2026-01-05T13:00:00,,,,,-9.8,2026-01-05T20:00:00,,,,,,,,85,2026-01-05T00:23:00,,,,,,1023.6,2026-01-05T23:58:00,,,,1019.4,2026-01-05T14:34:00,,,,,,,,,,,,,,,,,,,8.4,3.8,2026-01-05T13:00:00,,,38.1,,,,1,,2,,2,,5,,2,,0,,0,,1,,1,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,16,,,4.3,2026-01-05T19:19:00,,,0.2,,6.9,,7.3,,19.3,,4.9,,0.0,,0.0,,0.9,,0.7,,2.4,,0.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0,
2026-01-06,1020.6,1024.1,1022.4,2026-01-06T21:52:00,1018.8,2026-01-06T15:26:00,12.9,15.4,2026-01-06T10:38:00,10.7,2026-01-06T19:57:00,8.7,76,67,2026-01-06T10:39:00,2.5,24,11.1,64,2026-01-06T04:41:00,-9.8,0.6,-9.8,2026-01-06T01:01:00,-9.8,2026-01-06T01:01:00,0.0,0.0,3.08,-1.2,14.0,15.5,16.0,17.0,17.9,18.6,20.5,,,,,,,,9.6,10.6,2026-01-06T00:01:00,,,,7.4,2026-01-06T22:39:00,,,,,,,0.94,2026-01-06T11:00:00,,,,,-9.8,2026-01-06T02:00:00,,,,,,,,89,2026-01-06T19:56:00,,,,,,1026.0,2026-01-06T21:52:00,,,,1022.3,2026-01-06T15:26:00,,,,,,,,,,,,,,,,,,,4.7,2.54,2026-01-06T11:00:00,,,15.7,,,,0,,3,,5,,7,,4,,0,,0,,0,,2,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,31,,,4.6,2026-01-06T04:22:00,,,0.0,,8.8,,13.2,,20.9,,12.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,2.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-07,1021.4,1024.9,1023.6,2026-01-07T09:13:00,1019.4,2026-01-07T15:10:00,12.4,13.6,2026-01-07T11:37:00,11.0,2026-01-07T00:35:00,4.6,59,47,2026-01-07T10:50:00,2.7,38,11.2,54,2026-01-07T12:09:00,0.0,0.0,0.0,,0.0,,0.8,7.5,7.6,2.5,13.3,14.7,15.1,16.2,17.3,18.2,20.4,,,,,,,,8.9,8.3,2026-01-07T00:28:00,,,,2.1,2026-01-07T10:54:00,,,,,,,1.24,2026-01-07T11:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,83,2026-01-07T00:28:00,,,,,,1027.2,2026-01-07T09:13:00,,,,1022.9,2026-01-07T15:10:00,,,,,,,,,,,,,,,,,,,2.6,2.54,2026-01-07T11:00:00,,,24.2,,,,0,,0,,4,,6,,9,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,22,,,5.4,2026-01-07T12:54:00,,,0.0,,0.0,,12.1,,19.1,,24.6,,3.3,,3.2,,1.1,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-08,1021.8,1025.4,1023.8,2026-01-08T09:48:00,1020.1,2026-01-08T02:14:00,13.5,16.2,2026-01-08T12:22:00,11.4,2026-01-08T21:36:00,4.8,56,47,2026-01-08T11:31:00,3.2,25,13.9,35,2026-01-08T10:21:00,0.0,0.0,0.0,,0.0,,6.3,59.2,13.87,3.2,14.5,15.3,15.4,16.3,17.1,17.9,20.2,,,,,,,,6.0,7.2,2026-01-08T05:44:00,,,,2.7,2026-01-08T18:23:00,,,,,,,2.36,2026-01-08T12:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,65,2026-01-08T03:18:00,,,,,,1027.3,2026-01-08T09:48:00,,,,1023.6,2026-01-08T02:14:00,,,,,,,,,,,,,,,,,,,4.8,4.52,2026-01-08T12:00:00,,,31.7,,,,0,,1,,8,,7,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,22,,,5.9,2026-01-08T10:46:00,,,0.0,,4.8,,22.4,,23.0,,26.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-09,1019.2,1022.7,1021.5,2026-01-09T09:11:00,1016.2,2026-01-09T14:59:00,13.6,18.0,2026-01-09T15:02:00,10.9,2026-01-09T23:30:00,5.0,57,43,2026-01-09T09:46:00,2.2,25,10.3,4,2026-01-09T12:29:00,0.0,0.0,0.0,,0.0,,8.1,76.0,14.91,2.0,14.5,15.0,15.1,16.1,17.0,17.8,20.1,,,,,,,,3.5,8.2,2026-01-09T22:58:00,,,,2.0,2026-01-09T04:42:00,,,,,,,2.43,2026-01-09T13:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,81,2026-01-09T22:58:00,,,,,,1025.0,2026-01-09T09:11:00,,,,1019.7,2026-01-09T14:59:00,,,,,,,,,,,,,,,,,,,7.1,4.49,2026-01-09T12:00:00,,,34.7,,,,0,,4,,5,,5,,5,,2,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,8,,,4.6,2026-01-09T12:29:00,,,0.0,,10.2,,12.3,,10.9,,12.8,,5.4,,0.0,,1.3,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-10,1017.4,1020.9,1020.4,2026-01-10T22:55:00,1014.5,2026-01-10T13:58:00,15.0,20.7,2026-01-10T11:59:00,9.4,2026-01-10T05:20:00,8.6,67,49,2026-01-10T12:10:00,1.7,18,9.1,352,2026-01-10T13:31:00,0.0,0.0,0.0,,0.0,,6.0,56.3,13.74,3.3,15.7,15.7,15.6,16.3,17.0,17.8,19.9,,,,,,,,5.6,10.6,2026-01-10T12:18:00,,,,6.9,2026-01-10T05:18:00,,,,,,,2.54,2026-01-10T12:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,86,2026-01-10T01:17:00,,,,,,1023.9,2026-01-10T22:55:00,,,,1017.9,2026-01-10T13:58:00,,,,,,,,,,,,,,,,,,,11.3,4.97,2026-01-10T12:00:00,,,48.3,,,,0,,2,,5,,5,,2,,0,,2,,4,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,7,,,3.8,2026-01-10T13:39:00,,,0.0,,6.0,,12.9,,9.7,,2.5,,0.0,,3.2,,3.5,,0.5,,0.3,,0.0,,1.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
