,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1016.9,1020.4,1026.3,2013-01-18T08:47:00,1008.9,2013-01-13T04:20:00,15.8,24.3,2013-01-21T14:46:00,9.7,2013-01-15T03:53:00,12.5,82,51,2013-01-30T12:34:00,2.4,20,18.1,80,2013-01-10T14:44:00,52.9,114.9,2.0,2013-01-08T04:18:00,5.4,2013-01-13T05:58:00,108.0,232.18,42.7,16.0,16.6,16.7,16.6,16.9,17.7,18.8,20.7,22.4,24.6,14.7,18.4,,11.7,2013-01-15T00:00:00,,,0,,0,,,,19.0,,13.3,,5.7,,0,,0,,,13.0,,0,,1,,,,6.8,,,,2.9,2013-01-30T00:00:00,,,0,,,0,,,,2.4,2013-01-30T13:00:00,,0,,,,,15.4,2013-01-13T00:00:00,,0,,,0,,2,,9,,0,,,,,,,,12,0,,,0,,,,,,,100,2013-01-13T00:45:00,,,,,,1029.9,2013-01-18T08:47:00,,,,1012.3,2013-01-13T04:20:00,,,,,,,,,,,,,,,0,,32.3,,8,,,6,,2,,,12,,,,,,,,,,,11,,5.19,2013-01-31T13:00:00,0,,,,3.36,,,20,,0,,,6.4,0,,0,,2013-01-03T13:10:00,,
2013-02-01,1015.5,1019.0,1021.7,2013-02-22T22:36:00,1008.1,2013-02-18T15:00:00,17.3,26.7,2013-02-04T13:39:00,12.0,2013-02-09T02:05:00,14.2,82,46,2013-02-01T14:27:00,2.2,20,17.6,10,2013-02-08T05:56:00,6.5,44.9,1.0,2013-02-27T13:19:00,1.1,2013-02-27T12:29:00,77.4,210.45,45.6,18.1,18.5,18.7,18.4,18.6,19.0,19.5,20.4,21.5,23.6,16.3,21.8,,12.0,2013-02-01T00:00:00,,,0,,0,,,,20.8,,14.7,,6.1,,0,,0,,,13.7,,0,,0,,,,8.1,,,,3.6,2013-02-18T00:00:00,,,0,,,0,,,,2.45,2013-02-16T13:00:00,,0,,,,,1.6,2013-02-27T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,7,0,,,0,,,,,,,97,2013-02-26T07:49:00,,,,,,1025.2,2013-02-22T22:36:00,,,,1011.4,2013-02-18T15:00:00,,,,,,,,,,,,,,,0,,24.5,,9,,,12,,0,,,12,,,,,,,,,,,4,,6.91,2013-02-18T13:00:00,0,,,,4.0,,,20,,0,,,7.0,0,,0,,2013-02-08T05:39:00,,
2013-03-01,1012.9,1016.3,1021.8,2013-03-03T09:09:00,1004.1,2013-03-20T03:43:00,19.2,27.7,2013-03-22T14:57:00,11.6,2013-03-04T00:01:00,14.8,77,43,2013-03-05T14:23:00,1.9,20,16.2,20,2013-03-02T02:18:00,94.5,58.9,5.7,2013-03-28T18:38:00,11.2,2013-03-28T18:26:00,129.9,352.61,81.4,20.7,20.8,21.0,20.8,21.0,21.2,21.3,21.2,21.7,23.0,17.3,23.8,,13.0,2013-03-13T00:00:00,,,0,,0,,,,23.0,,15.9,,7.1,,0,,0,,,12.3,,2,,0,,,,6.8,,,,4.8,2013-03-11T00:00:00,,,0,,,0,,,,3.0,2013-03-22T13:00:00,,0,,,,,28.3,2013-03-28T00:00:00,,0,,,0,,4,,10,,0,,,,,,,,13,0,,,0,,,,,,,96,2013-03-29T01:19:00,,,,,,1025.3,2013-03-03T09:09:00,,,,1007.4,2013-03-20T03:43:00,,,,,,,,,,,,,,,0,,35.4,,9,,,10,,2,,,10,,,,,,,,,,,9,,7.05,2013-03-25T13:00:00,0,,,,4.56,,,20,,0,,,6.2,0,,0,,2013-03-02T02:51:00,,
2013-04-01,1009.3,1012.8,1017.4,2013-04-12T10:54:00,998.1,2013-04-06T00:04:00,20.9,30.5,2013-04-30T14:04:00,14.1,2013-04-03T04:16:00,17.4,81,36,2013-04-26T12:31:00,1.5,30,16.5,70,2013-04-10T13:59:00,287.1,158.1,8.0,2013-04-05T10:02:00,21.0,2013-04-05T09:30:00,64.3,266.99,72.7,21.3,21.6,21.5,21.3,21.6,21.7,21.8,21.9,22.1,23.0,20.2,26.1,,11.9,2013-04-15T00:00:00,,,3,,0,,,,24.3,,17.9,,6.4,,3,,0,,,15.3,,9,,0,,,,8.6,,,,4.7,2013-04-07T00:00:00,,,0,,,0,,,,3.0,2013-04-29T13:00:00,,0,,,,,52.0,2013-04-05T00:00:00,,0,,,0,,11,,17,,3,,,,,,,,21,0,,,0,,,,,,,100,2013-04-15T03:53:00,,,,,,1020.9,2013-04-12T10:54:00,,,,1001.4,2013-04-06T00:04:00,,,,,,,,,,,,,,,0,,16.8,,11,,,9,,0,,,18,,,,,,,,,,,3,,8.15,2013-04-07T12:00:00,0,,,,4.36,,,10,,0,,,6.0,0,,0,,2013-04-30T21:40:00,,
2013-05-01,1005.9,1009.3,1012.3,2013-05-05T09:14:00,999.9,2013-05-19T01:54:00,26.0,34.6,2013-05-28T12:44:00,14.3,2013-05-01T12:28:00,21.7,78,37,2013-05-02T05:44:00,1.4,280,14.9,70,2013-05-01T12:10:00,390.9,86.8,12.5,2013-05-20T22:41:00,52.0,2013-05-11T07:14:00,105.4,413.65,111.7,26.7,26.6,26.6,26.2,26.4,25.7,25.1,23.6,22.9,23.0,26.3,30.1,,10.2,2013-05-20T00:00:00,,,18,,0,,,,29.9,,23.1,,6.8,,24,,0,,,17.8,,27,,0,,,,7.7,,,,6.9,2013-05-27T00:00:00,,,0,,,0,,,,3.41,2013-05-28T12:00:00,,0,,,,,172.1,2013-05-11T00:00:00,,0,,,0,,8,,12,,3,,,,,,,,16,0,,,0,,,,,,,97,2013-05-13T01:13:00,,,,,,1015.6,2013-05-05T08:57:00,,,,1003.2,2013-05-19T01:54:00,,,,,,,,,,,,,,,0,,25.4,,7,,,14,,0,,,11,,,,,,,,,,,6,,10.91,2013-05-17T12:00:00,0,,,,6.96,,,60,,0,,,5.6,0,,0,,2013-05-01T12:11:00,,
2013-06-01,1003.2,1006.5,1010.3,2013-06-05T10:55:00,996.8,2013-06-09T16:21:00,28.9,34.7,2013-06-24T11:09:00,23.2,2013-06-05T06:38:00,23.7,74,49,2013-06-24T10:42:00,1.5,270,16.8,270,2013-06-24T15:41:00,114.9,38.1,13.0,2013-06-05T06:18:00,21.5,2013-06-10T21:45:00,190.7,524.67,154.5,30.5,30.4,30.3,30.0,30.2,29.2,28.6,26.4,24.9,23.6,29.4,30.8,,9.3,2013-06-24T00:00:00,,,30,,0,,,,32.6,,26.0,,6.7,,30,,0,,,26.7,,30,,0,,,,6.7,,,,8.9,2013-06-27T00:00:00,,,0,,,0,,,,3.37,2013-06-12T13:00:00,,0,,,,,43.0,2013-06-12T00:00:00,,0,,,0,,4,,6,,1,,,,,,,,9,0,,,0,,,,,,,96,2013-06-11T02:38:00,,,,,,1013.6,2013-06-05T10:55:00,,,,1000.0,2013-06-09T16:21:00,,,,,,,,,,,,,,,0,,46.7,,0,,,15,,0,,,4,,,,,,,,,,,11,,10.66,2013-06-24T13:00:00,0,,,,8.21,,,270,,0,,,6.1,0,,0,,2013-06-27T13:23:00,,
2013-07-01,1005.0,1008.3,1010.3,2013-07-08T06:55:00,968.2,2013-07-13T05:06:00,28.9,35.2,2013-07-14T12:24:00,22.1,2013-07-14T04:11:00,23.3,73,48,2013-07-17T10:04:00,1.5,290,29.7,340,2013-07-13T04:28:00,274.4,39.9,8.0,2013-07-13T09:31:00,27.0,2013-07-13T09:27:00,246.1,598.66,170.0,30.9,30.9,30.8,30.7,31.0,30.1,29.7,27.9,26.5,24.7,28.7,30.3,,13.1,2013-07-14T00:00:00,,,30,,1,,,,33.1,,25.4,,7.7,,30,,0,,,24.7,,31,,0,,,,5.8,,,,6.8,2013-07-23T00:00:00,,,0,,,0,,,,3.44,2013-07-15T12:00:00,,0,,,,,197.9,2013-07-13T00:00:00,,0,,,0,,4,,7,,1,,,,,,,,11,0,,,0,,,,,,,100,2013-07-14T07:53:00,,,,,,1013.6,2013-07-08T06:55:00,,,,971.4,2013-07-13T05:06:00,,,,,,,,,,,,,,,0,,59.0,,0,,,10,,0,,,3,,,,,,,,,,,18,,10.71,2013-07-14T12:00:00,0,,,,8.73,,,360,,0,,,10.8,0,,1,,2013-07-13T05:41:00,,
2013-08-01,1002.6,1005.9,1011.1,2013-08-03T21:54:00,980.1,2013-08-21T20:06:00,28.9,36.2,2013-08-28T13:23:00,23.7,2013-08-25T05:45:00,23.9,75,46,2013-08-08T12:51:00,1.4,290,14.8,270,2013-08-21T20:24:00,559.8,110.9,17.0,2013-08-24T16:03:00,53.5,2013-08-29T12:40:00,208.8,511.65,147.3,30.7,30.6,30.5,30.7,31.1,30.5,30.4,28.9,27.6,25.7,29.7,30.7,,9.4,2013-08-28T00:00:00,,,26,,5,,,,32.8,,25.8,,7.0,,31,,0,,,25.4,,31,,0,,,,6.0,,,,7.0,2013-08-08T00:00:00,,,0,,,0,,,,3.33,2013-08-03T12:00:00,,0,,,,,165.8,2013-08-29T00:00:00,,0,,,0,,8,,9,,6,,,,,,,,11,0,,,0,,,,,,,95,2013-08-29T12:37:00,,,,,,1014.4,2013-08-03T21:54:00,,,,983.3,2013-08-21T20:06:00,,,,,,,,,,,,,,,0,,51.9,,4,,,11,,1,,,6,,,,,,,,,,,13,,10.57,2013-08-04T13:00:00,0,,,,7.99,,,270,,0,,,5.7,0,,0,,2013-08-21T20:26:00,,
2013-09-01,1005.5,1008.8,1011.2,2013-09-26T09:53:00,988.4,2013-09-22T04:22:00,27.7,35.0,2013-09-09T13:26:00,20.6,2013-09-02T03:15:00,21.7,71,44,2013-09-09T13:20:00,2.3,20,22.8,60,2013-09-21T18:06:00,23.3,32.1,1.0,2013-09-20T10:06:00,1.6,2013-09-20T13:59:00,223.0,495.18,139.4,28.7,28.7,28.6,28.7,29.2,28.9,29.1,28.6,28.0,26.8,26.1,29.6,,10.9,2013-09-24T00:00:00,,,24,,1,,,,31.9,,24.4,,7.5,,29,,0,,,23.2,,30,,0,,,,4.5,,,,7.7,2013-09-16T00:00:00,,,0,,,0,,,,3.2,2013-09-19T11:00:00,,0,,,,,9.8,2013-09-01T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,7,0,,,0,,,,,,,94,2013-09-23T02:10:00,,,,,,1014.5,2013-09-26T09:53:00,,,,991.6,2013-09-22T04:22:00,,,,,,,,,,,,,,,0,,60.9,,2,,,5,,1,,,3,,,,,,,,,,,21,,9.16,2013-09-30T12:00:00,1,,,,7.05,,,60,,0,,,8.2,0,,0,,2013-09-21T18:22:00,,
2013-10-01,1010.2,1013.6,1018.4,2013-10-16T09:06:00,996.4,2013-10-07T03:00:00,24.2,32.7,2013-10-07T11:29:00,16.9,2013-10-28T05:39:00,17.9,68,41,2013-10-30T12:42:00,2.7,20,17.8,20,2013-10-31T22:33:00,37.4,39.8,6.5,2013-10-05T04:09:00,11.8,2013-10-05T03:58:00,212.2,426.05,119.2,24.8,25.2,25.4,25.8,26.4,27.0,27.6,27.7,27.6,26.9,20.8,27.1,,11.8,2013-10-29T00:00:00,,,5,,0,,,,27.8,,21.7,,6.1,,13,,0,,,20.0,,24,,0,,,,4.9,,,,5.7,2013-10-15T00:00:00,,,0,,,0,,,,2.98,2013-10-13T12:00:00,,0,,,,,20.2,2013-10-05T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,6,0,,,0,,,,,,,91,2013-10-08T00:06:00,,,,,,1021.8,2013-10-16T09:06:00,,,,999.7,2013-10-07T03:00:00,,,,,,,,,,,,,,,0,,59.9,,2,,,9,,1,,,3,,,,,,,,,,,18,,7.95,2013-10-11T12:00:00,0,,,,5.65,,,20,,0,,,7.3,0,,0,,2013-10-11T14:56:00,,
