,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1016.9,1020.4,1026.3,2013-01-18T08:47:00,1008.9,2013-01-13T04:20:00,15.8,24.3,2013-01-21T14:46:00,9.7,2013-01-15T03:53:00,12.5,82.0,51.0,2013-01-30T12:34:00,2.4,20.0,18.1,80.0,2013-01-10T14:44:00,52.9,114.9,2.0,2013-01-08T04:18:00,5.4,2013-01-13T05:58:00,108.0,232.18,42.7,16.0,16.6,16.7,16.6,16.9,17.7,18.8,20.7,22.4,24.6,14.7
2013-02-01,1015.5,1019.0,1021.7,2013-02-22T22:36:00,1008.1,2013-02-18T15:00:00,17.3,26.7,2013-02-04T13:39:00,12.0,2013-02-09T02:05:00,14.2,82.0,46.0,2013-02-01T14:27:00,2.2,20.0,17.6,10.0,2013-02-08T05:56:00,6.5,44.9,1.0,2013-02-27T13:19:00,1.1,2013-02-27T12:29:00,77.4,210.45,45.6,18.1,18.5,18.7,18.4,18.6,19.0,19.5,20.4,21.5,23.6,16.3
2013-03-01,1012.9,1016.3,1021.8,2013-03-03T09:09:00,1004.1,2013-03-20T03:43:00,19.2,27.7,2013-03-22T14:57:00,11.6,2013-03-04T00:01:00,14.8,77.0,43.0,2013-03-05T14:23:00,1.9,20.0,16.2,20.0,2013-03-02T02:18:00,94.5,58.9,5.7,2013-03-28T18:38:00,11.2,2013-03-28T18:26:00,129.9,352.61,81.4,20.7,20.8,21.0,20.8,21.0,21.2,21.3,21.2,21.7,23.0,17.3
2013-04-01,1009.3,1012.8,1017.4,2013-04-12T10:54:00,998.1,2013-04-06T00:04:00,20.9,30.5,2013-04-30T14:04:00,14.1,2013-04-03T04:16:00,17.4,81.0,36.0,2013-04-26T12:31:00,1.5,30.0,16.5,70.0,2013-04-10T13:59:00,287.1,158.1,8.0,2013-04-05T10:02:00,21.0,2013-04-05T09:30:00,64.3,266.99,72.7,21.3,21.6,21.5,21.3,21.6,21.7,21.8,21.9,22.1,23.0,20.2
2013-05-01,1005.9,1009.3,1012.3,2013-05-05T09:14:00,999.9,2013-05-19T01:54:00,26.0,34.6,2013-05-28T12:44:00,14.3,2013-05-01T12:28:00,21.7,78.0,37.0,2013-05-02T05:44:00,1.4,280.0,14.9,70.0,2013-05-01T12:10:00,390.9,86.8,12.5,2013-05-20T22:41:00,52.0,2013-05-11T07:14:00,105.4,413.65,111.7,26.7,26.6,26.6,26.2,26.4,25.7,25.1,23.6,22.9,23.0,26.3
2013-06-01,1003.2,1006.5,1010.3,2013-06-05T10:55:00,996.8,2013-06-09T16:21:00,28.9,34.7,2013-06-24T11:09:00,23.2,2013-06-05T06:38:00,23.7,74.0,49.0,2013-06-24T10:42:00,1.5,270.0,16.8,270.0,2013-06-24T15:41:00,114.9,38.1,13.0,2013-06-05T06:18:00,21.5,2013-06-10T21:45:00,190.7,524.67,154.5,30.5,30.4,30.3,30.0,30.2,29.2,28.6,26.4,24.9,23.6,29.4
2013-07-01,1005.0,1008.3,1010.3,2013-07-08T06:55:00,968.2,2013-07-13T05:06:00,28.9,35.2,2013-07-14T12:24:00,22.1,2013-07-14T04:11:00,23.3,73.0,48.0,2013-07-17T10:04:00,1.5,290.0,29.7,340.0,2013-07-13T04:28:00,274.4,39.9,8.0,2013-07-13T09:31:00,27.0,2013-07-13T09:27:00,246.1,598.66,170.0,30.9,30.9,30.8,30.7,31.0,30.1,29.7,27.9,26.5,24.7,28.7
2013-08-01,1002.6,1005.9,1011.1,2013-08-03T21:54:00,980.1,2013-08-21T20:06:00,28.9,36.2,2013-08-28T13:23:00,23.7,2013-08-25T05:45:00,23.9,75.0,46.0,2013-08-08T12:51:00,1.4,290.0,14.8,270.0,2013-08-21T20:24:00,559.8,110.9,17.0,2013-08-24T16:03:00,53.5,2013-08-29T12:40:00,208.8,511.65,147.3,30.7,30.6,30.5,30.7,31.1,30.5,30.4,28.9,27.6,25.7,29.7
2013-09-01,1005.5,1008.8,1011.2,2013-09-26T09:53:00,988.4,2013-09-22T04:22:00,27.7,35.0,2013-09-09T13:26:00,20.6,2013-09-02T03:15:00,21.7,71.0,44.0,2013-09-09T13:20:00,2.3,20.0,22.8,60.0,2013-09-21T18:06:00,23.3,32.1,1.0,2013-09-20T10:06:00,1.6,2013-09-20T13:59:00,223.0,495.18,139.4,28.7,28.7,28.6,28.7,29.2,28.9,29.1,28.6,28.0,26.8,26.1
2013-10-01,1010.2,1013.6,1018.4,2013-10-16T09:06:00,996.4,2013-10-07T03:00:00,24.2,32.7,2013-10-07T11:29:00,16.9,2013-10-28T05:39:00,17.9,68.0,41.0,2013-10-30T12:42:00,2.7,20.0,17.8,20.0,2013-10-31T22:33:00,37.4,39.8,6.5,2013-10-05T04:09:00,11.8,2013-10-05T03:58:00,212.2,426.05,119.2,24.8,25.2,25.4,25.8,26.4,27.0,27.6,27.7,27.6,26.9,20.8
