,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,1019.6,1023.1,1021.0,2003-01-01T08:57:00,1018.0,2003-01-01T14:32:00,15.2,18.5,2003-01-01T11:44:00,12.3,2003-01-01T03:28:00,8.8,66,57,2003-01-01T10:57:00,4.9,40,16.6,80,2003-01-01T13:56:00,0.0,0.0,0.0,,0.0,,3.3,31.2,5.33,1.9,16.2,16.9,17.2,17.5,19.5,20.8,,,,,,,5.6,,10.4,2003-01-01T23:51:00,,,,7.4,2003-01-01T04:18:00,,,,,,,1.18,2003-01-01T11:00:00,,,,,,,,,,,,,,76,2003-01-01T01:16:00,,,,,,1024.5,2003-01-01T08:57:00,,,,1021.5,2003-01-01T14:32:00,,,,,,,,,,,,,,,,,,,6.2,17.9,3.6,2003-01-01T12:00:00,,,,9.3,,,0,,0,,0,,4,,8,,7,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,8.2,2003-01-01T14:02:00,,,0.0,,0.0,,0.0,,13.6,,40.5,,37.1,,25.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-02,1019.4,1022.9,1022.1,2003-01-02T09:07:00,1015.4,2003-01-02T15:01:00,18.1,22.7,2003-01-02T14:01:00,15.5,2003-01-02T04:33:00,13.6,76,57,2003-01-02T13:57:00,1.6,50,9.1,40,2003-01-02T16:52:00,0.0,0.0,0.0,,0.0,,5.0,47.2,6.47,-0.6,18.1,18.1,18.2,18.1,19.2,20.5,,,,,,,8.5,,16.3,2003-01-02T19:46:00,,,,10.3,2003-01-02T00:01:00,,,,,,,1.25,2003-01-02T12:00:00,,,,,,,,,,,,,,87,2003-01-02T20:25:00,,,,,,1025.6,2003-01-02T09:07:00,,,,1018.8,2003-01-02T15:01:00,,,,,,,,,,,,,,,,,,,7.2,18.1,4.1,2003-01-02T13:00:00,,,,10.8,,,0,,0,,0,,0,,0,,3,,1,,1,,1,,2,,0,,3,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,2,,0,,1,,2,,0,,0,,2,,0,,,300,,,4.8,2003-01-02T15:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,3.3,,1.6,,1.3,,1.4,,0.0,,3.3,,0.0,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.5,,0.9,,0.0,,0.0,,0.0,,0.0,,1.1,,5.7,,0.0,,1.1,,1.9,,0.0,,0.0,,4.5,,0.0,
2003-01-03,1022.4,1025.9,1024.8,2003-01-03T09:18:00,1019.9,2003-01-03T00:18:00,13.7,17.7,2003-01-03T00:01:00,10.9,2003-01-03T20:00:00,10.2,80,67,2003-01-03T21:49:00,3.5,40,12.9,60,2003-01-03T23:53:00,3.0,7.4,0.5,2003-01-03T06:09:00,1.1,2003-01-03T08:06:00,1.1,10.4,1.52,-3.3,16.6,17.5,17.7,18.1,20.0,20.5,,,,,,,7.1,,15.3,2003-01-03T00:01:00,,,,5.5,2003-01-03T21:30:00,,,,,,,0.56,2003-01-03T16:00:00,,,,,,,,,,,,,,89,2003-01-03T12:05:00,,,,,,1028.3,2003-01-03T09:18:00,,,,1023.4,2003-01-03T23:59:59,,,,,,,,,,,,,,,,,,,6.8,18.5,1.3,2003-01-03T15:00:00,,,,9.6,,,0,,0,,0,,3,,10,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,1,,1,,0,,,30,,,7.0,2003-01-03T16:13:00,,,0.0,,0.0,,0.0,,13.4,,48.8,,2.5,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,1.1,,5.4,,1.8,,3.8,,0.0,
2003-01-04,1022.0,1025.5,1024.1,2003-01-04T23:40:00,1020.6,2003-01-04T02:21:00,13.5,17.6,2003-01-04T11:36:00,11.2,2003-01-04T00:13:00,7.1,66,56,2003-01-04T11:45:00,5.1,50,16.6,60,2003-01-04T01:08:00,0.0,0.0,0.0,,0.0,,8.7,82.1,8.14,3.6,15.5,16.1,16.5,16.8,19.0,20.5,,,,,,,1.8,,9.2,2003-01-04T11:38:00,,,,5.3,2003-01-04T06:52:00,,,,,,,1.23,2003-01-04T13:00:00,,,,,,,,,,,,,,71,2003-01-04T00:01:00,,,,,,1027.7,2003-01-04T23:40:00,,,,1024.1,2003-01-04T02:21:00,,,,,,,,,,,,,,,,,,,6.4,17.4,4.3,2003-01-04T12:00:00,,,,10.4,,,0,,0,,0,,4,,8,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.1,2003-01-04T00:08:00,,,0.0,,0.0,,0.0,,21.3,,42.9,,49.1,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-05,1026.0,1029.6,1028.5,2003-01-05T09:40:00,1024.0,2003-01-05T00:02:00,11.2,12.1,2003-01-05T02:28:00,10.4,2003-01-05T21:21:00,5.5,68,63,2003-01-05T12:49:00,6.4,30,18.3,60,2003-01-05T11:25:00,0.0,0.0,0.0,,0.0,,6.7,63.2,6.41,2.9,14.2,15.2,15.6,16.2,18.5,20.3,,,,,,,1.0,,6.6,2003-01-05T00:08:00,,,,4.3,2003-01-05T12:13:00,,,,,,,1.11,2003-01-05T13:00:00,,,,,,,,,,,,,,71,2003-01-05T05:51:00,,,,,,1032.1,2003-01-05T09:40:00,,,,1027.6,2003-01-05T23:59:59,,,,,,,,,,,,,,,,,,,1.7,16.8,3.8,2003-01-05T13:00:00,,,,10.3,,,0,,0,,0,,17,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.6,2003-01-05T12:15:00,,,0.0,,0.0,,0.0,,109.8,,36.6,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-06,1019.5,1023.0,1024.7,2003-01-06T00:01:00,1012.5,2003-01-06T23:59:59,14.0,18.0,2003-01-06T11:14:00,7.7,2003-01-06T05:18:00,9.3,73,61,2003-01-06T10:38:00,3.2,40,11.1,60,2003-01-06T00:01:00,0.5,2.5,0.5,2003-01-06T21:30:00,0.5,2003-01-06T20:40:00,3.8,35.8,6.11,-3.0,15.0,15.3,15.7,15.8,17.9,20.0,,,,,,,6.3,,12.6,2003-01-06T21:57:00,,,,4.9,2003-01-06T00:01:00,,,,,,,1.07,2003-01-06T10:00:00,,,,,,,,,,,,,,86,2003-01-06T21:57:00,,,,,,1028.3,2003-01-06T23:59:59,,,,1016.0,2003-01-06T23:59:59,,,,,,,,,,,,,,,,,,,10.3,16.1,3.4,2003-01-06T12:00:00,,,,13.1,,,2,,0,,0,,4,,11,,2,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.5,2003-01-06T14:20:00,,,0.3,,0.0,,0.0,,18.5,,40.9,,8.4,,6.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-07,1018.1,1021.6,1021.6,2003-01-07T08:29:00,1012.1,2003-01-07T00:07:00,14.0,16.1,2003-01-07T05:27:00,12.5,2003-01-07T22:18:00,11.8,86,81,2003-01-07T05:50:00,5.1,30,16.2,70,2003-01-07T05:44:00,25.0,11.4,2.5,2003-01-07T05:20:00,9.0,2003-01-07T05:14:00,0.0,0.0,2.54,-0.8,15.4,15.9,16.1,16.2,18.1,19.5,,,,,,,9.8,,13.4,2003-01-07T05:27:00,,,,10.1,2003-01-07T22:38:00,,,,,,,0.6,2003-01-07T12:00:00,,,,,,,,,,,,,,90,2003-01-07T11:46:00,,,,,,1025.1,2003-01-07T08:29:00,,,,1015.6,2003-01-07T23:59:59,,,,,,,,,,,,,,,,,,,3.6,16.5,2.7,2003-01-07T12:00:00,,,,8.5,,,0,,0,,2,,12,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.6,2003-01-07T06:41:00,,,0.0,,0.0,,14.0,,73.8,,21.6,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-08,1019.6,1023.1,1021.7,2003-01-08T00:45:00,1016.3,2003-01-08T13:19:00,15.1,19.3,2003-01-08T14:07:00,12.5,2003-01-08T00:13:00,11.4,79,63,2003-01-08T14:47:00,4.8,30,17.3,70,2003-01-08T10:36:00,0.0,0.0,0.0,,0.0,,7.3,68.7,8.68,4.1,15.7,16.1,16.3,16.3,17.9,19.5,,,,,,,3.3,,12.6,2003-01-08T14:08:00,,,,10.3,2003-01-08T00:01:00,,,,,,,1.8,2003-01-08T13:00:00,,,,,,,,,,,,,,90,2003-01-08T03:23:00,,,,,,1025.2,2003-01-08T23:59:59,,,,1019.7,2003-01-08T13:19:00,,,,,,,,,,,,,,,,,,,6.8,16.6,5.1,2003-01-08T13:00:00,,,,12.6,,,0,,0,,3,,13,,3,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.4,2003-01-08T10:42:00,,,0.0,,0.0,,15.3,,65.7,,15.4,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-09,1017.0,1020.5,1019.3,2003-01-09T01:37:00,1014.8,2003-01-09T14:39:00,16.1,19.7,2003-01-09T11:49:00,11.6,2003-01-09T04:23:00,13.6,85,76,2003-01-09T11:57:00,2.8,30,10.7,40,2003-01-09T15:18:00,1.0,1.2,0.5,2003-01-09T23:30:00,1.0,2003-01-09T23:30:00,1.0,9.4,4.5,-2.6,16.0,16.6,16.8,16.6,18.0,19.5,,,,,,,7.1,,16.2,2003-01-09T14:36:00,,,,9.1,2003-01-09T02:27:00,,,,,,,0.93,2003-01-09T15:00:00,,,,,,,,,,,,,,89,2003-01-09T02:56:00,,,,,,1022.8,2003-01-09T01:37:00,,,,1018.2,2003-01-09T14:39:00,,,,,,,,,,,,,,,,,,,8.1,16.7,2.7,2003-01-09T14:00:00,,,,13.3,,,0,,3,,5,,6,,1,,1,,2,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,20,,,5.5,2003-01-09T22:59:00,,,0.0,,12.0,,18.6,,20.8,,3.5,,1.1,,2.8,,0.0,,1.4,,0.0,,0.0,,0.0,,1.2,,0.9,,0.0,,0.0,,0.0,,1.1,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-10,1017.9,1021.4,1020.0,2003-01-10T22:05:00,1015.6,2003-01-10T03:13:00,14.2,16.2,2003-01-10T00:01:00,12.5,2003-01-10T19:24:00,10.9,81,71,2003-01-10T22:14:00,2.7,40,9.8,70,2003-01-10T22:06:00,4.0,5.9,1.0,2003-01-10T02:30:00,2.5,2003-01-10T03:12:00,0.0,0.0,1.58,1.8,16.0,16.7,16.9,16.9,18.5,19.5,,,,,,,8.3,,14.2,2003-01-10T00:42:00,,,,7.5,2003-01-10T22:56:00,,,,,,,0.5,2003-01-10T12:00:00,,,,,,,,,,,,,,90,2003-01-10T05:40:00,,,,,,1023.5,2003-01-10T22:05:00,,,,1019.1,2003-01-10T03:13:00,,,,,,,,,,,,,,,,,,,3.7,17.1,1.7,2003-01-10T13:00:00,,,,8.9,,,0,,1,,0,,2,,11,,4,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.8,2003-01-10T22:14:00,,,0.0,,2.9,,0.0,,5.8,,31.6,,10.0,,11.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
