,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1017.9,1021.3,1023.8,2019-01-26T09:55:00,1012.6,2019-01-14T15:14:00,17.7,25.1,2019-01-31T12:29:00,10.3,2019-01-28T05:17:00,13.2,76,46,2019-01-18T14:57:00,2.0,20,18.8,30,2019-01-01T09:25:00,25.5,55.8,2.0,2019-01-05T21:47:00,4.0,2019-01-05T21:17:00,107.8,293.87,52.4,17.5,18.3,18.5,18.6,19.3,19.9,21.1,22.8,24.2,25.7,15.5,20.4,,12.3,2019-01-29T00:00:00,,,0,,0,,,,21.1,,15.2,,5.9,,0,,0,,,13.8,,0,,0,,,,6.8,,,,3.7,2019-01-31T00:00:00,,,0,,,0,,,,2.8,2019-01-31T13:00:00,,0,,,,,8.5,2019-01-16T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,5,0,,,0,,,,,,,94,2019-01-12T02:06:00,,,,,,1027.3,2019-01-26T09:55:00,,,,1001.0,2019-01-02T16:22:00,,,,,,,,,,,,,,,0,,32.2,,6,,,8,,2,,,12,,,,,,,,,,,9,,7.27,2019-01-30T13:00:00,0,,,,4.98,,,30,,0,,,6.9,0,,0,,2019-01-01T09:19:00,,
2019-02-01,1016.0,1019.4,1023.5,2019-02-11T09:07:00,1009.0,2019-02-06T13:14:00,18.0,30.1,2019-02-07T11:53:00,12.8,2019-02-02T03:26:00,14.5,80,28,2019-02-07T13:28:00,1.6,20,12.7,20,2019-02-23T08:59:00,67.9,46.0,2.5,2019-02-24T09:02:00,8.0,2019-02-24T09:02:00,57.0,221.08,47.6,18.3,19.1,19.2,19.3,19.9,20.3,20.9,22.0,23.1,24.7,16.7,21.7,,13.5,2019-02-07T00:00:00,,,1,,0,,,,21.2,,15.9,,5.3,,0,,0,,,14.4,,0,,0,,,,8.4,,,,4.3,2019-02-07T00:00:00,,,0,,,0,,,,3.0,2019-02-07T13:00:00,,0,,,,,61.0,2019-02-24T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,5,0,,,0,,,,,,,94,2019-02-27T07:30:00,,,,,,1027.0,2019-02-11T09:07:00,,,,1012.3,2019-02-06T13:14:00,,,,,,,,,,,,,,,0,,18.2,,12,,,6,,0,,,17,,,,,,,,,,,5,,8.27,2019-02-15T13:00:00,0,,,,4.48,,,20,,0,,,5.4,0,,0,,2019-02-01T10:42:00,,
2019-03-01,1012.7,1016.1,1020.8,2019-03-15T09:07:00,1003.6,2019-03-28T16:03:00,19.3,29.6,2019-03-28T10:33:00,12.0,2019-03-07T17:47:00,15.2,78,22,2019-03-15T23:23:00,1.6,20,15.9,80,2019-03-31T09:15:00,279.7,142.1,6.5,2019-03-29T22:40:00,18.0,2019-03-09T17:44:00,96.8,326.6,71.3,19.0,19.8,19.8,19.7,20.3,20.4,20.7,21.5,22.4,23.8,17.6,25.4,,11.5,2019-03-12T00:00:00,,,0,,0,,,,22.7,,16.4,,6.3,,2,,0,,,13.4,,2,,0,,,,7.6,,,,5.1,2019-03-30T00:00:00,,,0,,,0,,,,3.55,2019-03-26T13:00:00,,0,,,,,99.0,2019-03-09T00:00:00,,0,,,0,,9,,13,,2,,,,,,,,15,0,,,0,,,,,,,100,2019-03-10T08:30:00,,,,,,1024.3,2019-03-15T09:07:00,,,,1006.9,2019-03-28T16:03:00,,,,,,,,,,,,,,,0,,26.0,,12,,,8,,1,,,15,,,,,,,,,,,7,,10.53,2019-03-26T13:00:00,0,,,,5.49,,,280,,0,,,6.3,0,,0,,2019-03-28T14:27:00,,
2019-04-01,1009.2,1012.5,1019.0,2019-04-01T10:11:00,1001.4,2019-04-30T16:05:00,23.6,32.1,2019-04-25T14:18:00,15.4,2019-04-01T05:48:00,19.3,77,53,2019-04-17T12:55:00,1.5,280,16.0,290,2019-04-30T18:29:00,217.0,60.9,18.5,2019-04-21T03:12:00,50.5,2019-04-21T02:24:00,147.5,475.46,103.9,24.2,24.5,24.5,24.2,24.4,24.2,23.6,22.8,22.6,22.9,22.6,28.1,,9.5,2019-04-11T00:00:00,,,8,,0,,,,27.5,,20.8,,6.7,,11,,0,,,17.1,,17,,0,,,,7.0,,,,8.6,2019-04-25T00:00:00,,,0,,,0,,,,3.92,2019-04-25T13:00:00,,0,,,,,111.5,2019-04-21T00:00:00,,0,,,0,,4,,8,,3,,,,,,,,11,0,,,0,,,,,,,95,2019-04-21T07:00:00,,,,,,1022.5,2019-04-01T10:11:00,,,,1004.7,2019-04-30T16:05:00,,,,,,,,,,,,,,,0,,38.6,,3,,,10,,0,,,10,,,,,,,,,,,10,,13.11,2019-04-25T12:00:00,0,,,,8.04,,,280,,0,,,7.6,0,,0,,2019-04-25T12:43:00,,
2019-05-01,1006.7,1010.0,1012.7,2019-05-03T10:13:00,998.9,2019-05-17T16:14:00,24.7,32.8,2019-05-16T11:20:00,17.9,2019-05-07T03:57:00,20.4,77,45,2019-05-21T12:46:00,1.6,30,13.9,50,2019-05-07T14:23:00,515.0,101.5,20.5,2019-05-17T09:18:00,73.5,2019-05-17T07:46:00,100.9,412.23,92.1,25.3,25.6,25.6,25.7,25.5,26.0,25.6,24.5,23.9,22.9,24.3,30.0,,9.7,2019-05-05T00:00:00,,,11,,0,,,,28.0,,22.0,,6.0,,14,,0,,,19.4,,23,,0,,,,8.2,,,,6.1,2019-05-12T00:00:00,,,1,,,0,,,,3.72,2019-05-31T13:00:00,,0,,,,,260.0,2019-05-17T00:00:00,,0,,,0,,5,,15,,4,,,,,,,,15,0,,,0,,,,,,,98,2019-05-28T12:40:00,,,,,,1016.1,2019-05-03T10:13:00,,,,1002.1,2019-05-17T16:14:00,,,,,,,,,,,,,,,0,,24.4,,10,,,12,,0,,,15,,,,,,,,,,,4,,12.82,2019-05-31T12:00:00,0,,,,7.26,,,20,,0,,,5.7,0,,0,,2019-05-06T13:10:00,,
2019-06-01,1003.0,1006.3,1008.9,2019-06-17T21:43:00,996.1,2019-06-14T00:39:00,28.3,34.4,2019-06-28T12:13:00,22.3,2019-06-12T20:52:00,23.1,74,48,2019-06-15T16:51:00,1.5,280,15.9,290,2019-06-19T11:37:00,482.7,106.0,17.0,2019-06-04T11:25:00,61.0,2019-06-14T00:53:00,161.2,523.76,140.7,28.5,28.8,28.6,28.4,28.3,28.4,27.7,26.3,25.3,23.8,28.3,30.9,,10.3,2019-06-16T00:00:00,,,24,,0,,,,31.8,,25.4,,6.4,,26,,0,,,23.8,,30,,0,,,,7.4,,,,8.3,2019-06-21T00:00:00,,,1,,,0,,,,3.8,2019-06-21T12:00:00,,0,,,,,138.5,2019-06-14T00:00:00,,0,,,0,,7,,9,,6,,,,,,,,12,0,,,0,,,,,,,94,2019-06-04T12:08:00,,,,,,1012.2,2019-06-17T21:43:00,,,,999.4,2019-06-14T00:39:00,,,,,,,,,,,,,,,0,,39.5,,6,,,14,,0,,,8,,,,,,,,,,,8,,13.49,2019-06-21T12:00:00,0,,,,9.35,,,280,,0,,,6.2,0,,0,,2019-06-20T14:13:00,,
2019-07-01,1001.9,1005.2,1007.4,2019-07-11T22:39:00,992.6,2019-07-18T13:27:00,30.2,37.3,2019-07-17T12:44:00,24.6,2019-07-23T03:03:00,23.5,68,42,2019-07-16T16:29:00,1.6,280,21.4,70,2019-07-17T15:54:00,48.5,17.6,9.0,2019-07-27T17:07:00,19.0,2019-07-27T16:49:00,236.0,673.82,199.2,32.1,31.9,31.6,31.2,30.9,30.5,29.6,27.8,26.6,24.9,28.9,31.7,,10.6,2019-07-17T00:00:00,,,31,,9,,,,34.3,,27.2,,7.1,,31,,0,,,27.9,,31,,0,,,,6.7,,,,10.1,2019-07-17T00:00:00,,,0,,,0,,,,3.7,2019-07-09T12:00:00,,0,,,,,24.0,2019-07-27T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,6,0,,,0,,,,,,,92,2019-07-31T23:55:00,,,,,,1010.7,2019-07-11T22:39:00,,,,995.8,2019-07-18T13:27:00,,,,,,,,,,,,,,,0,,56.6,,0,,,20,,0,,,2,,,,,,,,,,,9,,13.91,2019-07-17T13:00:00,0,,,,11.6,,,280,,0,,,7.6,0,,0,,2019-07-13T14:33:00,,
2019-08-01,999.7,1003.0,1008.7,2019-08-26T20:18:00,984.7,2019-08-09T16:27:00,29.5,36.5,2019-08-23T12:55:00,24.1,2019-08-20T04:32:00,24.2,74,45,2019-08-13T13:48:00,1.5,280,21.8,60,2019-08-24T17:14:00,211.4,68.6,11.5,2019-08-01T15:51:00,18.5,2019-08-01T15:42:00,212.7,587.07,147.6,30.1,30.2,30.3,30.3,30.2,30.6,30.1,28.8,27.8,25.8,30.3,31.4,,10.8,2019-08-31T00:00:00,,,30,,5,,,,33.4,,26.2,,7.2,,31,,0,,,26.6,,31,,0,,,,6.5,,,,9.5,2019-08-06T00:00:00,,,0,,,0,,,,3.87,2019-08-03T13:00:00,,0,,,,,58.5,2019-08-08T00:00:00,,0,,,0,,6,,11,,2,,,,,,,,15,0,,,0,,,,,,,94,2019-08-20T02:05:00,,,,,,1012.0,2019-08-26T20:18:00,,,,987.9,2019-08-09T16:27:00,,,,,,,,,,,,,,,0,,53.0,,0,,,16,,0,,,3,,,,,,,,,,,12,,13.8,2019-08-07T13:00:00,0,,,,10.0,,,60,,0,,,9.0,0,,0,,2019-08-24T17:30:00,,
2019-09-01,1005.9,1009.2,1015.5,2019-09-24T08:53:00,996.6,2019-09-06T15:00:00,27.2,35.2,2019-09-12T13:42:00,20.2,2019-09-21T05:20:00,21.3,71,46,2019-09-12T13:13:00,1.9,30,16.2,60,2019-09-30T18:21:00,92.0,54.5,12.5,2019-09-05T11:34:00,16.7,2019-09-05T11:30:00,196.1,494.26,123.1,27.6,27.9,28.2,28.5,28.4,29.3,29.3,28.8,28.1,26.5,25.5,30.3,,9.2,2019-09-12T00:00:00,,,20,,2,,,,31.0,,24.4,,6.6,,27,,0,,,21.8,,30,,0,,,,5.9,,,,9.7,2019-09-10T00:00:00,,,0,,,0,,,,3.6,2019-09-08T12:00:00,,0,,,,,27.5,2019-09-05T00:00:00,,0,,,0,,3,,11,,0,,,,,,,,11,0,,,0,,,,,,,92,2019-09-30T23:40:00,,,,,,1018.8,2019-09-24T08:41:00,,,,999.8,2019-09-06T15:00:00,,,,,,,,,,,,,,,0,,53.4,,2,,,10,,0,,,3,,,,,,,,,,,17,,13.18,2019-09-06T12:00:00,0,,,,8.93,,,20,,0,,,6.6,0,,0,,2019-09-17T14:24:00,,
2019-10-01,1011.4,1014.8,1018.4,2019-10-15T09:59:00,998.5,2019-10-01T00:31:00,25.2,33.2,2019-10-02T10:25:00,20.5,2019-10-29T08:21:00,19.5,71,49,2019-10-25T12:36:00,2.3,20,16.9,30,2019-10-15T12:13:00,11.5,10.6,2.5,2019-10-01T00:08:00,5.5,2019-10-01T00:05:00,238.6,501.17,144.5,25.2,25.5,25.8,26.2,26.2,27.2,27.5,27.6,27.6,26.8,22.8,28.2,,10.1,2019-10-02T00:00:00,,,13,,0,,,,29.1,,22.6,,6.4,,14,,0,,,21.6,,31,,0,,,,3.6,,,,8.6,2019-10-22T00:00:00,,,0,,,0,,,,3.0,2019-10-14T12:00:00,,0,,,,,11.0,2019-10-01T00:00:00,,0,,,0,,1,,1,,0,,,,,,,,2,0,,,0,,,,,,,95,2019-10-01T07:08:00,,,,,,1021.8,2019-10-15T09:59:00,,,,1001.8,2019-10-01T00:31:00,,,,,,,,,,,,,,,0,,66.9,,1,,,5,,4,,,1,,,,,,,,,,,21,,10.88,2019-10-06T12:00:00,0,,,,7.9,,,60,,0,,,6.8,0,,0,,2019-10-15T09:33:00,,
