,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1017.9,1021.3,1023.8,2019-01-26T09:55:00,1012.6,2019-01-14T15:14:00,17.7,25.1,2019-01-31T12:29:00,10.3,2019-01-28T05:17:00,13.2,76.0,46.0,2019-01-18T14:57:00,2.0,20.0,18.8,30.0,2019-01-01T09:25:00,25.5,55.8,2.0,2019-01-05T21:47:00,4.0,2019-01-05T21:17:00,107.8,293.87,52.4,17.5,18.3,18.5,18.6,19.3,19.9,21.1,22.8,24.2,25.7,15.5
2019-02-01,1016.0,1019.4,1023.5,2019-02-11T09:07:00,1009.0,2019-02-06T13:14:00,18.0,30.1,2019-02-07T11:53:00,12.8,2019-02-02T03:26:00,14.5,80.0,28.0,2019-02-07T13:28:00,1.6,20.0,12.7,20.0,2019-02-23T08:59:00,67.9,46.0,2.5,2019-02-24T09:02:00,8.0,2019-02-24T09:02:00,57.0,221.08,47.6,18.3,19.1,19.2,19.3,19.9,20.3,20.9,22.0,23.1,24.7,16.7
2019-03-01,1012.7,1016.1,1020.8,2019-03-15T09:07:00,1003.6,2019-03-28T16:03:00,19.3,29.6,2019-03-28T10:33:00,12.0,2019-03-07T17:47:00,15.2,78.0,22.0,2019-03-15T23:23:00,1.6,20.0,15.9,80.0,2019-03-31T09:15:00,279.7,142.1,6.5,2019-03-29T22:40:00,18.0,2019-03-09T17:44:00,96.8,326.6,71.3,19.0,19.8,19.8,19.7,20.3,20.4,20.7,21.5,22.4,23.8,17.6
2019-04-01,1009.2,1012.5,1019.0,2019-04-01T10:11:00,1001.4,2019-04-30T16:05:00,23.6,32.1,2019-04-25T14:18:00,15.4,2019-04-01T05:48:00,19.3,77.0,53.0,2019-04-17T12:55:00,1.5,280.0,16.0,290.0,2019-04-30T18:29:00,217.0,60.9,18.5,2019-04-21T03:12:00,50.5,2019-04-21T02:24:00,147.5,475.46,103.9,24.2,24.5,24.5,24.2,24.4,24.2,23.6,22.8,22.6,22.9,22.6
2019-05-01,1006.7,1010.0,1012.7,2019-05-03T10:13:00,998.9,2019-05-17T16:14:00,24.7,32.8,2019-05-16T11:20:00,17.9,2019-05-07T03:57:00,20.4,77.0,45.0,2019-05-21T12:46:00,1.6,30.0,13.9,50.0,2019-05-07T14:23:00,515.0,101.5,20.5,2019-05-17T09:18:00,73.5,2019-05-17T07:46:00,100.9,412.23,92.1,25.3,25.6,25.6,25.7,25.5,26.0,25.6,24.5,23.9,22.9,24.3
2019-06-01,1003.0,1006.3,1008.9,2019-06-17T21:43:00,996.1,2019-06-14T00:39:00,28.3,34.4,2019-06-28T12:13:00,22.3,2019-06-12T20:52:00,23.1,74.0,48.0,2019-06-15T16:51:00,1.5,280.0,15.9,290.0,2019-06-19T11:37:00,482.7,106.0,17.0,2019-06-04T11:25:00,61.0,2019-06-14T00:53:00,161.2,523.76,140.7,28.5,28.8,28.6,28.4,28.3,28.4,27.7,26.3,25.3,23.8,28.3
2019-07-01,1001.9,1005.2,1007.4,2019-07-11T22:39:00,992.6,2019-07-18T13:27:00,30.2,37.3,2019-07-17T12:44:00,24.6,2019-07-23T03:03:00,23.5,68.0,42.0,2019-07-16T16:29:00,1.6,280.0,21.4,70.0,2019-07-17T15:54:00,48.5,17.6,9.0,2019-07-27T17:07:00,19.0,2019-07-27T16:49:00,236.0,673.82,199.2,32.1,31.9,31.6,31.2,30.9,30.5,29.6,27.8,26.6,24.9,28.9
2019-08-01,999.7,1003.0,1008.7,2019-08-26T20:18:00,984.7,2019-08-09T16:27:00,29.5,36.5,2019-08-23T12:55:00,24.1,2019-08-20T04:32:00,24.2,74.0,45.0,2019-08-13T13:48:00,1.5,280.0,21.8,60.0,2019-08-24T17:14:00,211.4,68.6,11.5,2019-08-01T15:51:00,18.5,2019-08-01T15:42:00,212.7,587.07,147.6,30.1,30.2,30.3,30.3,30.2,30.6,30.1,28.8,27.8,25.8,30.3
2019-09-01,1005.9,1009.2,1015.5,2019-09-24T08:53:00,996.6,2019-09-06T15:00:00,27.2,35.2,2019-09-12T13:42:00,20.2,2019-09-21T05:20:00,21.3,71.0,46.0,2019-09-12T13:13:00,1.9,30.0,16.2,60.0,2019-09-30T18:21:00,92.0,54.5,12.5,2019-09-05T11:34:00,16.7,2019-09-05T11:30:00,196.1,494.26,123.1,27.6,27.9,28.2,28.5,28.4,29.3,29.3,28.8,28.1,26.5,25.5
2019-10-01,1011.4,1014.8,1018.4,2019-10-15T09:59:00,998.5,2019-10-01T00:31:00,25.2,33.2,2019-10-02T10:25:00,20.5,2019-10-29T08:21:00,19.5,71.0,49.0,2019-10-25T12:36:00,2.3,20.0,16.9,30.0,2019-10-15T12:13:00,11.5,10.6,2.5,2019-10-01T00:08:00,5.5,2019-10-01T00:05:00,238.6,501.17,144.5,25.2,25.5,25.8,26.2,26.2,27.2,27.5,27.6,27.6,26.8,22.8
2019-11-01,1013.3,1016.7,1021.0,2019-11-28T09:15:00,1005.3,2019-11-06T13:43:00,21.8,29.4,2019-11-02T12:19:00,16.1,2019-11-30T06:21:00,15.9,70.0,45.0,2019-11-11T13:55:00,2.7,30.0,20.6,80.0,2019-11-19T13:07:00,6.9,18.0,0.5,2019-11-22T00:39:00,1.5,2019-11-22T02:43:00,190.7,366.28,92.9,21.9,22.5,22.9,23.4,23.3,24.8,25.6,26.2,26.8,26.7,18.2
2019-12-01,1016.8,1020.2,1026.2,2019-12-31T09:04:00,1010.2,2019-12-25T15:22:00,18.3,26.9,2019-12-17T12:44:00,12.5,2019-12-07T01:44:00,13.6,75.0,38.0,2019-12-08T12:25:00,2.1,20.0,18.5,50.0,2019-12-04T12:21:00,140.2,112.3,1.5,2019-12-30T16:27:00,5.5,2019-12-30T16:27:00,120.4,252.41,50.8,17.9,18.7,18.9,19.4,19.5,20.8,22.1,23.9,25.3,26.1,15.9
