,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,1017.0,,1019.1,,1015.3,,14.7,18.1,,12.4,,9.6,72,62,,3.2,45.0,15.2,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,4.62,-99.7,16.6,16.4,17.4,17.2,19.7,20.5
1994-01-02,1015.5,,1017.6,,1013.3,,16.7,21.6,,13.2,,13.4,82,66,,1.4,90.0,5.5,360.0,,0.0,0.0,0.0,,0.0,,8.1,76.5,10.45,-99.7,18.9,18.1,18.4,17.8,19.5,20.4
1994-01-03,1015.6,,1016.7,,1013.4,,18.9,23.3,,15.0,,13.4,71,46,,1.9,67.5,8.1,337.5,,0.0,0.0,0.0,,0.0,,8.1,76.5,10.56,-99.7,19.7,18.8,19.4,18.6,20.0,20.6
1994-01-04,1014.4,,1016.6,,1012.0,,19.6,23.3,,17.6,,13.2,67,54,,2.9,45.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,5.77,-99.7,19.5,18.9,19.6,18.9,20.5,20.5
1994-01-05,1014.1,,1016.3,,1011.8,,18.4,26.4,,15.3,,14.5,78,36,,1.4,360.0,9.2,337.5,,0.0,0.0,0.0,,0.0,,4.9,46.2,8.11,-99.7,19.9,19.3,19.9,19.3,20.7,20.7
1994-01-06,1016.0,,1018.3,,1013.4,,18.0,25.4,,13.4,,14.4,81,56,,4.0,45.0,13.1,45.0,,0.0,0.0,0.0,,0.0,,6.8,64.1,8.36,-99.7,19.3,18.9,19.6,19.0,20.8,20.8
1994-01-07,1015.9,,1017.9,,1013.5,,17.7,19.2,,16.9,,15.3,86,80,,4.4,22.5,14.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.76,-99.7,18.6,18.4,19.3,19.0,21.0,21.0
1994-01-08,1013.3,,1015.6,,1011.2,,16.8,18.5,,16.2,,15.0,89,83,,2.6,45.0,7.3,22.5,,0.9,2.3,0.4,,0.8,,0.0,0.0,1.61,-99.7,18.4,18.3,19.2,18.9,20.9,21.0
1994-01-09,1011.8,,1013.1,,1010.3,,17.2,18.7,,16.0,,14.6,85,79,,3.6,45.0,9.5,45.0,,-9.8,0.5,-9.8,,-9.8,,0.0,0.0,3.55,-99.7,18.4,18.4,19.0,18.8,20.7,21.1
1994-01-10,1013.4,,1014.8,,1011.9,,17.4,21.5,,15.4,,14.5,83,70,,4.2,45.0,11.8,22.5,,0.0,0.0,0.0,,0.0,,4.7,44.1,8.51,-99.7,19.1,18.7,19.3,18.8,20.7,21.1
1994-01-11,1014.0,,1016.7,,1012.4,,18.3,23.2,,15.6,,12.5,70,52,,4.6,45.0,13.4,45.0,,0.0,0.0,0.0,,0.0,,8.6,80.7,11.01,-99.7,18.7,18.5,19.3,18.8,20.6,21.0
1994-01-12,1012.0,,1013.3,,1010.5,,18.6,22.5,,15.8,,14.5,78,60,,0.8,112.5,4.9,292.5,,2.4,7.0,0.4,,1.0,,2.2,20.6,5.41,-99.7,19.3,18.8,19.6,19.0,20.7,21.0
1994-01-13,1012.8,,1015.3,,1010.8,,13.8,17.8,,11.2,,12.5,93,82,,4.9,45.0,16.0,22.5,,21.8,15.7,1.7,,5.0,,0.0,0.0,1.82,-99.7,16.9,17.3,18.3,18.4,20.9,21.0
1994-01-14,1015.1,,1016.5,,1013.7,,11.7,12.9,,10.2,,8.1,79,66,,6.9,45.0,16.6,90.0,,7.0,4.3,1.0,,3.6,,0.0,0.0,1.52,-99.7,14.4,15.0,16.4,16.7,20.2,21.0
1994-01-15,1013.5,,1014.8,,1012.4,,15.8,20.3,,12.8,,9.4,67,50,,1.8,90.0,15.2,22.5,,0.0,0.0,0.0,,0.0,,2.5,23.3,7.47,-99.7,16.8,16.6,17.3,16.8,19.3,20.8
1994-01-16,1012.8,,1014.8,,1010.8,,16.7,22.9,,12.5,,12.6,77,53,,0.9,112.5,5.8,337.5,,0.0,0.0,0.0,,0.0,,4.2,39.2,8.10,-99.7,17.9,17.5,17.8,17.4,19.3,20.6
1994-01-17,1013.1,,1015.4,,1011.2,,19.4,24.9,,14.6,,14.8,75,55,,2.1,292.5,10.1,67.5,,0.0,0.0,0.0,,0.0,,7.4,68.9,10.48,-99.7,19.2,18.5,19.0,18.2,19.6,20.5
1994-01-18,1018.8,,1022.1,,1014.6,,14.0,17.4,,11.0,,10.8,81,76,,7.4,45.0,18.9,22.5,,-9.8,0.4,-9.8,,-9.8,,0.0,0.0,3.27,-99.7,16.6,17.1,18.3,18.1,20.0,20.5
1994-01-19,1019.7,,1021.8,,1017.8,,12.7,14.9,,11.1,,9.2,79,67,,5.8,45.0,15.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.30,-99.7,15.2,15.6,16.8,16.7,19.7,20.4
1994-01-20,1018.1,,1020.5,,1015.8,,12.2,13.9,,9.2,,10.0,87,80,,3.9,45.0,11.3,337.5,,7.0,11.6,1.0,,4.0,,0.0,0.0,1.06,-99.7,15.2,15.5,16.4,16.6,19.2,20.4
1994-01-21,1018.7,,1021.0,,1016.5,,8.8,10.3,,7.6,,3.6,70,61,,6.2,45.0,16.2,67.5,,0.8,1.5,0.3,,0.6,,0.0,0.0,5.70,-99.7,12.9,13.4,15.0,15.3,18.8,20.3
1994-01-22,1018.9,,1020.7,,1016.5,,9.4,10.2,,8.5,,5.8,79,63,,4.7,45.0,14.0,67.5,,0.6,5.8,0.2,,0.5,,0.0,0.0,0.82,-99.7,12.4,12.8,14.0,14.4,18.0,19.9
1994-01-23,1020.3,,1022.6,,1018.6,,12.4,15.7,,10.2,,5.0,61,52,,7.0,45.0,18.0,67.5,,0.0,0.0,0.0,,0.0,,8.5,78.5,11.91,-99.7,13.3,13.6,14.5,14.5,17.4,19.5
1994-01-24,1016.2,,1018.8,,1013.0,,16.6,23.0,,10.2,,8.8,61,38,,2.6,45.0,13.2,45.0,,0.0,0.0,0.0,,0.0,,8.1,74.7,12.19,-99.7,15.6,15.0,15.7,15.0,17.5,19.2
1994-01-25,1014.1,,1017.0,,1010.8,,15.3,17.0,,13.7,,12.8,85,78,,1.8,90.0,9.6,360.0,,12.5,13.0,1.8,,4.5,,0.0,0.0,3.31,-99.7,16.2,15.8,16.4,16.1,17.8,19.0
1994-01-26,1015.5,,1017.9,,1012.9,,16.2,20.1,,13.8,,12.0,77,58,,5.8,45.0,22.1,67.5,,1.3,1.7,0.5,,1.0,,4.5,41.4,8.13,-99.7,16.7,16.4,16.9,16.8,18.0,19.0
1994-01-27,1017.8,,1020.5,,1014.8,,14.9,19.2,,12.2,,9.8,72,59,,6.8,45.0,20.5,45.0,,0.4,1.5,0.2,,0.2,,5.9,54.2,10.61,-99.7,16.0,15.9,16.1,16.3,18.3,19.0
1994-01-28,1017.4,,1018.5,,1015.3,,14.7,17.4,,13.6,,9.7,73,55,,5.5,45.0,17.6,45.0,,0.0,0.0,0.0,,0.0,,2.2,20.2,6.77,-99.7,16.1,16.0,16.7,16.4,18.3,19.0
1994-01-29,1017.6,,1020.5,,1015.8,,13.8,16.5,,12.0,,5.5,57,50,,10.0,67.5,21.7,67.5,,0.0,0.0,0.0,,0.0,,4.6,42.1,9.97,-99.7,14.4,14.7,15.8,15.7,18.4,18.0
1994-01-30,1016.1,,1017.7,,1014.5,,16.3,19.5,,13.6,,9.8,66,55,,3.5,90.0,18.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.01,-99.7,15.6,15.4,16.2,15.7,17.8,19.0
1994-01-31,1015.1,,1017.0,,1013.2,,17.1,22.8,,13.7,,13.2,79,61,,1.6,360.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,6.7,61.1,11.56,-99.7,17.8,17.2,17.6,17.1,18.0,18.8
1994-02-01,1017.7,,1021.1,,1015.2,,16.1,23.0,,12.9,,12.8,81,58,,3.5,45.0,17.6,45.0,,0.0,0.0,0.0,,0.0,,5.1,46.4,10.33,-99.7,18.1,17.6,18.0,17.3,18.6,19.0
1994-02-02,1021.3,,1023.2,,1019.7,,12.4,13.2,,11.6,,8.7,79,69,,6.3,45.0,16.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.39,-99.7,15.0,15.6,16.6,16.6,19.0,19.0
1994-02-03,1017.3,,1019.7,,1014.6,,15.8,21.8,,11.3,,9.6,68,49,,3.5,45.0,11.9,45.0,,0.0,0.0,0.0,,0.0,,9.9,89.8,12.50,-99.7,16.0,15.9,16.8,16.3,18.5,19.0
1994-02-04,1015.5,,1017.4,,1013.5,,16.6,19.6,,12.7,,13.0,80,70,,1.3,292.5,5.9,292.5,,0.0,0.0,0.0,,0.0,,0.5,4.5,5.89,-99.7,17.4,16.9,17.5,16.8,18.5,19.2
1994-02-05,1012.7,,1014.7,,1010.5,,18.7,23.7,,16.4,,14.8,79,60,,1.9,22.5,8.7,360.0,,0.0,0.0,0.0,,0.0,,4.6,41.6,9.73,-99.7,19.4,18.5,18.9,17.8,18.9,19.1
1994-02-06,1011.3,,1013.0,,1009.4,,18.2,21.6,,16.3,,15.2,83,71,,1.9,112.5,8.2,360.0,,0.0,0.0,0.0,,0.0,,6.2,56.0,9.15,-99.7,19.2,18.8,19.0,18.4,19.5,19.2
1994-02-07,1011.8,,1014.4,,1009.0,,15.8,16.6,,15.0,,12.9,83,77,,3.9,45.0,13.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.15,-99.7,17.7,17.7,18.3,18.2,19.8,19.5
1994-02-08,1009.6,,1011.9,,1007.4,,16.0,19.4,,13.0,,12.8,82,68,,1.7,292.5,7.6,315.0,,0.2,2.6,0.1,,0.1,,4.2,37.8,7.55,-99.7,18.6,17.9,18.6,18.0,19.5,19.6
1994-02-09,1014.5,,1016.1,,1011.7,,14.7,17.6,,12.4,,7.3,61,51,,6.8,45.0,18.7,45.0,,0.0,0.0,0.0,,0.0,,4.7,42.2,10.29,-99.7,16.2,16.6,17.6,17.7,19.8,19.6
1994-02-10,1012.2,,1015.5,,1008.7,,16.9,23.0,,11.1,,9.6,64,47,,1.5,112.5,8.5,67.5,,0.0,0.0,0.0,,0.0,,6.3,56.4,10.94,-99.7,17.8,17.1,17.9,17.2,19.4,19.7
1994-02-11,1004.6,,1009.6,,1001.8,,19.4,26.7,,15.1,,15.2,78,46,,2.1,247.5,14.9,202.5,,20.3,7.6,4.5,,10.0,,1.0,8.9,4.53,-99.7,18.9,18.3,18.8,18.0,19.6,19.7
1994-02-12,1014.6,,1017.6,,1008.2,,13.1,16.7,,11.6,,9.2,78,67,,6.7,45.0,18.1,45.0,,4.4,4.3,1.0,,3.0,,0.0,0.0,3.05,-99.7,15.9,16.4,17.4,17.6,19.8,19.8
1994-02-13,1015.4,,1018.3,,1013.3,,15.3,19.4,,11.7,,11.5,79,63,,3.3,22.5,15.1,67.5,,4.3,6.1,1.7,,2.0,,0.7,6.2,6.48,-99.7,16.5,16.3,17.2,16.8,19.2,19.7
1994-02-14,1013.5,,1015.1,,1011.4,,15.8,18.5,,14.5,,14.1,89,83,,1.0,360.0,7.1,360.0,,7.4,14.7,1.0,,3.0,,0.0,0.0,2.76,-99.7,17.4,17.2,18.0,17.3,19.2,19.6
1994-02-15,1013.8,,1015.9,,1012.2,,15.8,18.2,,13.8,,12.8,83,74,,3.9,45.0,12.9,45.0,,8.4,9.6,2.0,,4.5,,1.3,11.5,7.54,-99.7,17.6,17.4,17.8,18.0,19.4,19.5
1994-02-16,1014.5,,1017.6,,1012.7,,14.6,16.6,,13.2,,12.9,90,77,,3.6,45.0,13.6,45.0,,15.5,10.9,2.0,,6.0,,0.0,0.0,2.75,-99.7,16.2,16.3,16.8,17.0,19.2,19.4
1994-02-17,1014.3,,1016.8,,1012.2,,14.7,15.7,,13.8,,13.8,94,83,,4.3,22.5,11.9,45.0,,22.5,21.3,2.5,,6.7,,0.0,0.0,2.27,-99.7,16.4,16.3,16.8,16.8,19.0,19.5
1994-02-18,1011.4,,1013.3,,1009.6,,16.2,17.8,,15.0,,15.1,94,88,,3.0,22.5,11.2,45.0,,5.2,11.5,0.4,,1.6,,0.0,0.0,2.57,-99.7,17.0,16.9,17.3,17.0,18.8,19.3
1994-02-19,1008.1,,1010.7,,1005.0,,15.9,16.6,,15.3,,14.4,90,88,,2.6,45.0,9.1,67.5,,34.2,17.4,3.0,,11.0,,0.0,0.0,1.32,-99.7,16.8,16.8,17.7,17.1,18.9,19.2
1994-02-20,1008.2,,1012.0,,1004.8,,15.1,16.5,,13.9,,13.6,91,83,,2.5,45.0,9.1,360.0,,3.3,15.8,0.5,,1.3,,0.0,0.0,1.48,-99.7,16.6,16.5,17.5,17.0,18.8,19.2
1994-02-21,1010.7,,1012.4,,1008.1,,16.0,19.5,,12.6,,9.0,64,51,,5.4,67.5,16.3,45.0,,0.0,0.0,0.0,,0.0,,10.1,88.5,14.69,-99.7,16.3,16.2,16.8,16.7,19.0,19.2
1994-02-22,1008.6,,1010.5,,1007.2,,17.7,21.3,,14.4,,13.2,75,60,,1.6,292.5,7.8,112.5,,0.0,0.0,0.0,,0.0,,3.5,30.6,10.14,-99.7,18.3,17.4,17.7,17.2,18.8,19.2
1994-02-23,1008.6,,1010.5,,1006.9,,19.2,25.2,,15.4,,15.7,81,61,,2.4,22.5,8.2,22.5,,0.0,0.0,0.0,,0.0,,3.5,30.6,10.05,-99.7,19.8,18.9,19.1,18.1,19.2,19.3
1994-02-24,1013.6,,1016.5,,1009.7,,15.8,18.7,,14.1,,14.5,92,86,,4.5,45.0,15.5,67.5,,3.5,8.6,0.5,,1.2,,0.0,0.0,1.18,-99.7,17.4,17.4,18.1,18.0,19.7,19.3
1994-02-25,1017.8,,1020.0,,1015.6,,12.4,14.1,,11.2,,10.6,89,80,,7.8,45.0,17.2,45.0,,4.2,5.0,1.1,,1.5,,0.0,0.0,2.29,-99.7,14.9,15.4,16.6,16.6,19.5,19.5
1994-02-26,1017.4,,1019.0,,1016.3,,12.6,14.0,,11.8,,11.2,91,81,,5.6,45.0,14.8,45.0,,20.3,12.7,1.5,,4.5,,0.0,0.0,1.00,-99.7,14.3,14.5,15.6,15.7,18.6,19.4
1994-02-27,1016.5,,1018.5,,1015.0,,14.8,15.7,,13.4,,13.5,92,88,,4.6,45.0,12.0,22.5,,29.3,17.5,2.0,,7.0,,0.0,0.0,0.86,-99.7,15.1,15.2,15.5,15.6,18.0,19.0
1994-02-28,1017.2,,1019.4,,1014.6,,14.7,15.9,,12.8,,12.9,89,84,,6.7,45.0,16.3,45.0,,4.7,10.5,1.0,,2.0,,0.0,0.0,0.90,-99.7,15.1,15.0,15.9,15.7,17.8,18.9
1994-03-01,1019.2,,1020.9,,1016.5,,13.1,14.6,,11.8,,11.2,88,82,,6.1,45.0,15.0,22.5,,1.9,3.7,0.6,,1.2,,0.0,0.0,2.89,-99.7,14.3,14.4,15.5,15.2,17.6,18.7
1994-03-02,1018.2,,1020.7,,1015.8,,13.2,14.3,,11.8,,10.4,83,75,,4.6,45.0,13.8,67.5,,-9.8,0.3,-9.8,,-9.8,,0.0,0.0,2.88,-99.7,14.2,14.2,15.2,15.0,17.3,18.3
1994-03-03,1017.9,,1019.5,,1015.2,,12.4,14.0,,10.1,,10.6,89,73,,1.9,90.0,8.6,360.0,,17.0,6.1,2.0,,6.0,,0.0,0.0,2.28,-99.7,13.6,13.8,14.5,14.8,17.3,18.0
1994-03-04,1015.4,,1018.5,,1012.4,,16.7,22.9,,10.7,,8.7,61,42,,2.3,90.0,12.2,67.5,,0.0,0.0,0.0,,0.0,,9.4,80.6,17.06,-99.7,16.5,15.5,15.9,15.2,17.0,18.0
1994-03-05,1014.6,,1016.8,,1012.3,,17.8,22.8,,14.3,,11.1,67,40,,1.3,90.0,6.3,292.5,,0.0,0.0,0.0,,0.0,,7.6,65.0,14.68,-99.7,18.7,17.3,16.6,16.5,17.5,18.0
1994-03-06,1012.9,,1015.2,,1011.0,,17.3,22.9,,12.9,,12.3,73,53,,1.4,90.0,6.7,292.5,,0.0,0.0,0.0,,0.0,,5.5,47.0,9.85,-99.7,17.5,17.1,17.2,17.0,18.3,18.0
1994-03-07,1008.8,,1011.6,,1005.8,,19.8,24.9,,16.1,,15.0,75,55,,0.6,90.0,8.8,360.0,,0.8,4.3,0.2,,0.2,,5.9,50.3,11.63,-99.7,20.0,19.0,19.1,17.9,18.6,18.3
1994-03-08,1011.0,,1013.0,,1007.5,,17.6,19.6,,16.7,,16.4,93,83,,3.0,22.5,9.3,45.0,,43.4,12.0,8.7,,16.0,,0.0,0.0,1.55,-99.7,18.1,17.8,18.3,18.0,19.5,18.5
1994-03-09,1013.7,,1017.3,,1010.5,,15.8,18.0,,13.3,,13.9,88,82,,4.7,45.0,15.2,22.5,,3.4,5.2,1.5,,2.1,,0.0,0.0,0.84,-99.7,17.0,16.9,17.4,17.5,19.4,18.8
1994-03-10,1017.9,,1021.8,,1015.8,,13.6,16.7,,10.7,,10.7,83,69,,6.2,45.0,16.9,45.0,,8.6,3.8,3.5,,6.5,,1.0,8.5,7.75,-99.7,15.8,15.5,16.6,16.4,18.8,19.0
1994-03-11,1013.8,,1016.7,,1011.6,,17.1,20.9,,12.9,,13.7,81,69,,1.1,292.5,5.8,292.5,,0.0,0.0,0.0,,0.0,,1.4,11.8,8.82,-99.7,18.3,17.4,17.5,16.9,18.5,18.7
