,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1018.0,1021.4,1019.5,2023-01-01T07:56:00,1016.3,2023-01-01T14:08:00,20.1,23.0,2023-01-01T12:57:00,18.0,2023-01-01T00:01:00,15.7,76.0,62.0,2023-01-01T14:21:00,2.0,40.0,10.4,70.0,2023-01-01T03:21:00,0.09,1.0,-9.8,2023-01-01T01:22:00,-9.8,2023-01-01T01:22:00,0.0,0.0,7.48,-0.3,22.5,17.1,17.0,15.6,16.5,16.7,18.0,20.8,23.0,24.5,17.8
2023-01-02,1018.8,1022.3,1020.9,2023-01-02T09:31:00,1016.8,2023-01-02T14:18:00,18.6,20.3,2023-01-02T11:58:00,16.3,2023-01-02T21:52:00,16.5,88.0,82.0,2023-01-02T14:17:00,2.6,30.0,13.4,60.0,2023-01-02T21:11:00,1.0,4.5,0.5,2023-01-02T05:08:00,0.5,2023-01-02T05:08:00,0.6,5.7,5.76,-1.4,22.5,17.5,17.6,16.2,17.1,17.3,18.3,20.7,22.9,24.5,18.8
2023-01-03,1019.9,1023.4,1021.4,2023-01-03T09:32:00,1018.6,2023-01-03T13:16:00,16.3,18.2,2023-01-03T12:15:00,14.8,2023-01-03T21:30:00,13.7,84.0,74.0,2023-01-03T12:26:00,3.4,30.0,13.3,60.0,2023-01-03T12:31:00,0.09,0.5,-9.8,2023-01-03T02:40:00,-9.8,2023-01-03T02:40:00,0.2,1.9,6.15,1.9,21.2,16.7,17.0,15.9,17.0,17.4,18.5,20.6,22.9,24.5,15.7
2023-01-04,1019.3,1022.8,1021.4,2023-01-04T09:23:00,1017.1,2023-01-04T15:44:00,17.4,20.8,2023-01-04T11:43:00,14.9,2023-01-04T04:03:00,13.4,78.0,63.0,2023-01-04T11:02:00,3.0,30.0,13.6,20.0,2023-01-04T09:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,50.0,12.24,-3.0,21.3,16.5,16.7,15.5,16.7,17.1,18.5,20.6,22.8,24.4,15.4
2023-01-05,1019.7,1023.2,1021.4,2023-01-05T09:02:00,1018.0,2023-01-05T15:24:00,18.8,20.2,2023-01-05T11:46:00,17.2,2023-01-05T05:19:00,16.8,89.0,55.0,2023-01-05T07:38:00,2.6,20.0,8.7,350.0,2023-01-05T13:03:00,0.5,1.3,0.5,2023-01-05T07:17:00,0.5,2023-01-05T07:17:00,0.0,0.0,4.3,-2.0,22.5,17.4,17.5,16.1,17.0,17.4,18.5,20.6,22.7,24.4,19.1
2023-01-06,1019.4,1022.9,1021.6,2023-01-06T08:51:00,1017.9,2023-01-06T15:38:00,17.6,18.7,2023-01-06T13:57:00,16.9,2023-01-06T19:46:00,15.2,86.0,65.0,2023-01-06T23:51:00,2.1,20.0,9.5,20.0,2023-01-06T14:35:00,0.09,3.4,-9.8,2023-01-06T04:37:00,-9.8,2023-01-06T04:37:00,0.0,0.0,3.01,-1.5,22.1,17.3,17.5,16.3,17.3,17.6,18.6,20.5,22.6,24.4,17.4
2023-01-07,1016.8,1020.3,1018.7,2023-01-07T00:01:00,1014.6,2023-01-07T14:40:00,18.1,21.4,2023-01-07T12:30:00,16.5,2023-01-07T23:44:00,10.7,63.0,48.0,2023-01-07T11:58:00,2.8,40.0,14.3,120.0,2023-01-07T08:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,82.8,14.49,2.8,21.4,16.9,17.0,15.9,17.0,17.4,18.7,20.5,22.6,24.3,12.9
2023-01-08,1016.7,1020.1,1018.0,2023-01-08T08:41:00,1015.6,2023-01-08T15:27:00,19.1,24.7,2023-01-08T13:02:00,14.6,2023-01-08T05:09:00,14.5,75.0,57.0,2023-01-08T15:10:00,0.8,290.0,5.6,310.0,2023-01-08T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,67.7,11.83,-1.4,22.2,17.3,17.2,15.9,16.9,17.3,18.7,20.5,22.5,24.3,16.6
2023-01-09,1016.5,1019.9,1018.0,2023-01-09T09:51:00,1015.4,2023-01-09T15:18:00,18.9,21.6,2023-01-09T12:24:00,17.5,2023-01-09T04:30:00,17.0,89.0,73.0,2023-01-09T12:40:00,1.2,50.0,5.9,290.0,2023-01-09T13:04:00,0.5,0.7,0.5,2023-01-09T22:25:00,0.5,2023-01-09T22:25:00,0.2,1.9,7.35,-1.5,23.3,18.2,18.1,16.6,17.5,17.8,18.7,20.5,22.5,24.3,19.4
2023-01-10,1015.0,1018.4,1016.6,2023-01-10T09:40:00,1012.8,2023-01-10T12:54:00,19.3,23.2,2023-01-10T12:35:00,18.0,2023-01-10T06:09:00,17.0,87.0,66.0,2023-01-10T10:41:00,2.5,20.0,8.9,20.0,2023-01-10T16:27:00,0.5,2.0,0.5,2023-01-10T06:03:00,0.5,2023-01-10T06:03:00,2.0,18.8,8.53,-1.3,23.7,18.7,18.6,17.1,18.0,18.2,18.9,20.5,22.4,24.2,19.4
