,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1018.0,1021.4,1019.5,2023-01-01T07:56:00,1016.3,2023-01-01T14:08:00,20.1,23.0,2023-01-01T12:57:00,18.0,2023-01-01T00:01:00,15.7,76,62,2023-01-01T14:21:00,2.0,40,10.4,70,2023-01-01T03:21:00,-9.8,1.0,-9.8,2023-01-01T01:22:00,-9.8,2023-01-01T01:22:00,0.0,0.0,7.48,-0.3,22.5,17.1,17.0,15.6,16.5,16.7,18.0,20.8,23.0,24.5,17.8,,,,,,,9.0,,16.7,2023-01-01T12:56:00,,,,14.3,2023-01-01T19:34:00,,,,,,,1.22,2023-01-01T12:00:00,,,,,0.0,,,,,,,,,87,2023-01-01T02:06:00,,,,,,1022.9,2023-01-01T07:56:00,,,,1019.7,2023-01-01T14:08:00,,,,,,,,,,,,,,,,,,,5.0,3.8,2023-01-01T12:00:00,,,,9.5,,,0,,1,,4,,3,,5,,2,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,80,,,3.8,2023-01-01T01:27:00,,,0.0,,1.7,,5.4,,4.1,,8.6,,3.4,,10.9,,5.7,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,
2023-01-02,1018.8,1022.3,1020.9,2023-01-02T09:31:00,1016.8,2023-01-02T14:18:00,18.6,20.3,2023-01-02T11:58:00,16.3,2023-01-02T21:52:00,16.5,88,82,2023-01-02T14:17:00,2.6,30,13.4,60,2023-01-02T21:11:00,1.0,4.5,0.5,2023-01-02T05:08:00,0.5,2023-01-02T05:08:00,0.6,5.7,5.76,-1.4,22.5,17.5,17.6,16.2,17.1,17.3,18.3,20.7,22.9,24.5,18.8,,,,,,,8.5,,18.1,2023-01-02T10:25:00,,,,14.7,2023-01-02T22:15:00,,,,,,,1.03,2023-01-02T12:00:00,,,,,0.5,2023-01-02T06:00:00,,,,,,,,93,2023-01-02T21:06:00,,,,,,1024.4,2023-01-02T09:31:00,,,,1020.2,2023-01-02T14:18:00,,,,,,,,,,,,,,,,,,,4.0,3.36,2023-01-02T12:00:00,,,,7.5,,,0,,1,,7,,11,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.9,2023-01-02T21:28:00,,,0.0,,1.2,,17.3,,33.9,,3.8,,3.3,,0.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-03,1019.9,1023.4,1021.4,2023-01-03T09:32:00,1018.6,2023-01-03T13:16:00,16.3,18.2,2023-01-03T12:15:00,14.8,2023-01-03T21:30:00,13.7,84,74,2023-01-03T12:26:00,3.4,30,13.3,60,2023-01-03T12:31:00,-9.8,0.5,-9.8,2023-01-03T02:40:00,-9.8,2023-01-03T02:40:00,0.2,1.9,6.15,1.9,21.2,16.7,17.0,15.9,17.0,17.4,18.5,20.6,22.9,24.5,15.7,,,,,,,9.0,,15.2,2023-01-03T07:36:00,,,,12.1,2023-01-03T22:46:00,,,,,,,1.18,2023-01-03T13:00:00,,,,,0.0,,,,,,,,,93,2023-01-03T03:06:00,,,,,,1024.9,2023-01-03T09:32:00,,,,1022.1,2023-01-03T13:16:00,,,,,,,,,,,,,,,,,,,3.4,3.92,2023-01-03T12:00:00,,,,21.3,,,0,,2,,8,,11,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.7,2023-01-03T12:46:00,,,0.0,,7.2,,29.2,,37.6,,5.3,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-04,1019.3,1022.8,1021.4,2023-01-04T09:23:00,1017.1,2023-01-04T15:44:00,17.4,20.8,2023-01-04T11:43:00,14.9,2023-01-04T04:03:00,13.4,78,63,2023-01-04T11:02:00,3.0,30,13.6,20,2023-01-04T09:38:00,0.0,0.0,0.0,,0.0,,5.3,50.0,12.24,-3.0,21.3,16.5,16.7,15.5,16.7,17.1,18.5,20.6,22.8,24.4,15.4,,,,,,,5.8,,15.2,2023-01-04T23:37:00,,,,11.9,2023-01-04T07:50:00,,,,,,,2.22,2023-01-04T12:00:00,,,,,0.0,,,,,,,,,87,2023-01-04T04:14:00,,,,,,1024.9,2023-01-04T09:23:00,,,,1020.5,2023-01-04T15:44:00,,,,,,,,,,,,,,,,,,,5.9,5.37,2023-01-04T12:00:00,,,,18.8,,,0,,1,,4,,9,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,5.8,2023-01-04T09:33:00,,,0.0,,1.7,,13.1,,27.8,,15.0,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,
2023-01-05,1019.7,1023.2,1021.4,2023-01-05T09:02:00,1018.0,2023-01-05T15:24:00,18.8,20.2,2023-01-05T11:46:00,17.2,2023-01-05T05:19:00,16.8,89,55,2023-01-05T07:38:00,2.6,20,8.7,350,2023-01-05T13:03:00,0.5,1.3,0.5,2023-01-05T07:17:00,0.5,2023-01-05T07:17:00,0.0,0.0,4.3,-2.0,22.5,17.4,17.5,16.1,17.0,17.4,18.5,20.6,22.7,24.4,19.1,,,,,,,9.5,,17.3,2023-01-05T09:15:00,,,,8.6,2023-01-05T07:38:00,,,,,,,0.74,2023-01-05T12:00:00,,,,,0.5,2023-01-05T08:00:00,,,,,,,,97,2023-01-05T05:19:00,,,,,,1024.9,2023-01-05T09:02:00,,,,1021.4,2023-01-05T15:24:00,,,,,,,,,,,,,,,,,,,3.0,2.47,2023-01-05T12:00:00,,,,9.0,,,0,,3,,15,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,4.1,2023-01-05T12:52:00,,,0.0,,6.1,,40.6,,15.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-06,1019.4,1022.9,1021.6,2023-01-06T08:51:00,1017.9,2023-01-06T15:38:00,17.6,18.7,2023-01-06T13:57:00,16.9,2023-01-06T19:46:00,15.2,86,65,2023-01-06T23:51:00,2.1,20,9.5,20,2023-01-06T14:35:00,-9.8,3.4,-9.8,2023-01-06T04:37:00,-9.8,2023-01-06T04:37:00,0.0,0.0,3.01,-1.5,22.1,17.3,17.5,16.3,17.3,17.6,18.6,20.5,22.6,24.4,17.4,,,,,,,9.0,,17.5,2023-01-06T05:28:00,,,,10.9,2023-01-06T23:51:00,,,,,,,0.48,2023-01-06T13:00:00,,,,,0.0,,,,,,,,,97,2023-01-06T05:28:00,,,,,,1025.1,2023-01-06T08:51:00,,,,1021.4,2023-01-06T15:38:00,,,,,,,,,,,,,,,,,,,1.8,1.97,2023-01-06T13:00:00,,,,6.8,,,0,,4,,7,,3,,2,,2,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,3.9,2023-01-06T10:38:00,,,0.0,,9.3,,15.5,,4.0,,6.2,,3.9,,3.1,,4.1,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-07,1016.8,1020.3,1018.7,2023-01-07T00:01:00,1014.6,2023-01-07T14:40:00,18.1,21.4,2023-01-07T12:30:00,16.5,2023-01-07T23:44:00,10.7,63,48,2023-01-07T11:58:00,2.8,40,14.3,120,2023-01-07T08:41:00,0.0,0.0,0.0,,0.0,,8.8,82.8,14.49,2.8,21.4,16.9,17.0,15.9,17.0,17.4,18.7,20.5,22.6,24.3,12.9,,,,,,,4.0,,13.6,2023-01-07T01:31:00,,,,9.3,2023-01-07T10:34:00,,,,,,,2.27,2023-01-07T13:00:00,,,,,0.0,,,,,,,,,80,2023-01-07T02:46:00,,,,,,1022.2,2023-01-07T00:01:00,,,,1018.0,2023-01-07T14:40:00,,,,,,,,,,,,,,,,,,,4.9,5.62,2023-01-07T13:00:00,,,,16.3,,,0,,0,,4,,2,,10,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.4,2023-01-07T09:57:00,,,0.0,,0.0,,9.3,,4.7,,29.1,,14.3,,9.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-08,1016.7,1020.1,1018.0,2023-01-08T08:41:00,1015.6,2023-01-08T15:27:00,19.1,24.7,2023-01-08T13:02:00,14.6,2023-01-08T05:09:00,14.5,75,57,2023-01-08T15:10:00,0.8,290,5.6,310,2023-01-08T14:05:00,0.0,0.0,0.0,,0.0,,7.2,67.7,11.83,-1.4,22.2,17.3,17.2,15.9,16.9,17.3,18.7,20.5,22.5,24.3,16.6,,,,,,,5.0,,17.2,2023-01-08T20:12:00,,,,10.7,2023-01-08T00:01:00,,,,,,,2.05,2023-01-08T12:00:00,,,,,0.0,,,,,,,,,89,2023-01-08T20:59:00,,,,,,1021.5,2023-01-08T08:41:00,,,,1019.0,2023-01-08T15:27:00,,,,,,,,,,,,,,,,,,,10.1,4.62,2023-01-08T12:00:00,,,,11.0,,,7,,0,,0,,0,,0,,1,,0,,1,,1,,1,,2,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,0,,0,,0,,1,,0,,,290,,,2.4,2023-01-08T13:38:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.2,,1.3,,0.4,,2.1,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,4.0,,2.3,,1.1,,0.4,,0.0,,0.0,,0.0,,1.3,,0.0,
2023-01-09,1016.5,1019.9,1018.0,2023-01-09T09:51:00,1015.4,2023-01-09T15:18:00,18.9,21.6,2023-01-09T12:24:00,17.5,2023-01-09T04:30:00,17.0,89,73,2023-01-09T12:40:00,1.2,50,5.9,290,2023-01-09T13:04:00,0.5,0.7,0.5,2023-01-09T22:25:00,0.5,2023-01-09T22:25:00,0.2,1.9,7.35,-1.5,23.3,18.2,18.1,16.6,17.5,17.8,18.7,20.5,22.5,24.3,19.4,,,,,,,9.3,,18.0,2023-01-09T23:33:00,,,,16.3,2023-01-09T02:01:00,,,,,,,1.36,2023-01-09T12:00:00,,,,,0.5,2023-01-09T23:00:00,,,,,,,,94,2023-01-09T03:33:00,,,,,,1021.4,2023-01-09T09:26:00,,,,1018.8,2023-01-09T15:18:00,,,,,,,,,,,,,,,,,,,4.1,3.55,2023-01-09T12:00:00,,,,5.5,,,1,,1,,0,,1,,0,,3,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0,,0,,2,,0,,,360,,,3.3,2023-01-09T15:46:00,,,0.2,,2.0,,0.0,,0.9,,0.0,,3.2,,3.1,,1.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.8,,0.0,,0.0,,1.7,,0.0,,3.4,,2.2,,0.0,,0.6,,0.0,,0.0,,0.0,,3.9,,0.0,
2023-01-10,1015.0,1018.4,1016.6,2023-01-10T09:40:00,1012.8,2023-01-10T12:54:00,19.3,23.2,2023-01-10T12:35:00,18.0,2023-01-10T06:09:00,17.0,87,66,2023-01-10T10:41:00,2.5,20,8.9,20,2023-01-10T16:27:00,0.5,2.0,0.5,2023-01-10T06:03:00,0.5,2023-01-10T06:03:00,2.0,18.8,8.53,-1.3,23.7,18.7,18.6,17.1,18.0,18.2,18.9,20.5,22.4,24.2,19.4,,,,,,,9.0,,17.9,2023-01-10T00:01:00,,,,15.4,2023-01-10T10:38:00,,,,,,,2.06,2023-01-10T13:00:00,,,,,0.5,2023-01-10T07:00:00,,,,,,,,95,2023-01-10T03:52:00,,,,,,1020.0,2023-01-10T09:40:00,,,,1016.2,2023-01-10T12:54:00,,,,,,,,,,,,,,,,,,,5.2,5.13,2023-01-10T13:00:00,,,,8.5,,,0,,6,,11,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,4.2,2023-01-10T11:46:00,,,0.0,,16.5,,25.3,,7.6,,1.7,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,0.0,
