,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.0,1021.4,1019.5,2023-01-01 07:56:00,1016.3,2023-01-01 14:08:00,20.1,23.0,2023-01-01 12:57:00,18.0,2023-01-01 00:01:00,15.7,76,62,2023-01-01 14:21:00,2.0,40.0,10.4,70.0,2023-01-01 03:21:00,,1.0,,2023-01-01 01:22:00,,2023-01-01 01:22:00,0.0,0.0,7.48,0.3,22.5,17.1,17.0,15.6,16.7,18.0
2023-01-02,1018.8,1022.3,1020.9,2023-01-02 09:31:00,1016.8,2023-01-02 14:18:00,18.6,20.3,2023-01-02 11:58:00,16.3,2023-01-02 21:52:00,16.5,88,82,2023-01-02 14:17:00,2.6,30.0,13.4,60.0,2023-01-02 21:11:00,1.0,4.5,0.5,2023-01-02 05:08:00,0.5,2023-01-02 05:08:00,0.6,5.7,5.76,1.4,22.5,17.5,17.6,16.2,17.3,18.3
2023-01-03,1019.9,1023.4,1021.4,2023-01-03 09:32:00,1018.6,2023-01-03 13:16:00,16.3,18.2,2023-01-03 12:15:00,14.8,2023-01-03 21:30:00,13.7,84,74,2023-01-03 12:26:00,3.4,30.0,13.3,60.0,2023-01-03 12:31:00,,0.5,,2023-01-03 02:40:00,,2023-01-03 02:40:00,0.2,1.9,6.15,1.9,21.2,16.7,17.0,15.9,17.4,18.5
2023-01-04,1019.3,1022.8,1021.4,2023-01-04 09:23:00,1017.1,2023-01-04 15:44:00,17.4,20.8,2023-01-04 11:43:00,14.9,2023-01-04 04:03:00,13.4,78,63,2023-01-04 11:02:00,3.0,30.0,13.6,20.0,2023-01-04 09:38:00,0.0,0.0,0.0,,0.0,,5.3,50.0,12.24,3.0,21.3,16.5,16.7,15.5,17.1,18.5
2023-01-05,1019.7,1023.2,1021.4,2023-01-05 09:02:00,1018.0,2023-01-05 15:24:00,18.8,20.2,2023-01-05 11:46:00,17.2,2023-01-05 05:19:00,16.8,89,55,2023-01-05 07:38:00,2.6,20.0,8.7,350.0,2023-01-05 13:03:00,0.5,1.3,0.5,2023-01-05 07:17:00,0.5,2023-01-05 07:17:00,0.0,0.0,4.3,2.0,22.5,17.4,17.5,16.1,17.4,18.5
2023-01-06,1019.4,1022.9,1021.6,2023-01-06 08:51:00,1017.9,2023-01-06 15:38:00,17.6,18.7,2023-01-06 13:57:00,16.9,2023-01-06 19:46:00,15.2,86,65,2023-01-06 23:51:00,2.1,20.0,9.5,20.0,2023-01-06 14:35:00,,3.4,,2023-01-06 04:37:00,,2023-01-06 04:37:00,0.0,0.0,3.01,1.5,22.1,17.3,17.5,16.3,17.6,18.6
2023-01-07,1016.8,1020.3,1018.7,2023-01-07 00:01:00,1014.6,2023-01-07 14:40:00,18.1,21.4,2023-01-07 12:30:00,16.5,2023-01-07 23:44:00,10.7,63,48,2023-01-07 11:58:00,2.8,40.0,14.3,120.0,2023-01-07 08:41:00,0.0,0.0,0.0,,0.0,,8.8,82.8,14.49,2.8,21.4,16.9,17.0,15.9,17.4,18.7
2023-01-08,1016.7,1020.1,1018.0,2023-01-08 08:41:00,1015.6,2023-01-08 15:27:00,19.1,24.7,2023-01-08 13:02:00,14.6,2023-01-08 05:09:00,14.5,75,57,2023-01-08 15:10:00,0.8,290.0,5.6,310.0,2023-01-08 14:05:00,0.0,0.0,0.0,,0.0,,7.2,67.7,11.83,1.4,22.2,17.3,17.2,15.9,17.3,18.7
2023-01-09,1016.5,1019.9,1018.0,2023-01-09 09:51:00,1015.4,2023-01-09 15:18:00,18.9,21.6,2023-01-09 12:24:00,17.5,2023-01-09 04:30:00,17.0,89,73,2023-01-09 12:40:00,1.2,50.0,5.9,290.0,2023-01-09 13:04:00,0.5,0.7,0.5,2023-01-09 22:25:00,0.5,2023-01-09 22:25:00,0.2,1.9,7.35,1.5,23.3,18.2,18.1,16.6,17.8,18.7
2023-01-10,1015.0,1018.4,1016.6,2023-01-10 09:40:00,1012.8,2023-01-10 12:54:00,19.3,23.2,2023-01-10 12:35:00,18.0,2023-01-10 06:09:00,17.0,87,66,2023-01-10 10:41:00,2.5,20.0,8.9,20.0,2023-01-10 16:27:00,0.5,2.0,0.5,2023-01-10 06:03:00,0.5,2023-01-10 06:03:00,2.0,18.8,8.53,1.3,23.7,18.7,18.6,17.1,18.2,18.9
2023-01-11,1013.9,1017.3,1016.2,2023-01-11 09:28:00,1012.0,2023-01-11 15:22:00,19.5,21.5,2023-01-11 16:11:00,18.0,2023-01-11 00:01:00,18.0,91,83,2023-01-11 13:19:00,1.2,20.0,6.8,10.0,2023-01-11 00:03:00,1.0,1.9,0.5,2023-01-11 05:49:00,1.0,2023-01-11 05:49:00,0.0,0.0,5.23,1.1,23.7,18.7,18.8,17.3,18.5,19.1
2023-01-12,1012.6,1016.0,1014.8,2023-01-12 09:41:00,1010.8,2023-01-12 15:03:00,18.5,21.5,2023-01-12 13:33:00,17.5,2023-01-12 04:28:00,17.2,92,79,2023-01-12 13:34:00,1.0,290.0,4.3,270.0,2023-01-12 02:00:00,0.0,0.0,0.0,,0.0,,1.0,9.4,6.48,1.4,23.9,18.9,18.9,17.5,18.7,19.3
2023-01-13,1009.4,1012.8,1012.1,2023-01-13 08:31:00,1007.4,2023-01-13 14:37:00,21.7,27.2,2023-01-13 14:42:00,17.1,2023-01-13 04:12:00,17.3,78,45,2023-01-13 15:08:00,0.7,70.0,5.6,280.0,2023-01-13 14:57:00,0.0,0.0,0.0,,0.0,,6.1,57.0,12.2,2.0,24.5,19.5,19.3,17.8,18.8,19.4
2023-01-14,1006.5,1009.9,1008.7,2023-01-14 23:59:00,1004.1,2023-01-14 14:56:00,22.3,26.0,2023-01-14 12:30:00,19.1,2023-01-14 06:45:00,19.3,84,64,2023-01-14 10:18:00,1.2,280.0,7.0,240.0,2023-01-14 14:08:00,,0.5,,2023-01-14 22:31:00,,2023-01-14 22:31:00,6.5,60.7,12.14,2.2,25.8,20.4,20.1,18.5,19.3,19.6
2023-01-15,1012.8,1016.3,1017.0,2023-01-15 23:59:59,1008.6,2023-01-15 00:05:00,14.8,19.5,2023-01-15 00:01:00,11.9,2023-01-15 22:02:00,12.7,87,80,2023-01-15 12:25:00,4.3,30.0,16.4,50.0,2023-01-15 20:21:00,1.0,1.9,0.5,2023-01-15 02:40:00,0.5,2023-01-15 02:40:00,0.1,0.9,4.4,1.5,21.0,18.0,18.8,18.0,19.5,19.9
2023-01-16,1018.6,1022.1,1020.2,2023-01-16 07:49:00,1016.9,2023-01-16 00:01:00,11.9,13.1,2023-01-16 11:25:00,10.7,2023-01-16 07:19:00,9.4,85,76,2023-01-16 11:18:00,3.9,20.0,13.6,50.0,2023-01-16 16:32:00,,1.3,,2023-01-16 04:01:00,,2023-01-16 04:01:00,0.0,0.0,3.69,1.1,18.1,15.0,16.1,15.7,18.1,19.8
2023-01-17,1019.3,1022.8,1021.5,2023-01-17 23:23:00,1017.0,2023-01-17 14:23:00,14.1,15.2,2023-01-17 09:32:00,12.6,2023-01-17 00:01:00,12.1,87,80,2023-01-17 09:11:00,2.6,20.0,8.9,40.0,2023-01-17 18:29:00,1.0,2.4,0.5,2023-01-17 23:01:00,1.0,2023-01-17 23:01:00,0.0,0.0,2.34,1.0,19.4,15.2,15.7,14.9,17.1,19.4
