,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1018.4,1021.9,1027.0,1995-01-31T00:00:00,1008.9,1995-01-22T00:00:00,15.3,26.0,1995-01-22T00:00:00,6.6,1995-01-07T00:00:00,11.1,77.0,30.0,1995-01-09T00:00:00,3.8,45.0,18.7,45.0,1995-01-01T00:00:00,58.8,79.1,3.0,1995-01-04T00:00:00,6.9,1995-01-04T00:00:00,141.0,-99.8,61.0,16.6,16.4,17.0,17.0,17.6,19.2,20.3,21.6,22.9,24.6,13.5
1995-02-01,1017.2,1020.7,1028.4,1995-02-02T00:00:00,1009.7,1995-02-13T00:00:00,14.3,24.4,1995-02-12T00:00:00,5.6,1995-02-07T00:00:00,10.4,78.0,41.0,1995-02-06T00:00:00,3.5,45.0,16.7,22.5,1995-02-16T00:00:00,188.5,121.3,3.5,1995-02-19T00:00:00,8.5,1995-02-26T00:00:00,69.8,-99.8,47.9,15.0,14.6,15.3,15.0,15.5,17.1,18.0,19.4,20.8,23.3,12.9
1995-03-01,1013.4,1016.9,1023.3,1995-03-18T00:00:00,1004.3,1995-03-30T00:00:00,16.4,26.7,1995-03-23T00:00:00,8.6,1995-03-26T00:00:00,13.5,84.0,39.0,1995-03-04T00:00:00,2.6,45.0,20.0,45.0,1995-03-17T00:00:00,189.4,142.5,6.0,1995-03-30T00:00:00,16.0,1995-03-30T00:00:00,75.5,-99.8,58.1,17.6,16.8,17.4,16.8,17.1,18.3,18.1,18.6,19.6,22.2,16.0
1995-04-01,1010.7,1014.0,1018.7,1995-04-03T00:00:00,1003.7,1995-04-22T00:00:00,21.6,31.1,1995-04-14T00:00:00,12.5,1995-04-03T00:00:00,18.3,82.0,43.0,1995-04-14T00:00:00,2.7,67.5,20.5,67.5,1995-04-03T00:00:00,100.2,85.9,5.3,1995-04-07T00:00:00,11.4,1995-04-07T00:00:00,134.7,-99.8,88.8,23.2,21.9,22.4,21.4,21.6,22.5,21.1,20.1,20.3,21.5,21.5
1995-05-01,1007.2,1010.6,1012.4,1995-05-04T00:00:00,1000.2,1995-05-14T00:00:00,23.9,32.0,1995-05-30T00:00:00,17.3,1995-05-16T00:00:00,20.6,82.0,51.0,1995-05-12T00:00:00,2.1,45.0,17.6,22.5,1995-05-05T00:00:00,208.7,102.2,6.0,1995-05-23T00:00:00,16.5,1995-05-23T00:00:00,128.4,-99.8,82.1,25.3,24.6,25.4,24.4,24.6,25.9,24.7,23.1,22.6,21.8,24.6
1995-06-01,1003.1,1006.4,1009.4,1995-06-01T00:00:00,995.6,1995-06-08T00:00:00,27.8,34.1,1995-06-24T00:00:00,21.9,1995-06-13T00:00:00,22.8,75.0,50.0,1995-06-27T00:00:00,3.4,247.5,20.6,225.0,1995-06-25T00:00:00,130.5,51.0,5.5,1995-06-09T00:00:00,18.0,1995-06-09T00:00:00,194.6,-99.8,147.2,28.3,27.6,28.3,27.4,27.6,28.7,27.1,25.3,24.5,22.6,27.8
1995-07-01,1004.1,1007.4,1008.9,1900-01-01T00:00:00,994.7,1900-01-01T00:00:00,28.2,36.3,1900-01-01T00:00:00,23.4,1900-01-01T00:00:00,23.7,77.0,42.0,1900-01-01T00:00:00,1.9,240.0,15.1,225.0,1900-01-01T00:00:00,164.6,43.9,12.0,1900-01-01T00:00:00,37.5,1900-01-01T00:00:00,251.2,-99.8,163.0,30.5,29.6,30.3,29.4,29.6,30.9,29.1,27.3,26.3,23.5,29.3
1995-08-01,1005.6,1008.9,1010.8,1995-08-15T00:00:00,991.9,1995-08-30T00:00:00,28.0,35.3,1995-08-30T00:00:00,23.2,1995-08-18T00:00:00,23.6,78.0,46.0,1995-08-30T00:00:00,1.8,90.0,20.4,67.5,1995-08-30T00:00:00,75.8,35.6,7.0,1995-08-13T00:00:00,17.5,1995-08-13T00:00:00,194.2,-99.8,131.9,29.7,29.1,29.9,29.0,29.3,30.5,29.2,27.9,27.3,24.6,29.1
1995-09-01,1007.2,1010.5,1012.5,1995-09-25T00:00:00,996.6,1995-09-22T00:00:00,27.1,34.2,1995-09-13T00:00:00,19.4,1995-09-21T00:00:00,21.9,74.0,42.0,1995-09-18T00:00:00,3.3,45.0,21.8,22.5,1995-09-22T00:00:00,70.0,49.0,1.9,1995-09-21T00:00:00,6.5,1995-09-21T00:00:00,239.2,-99.8,156.8,29.1,28.5,29.5,28.8,29.3,30.7,29.6,28.5,28.0,25.4,26.5
1995-10-01,1010.6,1013.9,1016.0,1995-10-25T00:00:00,1005.5,1995-10-14T00:00:00,24.6,34.3,1995-10-03T00:00:00,18.1,1995-10-14T00:00:00,19.9,76.0,48.0,1995-10-31T00:00:00,4.9,22.5,22.2,45.0,1995-10-25T00:00:00,1.1,5.0,0.5,1995-10-06T00:00:00,1.0,1995-10-06T00:00:00,239.6,-99.8,139.7,26.2,25.7,26.9,26.3,26.8,28.5,28.0,27.5,27.5,26.0,23.5
1995-11-01,1014.6,1018.0,1022.4,1995-11-24T00:00:00,1007.7,1995-11-04T00:00:00,19.7,29.7,1995-11-05T00:00:00,8.0,1995-11-25T00:00:00,14.3,72.0,38.0,1995-11-25T00:00:00,4.3,45.0,22.7,22.5,1995-11-03T00:00:00,8.2,18.8,0.6,1995-11-15T00:00:00,1.6,1995-11-15T00:00:00,144.1,-99.8,98.5,21.4,21.2,22.5,22.1,23.0,24.9,25.5,25.8,26.4,26.0,16.8
1995-12-01,1018.9,1022.4,1025.4,1995-12-25T00:00:00,1012.6,1995-12-16T00:00:00,16.3,28.2,1995-12-16T00:00:00,6.1,1995-12-31T00:00:00,10.3,69.0,39.0,1995-12-30T00:00:00,5.2,22.5,25.8,22.5,1995-12-25T00:00:00,15.3,9.1,3.0,1995-12-18T00:00:00,6.5,1995-12-18T00:00:00,191.0,-99.8,95.3,17.3,17.3,18.6,18.2,19.0,21.2,22.2,23.2,24.2,25.4,12.9
