,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,1018.4,1021.9,1027.0,1995-01-31T00:00:00,1008.9,1995-01-22T00:00:00,15.3,26.0,1995-01-22T00:00:00,6.6,1995-01-07T00:00:00,11.1,77,30,1995-01-09T00:00:00,3.8,45.0,18.7,45.0,1995-01-01T00:00:00,58.8,79.1,3.0,1995-01-04T00:00:00,6.9,1995-01-04T00:00:00,141.0,,61.0,16.6,16.4,17.0,17.0,17.6,19.2,20.3,21.6,22.9,24.6,13.5,21.2,,14.8,1995-01-07T00:00:00,,,0,,0,,,,18.8,,12.4,,6.4,,0,,0,,,11.1,,0,,4,,,,6.2,,,,4.5,1995-01-14T00:00:00,,,0,,,0.0,,,,,,,0,,,,,23.0,1995-01-04T00:00:00,,,,,0,,2,,7,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.6,,11,,,7,,4,,,12,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,11.1,0,,2,,1995-01-01T00:00:00,,
1995-02-01,1017.2,1020.7,1028.4,1995-02-02T00:00:00,1009.7,1995-02-13T00:00:00,14.3,24.4,1995-02-12T00:00:00,5.6,1995-02-07T00:00:00,10.4,78,41,1995-02-06T00:00:00,3.5,45.0,16.7,22.5,1995-02-16T00:00:00,188.5,121.3,3.5,1995-02-19T00:00:00,8.5,1995-02-26T00:00:00,69.8,,47.9,15.0,14.6,15.3,15.0,15.5,17.1,18.0,19.4,20.8,23.3,12.9,18.8,,14.8,1995-02-07T00:00:00,,,0,,0,,,,17.1,,12.1,,4.9,,0,,0,,,10.3,,0,,6,,,,8.0,,,,4.2,1995-02-09T00:00:00,,,0,,,0.0,,,,,,,0,,,,,59.3,1995-02-21T00:00:00,,,,,0,,5,,16,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.4,,16,,,6,,3,,,16,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,9.4,0,,0,,1995-02-16T00:00:00,,
1995-03-01,1013.4,1016.9,1023.3,1995-03-18T00:00:00,1004.3,1995-03-30T00:00:00,16.4,26.7,1995-03-23T00:00:00,8.6,1995-03-26T00:00:00,13.5,84,39,1995-03-04T00:00:00,2.6,45.0,20.0,45.0,1995-03-17T00:00:00,189.4,142.5,6.0,1995-03-30T00:00:00,16.0,1995-03-30T00:00:00,75.5,,58.1,17.6,16.8,17.4,16.8,17.1,18.3,18.1,18.6,19.6,22.2,16.0,21.4,,10.6,1995-03-07T00:00:00,,,0,,0,,,,19.8,,13.9,,6.0,,0,,0,,,12.6,,0,,2,,,,8.4,,,,6.4,1995-03-04T00:00:00,,,0,,,0.0,,,,,,,0,,,,,37.0,1995-03-30T00:00:00,,,,,0,,7,,15,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.6,,11,,,7,,0,,,19,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,11.1,0,,1,,1995-03-17T00:00:00,,
1995-04-01,1010.7,1014.0,1018.7,1995-04-03T00:00:00,1003.7,1995-04-22T00:00:00,21.6,31.1,1995-04-14T00:00:00,12.5,1995-04-03T00:00:00,18.3,82,43,1995-04-14T00:00:00,2.7,67.5,20.5,67.5,1995-04-03T00:00:00,100.2,85.9,5.3,1995-04-07T00:00:00,11.4,1995-04-07T00:00:00,134.7,,88.8,23.2,21.9,22.4,21.4,21.6,22.5,21.1,20.1,20.3,21.5,21.5,26.1,,9.8,1995-04-14T00:00:00,,,1,,0,,,,25.1,,18.8,,6.2,,6,,0,,,14.3,,15,,0,,,,7.8,,,,6.8,1995-04-22T00:00:00,,,0,,,0.0,,,,,,,0,,,,,36.6,1995-04-01T00:00:00,,,,,0,,5,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.1,,6,,,14,,1,,,12,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,11.8,0,,2,,1995-04-03T00:00:00,,
1995-05-01,1007.2,1010.6,1012.4,1995-05-04T00:00:00,1000.2,1995-05-14T00:00:00,23.9,32.0,1995-05-30T00:00:00,17.3,1995-05-16T00:00:00,20.6,82,51,1995-05-12T00:00:00,2.1,45.0,17.6,22.5,1995-05-05T00:00:00,208.7,102.2,6.0,1995-05-23T00:00:00,16.5,1995-05-23T00:00:00,128.4,,82.1,25.3,24.6,25.4,24.4,24.6,25.9,24.7,23.1,22.6,21.8,24.6,28.3,,10.5,1995-05-08T00:00:00,,,6,,0,,,,27.2,,21.0,,6.1,,11,,0,,,18.7,,18,,0,,,,7.7,,,,5.5,1995-05-27T00:00:00,,,0,,,0.0,,,,,,,0,,,,,102.9,1995-05-17T00:00:00,,,,,0,,5,,10,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.1,,11,,,14,,0,,,11,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,8.9,0,,0,,1995-05-05T00:00:00,,
1995-06-01,1003.1,1006.4,1009.4,1995-06-01T00:00:00,995.6,1995-06-08T00:00:00,27.8,34.1,1995-06-24T00:00:00,21.9,1995-06-13T00:00:00,22.8,75,50,1995-06-27T00:00:00,3.4,247.5,20.6,225.0,1995-06-25T00:00:00,130.5,51.0,5.5,1995-06-09T00:00:00,18.0,1995-06-09T00:00:00,194.6,,147.2,28.3,27.6,28.3,27.4,27.6,28.7,27.1,25.3,24.5,22.6,27.8,30.6,,10.2,1995-06-24T00:00:00,,,24,,0,,,,31.0,,24.9,,6.1,,27,,0,,,24.4,,30,,0,,,,7.0,,,,8.1,1995-06-26T00:00:00,,,0,,,0.0,,,,,,,0,,,,,78.1,1995-06-09T00:00:00,,,,,0,,3,,6,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.7,,3,,,12,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,247.5,,0,,,10.1,0,,1,,1995-06-27T00:00:00,,
1995-07-01,1004.1,1007.4,1008.9,1900-01-01T00:00:00,994.7,1900-01-01T00:00:00,28.2,36.3,1900-01-01T00:00:00,23.4,1900-01-01T00:00:00,23.7,77,42,1900-01-01T00:00:00,1.9,240.0,15.1,225.0,1900-01-01T00:00:00,164.6,43.9,12.0,1900-01-01T00:00:00,37.5,1900-01-01T00:00:00,251.2,,163.0,30.5,29.6,30.3,29.4,29.6,30.9,29.1,27.3,26.3,23.5,29.3,30.4,,12.4,1995-07-28T00:00:00,,,29,,3,,,,32.7,,24.8,,7.9,,31,,0,,,26.3,,31,,0,,,,5.7,,,,8.5,1995-07-16T00:00:00,,,0,,,,,,,,,,0,,,,,51.1,1995-07-30T00:00:00,,0.0,,,0,,6,,9,,2,,,,,,,,11,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.1,,0,,,14,,0,,,2,,,,,,,,,,,15,,,,,,,,,,,247.5,,0,,,8.0,0,,0,,1900-01-01T00:00:00,,
1995-08-01,1005.6,1008.9,1010.8,1995-08-15T00:00:00,991.9,1995-08-30T00:00:00,28.0,35.3,1995-08-30T00:00:00,23.2,1995-08-18T00:00:00,23.6,78,46,1995-08-30T00:00:00,1.8,90.0,20.4,67.5,1995-08-30T00:00:00,75.8,35.6,7.0,1995-08-13T00:00:00,17.5,1995-08-13T00:00:00,194.2,,131.9,29.7,29.1,29.9,29.0,29.3,30.5,29.2,27.9,27.3,24.6,29.1,31.4,,9.6,1995-08-13T00:00:00,,,29,,1,,,,32.0,,24.9,,7.1,,31,,0,,,25.6,,31,,0,,,,6.9,,,,7.0,1995-08-15T00:00:00,,,0,,,0.0,,,,,,,0,,,,,26.5,1995-08-13T00:00:00,,,,,0,,3,,7,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.5,,4,,,17,,0,,,4,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,11.1,0,,1,,1995-08-30T00:00:00,,
1995-09-01,1007.2,1010.5,1012.5,1995-09-25T00:00:00,996.6,1995-09-22T00:00:00,27.1,34.2,1995-09-13T00:00:00,19.4,1995-09-21T00:00:00,21.9,74,42,1995-09-18T00:00:00,3.3,45.0,21.8,22.5,1995-09-22T00:00:00,70.0,49.0,1.9,1995-09-21T00:00:00,6.5,1995-09-21T00:00:00,239.2,,156.8,29.1,28.5,29.5,28.8,29.3,30.7,29.6,28.5,28.0,25.4,26.5,29.7,,9.7,1995-09-28T00:00:00,,,20,,0,,,,31.2,,24.0,,7.2,,25,,0,,,21.3,,28,,0,,,,5.3,,,,9.4,1995-09-17T00:00:00,,,0,,,0.0,,,,,,,0,,,,,44.3,1995-09-21T00:00:00,,,,,0,,2,,4,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.2,,2,,,9,,0,,,3,,,,,,,,,,,18,,,,,,,,,,,22.5,,0,,,12.3,0,,2,,1995-09-22T00:00:00,,
1995-10-01,1010.6,1013.9,1016.0,1995-10-25T00:00:00,1005.5,1995-10-14T00:00:00,24.6,34.3,1995-10-03T00:00:00,18.1,1995-10-14T00:00:00,19.9,76,48,1995-10-31T00:00:00,4.9,22.5,22.2,45.0,1995-10-25T00:00:00,1.1,5.0,0.5,1995-10-06T00:00:00,1.0,1995-10-06T00:00:00,239.6,,139.7,26.2,25.7,26.9,26.3,26.8,28.5,28.0,27.5,27.5,26.0,23.5,28.0,,12.0,1995-10-14T00:00:00,,,7,,0,,,,28.3,,22.0,,6.3,,9,,0,,,22.2,,30,,0,,,,4.5,,,,7.7,1995-10-31T00:00:00,,,0,,,0.0,,,,,,,0,,,,,1.1,1995-10-06T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.6,,1,,,8,,3,,,2,,,,,,,,,,,18,,,,,,,,,,,45.0,,0,,,11.9,0,,9,,1995-10-25T00:00:00,,
