,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1017.7,1021.2,1019.7,2024-01-01T09:14:00,1016.4,2024-01-01T14:58:00,17.1,19.9,2024-01-01T12:17:00,15.5,2024-01-01T23:55:00,10.0,63.0,53.0,2024-01-01T12:08:00,3.0,30.0,12.7,40.0,2024-01-01T10:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,70.8,14.53,2.6,15.6,17.2,17.6,17.2,18.0,18.3,19.9,21.7,23.7,24.8,12.2
2024-01-02,1014.8,1018.3,1017.0,2024-01-02T01:14:00,1012.1,2024-01-02T14:37:00,17.5,23.4,2024-01-02T13:08:00,12.0,2024-01-02T06:25:00,13.2,77.0,54.0,2024-01-02T13:09:00,1.0,120.0,7.1,340.0,2024-01-02T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,81.2,14.21,-3.2,15.7,17.1,17.2,16.7,17.5,17.9,19.8,21.7,23.6,24.8,15.4
2024-01-03,1017.7,1021.2,1019.9,2024-01-03T19:02:00,1014.1,2024-01-03T03:02:00,15.8,18.3,2024-01-03T04:32:00,13.0,2024-01-03T23:35:00,12.3,81.0,58.0,2024-01-03T23:22:00,2.4,40.0,11.6,60.0,2024-01-03T15:23:00,0.09,1.0,-9.8,2024-01-03T05:02:00,-9.8,2024-01-03T05:02:00,0.0,0.0,2.28,-2.0,14.7,16.9,17.3,16.5,17.6,18.0,19.7,21.6,23.5,24.7,14.7
2024-01-04,1016.8,1020.3,1019.0,2024-01-04T00:01:00,1015.0,2024-01-04T14:17:00,15.8,19.4,2024-01-04T14:14:00,12.4,2024-01-04T03:10:00,9.1,65.0,54.0,2024-01-04T10:43:00,1.7,30.0,9.7,10.0,2024-01-04T06:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,17.0,9.59,2.6,14.2,15.6,16.0,15.5,16.8,17.4,19.6,21.6,23.5,24.7,11.7
2024-01-05,1017.2,1020.6,1019.0,2024-01-05T08:59:00,1015.2,2024-01-05T14:15:00,16.5,20.3,2024-01-05T13:12:00,13.7,2024-01-05T04:47:00,14.0,85.0,72.0,2024-01-05T12:59:00,0.8,70.0,5.6,350.0,2024-01-05T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,34.9,10.52,1.3,15.2,16.6,16.7,15.7,16.9,17.3,19.4,21.5,23.4,24.7,16.0
2024-01-06,1017.6,1021.0,1019.1,2024-01-06T08:09:00,1015.6,2024-01-06T15:09:00,17.1,22.3,2024-01-06T12:26:00,13.0,2024-01-06T06:32:00,13.4,80.0,54.0,2024-01-06T12:34:00,1.5,30.0,7.3,350.0,2024-01-06T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,85.7,15.1,1.7,15.7,17.1,17.1,16.1,17.1,17.5,19.3,21.5,23.4,24.7,15.4
2024-01-07,1019.1,1022.6,1021.7,2024-01-07T10:01:00,1017.9,2024-01-07T02:49:00,17.3,20.2,2024-01-07T11:03:00,15.7,2024-01-07T01:28:00,10.8,66.0,52.0,2024-01-07T14:15:00,2.8,20.0,11.5,30.0,2024-01-07T10:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,77.1,14.21,3.1,15.8,17.0,17.1,16.0,17.2,17.6,19.3,21.4,23.3,24.6,13.0
2024-01-08,1016.1,1019.5,1018.1,2024-01-08T00:01:00,1013.7,2024-01-08T14:47:00,19.4,24.6,2024-01-08T13:04:00,16.3,2024-01-08T05:14:00,13.6,71.0,44.0,2024-01-08T13:03:00,1.4,360.0,8.2,40.0,2024-01-08T00:22:00,0.09,0.1,-9.8,2024-01-08T23:40:00,-9.8,2024-01-08T23:40:00,5.0,47.0,12.95,-2.3,17.7,17.7,17.5,16.0,17.2,17.5,19.3,21.3,23.3,24.6,15.8
2024-01-09,1014.1,1017.6,1016.3,2024-01-09T00:47:00,1011.6,2024-01-09T15:00:00,18.5,21.4,2024-01-09T13:09:00,17.3,2024-01-09T06:24:00,16.5,88.0,74.0,2024-01-09T13:16:00,1.7,20.0,7.3,10.0,2024-01-09T15:33:00,0.09,0.6,-9.8,2024-01-09T00:02:00,-9.8,2024-01-09T00:02:00,1.3,12.2,8.39,-1.3,17.7,18.4,18.4,16.6,17.9,18.0,19.3,21.3,23.2,24.6,18.8
2024-01-10,1016.8,1020.3,1018.8,2024-01-10T21:01:00,1014.2,2024-01-10T00:01:00,16.4,18.4,2024-01-10T09:16:00,13.3,2024-01-10T21:55:00,10.5,69.0,53.0,2024-01-10T20:25:00,2.6,60.0,10.8,40.0,2024-01-10T15:38:00,0.09,0.1,-9.8,2024-01-10T03:36:00,-9.8,2024-01-10T03:36:00,1.9,17.8,6.5,1.6,15.6,17.2,17.7,16.5,17.9,18.2,19.5,21.2,23.1,24.5,13.1
2024-01-11,1017.0,1020.5,1019.3,2024-01-11T08:35:00,1015.6,2024-01-11T15:01:00,14.4,18.7,2024-01-11T13:14:00,12.0,2024-01-11T23:39:00,6.5,60.0,42.0,2024-01-11T12:57:00,2.4,30.0,10.0,20.0,2024-01-11T10:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.4,15.48,1.6,14.4,15.8,16.1,15.8,17.0,17.5,19.6,21.2,23.1,24.5,9.7
2024-01-12,1016.0,1019.5,1017.6,2024-01-12T07:50:00,1013.9,2024-01-12T14:44:00,15.4,21.6,2024-01-12T13:22:00,10.3,2024-01-12T04:33:00,10.8,75.0,49.0,2024-01-12T13:23:00,1.2,60.0,6.7,360.0,2024-01-12T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,55.3,13.0,2.3,14.6,15.8,15.9,15.4,16.6,17.0,19.3,21.1,23.0,24.5,13.0
2024-01-13,1016.4,1019.9,1018.1,2024-01-13T08:48:00,1014.4,2024-01-13T14:58:00,17.2,24.5,2024-01-13T13:25:00,10.4,2024-01-13T05:23:00,10.2,65.0,43.0,2024-01-13T12:37:00,1.7,70.0,8.4,10.0,2024-01-13T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.1,16.78,2.3,15.8,16.3,16.3,15.4,16.6,17.0,19.1,21.1,23.0,24.5,12.5
2024-01-14,1017.6,1021.1,1019.5,2024-01-14T09:05:00,1016.3,2024-01-14T14:23:00,17.9,23.4,2024-01-14T11:04:00,13.1,2024-01-14T06:56:00,12.2,71.0,45.0,2024-01-14T11:05:00,1.1,290.0,5.3,290.0,2024-01-14T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.9,15.94,2.7,17.1,17.0,16.9,12.2,16.8,17.1,19.0,21.0,22.9,24.4,14.3
