,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,1016.9,1020.4,1019.5,2017-01-01T09:21:00,1014.8,2017-01-01T16:47:00,20.0,26.3,2017-01-01T12:35:00,16.1,2017-01-01T05:50:00,16.8,82,65,2017-01-01T12:34:00,0.8,350,6.8,360,2017-01-01T14:21:00,0.0,0.0,0.0,,0.0,,9.4,88.8,12.93,1.9,18.6,18.8,18.7,19.2,20.0,21.4,,,,,,,0.8,,19.7,2017-01-01T12:52:00,,,,13.9,2017-01-01T05:20:00,,,,,,,2.19,2017-01-01T12:00:00,,,,,,,,,,,,,,95,2017-01-01T23:53:00,,,,,,1022.9,2017-01-01T09:21:00,,,,1018.2,2017-01-01T16:47:00,,,,,,,,,,,,,,,,,,,10.2,19.4,4.53,2017-01-01T12:00:00,,,,11.0,,,9,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,2,,0,,0,,,360,,,3.7,2017-01-01T14:25:00,,,0.8,,2.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.1,,0.0,,1.9,,0.0,,1.5,,0.0,,3.8,,0.0,,0.0,
2017-01-02,1016.5,1019.9,1018.8,2017-01-02T08:34:00,1014.9,2017-01-02T15:09:00,20.3,24.7,2017-01-02T11:33:00,17.9,2017-01-02T05:55:00,17.6,85,71,2017-01-02T11:31:00,1.5,10,9.2,360,2017-01-02T12:39:00,0.0,0.0,0.0,,0.0,,6.3,59.5,10.87,1.9,20.2,19.9,19.7,19.6,20.4,21.4,,,,,,,3.8,,19.4,2017-01-02T12:06:00,,,,15.1,2017-01-02T07:37:00,,,,,,,2.0,2017-01-02T13:00:00,,,,,,,,,,,,,,98,2017-01-02T01:52:00,,,,,,1022.2,2017-01-02T08:22:00,,,,1018.3,2017-01-02T15:09:00,,,,,,,,,,,,,,,,,,,6.8,19.8,4.66,2017-01-02T12:00:00,,,,9.0,,,3,,5,,3,,2,,2,,1,,0,,0,,0,,0,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,360,,,4.3,2017-01-02T12:16:00,,,0.5,,10.6,,4.5,,4.4,,3.3,,1.8,,0.0,,0.0,,0.0,,0.0,,4.4,,2.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,
2017-01-03,1015.9,1019.3,1017.8,2017-01-03T09:06:00,1014.1,2017-01-03T14:19:00,20.5,22.4,2017-01-03T12:11:00,17.4,2017-01-03T03:12:00,17.2,81,76,2017-01-03T14:13:00,2.0,20,14.0,360,2017-01-03T09:59:00,0.0,0.0,0.0,,0.0,,0.6,5.7,3.79,-1.0,19.7,19.6,19.7,19.9,20.7,21.5,,,,,,,7.7,,18.4,2017-01-03T09:58:00,,,,14.8,2017-01-03T02:41:00,,,,,,,0.93,2017-01-03T11:00:00,,,,,,,,,,,,,,88,2017-01-03T02:04:00,,,,,,1021.2,2017-01-03T09:06:00,,,,1017.5,2017-01-03T14:19:00,,,,,,,,,,,,,,,,,,,5.0,20.3,2.62,2017-01-03T11:00:00,,,,11.2,,,0,,4,,6,,5,,2,,1,,1,,0,,0,,0,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.5,2017-01-03T10:07:00,,,0.0,,8.7,,14.1,,12.9,,5.4,,1.9,,0.9,,0.0,,0.0,,0.0,,0.0,,1.5,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-04,1014.1,1017.5,1016.1,2017-01-04T08:33:00,1012.2,2017-01-04T14:10:00,21.2,24.3,2017-01-04T15:07:00,18.4,2017-01-04T06:09:00,18.0,82,69,2017-01-04T15:44:00,0.6,60,4.1,280,2017-01-04T14:03:00,0.2,0.6,-9.8,2017-01-04T05:50:00,0.2,2017-01-04T05:50:00,1.5,14.2,5.29,3.1,20.5,20.4,20.3,20.5,20.9,21.5,,,,,,,8.8,,19.9,2017-01-04T13:17:00,,,,16.2,2017-01-04T05:26:00,,,,,,,1.15,2017-01-04T14:00:00,,,,,,,,,,,,,,90,2017-01-04T23:56:00,,,,,,1019.5,2017-01-04T08:33:00,,,,1015.6,2017-01-04T14:10:00,,,,,,,,,,,,,,,,,,,5.9,20.5,2.82,2017-01-04T14:00:00,,,,6.8,,,4,,0,,1,,1,,0,,0,,3,,3,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,1,,1,,1,,0,,0,,2,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,30,,,2.0,2017-01-04T01:24:00,,,0.4,,0.0,,0.5,,0.5,,0.0,,0.0,,2.9,,1.9,,0.0,,0.0,,0.0,,0.0,,2.3,,0.3,,0.4,,0.0,,0.0,,0.0,,0.3,,0.8,,0.7,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.9,,1.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-05,1013.3,1016.7,1015.3,2017-01-05T09:13:00,1011.3,2017-01-05T14:32:00,20.5,23.7,2017-01-05T13:23:00,17.5,2017-01-05T05:40:00,18.0,86,74,2017-01-05T12:49:00,0.7,300,5.2,290,2017-01-05T13:38:00,0.0,0.0,0.0,,0.0,,0.8,7.5,6.91,1.4,20.8,20.6,20.6,20.6,21.1,21.7,,,,,,,8.7,,19.3,2017-01-05T11:02:00,,,,16.2,2017-01-05T05:28:00,,,,,,,1.43,2017-01-05T11:00:00,,,,,,,,,,,,,,94,2017-01-05T06:04:00,,,,,,1018.7,2017-01-05T09:13:00,,,,1014.7,2017-01-05T14:32:00,,,,,,,,,,,,,,,,,,,6.2,20.9,3.45,2017-01-05T13:00:00,,,,4.2,,,8,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,4,,1,,0,,0,,1,,0,,0,,0,,,300,,,2.7,2017-01-05T13:57:00,,,0.5,,0.0,,0.0,,0.0,,0.6,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.3,,0.0,,0.0,,0.8,,0.0,,0.8,,0.0,,0.0,,0.0,,2.1,,5.9,,1.7,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,
2017-01-06,1012.4,1015.8,1014.3,2017-01-06T09:13:00,1010.6,2017-01-06T15:11:00,20.8,24.6,2017-01-06T11:08:00,18.8,2017-01-06T03:45:00,18.6,87,73,2017-01-06T12:04:00,1.3,10,6.9,30,2017-01-06T15:44:00,0.3,0.5,0.2,2017-01-06T22:30:00,0.3,2017-01-06T22:20:00,1.6,15.1,6.81,-1.2,21.3,21.2,21.1,21.0,21.4,21.9,,,,,,,9.0,,20.2,2017-01-06T10:33:00,,,,17.8,2017-01-06T00:13:00,,,,,,,1.61,2017-01-06T11:00:00,,,,,,,,,,,,,,96,2017-01-06T01:43:00,,,,,,1017.7,2017-01-06T09:13:00,,,,1014.0,2017-01-06T15:11:00,,,,,,,,,,,,,,,,,,,5.8,21.2,2.85,2017-01-06T11:00:00,,,,3.8,,,2,,5,,4,,2,,1,,1,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,2,,0,,,20,,,3.5,2017-01-06T15:17:00,,,0.2,,8.1,,6.9,,3.4,,1.8,,2.5,,0.0,,0.0,,0.8,,1.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,
2017-01-07,1010.2,1013.6,1012.1,2017-01-07T09:28:00,1008.0,2017-01-07T14:20:00,20.8,24.6,2017-01-07T12:19:00,19.7,2017-01-07T06:49:00,18.6,87,73,2017-01-07T13:16:00,1.0,300,5.4,280,2017-01-07T13:45:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.86,1.1,21.6,21.6,21.4,21.4,21.7,22.0,,,,,,,8.0,,20.2,2017-01-07T12:20:00,,,,17.3,2017-01-07T23:54:00,,,,,,,1.3,2017-01-07T13:00:00,,,,,,,,,,,,,,93,2017-01-07T02:27:00,,,,,,1015.5,2017-01-07T09:28:00,,,,1011.4,2017-01-07T14:20:00,,,,,,,,,,,,,,,,,,,4.9,21.6,3.03,2017-01-07T13:00:00,,,,5.6,,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,2,,0,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,1,,6,,1,,0,,0,,0,,0,,0,,0,,,300,,,2.7,2017-01-07T13:09:00,,,0.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.3,,2.1,,1.8,,1.7,,0.0,,0.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.7,,0.3,,0.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.7,,10.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-08,1010.6,1014.0,1012.7,2017-01-08T22:46:00,1008.3,2017-01-08T13:52:00,20.3,23.5,2017-01-08T13:19:00,18.4,2017-01-08T22:48:00,16.7,80,71,2017-01-08T13:38:00,1.9,20,8.4,10,2017-01-08T16:42:00,0.0,0.0,0.0,,0.0,,4.6,43.3,9.61,2.5,20.9,20.9,21.1,21.3,21.9,22.1,,,,,,,6.5,,19.0,2017-01-08T10:49:00,,,,14.7,2017-01-08T23:44:00,,,,,,,1.84,2017-01-08T13:00:00,,,,,,,,,,,,,,91,2017-01-08T08:07:00,,,,,,1016.1,2017-01-08T22:46:00,,,,1011.7,2017-01-08T13:52:00,,,,,,,,,,,,,,,,,,,5.1,21.6,4.37,2017-01-08T13:00:00,,,,7.7,,,2,,2,,7,,5,,1,,2,,0,,2,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.1,2017-01-08T16:46:00,,,0.4,,5.5,,15.1,,12.3,,2.3,,3.5,,0.0,,3.2,,0.0,,0.0,,1.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-09,1014.1,1017.6,1015.9,2017-01-09T09:44:00,1012.3,2017-01-09T00:14:00,17.9,20.9,2017-01-09T10:46:00,15.8,2017-01-09T23:04:00,12.8,72,65,2017-01-09T10:59:00,3.0,20,13.2,40,2017-01-09T09:45:00,0.0,0.0,0.0,,0.0,,6.1,57.3,10.62,2.7,19.0,19.7,20.0,20.6,21.6,22.4,,,,,,,4.7,,14.8,2017-01-09T00:01:00,,,,10.7,2017-01-09T23:45:00,,,,,,,1.9,2017-01-09T12:00:00,,,,,,,,,,,,,,80,2017-01-09T00:01:00,,,,,,1019.3,2017-01-09T09:44:00,,,,1015.7,2017-01-09T00:14:00,,,,,,,,,,,,,,,,,,,5.1,21.2,3.74,2017-01-09T12:00:00,,,,8.3,,,0,,1,,6,,3,,6,,4,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.5,2017-01-09T13:00:00,,,0.0,,2.4,,19.2,,10.3,,15.8,,11.8,,4.3,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-10,1015.7,1019.2,1018.0,2017-01-10T09:14:00,1013.3,2017-01-10T14:41:00,18.4,23.0,2017-01-10T13:07:00,15.2,2017-01-10T03:56:00,12.6,69,58,2017-01-10T14:31:00,1.9,20,9.9,60,2017-01-10T10:22:00,0.0,0.0,0.0,,0.0,,5.9,55.4,11.21,2.0,18.7,19.2,19.3,19.8,21.1,22.2,,,,,,,4.0,,15.1,2017-01-10T13:07:00,,,,10.6,2017-01-10T04:54:00,,,,,,,1.97,2017-01-10T13:00:00,,,,,,,,,,,,,,75,2017-01-10T02:06:00,,,,,,1021.5,2017-01-10T09:22:00,,,,1016.7,2017-01-10T14:41:00,,,,,,,,,,,,,,,,,,,7.8,20.5,4.05,2017-01-10T13:00:00,,,,8.3,,,0,,3,,6,,5,,3,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.1,2017-01-10T12:48:00,,,0.0,,6.2,,11.8,,9.2,,6.7,,3.9,,2.9,,3.2,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
