,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1016.9,1020.4,1019.5,2017-01-01 09:21:00,1014.8,2017-01-01 16:47:00,20.0,26.3,2017-01-01 12:35:00,16.1,2017-01-01 05:50:00,16.8,82,65,2017-01-01 12:34:00,0.8,350.0,6.8,360.0,2017-01-01 14:21:00,0.0,0.0,0.0,,0.0,,9.4,88.8,12.93,1.9,18.6,18.8,18.7,19.2,20.0,21.4
2017-01-02,1016.5,1019.9,1018.8,2017-01-02 08:34:00,1014.9,2017-01-02 15:09:00,20.3,24.7,2017-01-02 11:33:00,17.9,2017-01-02 05:55:00,17.6,85,71,2017-01-02 11:31:00,1.5,10.0,9.2,360.0,2017-01-02 12:39:00,0.0,0.0,0.0,,0.0,,6.3,59.5,10.87,1.9,20.2,19.9,19.7,19.6,20.4,21.4
2017-01-03,1015.9,1019.3,1017.8,2017-01-03 09:06:00,1014.1,2017-01-03 14:19:00,20.5,22.4,2017-01-03 12:11:00,17.4,2017-01-03 03:12:00,17.2,81,76,2017-01-03 14:13:00,2.0,20.0,14.0,360.0,2017-01-03 09:59:00,0.0,0.0,0.0,,0.0,,0.6,5.7,3.79,-1.0,19.7,19.6,19.7,19.9,20.7,21.5
2017-01-04,1014.1,1017.5,1016.1,2017-01-04 08:33:00,1012.2,2017-01-04 14:10:00,21.2,24.3,2017-01-04 15:07:00,18.4,2017-01-04 06:09:00,18.0,82,69,2017-01-04 15:44:00,0.6,60.0,4.1,280.0,2017-01-04 14:03:00,0.2,0.6,-9.8,2017-01-04 05:50:00,0.2,2017-01-04 05:50:00,1.5,14.2,5.29,3.1,20.5,20.4,20.3,20.5,20.9,21.5
2017-01-05,1013.3,1016.7,1015.3,2017-01-05 09:13:00,1011.3,2017-01-05 14:32:00,20.5,23.7,2017-01-05 13:23:00,17.5,2017-01-05 05:40:00,18.0,86,74,2017-01-05 12:49:00,0.7,300.0,5.2,290.0,2017-01-05 13:38:00,0.0,0.0,0.0,,0.0,,0.8,7.5,6.91,1.4,20.8,20.6,20.6,20.6,21.1,21.7
2017-01-06,1012.4,1015.8,1014.3,2017-01-06 09:13:00,1010.6,2017-01-06 15:11:00,20.8,24.6,2017-01-06 11:08:00,18.8,2017-01-06 03:45:00,18.6,87,73,2017-01-06 12:04:00,1.3,10.0,6.9,30.0,2017-01-06 15:44:00,0.3,0.5,0.2,2017-01-06 22:30:00,0.3,2017-01-06 22:20:00,1.6,15.1,6.81,-1.2,21.3,21.2,21.1,21.0,21.4,21.9
2017-01-07,1010.2,1013.6,1012.1,2017-01-07 09:28:00,1008.0,2017-01-07 14:20:00,20.8,24.6,2017-01-07 12:19:00,19.7,2017-01-07 06:49:00,18.6,87,73,2017-01-07 13:16:00,1.0,300.0,5.4,280.0,2017-01-07 13:45:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.86,1.1,21.6,21.6,21.4,21.4,21.7,22.0
2017-01-08,1010.6,1014.0,1012.7,2017-01-08 22:46:00,1008.3,2017-01-08 13:52:00,20.3,23.5,2017-01-08 13:19:00,18.4,2017-01-08 22:48:00,16.7,80,71,2017-01-08 13:38:00,1.9,20.0,8.4,10.0,2017-01-08 16:42:00,0.0,0.0,0.0,,0.0,,4.6,43.3,9.61,2.5,20.9,20.9,21.1,21.3,21.9,22.1
2017-01-09,1014.1,1017.6,1015.9,2017-01-09 09:44:00,1012.3,2017-01-09 00:14:00,17.9,20.9,2017-01-09 10:46:00,15.8,2017-01-09 23:04:00,12.8,72,65,2017-01-09 10:59:00,3.0,20.0,13.2,40.0,2017-01-09 09:45:00,0.0,0.0,0.0,,0.0,,6.1,57.3,10.62,2.7,19.0,19.7,20.0,20.6,21.6,22.4
2017-01-10,1015.7,1019.2,1018.0,2017-01-10 09:14:00,1013.3,2017-01-10 14:41:00,18.4,23.0,2017-01-10 13:07:00,15.2,2017-01-10 03:56:00,12.6,69,58,2017-01-10 14:31:00,1.9,20.0,9.9,60.0,2017-01-10 10:22:00,0.0,0.0,0.0,,0.0,,5.9,55.4,11.21,2.0,18.7,19.2,19.3,19.8,21.1,22.2
