,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,1018.8,1022.5,1026.0,1992-01-18T00:00:00,1008.4,1992-01-30T00:00:00,14.5,24.5,1992-01-30T00:00:00,7.6,1992-01-27T00:00:00,11.3,82,35,1992-01-28T00:00:00,4.1,45.0,18.8,45.0,1992-01-07T00:00:00,96.3,95.4,3.5,1992-01-31T00:00:00,9.5,1992-01-31T00:00:00,84.3,,,15.4,15.2,15.7,15.7,15.8,17.9,18.9,20.4,22.2,25.2,13.7,18.7,,13.4,1992-01-27T00:00:00,,,0,,0,,,,18.1,,11.9,,6.2,,0,,1,,,9.3,,0,,7,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,44.1,1992-01-01T00:00:00,,,,,0,,3,,10,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.2,,12,,,10,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,10.7,0,,3,,1992-01-07T00:00:00,,
1992-02-01,1015.8,1019.5,1024.5,1992-02-24T00:00:00,1005.1,1992-02-15T00:00:00,14.0,26.7,1992-02-29T00:00:00,6.6,1992-02-25T00:00:00,11.4,86,37,1992-02-25T00:00:00,3.5,22.5,17.1,22.5,1992-02-19T00:00:00,311.5,222.3,6.0,1992-02-15T00:00:00,16.5,1992-02-15T00:00:00,66.7,,,14.8,14.5,14.8,14.8,14.7,16.7,17.2,18.5,20.2,24.0,13.7,21.7,,14.9,1992-02-25T00:00:00,,,0,,0,,,,16.9,,11.3,,5.6,,0,,0,,,11.2,,0,,6,,,,8.0,,,,,,,,1,,,1,,,,,,,0,,,,,58.4,1992-02-15T00:00:00,,,,,0,,11,,18,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.6,,17,,,2,,1,,,20,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,9.5,0,,0,,1992-02-19T00:00:00,,
1992-03-01,1013.5,1017.2,1020.2,1992-03-07T00:00:00,1005.8,1992-03-31T00:00:00,17.4,26.9,1992-03-16T00:00:00,8.8,1992-03-06T00:00:00,15.4,89,54,1992-03-13T00:00:00,3.1,45.0,19.1,67.5,1992-03-21T00:00:00,184.3,161.2,6.0,1992-03-10T00:00:00,9.9,1992-03-09T00:00:00,51.1,,,18.6,18.2,18.4,18.3,18.1,19.3,18.7,18.6,19.4,22.7,17.7,22.6,,10.0,1992-03-13T00:00:00,,,0,,0,,,,20.5,,15.2,,5.3,,0,,0,,,10.4,,0,,2,,,,9.0,,,,,,,,1,,,0,,,,,,,0,,,,,44.9,1992-03-10T00:00:00,,,,,0,,7,,14,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13.8,,11,,,5,,0,,,22,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,11.5,0,,1,,1992-03-21T00:00:00,,
1992-04-01,1008.8,1012.4,1015.3,1992-04-25T00:00:00,1000.2,1992-04-21T00:00:00,20.8,29.4,1992-04-30T00:00:00,11.8,1992-04-17T00:00:00,17.6,83,35,1992-04-14T00:00:00,3.0,22.5,23.8,315.0,1992-04-22T00:00:00,275.3,81.0,14.0,1992-04-21T00:00:00,53.5,1992-04-22T00:00:00,79.2,,,21.3,21.0,21.2,21.0,20.8,21.8,20.9,20.2,20.3,22.0,20.5,26.2,,12.1,1992-04-17T00:00:00,,,0,,0,,,,24.3,,17.9,,6.4,,3,,0,,,16.0,,7,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,72.6,1992-04-22T00:00:00,,,,,0,,10,,13,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.7,,10,,,7,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,337.5,,0,,,14.1,0,,3,,1992-04-22T00:00:00,,
1992-05-01,1006.9,1010.5,1013.6,1992-05-11T00:00:00,997.9,1992-05-31T00:00:00,23.1,30.1,1992-05-07T00:00:00,16.1,1992-05-24T00:00:00,19.8,83,25,1992-05-28T00:00:00,2.5,112.5,14.9,270.0,1992-05-07T00:00:00,228.8,95.5,13.0,1992-05-15T00:00:00,22.5,1992-05-15T00:00:00,91.4,,,24.6,24.2,24.5,24.3,24.1,25.3,24.1,22.6,22.0,21.8,23.5,26.6,,12.8,1992-05-24T00:00:00,,,1,,0,,,,26.7,,20.0,,6.6,,7,,0,,,18.8,,15,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,68.8,1992-05-22T00:00:00,,,,,0,,8,,11,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.2,,9,,,10,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,8.5,0,,0,,1992-05-28T00:00:00,,
1992-06-01,1003.9,1007.3,1009.6,1992-06-19T00:00:00,996.2,1992-06-27T00:00:00,26.3,32.5,1992-06-17T00:00:00,17.6,1992-06-07T00:00:00,22.4,80,49,1992-06-02T00:00:00,3.0,270.0,21.6,22.5,1992-06-27T00:00:00,255.0,63.7,13.5,1992-06-07T00:00:00,33.9,1992-06-07T00:00:00,130.6,,,27.5,27.1,26.9,26.7,26.4,27.1,25.7,24.0,23.3,21.6,27.3,29.4,,11.4,1992-06-07T00:00:00,,,15,,0,,,,29.6,,23.2,,6.5,,24,,0,,,19.1,,27,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,128.3,1992-06-08T00:00:00,,,,,0,,3,,7,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.0,,4,,,12,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,12.3,0,,2,,1992-06-27T00:00:00,,
1992-07-01,1005.7,1009.1,1011.9,1992-07-13T00:00:00,998.4,1992-07-06T00:00:00,28.2,33.4,1992-07-21T00:00:00,22.2,1992-07-07T00:00:00,23.4,76,49,1992-07-27T00:00:00,2.7,112.5,22.9,247.5,1992-07-07T00:00:00,53.3,14.1,8.0,1992-07-07T00:00:00,14.8,1992-07-07T00:00:00,226.9,,,30.4,30.1,29.8,29.5,29.1,29.6,27.9,26.2,25.1,22.7,28.9,29.4,,9.9,1992-07-07T00:00:00,,,31,,0,,,,32.0,,24.8,,7.3,,31,,0,,,26.5,,31,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,0,,,,,44.5,1992-07-07T00:00:00,,,,,0,,1,,2,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.4,,0,,,13,,0,,,4,,,,,,,,,,,14,,,,,,,,,,,247.5,,0,,,11.6,0,,2,,1992-07-07T00:00:00,,
1992-08-01,1000.3,1003.7,1009.3,1992-08-11T00:00:00,973.3,1992-08-30T00:00:00,28.2,34.5,1992-08-17T00:00:00,24.2,1992-08-23T00:00:00,23.9,78,51,1992-08-17T00:00:00,2.7,45.0,22.3,22.5,1992-08-30T00:00:00,185.9,66.7,8.0,1992-08-30T00:00:00,22.0,1992-08-26T00:00:00,181.3,,,30.8,30.5,30.4,30.3,30.0,31.0,29.5,28.0,26.8,23.9,29.7,29.3,,8.7,1992-08-18T00:00:00,,,27,,0,,,,32.2,,25.2,,6.9,,31,,0,,,26.1,,31,,0,,,,6.5,,,,,,,,1,,,0,,,,,,,0,,,,,37.9,1992-08-30T00:00:00,,,,,0,,6,,10,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,2,,,9,,0,,,9,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,12.2,0,,3,,1992-08-29T00:00:00,,
1992-09-01,1003.7,1007.0,1013.8,1992-09-27T00:00:00,979.3,1992-09-05T00:00:00,26.8,33.6,1992-09-01T00:00:00,20.5,1992-09-28T00:00:00,22.1,76,49,1992-09-27T00:00:00,4.0,67.5,25.4,45.0,1992-09-04T00:00:00,99.6,43.8,8.0,1992-09-04T00:00:00,14.5,1992-09-04T00:00:00,199.4,,,28.1,27.9,28.1,28.3,28.3,29.5,28.7,27.9,27.5,24.5,26.8,29.6,,9.1,1992-09-30T00:00:00,,,18,,0,,,,30.4,,23.8,,6.5,,26,,0,,,23.9,,30,,0,,,,5.3,,,,,,,,1,,,0,,,,,,,0,,,,,34.4,1992-09-04T00:00:00,,,,,0,,3,,7,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.5,,3,,,7,,1,,,4,,,,,,,,,,,18,,,,,,,,,,,45.0,,0,,,14.1,0,,6,,1992-09-20T00:00:00,,
1992-10-01,1011.9,1015.5,1017.3,1992-10-25T00:00:00,1006.5,1992-10-16T00:00:00,22.2,31.9,1992-10-01T00:00:00,15.4,1992-10-22T00:00:00,16.7,72,40,1992-10-30T00:00:00,6.2,45.0,26.1,45.0,1992-10-26T00:00:00,36.2,55.7,3.0,1992-10-16T00:00:00,9.0,1992-10-16T00:00:00,203.9,,,22.8,23.1,23.8,24.1,24.4,26.2,26.4,26.6,26.9,25.9,19.2,26.7,,11.1,1992-10-22T00:00:00,,,4,,0,,,,25.6,,19.7,,5.9,,4,,0,,,18.9,,14,,0,,,,4.5,,,,,,,,1,,,0,,,,,,,0,,,,,19.1,1992-10-14T00:00:00,,,,,0,,2,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.1,,5,,,5,,3,,,4,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,15.1,0,,14,,1992-10-26T00:00:00,,
1992-11-01,1015.9,1019.5,1026.6,1992-11-10T00:00:00,1008.7,1992-11-19T00:00:00,19.2,29.1,1992-11-15T00:00:00,11.0,1992-11-21T00:00:00,14.4,75,39,1992-11-01T00:00:00,4.7,45.0,23.7,67.5,1992-11-01T00:00:00,11.9,18.8,1.5,1992-11-14T00:00:00,5.0,1992-11-14T00:00:00,154.4,,,20.1,20.3,20.9,21.2,21.5,23.2,23.7,24.2,25.1,25.6,16.9,23.1,,12.8,1992-11-12T00:00:00,,,0,,0,,,,23.3,,16.1,,7.3,,0,,0,,,13.7,,1,,0,,,,5.4,,,,,,,,1,,,0,,,,,,,0,,,,,5.5,1992-11-14T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.9,,1,,,5,,2,,,8,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,14.0,0,,9,,1992-11-01T00:00:00,,
1992-12-01,1017.0,1020.7,1024.1,1992-12-23T00:00:00,1010.0,1992-12-28T00:00:00,18.0,27.5,1992-12-18T00:00:00,10.6,1992-12-24T00:00:00,13.5,76,41,1992-12-18T00:00:00,3.6,45.0,20.1,22.5,1992-12-02T00:00:00,46.4,32.0,3.5,1992-12-30T00:00:00,11.0,1992-12-28T00:00:00,132.1,,,19.0,19.0,19.6,19.7,20.0,21.5,22.0,22.7,23.8,24.8,15.7,20.9,,16.1,1992-12-18T00:00:00,,,0,,0,,,,22.1,,14.7,,7.5,,0,,0,,,13.8,,0,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,0,,,,,22.7,1992-12-28T00:00:00,,,,,0,,2,,3,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.2,,6,,,10,,2,,,7,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,11.9,0,,4,,1992-12-02T00:00:00,,
