,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,1018.8,1022.5,1026.0,1992-01-18T00:00:00,1008.4,1992-01-30T00:00:00,14.5,24.5,1992-01-30T00:00:00,7.6,1992-01-27T00:00:00,11.3,82.0,35.0,1992-01-28T00:00:00,4.1,45.0,18.8,45.0,1992-01-07T00:00:00,96.3,95.4,3.5,1992-01-31T00:00:00,9.5,1992-01-31T00:00:00,84.3,-99.8,-99.8,15.4,15.2,15.7,15.7,15.8,17.9,18.9,20.4,22.2,25.2,13.7
1992-02-01,1015.8,1019.5,1024.5,1992-02-24T00:00:00,1005.1,1992-02-15T00:00:00,14.0,26.7,1992-02-29T00:00:00,6.6,1992-02-25T00:00:00,11.4,86.0,37.0,1992-02-25T00:00:00,3.5,22.5,17.1,22.5,1992-02-19T00:00:00,311.5,222.3,6.0,1992-02-15T00:00:00,16.5,1992-02-15T00:00:00,66.7,-99.8,-99.8,14.8,14.5,14.8,14.8,14.7,16.7,17.2,18.5,20.2,24.0,13.7
1992-03-01,1013.5,1017.2,1020.2,1992-03-07T00:00:00,1005.8,1992-03-31T00:00:00,17.4,26.9,1992-03-16T00:00:00,8.8,1992-03-06T00:00:00,15.4,89.0,54.0,1992-03-13T00:00:00,3.1,45.0,19.1,67.5,1992-03-21T00:00:00,184.3,161.2,6.0,1992-03-10T00:00:00,9.9,1992-03-09T00:00:00,51.1,-99.8,-99.8,18.6,18.2,18.4,18.3,18.1,19.3,18.7,18.6,19.4,22.7,17.7
1992-04-01,1008.8,1012.4,1015.3,1992-04-25T00:00:00,1000.2,1992-04-21T00:00:00,20.8,29.4,1992-04-30T00:00:00,11.8,1992-04-17T00:00:00,17.6,83.0,35.0,1992-04-14T00:00:00,3.0,22.5,23.8,315.0,1992-04-22T00:00:00,275.3,81.0,14.0,1992-04-21T00:00:00,53.5,1992-04-22T00:00:00,79.2,-99.8,-99.8,21.3,21.0,21.2,21.0,20.8,21.8,20.9,20.2,20.3,22.0,20.5
1992-05-01,1006.9,1010.5,1013.6,1992-05-11T00:00:00,997.9,1992-05-31T00:00:00,23.1,30.1,1992-05-07T00:00:00,16.1,1992-05-24T00:00:00,19.8,83.0,25.0,1992-05-28T00:00:00,2.5,112.5,14.9,270.0,1992-05-07T00:00:00,228.8,95.5,13.0,1992-05-15T00:00:00,22.5,1992-05-15T00:00:00,91.4,-99.8,-99.8,24.6,24.2,24.5,24.3,24.1,25.3,24.1,22.6,22.0,21.8,23.5
1992-06-01,1003.9,1007.3,1009.6,1992-06-19T00:00:00,996.2,1992-06-27T00:00:00,26.3,32.5,1992-06-17T00:00:00,17.6,1992-06-07T00:00:00,22.4,80.0,49.0,1992-06-02T00:00:00,3.0,270.0,21.6,22.5,1992-06-27T00:00:00,255.0,63.7,13.5,1992-06-07T00:00:00,33.9,1992-06-07T00:00:00,130.6,-99.8,-99.8,27.5,27.1,26.9,26.7,26.4,27.1,25.7,24.0,23.3,21.6,27.3
1992-07-01,1005.7,1009.1,1011.9,1992-07-13T00:00:00,998.4,1992-07-06T00:00:00,28.2,33.4,1992-07-21T00:00:00,22.2,1992-07-07T00:00:00,23.4,76.0,49.0,1992-07-27T00:00:00,2.7,112.5,22.9,247.5,1992-07-07T00:00:00,53.3,14.1,8.0,1992-07-07T00:00:00,14.8,1992-07-07T00:00:00,226.9,-99.8,-99.8,30.4,30.1,29.8,29.5,29.1,29.6,27.9,26.2,25.1,22.7,28.9
1992-08-01,1000.3,1003.7,1009.3,1992-08-11T00:00:00,973.3,1992-08-30T00:00:00,28.2,34.5,1992-08-17T00:00:00,24.2,1992-08-23T00:00:00,23.9,78.0,51.0,1992-08-17T00:00:00,2.7,45.0,22.3,22.5,1992-08-30T00:00:00,185.9,66.7,8.0,1992-08-30T00:00:00,22.0,1992-08-26T00:00:00,181.3,-99.8,-99.8,30.8,30.5,30.4,30.3,30.0,31.0,29.5,28.0,26.8,23.9,29.7
1992-09-01,1003.7,1007.0,1013.8,1992-09-27T00:00:00,979.3,1992-09-05T00:00:00,26.8,33.6,1992-09-01T00:00:00,20.5,1992-09-28T00:00:00,22.1,76.0,49.0,1992-09-27T00:00:00,4.0,67.5,25.4,45.0,1992-09-04T00:00:00,99.6,43.8,8.0,1992-09-04T00:00:00,14.5,1992-09-04T00:00:00,199.4,-99.8,-99.8,28.1,27.9,28.1,28.3,28.3,29.5,28.7,27.9,27.5,24.5,26.8
1992-10-01,1011.9,1015.5,1017.3,1992-10-25T00:00:00,1006.5,1992-10-16T00:00:00,22.2,31.9,1992-10-01T00:00:00,15.4,1992-10-22T00:00:00,16.7,72.0,40.0,1992-10-30T00:00:00,6.2,45.0,26.1,45.0,1992-10-26T00:00:00,36.2,55.7,3.0,1992-10-16T00:00:00,9.0,1992-10-16T00:00:00,203.9,-99.8,-99.8,22.8,23.1,23.8,24.1,24.4,26.2,26.4,26.6,26.9,25.9,19.2
