,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1017.7,1021.2,1024.7,2004-01-24T22:11:00,1010.8,2004-01-29T15:04:00,14.9,25.2,2004-01-05T11:51:00,5.9,2004-01-24T20:35:00,11.5,81.0,52.0,2004-01-14T12:26:00,2.9,30.0,17.1,90.0,2004-01-22T11:24:00,71.8,89.2,2.5,2004-01-29T16:45:00,6.0,2004-01-20T20:36:00,90.5,202.8,59.7,16.8,17.7,18.1,18.4,18.8,20.9,22.0,23.5,25.1,26.1,13.9
2004-02-01,1015.2,1018.7,1026.4,2004-02-07T10:08:00,1005.0,2004-02-29T16:04:00,16.6,27.3,2004-02-29T10:44:00,8.8,2004-02-11T04:44:00,13.3,82.0,48.0,2004-02-26T12:29:00,2.8,30.0,19.9,70.0,2004-02-06T23:13:00,106.9,90.3,2.5,2004-02-05T01:04:00,8.0,2004-02-05T00:49:00,171.0,317.21,73.7,16.9,17.2,17.4,17.3,17.5,19.1,19.3,20.7,22.9,25.1,15.5
2004-03-01,1013.6,1017.1,1027.8,2004-03-07T10:46:00,1006.4,2004-03-01T00:01:00,17.6,28.0,2004-03-17T11:19:00,10.7,2004-03-05T06:05:00,14.7,83.0,55.0,2004-03-09T13:32:00,2.9,30.0,19.6,80.0,2004-03-07T03:31:00,157.4,126.6,5.0,2004-03-30T02:55:00,11.4,2004-03-27T02:30:00,63.2,200.51,58.2,18.1,18.5,18.7,18.7,18.9,20.4,20.5,21.1,22.2,23.8,17.0
2004-04-01,1010.0,1013.4,1018.3,2004-04-04T10:01:00,1001.5,2004-04-18T15:42:00,21.7,32.4,2004-04-18T13:09:00,12.2,2004-04-05T05:55:00,18.3,82.0,41.0,2004-04-19T15:00:00,2.0,30.0,18.6,100.0,2004-04-02T08:21:00,116.2,32.5,6.5,2004-04-27T07:56:00,24.5,2004-04-27T07:41:00,130.2,378.78,100.2,21.9,21.9,22.1,21.9,21.9,23.1,22.2,21.5,22.0,23.1,21.4
2004-05-01,1006.4,1009.7,1013.8,2004-05-06T10:17:00,998.8,2004-05-20T03:26:00,26.0,32.8,2004-05-10T15:03:00,17.9,2004-05-21T21:12:00,22.7,83.0,32.0,2004-05-10T13:48:00,1.7,280.0,14.9,90.0,2004-05-23T14:48:00,175.6,49.9,15.5,2004-05-30T01:06:00,29.0,2004-05-30T00:50:00,197.4,543.77,139.4,27.0,27.0,27.0,26.7,26.6,27.7,26.2,24.2,23.5,23.2,27.8
2004-06-01,1004.1,1007.3,1012.1,2004-06-12T07:22:00,990.3,2004-06-30T14:44:00,27.6,37.4,2004-06-28T12:33:00,19.0,2004-06-13T05:21:00,23.1,78.0,31.0,2004-06-13T11:24:00,2.5,30.0,21.7,90.0,2004-06-29T16:08:00,2.1,3.0,1.0,2004-06-20T09:39:00,1.4,2004-06-20T09:12:00,211.0,558.27,166.8,28.1,28.7,28.9,28.7,28.7,30.1,28.5,26.4,25.4,24.0,28.6
2004-07-01,1004.3,1007.6,1010.9,2004-07-22T08:32:00,985.5,2004-07-01T16:35:00,28.3,36.8,2004-07-01T13:45:00,22.8,2004-07-09T09:09:00,24.6,81.0,45.0,2004-07-01T15:39:00,1.8,270.0,22.7,110.0,2004-07-01T14:13:00,364.8,59.3,16.5,2004-07-04T18:59:00,66.0,2004-07-04T18:51:00,217.4,553.3,165.5,29.6,29.8,30.0,29.8,29.8,31.2,30.0,28.3,27.1,25.1,31.0
2004-08-01,1000.0,1003.3,1006.9,2004-08-21T23:11:00,981.5,2004-08-25T04:31:00,28.5,35.3,2004-08-07T13:38:00,23.8,2004-08-21T05:51:00,23.6,75.0,51.0,2004-08-12T22:39:00,1.9,360.0,22.5,350.0,2004-08-24T23:40:00,414.2,66.4,10.0,2004-08-11T06:52:00,23.0,2004-08-25T10:43:00,207.3,536.5,142.2,29.8,30.0,30.2,30.0,29.9,31.2,30.2,29.0,28.1,26.1,29.2
2004-09-01,1006.9,1010.2,1013.1,2004-09-17T08:52:00,998.0,2004-09-06T06:10:00,26.4,33.6,2004-09-03T12:38:00,22.2,2004-09-30T06:15:00,22.6,80.0,56.0,2004-09-18T11:16:00,1.7,110.0,15.5,50.0,2004-09-11T20:40:00,640.1,108.4,19.0,2004-09-11T04:02:00,54.5,2004-09-10T23:00:00,138.2,365.18,94.8,27.6,28.0,28.2,28.1,28.1,29.4,29.0,28.7,28.7,27.2,27.5
2004-10-01,1012.1,1015.5,1019.0,2004-10-26T20:45:00,999.6,2004-10-25T12:26:00,22.6,29.8,2004-10-01T13:04:00,16.9,2004-10-29T04:52:00,16.3,69.0,39.0,2004-10-11T11:21:00,3.6,50.0,24.6,70.0,2004-10-25T08:37:00,115.9,57.6,5.0,2004-10-25T08:55:00,17.5,2004-10-25T08:32:00,219.1,430.06,134.7,23.0,23.7,23.9,24.1,24.4,26.2,26.6,27.1,27.7,27.4,18.8
