,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1016.5,1019.9,1018.6,2018-01-01T08:51:00,1014.1,2018-01-01T15:28:00,17.7,22.1,2018-01-01T13:34:00,14.9,2018-01-01T04:47:00,11.5,67,57,2018-01-01T13:34:00,2.4,30,13.2,50,2018-01-01T01:30:00,0.0,0.0,0.0,,0.0,,9.2,86.9,14.86,2.0,17.2,17.5,17.9,18.0,19.8,21.2,,,,,,,0.5,,13.5,2018-01-01T13:07:00,,,,9.5,2018-01-01T03:10:00,,,,,,,2.4,2018-01-01T13:00:00,,,,,,,,,,,,,,74,2018-01-01T22:03:00,,,,,,1022.1,2018-01-01T08:51:00,,,,1017.5,2018-01-01T15:28:00,,,,,,,,,,,,,,,,,,,7.2,18.7,4.95,2018-01-01T12:00:00,,,,16.2,,,0,,1,,4,,9,,4,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.6,2018-01-01T00:43:00,,,0.0,,3.5,,8.0,,24.0,,9.6,,5.9,,4.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-02,1014.8,1018.3,1017.0,2018-01-02T09:04:00,1012.1,2018-01-02T14:46:00,19.5,25.5,2018-01-02T15:19:00,13.6,2018-01-02T06:33:00,13.5,69,49,2018-01-02T15:23:00,0.8,110,5.4,120,2018-01-02T00:44:00,0.0,0.0,0.0,,0.0,,9.4,88.8,14.9,1.6,18.0,18.1,18.2,18.3,19.6,21.0,,,,,,,0.7,,16.5,2018-01-02T12:28:00,,,,11.1,2018-01-02T06:34:00,,,,,,,2.4,2018-01-02T13:00:00,,,,,,,,,,,,,,86,2018-01-02T07:20:00,,,,,,1020.4,2018-01-02T09:04:00,,,,1015.5,2018-01-02T14:46:00,,,,,,,,,,,,,,,,,,,11.9,19.0,4.93,2018-01-02T12:00:00,,,,17.3,,,6,,1,,1,,0,,0,,1,,2,,1,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,2.7,2018-01-02T16:01:00,,,0.4,,2.5,,1.6,,0.0,,0.0,,1.3,,0.7,,1.5,,0.0,,0.7,,1.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,1.2,,0.7,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-03,1015.0,1018.4,1017.5,2018-01-03T09:03:00,1012.6,2018-01-03T15:38:00,19.0,23.5,2018-01-03T11:34:00,15.0,2018-01-03T06:45:00,14.6,76,64,2018-01-03T11:31:00,0.9,300,6.2,290,2018-01-03T13:29:00,0.0,0.0,0.0,,0.0,,5.8,54.8,12.52,1.6,18.6,18.8,18.7,18.7,19.9,21.0,,,,,,,4.7,,17.2,2018-01-03T12:55:00,,,,11.9,2018-01-03T06:41:00,,,,,,,2.4,2018-01-03T13:00:00,,,,,,,,,,,,,,83,2018-01-03T05:03:00,,,,,,1021.0,2018-01-03T09:06:00,,,,1016.0,2018-01-03T15:38:00,,,,,,,,,,,,,,,,,,,8.5,19.2,4.48,2018-01-03T12:00:00,,,,7.8,,,7,,0,,0,,0,,0,,1,,3,,0,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,,290,,,3.1,2018-01-03T13:10:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.7,,2.5,,0.0,,0.0,,0.6,,2.6,,1.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.8,,3.3,,4.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-04,1013.9,1017.3,1016.0,2018-01-04T08:58:00,1011.9,2018-01-04T14:18:00,18.3,20.9,2018-01-04T09:35:00,16.9,2018-01-04T06:57:00,15.5,84,76,2018-01-04T00:04:00,0.9,360,6.0,360,2018-01-04T16:57:00,0.5,2.3,0.3,2018-01-04T15:40:00,0.5,2018-01-04T15:30:00,0.0,0.0,3.8,-1.0,18.7,19.1,19.2,19.1,20.2,22.1,,,,,,,9.0,,17.0,2018-01-04T12:20:00,,,,14.3,2018-01-04T05:21:00,,,,,,,0.87,2018-01-04T10:00:00,,,,,,,,,,,,,,89,2018-01-04T18:11:00,,,,,,1019.4,2018-01-04T08:58:00,,,,1015.3,2018-01-04T14:18:00,,,,,,,,,,,,,,,,,,,4.0,19.7,2.01,2018-01-04T13:00:00,,,,7.7,,,6,,2,,1,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,3,,0,,,350,,,2.9,2018-01-04T12:52:00,,,0.3,,3.7,,1.5,,0.9,,0.0,,0.4,,0.0,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.3,,3.5,,4.3,,0.0,
2018-01-05,1013.9,1017.4,1016.2,2018-01-05T09:53:00,1012.4,2018-01-05T04:14:00,16.4,16.9,2018-01-05T00:01:00,15.5,2018-01-05T16:21:00,13.7,84,77,2018-01-05T22:42:00,2.2,20,11.9,20,2018-01-05T14:13:00,1.0,3.3,0.3,2018-01-05T04:04:00,0.5,2018-01-05T03:30:00,0.0,0.0,1.9,1.0,17.7,18.3,18.5,18.8,20.3,21.1,,,,,,,10.0,,15.1,2018-01-05T00:01:00,,,,12.6,2018-01-05T15:47:00,,,,,,,0.5,2018-01-05T14:00:00,,,,,,,,,,,,,,90,2018-01-05T00:12:00,,,,,,1019.7,2018-01-05T09:53:00,,,,1015.9,2018-01-05T04:14:00,,,,,,,,,,,,,,,,,,,1.4,19.5,1.26,2018-01-05T13:00:00,,,,6.8,,,0,,1,,11,,6,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,4.7,2018-01-05T15:53:00,,,0.0,,1.5,,28.4,,15.6,,0.6,,3.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,
2018-01-06,1012.2,1015.6,1013.4,2018-01-06T09:05:00,1010.2,2018-01-06T13:04:00,17.6,18.9,2018-01-06T10:59:00,16.7,2018-01-06T00:07:00,14.4,82,74,2018-01-06T07:45:00,1.7,70,9.5,120,2018-01-06T11:29:00,27.5,12.3,2.0,2018-01-06T19:08:00,7.0,2018-01-06T19:03:00,0.0,0.0,2.35,-0.2,17.7,18.1,18.2,18.3,19.9,21.2,,,,,,,10.0,,16.0,2018-01-06T14:59:00,,,,12.7,2018-01-06T00:31:00,,,,,,,0.55,2018-01-06T13:00:00,,,,,,,,,,,,,,90,2018-01-06T15:03:00,,,,,,1016.9,2018-01-06T22:00:00,,,,1013.6,2018-01-06T13:04:00,,,,,,,,,,,,,,,,,,,2.2,19.1,1.32,2018-01-06T13:00:00,,,,7.8,,,0,,1,,2,,2,,4,,2,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,,100,,,3.7,2018-01-06T11:32:00,,,0.0,,1.8,,4.7,,2.2,,5.8,,3.6,,9.2,,9.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,
2018-01-07,1011.7,1015.1,1014.8,2018-01-07T07:32:00,1008.9,2018-01-07T20:14:00,17.5,18.2,2018-01-07T03:54:00,16.6,2018-01-07T08:39:00,14.9,85,79,2018-01-07T12:02:00,2.0,70,8.6,90,2018-01-07T04:39:00,57.5,23.7,3.0,2018-01-07T16:18:00,8.0,2018-01-07T16:10:00,0.0,0.0,0.02,-0.6,17.5,17.8,18.0,18.1,19.8,21.0,,,,,,,10.0,,15.8,2018-01-07T02:26:00,,,,14.1,2018-01-07T07:17:00,,,,,,,0.02,2018-01-07T12:00:00,,,,,,,,,,,,,,90,2018-01-07T23:50:00,,,,,,1018.3,2018-01-07T07:32:00,,,,1012.3,2018-01-07T20:14:00,,,,,,,,,,,,,,,,,,,1.6,18.9,0.55,2018-01-07T12:00:00,,,,5.5,,,1,,1,,1,,2,,0,,1,,1,,4,,2,,4,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,70,,,4.1,2018-01-07T18:52:00,,,0.0,,2.9,,1.9,,4.2,,0.0,,0.7,,3.2,,11.0,,5.1,,7.0,,6.0,,4.0,,1.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,
2018-01-08,1011.5,1014.9,1018.1,2018-01-08T23:23:00,1008.6,2018-01-08T15:00:00,17.0,19.2,2018-01-08T09:09:00,12.5,2018-01-08T23:58:00,15.2,89,84,2018-01-08T09:08:00,1.6,20,9.4,50,2018-01-08T18:40:00,118.5,22.5,7.5,2018-01-08T10:33:00,21.0,2018-01-08T10:30:00,0.0,0.0,0.35,-2.4,17.6,18.0,18.1,18.1,19.3,20.8,,,,,,,10.0,,17.3,2018-01-08T13:46:00,,,,10.4,2018-01-08T23:59:00,,,,,,,0.19,2018-01-08T14:00:00,,,,,,,,,,,,,,95,2018-01-08T17:42:00,,,,,,1021.6,2018-01-08T23:23:00,,,,1012.0,2018-01-08T15:00:00,,,,,,,,,,,,,,,,,,,6.7,18.0,0.72,2018-01-08T14:00:00,,,,7.5,,,3,,1,,3,,0,,1,,2,,1,,2,,0,,0,,1,,0,,2,,1,,3,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,30,,,3.7,2018-01-08T18:43:00,,,0.2,,2.8,,8.5,,0.0,,2.8,,5.7,,1.3,,3.6,,0.0,,0.0,,1.6,,0.0,,2.4,,1.1,,3.2,,1.5,,0.8,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-09,1019.6,1023.1,1022.1,2018-01-09T21:43:00,1016.7,2018-01-09T01:16:00,10.8,12.6,2018-01-09T12:12:00,9.2,2018-01-09T23:43:00,7.4,80,70,2018-01-09T12:42:00,2.0,60,11.2,50,2018-01-09T02:02:00,22.5,21.5,1.0,2018-01-09T00:22:00,4.5,2018-01-09T02:38:00,0.0,0.0,2.33,-0.6,14.8,15.4,15.8,16.2,18.7,20.2,,,,,,,10.0,,10.4,2018-01-09T00:01:00,,,,4.6,2018-01-09T23:45:00,,,,,,,0.76,2018-01-09T11:00:00,,,,,,,,,,,,,,87,2018-01-09T00:01:00,,,,,,1025.7,2018-01-09T21:43:00,,,,1020.2,2018-01-09T01:16:00,,,,,,,,,,,,,,,,,,,3.4,16.7,1.71,2018-01-09T11:00:00,,,,6.3,,,0,,0,,3,,4,,2,,2,,5,,2,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.1,2018-01-09T05:18:00,,,0.0,,0.0,,7.9,,7.8,,4.7,,3.4,,10.7,,3.6,,7.3,,1.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-10,1022.4,1025.9,1024.4,2018-01-10T09:16:00,1020.4,2018-01-10T14:36:00,11.6,14.6,2018-01-10T10:51:00,9.2,2018-01-10T00:03:00,3.9,60,46,2018-01-10T15:34:00,2.5,20,12.9,20,2018-01-10T12:03:00,-9.8,1.5,-9.8,2018-01-10T00:01:00,-9.8,2018-01-10T00:01:00,8.2,77.0,14.02,2.8,13.9,14.6,15.0,15.4,17.8,20.0,,,,,,,4.7,,6.5,2018-01-10T08:58:00,,,,1.1,2018-01-10T15:44:00,,,,,,,2.37,2018-01-10T11:00:00,,,,,,,,,,,,,,79,2018-01-10T01:22:00,,,,,,1027.9,2018-01-10T09:16:00,,,,1023.9,2018-01-10T14:36:00,,,,,,,,,,,,,,,,,,,5.4,16.1,3.84,2018-01-10T13:00:00,,,,12.3,,,0,,0,,8,,4,,5,,2,,0,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.3,2018-01-10T13:08:00,,,0.0,,0.0,,27.6,,11.3,,10.5,,2.9,,0.0,,0.0,,1.7,,3.2,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
