,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1016.5,1019.9,1018.6,2018-01-01 08:51:00,1014.1,2018-01-01 15:28:00,17.7,22.1,2018-01-01 13:34:00,14.9,2018-01-01 04:47:00,11.5,67,57,2018-01-01 13:34:00,2.4,30.0,13.2,50.0,2018-01-01 01:30:00,0.0,0.0,0.0,,0.0,,9.2,86.9,14.86,2.0,17.2,17.5,17.9,18.0,19.8,21.2
2018-01-02,1014.8,1018.3,1017.0,2018-01-02 09:04:00,1012.1,2018-01-02 14:46:00,19.5,25.5,2018-01-02 15:19:00,13.6,2018-01-02 06:33:00,13.5,69,49,2018-01-02 15:23:00,0.8,110.0,5.4,120.0,2018-01-02 00:44:00,0.0,0.0,0.0,,0.0,,9.4,88.8,14.90,1.6,18.0,18.1,18.2,18.3,19.6,21.0
2018-01-03,1015.0,1018.4,1017.5,2018-01-03 09:03:00,1012.6,2018-01-03 15:38:00,19.0,23.5,2018-01-03 11:34:00,15.0,2018-01-03 06:45:00,14.6,76,64,2018-01-03 11:31:00,0.9,300.0,6.2,290.0,2018-01-03 13:29:00,0.0,0.0,0.0,,0.0,,5.8,54.8,12.52,1.6,18.6,18.8,18.7,18.7,19.9,21.0
2018-01-04,1013.9,1017.3,1016.0,2018-01-04 08:58:00,1011.9,2018-01-04 14:18:00,18.3,20.9,2018-01-04 09:35:00,16.9,2018-01-04 06:57:00,15.5,84,76,2018-01-04 00:04:00,0.9,360.0,6.0,360.0,2018-01-04 16:57:00,0.5,2.3,0.3,2018-01-04 15:40:00,0.5,2018-01-04 15:30:00,0.0,0.0,3.80,-1.0,18.7,19.1,19.2,19.1,20.2,22.1
2018-01-05,1013.9,1017.4,1016.2,2018-01-05 09:53:00,1012.4,2018-01-05 04:14:00,16.4,16.9,2018-01-05 00:01:00,15.5,2018-01-05 16:21:00,13.7,84,77,2018-01-05 22:42:00,2.2,20.0,11.9,20.0,2018-01-05 14:13:00,1.0,3.3,0.3,2018-01-05 04:04:00,0.5,2018-01-05 03:30:00,0.0,0.0,1.90,1.0,17.7,18.3,18.5,18.8,20.3,21.1
2018-01-06,1012.2,1015.6,1013.4,2018-01-06 09:05:00,1010.2,2018-01-06 13:04:00,17.6,18.9,2018-01-06 10:59:00,16.7,2018-01-06 00:07:00,14.4,82,74,2018-01-06 07:45:00,1.7,70.0,9.5,120.0,2018-01-06 11:29:00,27.5,12.3,2.0,2018-01-06 19:08:00,7.0,2018-01-06 19:03:00,0.0,0.0,2.35,-0.2,17.7,18.1,18.2,18.3,19.9,21.2
2018-01-07,1011.7,1015.1,1014.8,2018-01-07 07:32:00,1008.9,2018-01-07 20:14:00,17.5,18.2,2018-01-07 03:54:00,16.6,2018-01-07 08:39:00,14.9,85,79,2018-01-07 12:02:00,2.0,70.0,8.6,90.0,2018-01-07 04:39:00,57.5,23.7,3.0,2018-01-07 16:18:00,8.0,2018-01-07 16:10:00,0.0,0.0,0.02,-0.6,17.5,17.8,18.0,18.1,19.8,21.0
2018-01-08,1011.5,1014.9,1018.1,2018-01-08 23:23:00,1008.6,2018-01-08 15:00:00,17.0,19.2,2018-01-08 09:09:00,12.5,2018-01-08 23:58:00,15.2,89,84,2018-01-08 09:08:00,1.6,20.0,9.4,50.0,2018-01-08 18:40:00,118.5,22.5,7.5,2018-01-08 10:33:00,21.0,2018-01-08 10:30:00,0.0,0.0,0.35,-2.4,17.6,18.0,18.1,18.1,19.3,20.8
2018-01-09,1019.6,1023.1,1022.1,2018-01-09 21:43:00,1016.7,2018-01-09 01:16:00,10.8,12.6,2018-01-09 12:12:00,9.2,2018-01-09 23:43:00,7.4,80,70,2018-01-09 12:42:00,2.0,60.0,11.2,50.0,2018-01-09 02:02:00,22.5,21.5,1.0,2018-01-09 00:22:00,4.5,2018-01-09 02:38:00,0.0,0.0,2.33,-0.6,14.8,15.4,15.8,16.2,18.7,20.2
2018-01-10,1022.4,1025.9,1024.4,2018-01-10 09:16:00,1020.4,2018-01-10 14:36:00,11.6,14.6,2018-01-10 10:51:00,9.2,2018-01-10 00:03:00,3.9,60,46,2018-01-10 15:34:00,2.5,20.0,12.9,20.0,2018-01-10 12:03:00,-9.8,1.5,-9.8,2018-01-10 00:01:00,-9.8,2018-01-10 00:01:00,8.2,77.0,14.02,2.8,13.9,14.6,15.0,15.4,17.8,20.0
2018-01-11,1023.4,1027.0,1026.2,2018-01-11 21:43:00,1021.1,2018-01-11 13:44:00,11.9,15.8,2018-01-11 11:33:00,9.6,2018-01-11 23:39:00,3.6,57,49,2018-01-11 10:13:00,3.2,30.0,13.8,360.0,2018-01-11 11:59:00,0.0,0.0,0.0,,0.0,,9.3,87.2,15.31,2.8,12.8,13.4,13.9,14.4,17.2,19.5
2018-01-12,1025.1,1028.7,1026.5,2018-01-12 08:29:00,1023.0,2018-01-12 14:02:00,10.9,14.0,2018-01-12 12:50:00,9.1,2018-01-12 06:54:00,2.4,56,50,2018-01-12 09:42:00,3.2,30.0,16.3,60.0,2018-01-12 14:36:00,0.0,0.0,0.0,,0.0,,9.4,88.1,15.48,2.9,11.9,12.5,13.1,13.6,16.6,19.0
2018-01-13,1022.4,1025.9,1025.0,2018-01-13 08:05:00,1019.4,2018-01-13 16:14:00,12.6,16.9,2018-01-13 12:50:00,9.1,2018-01-13 04:47:00,4.7,59,49,2018-01-13 11:42:00,3.1,20.0,16.0,40.0,2018-01-13 16:55:00,0.0,0.0,0.0,,0.0,,9.5,88.9,15.88,2.1,12.1,12.6,13.0,13.2,16.1,18.8
2018-01-14,1018.4,1021.9,1021.6,2018-01-14 00:04:00,1015.6,2018-01-14 14:18:00,14.6,21.8,2018-01-14 13:16:00,8.6,2018-01-14 05:48:00,9.1,70,48,2018-01-14 12:18:00,1.4,100.0,9.1,10.0,2018-01-14 15:20:00,0.0,0.0,0.0,,0.0,,9.5,88.8,15.81,1.8,13.3,13.5,13.5,13.8,16.0,18.4
2018-01-15,1014.4,1017.9,1017.3,2018-01-15 08:32:00,1011.8,2018-01-15 15:18:00,16.4,22.3,2018-01-15 12:18:00,11.0,2018-01-15 03:28:00,11.8,75,57,2018-01-15 12:09:00,1.0,350.0,7.5,360.0,2018-01-15 14:04:00,0.0,0.0,0.0,,0.0,,8.1,75.6,15.25,1.4,15.2,15.2,15.4,14.9,16.3,18.1
2018-01-16,1011.2,1014.6,1013.8,2018-01-16 08:57:00,1008.7,2018-01-16 17:06:00,18.1,21.4,2018-01-16 11:53:00,14.4,2018-01-16 07:26:00,13.7,76,60,2018-01-16 22:48:00,0.8,100.0,5.1,120.0,2018-01-16 22:41:00,0.0,0.0,0.0,,0.0,,2.5,23.3,8.15,2.0,16.9,16.8,16.6,16.2,17.0,18.3
2018-01-17,1011.2,1014.6,1013.7,2018-01-17 08:56:00,1009.5,2018-01-17 00:01:00,20.2,25.3,2018-01-17 12:34:00,17.0,2018-01-17 05:27:00,15.4,74,52,2018-01-17 12:30:00,1.6,20.0,8.4,20.0,2018-01-17 15:40:00,0.1,0.5,0.1,2018-01-17 20:12:00,0.1,2018-01-17 19:42:00,3.7,34.5,11.61,-1.2,18.6,18.4,18.0,17.5,17.6,18.5
2018-01-18,1013.0,1016.4,1014.9,2018-01-18 08:56:00,1011.3,2018-01-18 14:54:00,20.6,24.7,2018-01-18 12:23:00,18.7,2018-01-18 07:06:00,17.0,80,69,2018-01-18 12:01:00,2.1,10.0,8.7,20.0,2018-01-18 10:02:00,-9.8,0.3,-9.8,2018-01-18 23:10:00,-9.8,2018-01-18 23:10:00,0.7,6.5,9.00,-1.5,19.3,19.4,19.0,18.5,18.5,18.9
2018-01-19,1015.0,1018.4,1017.7,2018-01-19 09:13:00,1013.4,2018-01-19 18:10:00,18.1,19.4,2018-01-19 00:01:00,17.1,2018-01-19 05:32:00,15.5,85,82,2018-01-19 13:02:00,2.4,20.0,10.4,60.0,2018-01-19 13:01:00,8.5,9.8,1.0,2018-01-19 02:14:00,3.0,2018-01-19 02:14:00,0.0,0.0,2.79,-0.5,18.7,18.7,18.7,18.6,19.2,19.2
2018-01-20,1013.2,1016.6,1015.1,2018-01-20 09:45:00,1011.2,2018-01-20 14:48:00,18.4,20.1,2018-01-20 14:05:00,17.2,2018-01-20 05:34:00,15.5,83,78,2018-01-20 13:07:00,2.2,20.0,9.9,30.0,2018-01-20 05:06:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.81,1.3,18.4,18.5,18.5,18.4,19.1,19.5
2018-01-21,1011.1,1014.5,1013.6,2018-01-21 07:48:00,1008.7,2018-01-21 14:40:00,19.8,24.1,2018-01-21 12:17:00,18.0,2018-01-21 07:22:00,16.3,81,68,2018-01-21 12:47:00,1.6,10.0,8.5,80.0,2018-01-21 09:43:00,0.0,0.0,0.0,,0.0,,1.0,9.3,8.34,1.3,19.4,19.4,19.3,18.9,19.2,19.6
2018-01-22,1011.1,1014.6,1013.1,2018-01-22 07:35:00,1008.3,2018-01-22 12:58:00,17.2,20.4,2018-01-22 13:16:00,15.8,2018-01-22 19:26:00,13.5,79,67,2018-01-22 14:23:00,2.4,30.0,11.9,350.0,2018-01-22 15:18:00,0.0,0.0,0.0,,0.0,,1.7,15.7,8.95,2.5,18.7,19.0,19.2,19.1,20.7,19.8
2018-01-23,1012.1,1015.5,1013.6,2018-01-23 19:47:00,1010.0,2018-01-23 14:05:00,18.2,21.9,2018-01-23 11:07:00,16.2,2018-01-23 04:12:00,12.9,71,63,2018-01-23 10:39:00,2.4,20.0,11.6,10.0,2018-01-23 17:04:00,0.0,0.0,0.0,,0.0,,8.8,81.4,15.61,1.5,18.4,18.6,18.7,18.6,19.5,20.0
2018-01-24,1012.4,1015.8,1014.3,2018-01-24 08:27:00,1010.0,2018-01-24 14:41:00,18.2,21.8,2018-01-24 13:03:00,16.5,2018-01-24 02:07:00,12.3,69,60,2018-01-24 13:02:00,3.0,50.0,13.4,60.0,2018-01-24 09:45:00,0.0,0.0,0.0,,0.0,,7.9,72.9,15.60,4.7,18.1,18.4,18.5,18.4,19.4,20.0
