,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1019.1,1022.6,1021.4,2012-01-01 09:28:00,1017.6,2012-01-01 12:35:00,15.1,16.8,2012-01-01 09:46:00,14.0,2012-01-01 23:05:00,11.0,77,69,2012-01-01 23:59:59,2.7,20.0,11.7,40.0,2012-01-01 14:17:00,0.0,0.0,0.0,,0.0,,0.2,1.9,3.70,2.1,15.5,16.6,16.9,17.4,18.3,19.7
2012-01-02,1017.3,1020.8,1019.0,2012-01-02 08:39:00,1016.1,2012-01-02 20:44:00,15.3,17.5,2012-01-02 11:22:00,12.6,2012-01-02 23:59:59,10.0,71,61,2012-01-02 11:21:00,2.4,20.0,11.5,50.0,2012-01-02 09:05:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.01,1.3,15.1,16.1,16.4,17.0,18.0,19.5
2012-01-03,1017.0,1020.5,1020.1,2012-01-03 23:53:00,1014.5,2012-01-03 13:15:00,15.3,21.6,2012-01-03 12:16:00,12.1,2012-01-03 03:45:00,12.5,84,67,2012-01-03 11:16:00,2.5,20.0,13.8,10.0,2012-01-03 21:26:00,0.0,0.0,0.0,,0.0,,4.2,39.6,10.10,-2.6,15.9,16.7,16.8,17.2,17.6,19.5
2012-01-04,1022.7,1026.3,1025.5,2012-01-04 09:02:00,1020.0,2012-01-04 01:00:00,10.2,13.1,2012-01-04 00:29:00,9.0,2012-01-04 15:02:00,8.0,86,76,2012-01-04 18:51:00,4.1,20.0,14.1,10.0,2012-01-04 22:45:00,3.0,11.7,0.3,2012-01-04 08:42:00,1.1,2012-01-04 08:03:00,0.0,0.0,1.90,-0.5,14.1,15.6,15.9,16.7,18.0,19.5
2012-01-05,1020.1,1023.6,1023.2,2012-01-05 10:03:00,1017.6,2012-01-05 21:55:00,11.7,13.9,2012-01-05 22:58:00,9.5,2012-01-05 03:48:00,10.5,92,81,2012-01-05 00:21:00,2.5,20.0,13.7,20.0,2012-01-05 01:47:00,13.2,11.9,1.5,2012-01-05 10:31:00,5.0,2012-01-05 10:07:00,0.0,0.0,1.33,-0.5,13.4,14.4,14.9,15.5,17.2,19.0
2012-01-06,1018.8,1022.3,1020.8,2012-01-06 20:19:00,1016.8,2012-01-06 02:26:00,14.4,16.2,2012-01-06 12:45:00,12.7,2012-01-06 02:13:00,13.9,97,92,2012-01-06 00:02:00,1.5,20.0,11.3,20.0,2012-01-06 21:59:00,36.3,19.2,1.5,2012-01-06 05:39:00,4.0,2012-01-06 05:17:00,0.0,0.0,0.64,-0.7,14.8,15.5,15.6,15.9,16.8,18.8
2012-01-07,1020.0,1023.5,1021.1,2012-01-07 08:38:00,1018.8,2012-01-07 13:31:00,16.2,19.8,2012-01-07 11:55:00,14.3,2012-01-07 04:40:00,14.1,88,72,2012-01-07 11:54:00,4.3,20.0,18.1,20.0,2012-01-07 11:21:00,0.0,0.0,0.0,,0.0,,7.5,70.6,12.19,-1.8,15.3,16.2,16.3,16.4,17.0,18.5
2012-01-08,1019.8,1023.3,1021.6,2012-01-08 08:52:00,1018.2,2012-01-08 15:08:00,16.6,17.4,2012-01-08 10:18:00,15.9,2012-01-08 00:04:00,15.4,93,90,2012-01-08 00:06:00,3.3,20.0,11.8,20.0,2012-01-08 20:49:00,0.9,7.1,0.2,2012-01-08 19:38:00,0.5,2012-01-08 19:35:00,0.0,0.0,1.41,-0.1,16.0,16.8,16.8,17.0,17.5,18.5
2012-01-09,1019.2,1022.7,1021.4,2012-01-09 09:05:00,1017.6,2012-01-09 14:24:00,16.2,17.4,2012-01-09 12:25:00,15.2,2012-01-09 07:02:00,14.5,90,85,2012-01-09 12:25:00,3.6,20.0,14.2,20.0,2012-01-09 14:24:00,1.0,5.6,0.1,2012-01-09 05:01:00,0.5,2012-01-09 05:01:00,0.0,0.0,4.67,-1.1,16.1,17.0,17.0,17.1,17.5,18.6
2012-01-10,1018.7,1022.1,1020.0,2012-01-10 22:49:00,1016.5,2012-01-10 14:07:00,17.5,20.6,2012-01-10 12:42:00,15.8,2012-01-10 00:01:00,13.9,80,71,2012-01-10 13:42:00,3.0,20.0,10.1,20.0,2012-01-10 11:47:00,0.0,0.0,0.0,,0.0,,4.7,44.1,9.72,2.2,16.2,17.1,17.2,17.4,17.7,18.8
