,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1021.0,1024.5,1023.3,2021-01-01 00:01:00,1018.2,2021-01-01 14:55:00,13.2,16.0,2021-01-01 13:21:00,10.5,2021-01-01 00:01:00,6.5,64,53,2021-01-01 13:19:00,2.6,30.0,12.4,30.0,2021-01-01 09:58:00,0.0,0.0,0.0,,0.0,,2.7,25.5,10.51,2.3,12.6,14.1,14.5,14.7,16.9,19.8
2021-01-02,1019.1,1022.6,1021.7,2021-01-02 04:33:00,1017.1,2021-01-02 15:05:00,14.9,17.7,2021-01-02 13:12:00,12.9,2021-01-02 06:44:00,9.4,70,57,2021-01-02 13:22:00,2.7,30.0,14.0,80.0,2021-01-02 15:17:00,0.0,0.0,0.0,,0.0,,5.5,51.9,12.89,2.7,13.6,15.1,15.3,15.2,16.9,19.3
2021-01-03,1018.8,1022.2,1020.3,2021-01-03 05:56:00,1016.4,2021-01-03 14:48:00,17.1,22.4,2021-01-03 12:11:00,11.5,2021-01-03 02:27:00,12.7,77,52,2021-01-03 12:27:00,1.9,20.0,10.4,10.0,2021-01-03 14:19:00,0.0,0.0,-9.8,2021-01-03 23:28:00,-9.8,2021-01-03 23:28:00,8.9,84.0,15.82,-0.6,15.3,16.0,15.9,15.6,16.9,19.1
2021-01-04,1017.5,1021.0,1019.8,2021-01-04 00:01:00,1015.1,2021-01-04 13:59:00,17.1,18.4,2021-01-04 14:17:00,16.0,2021-01-04 05:41:00,16.1,94,86,2021-01-04 00:01:00,2.3,20.0,9.4,360.0,2021-01-04 08:22:00,-9.8,9.3,-9.8,2021-01-04 01:01:00,-9.8,2021-01-04 01:01:00,0.0,0.0,2.90,-0.6,16.1,16.8,16.9,16.6,17.5,19.0
2021-01-05,1017.1,1020.6,1018.7,2021-01-05 19:50:00,1015.2,2021-01-05 13:53:00,16.1,17.2,2021-01-05 10:47:00,14.8,2021-01-05 19:40:00,14.2,89,81,2021-01-05 13:50:00,3.3,20.0,12.8,20.0,2021-01-05 19:34:00,-9.8,5.0,-9.8,2021-01-05 00:01:00,-9.8,2021-01-05 00:01:00,0.0,0.0,4.14,-2.6,15.7,16.7,17.0,16.8,17.8,19.1
2021-01-06,1015.7,1019.2,1017.7,2021-01-06 00:10:00,1012.7,2021-01-06 13:46:00,15.0,16.8,2021-01-06 10:54:00,13.8,2021-01-06 20:26:00,12.4,85,72,2021-01-06 10:52:00,3.1,30.0,14.9,20.0,2021-01-06 13:05:00,0.5,8.0,0.5,2021-01-06 20:58:00,0.5,2021-01-06 20:58:00,0.0,0.0,2.98,-0.5,14.4,15.7,16.2,16.2,17.6,19.2
2021-01-07,1018.7,1022.2,1022.1,2021-01-07 23:57:00,1015.6,2021-01-07 02:55:00,11.8,13.9,2021-01-07 00:04:00,9.2,2021-01-07 23:53:00,9.6,87,76,2021-01-07 21:45:00,4.1,20.0,15.3,20.0,2021-01-07 16:12:00,3.0,13.4,0.5,2021-01-07 02:18:00,1.0,2021-01-07 02:18:00,0.1,0.9,3.38,-6.0,12.3,14.4,15.2,15.4,17.2,19.1
2021-01-08,1022.6,1026.2,1023.7,2021-01-08 10:07:00,1021.3,2021-01-08 04:03:00,7.6,9.1,2021-01-08 00:01:00,6.7,2021-01-08 04:40:00,4.0,78,63,2021-01-08 22:56:00,3.1,30.0,14.9,30.0,2021-01-08 02:56:00,-9.8,7.2,-9.8,2021-01-08 00:01:00,-9.8,2021-01-08 00:01:00,0.0,0.0,0.99,3.6,10.4,11.7,12.9,13.6,16.1,18.8
2021-01-09,1021.9,1025.5,1023.5,2021-01-09 08:54:00,1019.8,2021-01-09 14:30:00,8.9,11.2,2021-01-09 11:13:00,7.3,2021-01-09 05:41:00,1.4,60,49,2021-01-09 10:33:00,3.1,30.0,13.1,50.0,2021-01-09 15:51:00,0.0,0.0,0.0,,0.0,,6.7,62.9,13.62,4.0,14.8,11.1,12.0,12.4,15.0,18.2
2021-01-10,1019.1,1022.7,1021.6,2021-01-10 00:36:00,1016.7,2021-01-10 15:07:00,13.0,16.9,2021-01-10 12:12:00,9.2,2021-01-10 00:51:00,5.1,59,46,2021-01-10 12:13:00,3.1,60.0,13.4,50.0,2021-01-10 08:50:00,-9.8,0.6,-9.8,2021-01-10 23:01:00,-9.8,2021-01-10 23:01:00,3.6,33.8,12.16,-4.0,17.0,12.1,12.5,12.4,14.5,17.7
2021-01-11,1020.7,1024.3,1022.8,2021-01-11 22:00:00,1018.6,2021-01-11 00:03:00,11.0,13.0,2021-01-11 00:01:00,8.7,2021-01-11 23:59:59,9.1,88,76,2021-01-11 00:01:00,2.2,30.0,10.2,20.0,2021-01-11 01:03:00,1.0,20.1,0.5,2021-01-11 17:48:00,0.5,2021-01-11 17:48:00,0.0,0.0,1.13,-0.8,16.7,12.6,13.2,13.2,14.8,17.4
2021-01-12,1019.6,1023.2,1022.5,2021-01-12 00:07:00,1017.2,2021-01-12 15:02:00,9.9,13.5,2021-01-12 12:54:00,8.0,2021-01-12 03:53:00,4.6,71,49,2021-01-12 13:03:00,1.9,20.0,8.3,10.0,2021-01-12 16:46:00,-9.8,3.9,-9.8,2021-01-12 00:01:00,-9.8,2021-01-12 00:01:00,5.2,48.7,11.34,1.2,16.1,12.2,12.6,12.6,14.6,17.2
2021-01-13,1016.0,1019.5,1017.8,2021-01-13 01:52:00,1012.5,2021-01-13 15:00:00,12.6,19.6,2021-01-13 12:37:00,5.6,2021-01-13 06:03:00,5.7,65,37,2021-01-13 12:14:00,1.1,360.0,5.5,10.0,2021-01-13 12:54:00,0.0,0.0,0.0,,0.0,,9.2,86.0,17.00,1.8,16.8,12.6,12.6,12.4,14.3,17.0
2021-01-14,1014.0,1017.5,1016.0,2021-01-14 00:25:00,1012.2,2021-01-14 13:46:00,14.4,20.7,2021-01-14 12:14:00,9.3,2021-01-14 06:59:00,6.7,62,33,2021-01-14 11:48:00,1.0,110.0,5.4,80.0,2021-01-14 02:14:00,0.0,0.0,0.0,,0.0,,9.2,85.9,16.74,1.8,18.1,13.6,13.5,13.1,14.6,16.8
2021-01-15,1012.8,1016.3,1014.7,2021-01-15 08:17:00,1009.9,2021-01-15 15:35:00,14.8,20.2,2021-01-15 11:43:00,9.6,2021-01-15 07:02:00,9.7,73,48,2021-01-15 16:10:00,1.1,80.0,5.6,350.0,2021-01-15 16:05:00,0.0,0.0,0.0,,0.0,,9.2,85.8,16.28,1.2,18.9,14.3,14.2,13.7,14.9,16.8
2021-01-16,1013.9,1017.3,1018.8,2021-01-16 22:59:00,1011.1,2021-01-16 04:11:00,17.5,22.8,2021-01-16 11:41:00,11.8,2021-01-16 03:24:00,11.5,69,47,2021-01-16 11:44:00,3.4,30.0,18.4,360.0,2021-01-16 15:43:00,0.0,0.0,0.0,,0.0,,8.9,82.9,16.03,3.6,20.8,15.4,15.1,14.4,15.4,16.9
2021-01-17,1021.2,1024.7,1023.4,2021-01-17 09:29:00,1018.8,2021-01-17 00:01:00,13.7,15.2,2021-01-17 10:25:00,12.0,2021-01-17 22:10:00,8.5,71,62,2021-01-17 11:48:00,3.5,30.0,15.7,20.0,2021-01-17 12:52:00,0.0,0.0,0.0,,0.0,,1.6,14.9,6.54,1.9,18.5,14.3,14.8,14.6,15.8,17.1
2021-01-18,1018.9,1022.4,1021.3,2021-01-18 00:01:00,1016.6,2021-01-18 14:44:00,14.1,17.6,2021-01-18 12:55:00,11.7,2021-01-18 03:17:00,7.2,64,48,2021-01-18 12:56:00,2.8,20.0,13.4,40.0,2021-01-18 10:08:00,0.0,0.0,0.0,,0.0,,8.8,81.8,15.33,2.5,18.7,14.2,14.2,13.9,15.3,17.1
2021-01-19,1015.9,1019.4,1017.3,2021-01-19 00:10:00,1014.2,2021-01-19 14:21:00,17.3,23.2,2021-01-19 13:34:00,13.3,2021-01-19 00:27:00,9.3,61,42,2021-01-19 13:19:00,1.7,60.0,7.3,60.0,2021-01-19 09:27:00,0.0,0.0,0.0,,0.0,,9.1,84.5,16.40,1.9,20.3,15.4,15.0,14.3,15.5,17.0
2021-01-20,1014.0,1017.5,1016.0,2021-01-20 07:45:00,1011.7,2021-01-20 14:13:00,18.4,24.6,2021-01-20 13:30:00,12.9,2021-01-20 06:23:00,14.2,77,58,2021-01-20 13:14:00,1.0,120.0,4.9,290.0,2021-01-20 11:23:00,0.0,0.0,0.0,,0.0,,9.2,85.3,16.54,1.9,21.8,16.6,16.0,15.2,15.9,17.1
2021-01-21,1011.7,1015.2,1013.8,2021-01-21 00:11:00,1009.6,2021-01-21 14:51:00,20.1,25.6,2021-01-21 12:22:00,16.3,2021-01-21 02:40:00,16.3,80,64,2021-01-21 09:04:00,0.9,360.0,5.2,10.0,2021-01-21 15:15:00,0.0,0.0,0.0,,0.0,,2.0,18.5,10.98,1.6,23.7,17.6,17.2,16.4,16.8,17.3
2021-01-22,1007.8,1011.1,1009.7,2021-01-22 00:05:00,1005.7,2021-01-22 14:06:00,21.7,27.9,2021-01-22 11:04:00,18.4,2021-01-22 05:36:00,18.3,82,60,2021-01-22 10:34:00,1.4,360.0,9.1,350.0,2021-01-22 14:41:00,-9.8,3.6,-9.8,2021-01-22 17:50:00,-9.8,2021-01-22 17:50:00,2.7,25.0,11.04,-1.6,25.2,19.1,18.6,17.6,17.6,17.7
2021-01-23,1010.6,1014.0,1014.4,2021-01-23 23:16:00,1007.4,2021-01-23 00:33:00,18.7,21.0,2021-01-23 14:15:00,17.7,2021-01-23 17:29:00,17.1,90,79,2021-01-23 14:21:00,2.0,20.0,8.0,20.0,2021-01-23 16:58:00,-9.8,0.1,-9.8,2021-01-23 05:30:00,-9.8,2021-01-23 05:30:00,1.7,15.7,6.83,1.8,23.9,18.6,18.7,18.0,18.3,18.2
2021-01-24,1014.6,1018.1,1015.9,2021-01-24 08:52:00,1012.8,2021-01-24 04:25:00,17.7,20.4,2021-01-24 10:22:00,16.3,2021-01-24 19:13:00,12.8,73,63,2021-01-24 09:57:00,2.6,30.0,12.6,10.0,2021-01-24 14:18:00,0.0,0.0,0.0,,0.0,,6.2,57.2,14.06,2.5,22.7,18.0,18.0,17.5,18.2,18.5
2021-01-25,1015.1,1018.6,1017.5,2021-01-25 09:43:00,1013.3,2021-01-25 15:09:00,17.3,20.1,2021-01-25 12:15:00,15.5,2021-01-25 07:33:00,13.8,80,70,2021-01-25 11:44:00,1.8,30.0,10.6,350.0,2021-01-25 13:52:00,0.0,0.0,0.0,,0.0,,7.5,69.0,15.19,2.0,23.0,18.2,17.9,17.3,18.1,18.6
2021-01-26,1013.8,1017.2,1015.0,2021-01-26 08:33:00,1012.6,2021-01-26 14:32:00,17.5,21.6,2021-01-26 11:01:00,13.4,2021-01-26 06:21:00,14.9,85,65,2021-01-26 10:26:00,1.9,20.0,11.1,360.0,2021-01-26 23:11:00,0.0,0.0,0.0,,0.0,,6.5,59.7,14.71,2.3,23.0,18.0,17.8,17.2,18.1,18.6
2021-01-27,1014.4,1017.9,1016.0,2021-01-27 09:06:00,1012.3,2021-01-27 14:44:00,17.8,19.6,2021-01-27 13:01:00,16.4,2021-01-27 02:39:00,14.6,82,71,2021-01-27 13:57:00,2.5,20.0,10.8,30.0,2021-01-27 00:44:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.97,1.5,22.6,17.7,17.9,17.5,18.2,18.7
2021-01-28,1018.5,1022.0,1020.8,2021-01-28 22:27:00,1015.4,2021-01-28 00:01:00,15.2,16.9,2021-01-28 00:01:00,14.1,2021-01-28 13:07:00,11.4,78,59,2021-01-28 23:42:00,2.0,360.0,9.2,70.0,2021-01-28 21:03:00,-9.8,0.2,-9.8,2021-01-28 14:35:00,-9.8,2021-01-28 14:35:00,0.0,0.0,2.29,-2.4,20.7,16.4,17.0,16.8,18.0,18.8
2021-01-29,1019.2,1022.7,1020.7,2021-01-29 00:33:00,1017.6,2021-01-29 14:26:00,15.2,17.9,2021-01-29 12:33:00,13.7,2021-01-29 06:52:00,5.9,54,42,2021-01-29 12:34:00,3.4,40.0,16.6,80.0,2021-01-29 10:31:00,0.0,0.0,0.0,,0.0,,6.9,63.1,15.11,3.4,20.2,15.9,16.0,15.8,17.3,18.7
2021-01-30,1018.6,1022.1,1020.6,2021-01-30 08:50:00,1016.2,2021-01-30 13:56:00,17.8,23.6,2021-01-30 13:10:00,13.9,2021-01-30 06:50:00,9.7,60,40,2021-01-30 14:04:00,1.3,100.0,7.5,290.0,2021-01-30 15:13:00,0.0,0.0,0.0,,0.0,,7.8,71.2,16.58,2.0,22.6,17.4,17.0,16.3,17.3,18.5
2021-01-31,1018.6,1022.1,1020.7,2021-01-31 09:05:00,1016.5,2021-01-31 15:11:00,16.4,21.2,2021-01-31 11:49:00,12.6,2021-01-31 06:22:00,11.4,73,56,2021-01-31 12:38:00,1.2,290.0,6.0,300.0,2021-01-31 13:47:00,0.0,0.0,0.0,,0.0,,9.4,85.7,17.00,2.0,21.8,17.5,17.2,16.6,17.6,18.4
2021-02-01,1016.1,1019.6,1018.3,2021-02-01 09:38:00,1014.4,2021-02-01 15:09:00,16.1,20.9,2021-02-01 13:48:00,13.0,2021-02-01 04:53:00,11.5,75,48,2021-02-01 15:14:00,1.0,80.0,6.1,300.0,2021-02-01 11:22:00,0.0,0.0,0.0,,0.0,,9.2,83.7,17.02,1.9,21.9,17.4,17.3,16.7,17.7,18.5
