,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1021.0,1024.5,1023.3,2021-01-01T00:01:00,1018.2,2021-01-01T14:55:00,13.2,16.0,2021-01-01T13:21:00,10.5,2021-01-01T00:01:00,6.5,64,53,2021-01-01T13:19:00,2.6,30,12.4,30,2021-01-01T09:58:00,0.0,0.0,0.0,,0.0,,2.7,25.5,10.51,2.3,12.6,14.1,14.5,14.7,16.9,19.8,,,,,,,6.2,,9.1,2021-01-01T23:34:00,,,,4.4,2021-01-01T00:01:00,,,,,,,2.05,2021-01-01T13:00:00,,,,,0.0,,,,,,,,,74,2021-01-01T23:55:00,,,,,,1026.9,2021-01-01T00:01:00,,,,1021.7,2021-01-01T14:55:00,,,,,,,,,,,,,,,,,,,5.5,15.8,4.92,2021-01-01T13:00:00,,,,15.0,,,0,,1,,7,,8,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,5.1,2021-01-01T09:34:00,,,0.0,,3.4,,18.8,,20.8,,11.8,,2.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0,
2021-01-02,1019.1,1022.6,1021.7,2021-01-02T04:33:00,1017.1,2021-01-02T15:05:00,14.9,17.7,2021-01-02T13:12:00,12.9,2021-01-02T06:44:00,9.4,70,57,2021-01-02T13:22:00,2.7,30,14.0,80,2021-01-02T15:17:00,0.0,0.0,0.0,,0.0,,5.5,51.9,12.89,2.7,13.6,15.1,15.3,15.2,16.9,19.3,,,,,,,4.0,,10.8,2021-01-02T22:39:00,,,,8.0,2021-01-02T06:44:00,,,,,,,2.26,2021-01-02T13:00:00,,,,,0.0,,,,,,,,,80,2021-01-02T02:53:00,,,,,,1025.2,2021-01-02T04:33:00,,,,1020.6,2021-01-02T15:05:00,,,,,,,,,,,,,,,,,,,4.8,16.0,5.34,2021-01-02T13:00:00,,,,15.8,,,0,,0,,0,,6,,5,,3,,2,,2,,2,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,6.0,2021-01-02T15:25:00,,,0.0,,0.0,,0.0,,18.0,,14.9,,9.0,,5.8,,5.9,,6.6,,0.0,,1.6,,1.8,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-03,1018.8,1022.2,1020.3,2021-01-03T05:56:00,1016.4,2021-01-03T14:48:00,17.1,22.4,2021-01-03T12:11:00,11.5,2021-01-03T02:27:00,12.7,77,52,2021-01-03T12:27:00,1.9,20,10.4,10,2021-01-03T14:19:00,0.0,0.0,-9.8,2021-01-03T23:28:00,-9.8,2021-01-03T23:28:00,8.9,84.0,15.82,-0.6,15.3,16.0,15.9,15.6,16.9,19.1,,,,,,,2.5,,15.4,2021-01-03T22:25:00,,,,9.8,2021-01-03T02:26:00,,,,,,,2.52,2021-01-03T13:00:00,,,,,0.0,,,,,,,,,93,2021-01-03T06:09:00,,,,,,1023.8,2021-01-03T05:56:00,,,,1019.8,2021-01-03T14:48:00,,,,,,,,,,,,,,,,,,,10.9,16.2,5.99,2021-01-03T12:00:00,,,,19.2,,,1,,4,,5,,3,,1,,0,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,,360,,,4.7,2021-01-03T13:47:00,,,0.2,,10.8,,11.8,,5.8,,3.0,,0.0,,4.7,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,6.3,,0,
2021-01-04,1017.5,1021.0,1019.8,2021-01-04T00:01:00,1015.1,2021-01-04T13:59:00,17.1,18.4,2021-01-04T14:17:00,16.0,2021-01-04T05:41:00,16.1,94,86,2021-01-04T00:01:00,2.3,20,9.4,360,2021-01-04T08:22:00,-9.8,9.3,-9.8,2021-01-04T01:01:00,-9.8,2021-01-04T01:01:00,0.0,0.0,2.9,-0.6,16.1,16.8,16.9,16.6,17.5,19.0,,,,,,,9.8,,17.0,2021-01-04T19:12:00,,,,14.9,2021-01-04T00:59:00,,,,,,,0.57,2021-01-04T11:00:00,,,,,0.0,,,,,,,,,97,2021-01-04T22:01:00,,,,,,1023.3,2021-01-04T00:01:00,,,,1018.5,2021-01-04T13:59:00,,,,,,,,,,,,,,,,,,,2.4,17.0,1.84,2021-01-04T11:00:00,,,,8.0,,,0,,5,,10,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20,,,4.0,2021-01-04T08:29:00,,,0.0,,11.7,,27.3,,2.1,,4.7,,2.1,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,0,
2021-01-05,1017.1,1020.6,1018.7,2021-01-05T19:50:00,1015.2,2021-01-05T13:53:00,16.1,17.2,2021-01-05T10:47:00,14.8,2021-01-05T19:40:00,14.2,89,81,2021-01-05T13:50:00,3.3,20,12.8,20,2021-01-05T19:34:00,-9.8,5.0,-9.8,2021-01-05T00:01:00,-9.8,2021-01-05T00:01:00,0.0,0.0,4.14,-2.6,15.7,16.7,17.0,16.8,17.8,19.1,,,,,,,9.8,,16.4,2021-01-05T00:01:00,,,,12.1,2021-01-05T23:02:00,,,,,,,0.81,2021-01-05T12:00:00,,,,,0.0,,,,,,,,,97,2021-01-05T00:13:00,,,,,,1022.2,2021-01-05T19:50:00,,,,1018.7,2021-01-05T13:53:00,,,,,,,,,,,,,,,,,,,2.4,17.3,2.57,2021-01-05T12:00:00,,,,10.7,,,0,,0,,13,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.7,2021-01-05T19:43:00,,,0.0,,0.0,,45.4,,29.0,,4.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-06,1015.7,1019.2,1017.7,2021-01-06T00:10:00,1012.7,2021-01-06T13:46:00,15.0,16.8,2021-01-06T10:54:00,13.8,2021-01-06T20:26:00,12.4,85,72,2021-01-06T10:52:00,3.1,30,14.9,20,2021-01-06T13:05:00,0.5,8.0,0.5,2021-01-06T20:58:00,0.5,2021-01-06T20:58:00,0.0,0.0,2.98,-0.5,14.4,15.7,16.2,16.2,17.6,19.2,,,,,,,9.7,,13.1,2021-01-06T06:59:00,,,,11.6,2021-01-06T10:44:00,,,,,,,0.58,2021-01-06T11:00:00,,,,,0.5,2021-01-06T21:00:00,,,,,,,,93,2021-01-06T22:50:00,,,,,,1021.2,2021-01-06T00:10:00,,,,1016.2,2021-01-06T13:46:00,,,,,,,,,,,,,,,,,,,3.0,16.9,1.75,2021-01-06T11:00:00,,,,12.0,,,0,,1,,7,,11,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.8,2021-01-06T09:43:00,,,0.0,,3.1,,24.6,,32.7,,12.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-07,1018.7,1022.2,1022.1,2021-01-07T23:57:00,1015.6,2021-01-07T02:55:00,11.8,13.9,2021-01-07T00:04:00,9.2,2021-01-07T23:53:00,9.6,87,76,2021-01-07T21:45:00,4.1,20,15.3,20,2021-01-07T16:12:00,3.0,13.4,0.5,2021-01-07T02:18:00,1.0,2021-01-07T02:18:00,0.1,0.9,3.38,-6.0,12.3,14.4,15.2,15.4,17.2,19.1,,,,,,,9.7,,12.6,2021-01-07T00:04:00,,,,5.9,2021-01-07T22:35:00,,,,,,,0.63,2021-01-07T13:00:00,,,,,1.0,2021-01-07T03:00:00,,,,,,,,93,2021-01-07T03:49:00,,,,,,1025.7,2021-01-07T23:57:00,,,,1019.1,2021-01-07T02:55:00,,,,,,,,,,,,,,,,,,,4.7,16.4,2.03,2021-01-07T13:00:00,,,,6.5,,,0,,0,,14,,6,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.9,2021-01-07T20:39:00,,,0.0,,0.0,,59.0,,24.8,,9.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-08,1022.6,1026.2,1023.7,2021-01-08T10:07:00,1021.3,2021-01-08T04:03:00,7.6,9.1,2021-01-08T00:01:00,6.7,2021-01-08T04:40:00,4.0,78,63,2021-01-08T22:56:00,3.1,30,14.9,30,2021-01-08T02:56:00,-9.8,7.2,-9.8,2021-01-08T00:01:00,-9.8,2021-01-08T00:01:00,0.0,0.0,0.99,3.6,10.4,11.7,12.9,13.6,16.1,18.8,,,,,,,10.0,,6.7,2021-01-08T00:31:00,,,,1.5,2021-01-08T18:38:00,,,,,,,0.15,2021-01-08T13:00:00,,,,,0.0,,,,,,,,,91,2021-01-08T04:06:00,,,,,,1027.3,2021-01-08T10:07:00,,,,1024.9,2021-01-08T04:03:00,,,,,,,,,,,,,,,,,,,2.4,15.0,0.45,2021-01-08T13:00:00,,,,9.7,,,0,,0,,7,,8,,1,,2,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.8,2021-01-08T01:57:00,,,0.0,,0.0,,24.6,,24.3,,3.7,,5.1,,2.4,,15.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-09,1021.9,1025.5,1023.5,2021-01-09T08:54:00,1019.8,2021-01-09T14:30:00,8.9,11.2,2021-01-09T11:13:00,7.3,2021-01-09T05:41:00,1.4,60,49,2021-01-09T10:33:00,3.1,30,13.1,50,2021-01-09T15:51:00,0.0,0.0,0.0,,0.0,,6.7,62.9,13.62,4.0,14.8,11.1,12.0,12.4,15.0,18.2,,,,,,,4.5,,2.4,2021-01-09T23:32:00,,,,0.1,2021-01-09T15:55:00,,,,,,,2.05,2021-01-09T12:00:00,,,,,0.0,,,,,,,,,68,2021-01-09T00:57:00,,,,,,1027.1,2021-01-09T08:54:00,,,,1023.4,2021-01-09T14:30:00,,,,,,,,,,,,,,,,,,,3.9,13.7,4.2,2021-01-09T13:00:00,,,,16.2,,,0,,0,,4,,9,,7,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.2,2021-01-09T10:47:00,,,0.0,,0.0,,16.5,,22.8,,22.1,,5.7,,2.6,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-10,1019.1,1022.7,1021.6,2021-01-10T00:36:00,1016.7,2021-01-10T15:07:00,13.0,16.9,2021-01-10T12:12:00,9.2,2021-01-10T00:51:00,5.1,59,46,2021-01-10T12:13:00,3.1,60,13.4,50,2021-01-10T08:50:00,-9.8,0.6,-9.8,2021-01-10T23:01:00,-9.8,2021-01-10T23:01:00,3.6,33.8,12.16,-4.0,17.0,12.1,12.5,12.4,14.5,17.7,,,,,,,6.7,,8.8,2021-01-10T23:55:00,,,,2.1,2021-01-10T00:25:00,,,,,,,2.5,2021-01-10T12:00:00,,,,,0.0,,,,,,,,,75,2021-01-10T23:55:00,,,,,,1025.2,2021-01-10T00:36:00,,,,1020.2,2021-01-10T15:07:00,,,,,,,,,,,,,,,,,,,7.7,13.4,5.16,2021-01-10T12:00:00,,,,14.2,,,0,,0,,3,,3,,4,,6,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.1,2021-01-10T11:51:00,,,0.0,,0.0,,6.8,,10.7,,11.5,,19.7,,25.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
