,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1016.4,1019.8,1026.6,2005-01-01T00:30:00,1006.4,2005-01-28T14:17:00,14.7,24.3,2005-01-25T13:40:00,5.1,2005-01-01T05:40:00,11.0,79.0,50.0,2005-01-17T12:28:00,2.6,30.0,14.4,60.0,2005-01-12T15:43:00,33.8,75.0,1.5,2005-01-13T13:37:00,4.5,2005-01-13T17:52:00,64.8,182.05,36.3,15.6,16.0,16.2,16.2,16.4,18.1,19.1,21.2,23.2,25.2,13.4
2005-02-01,1015.5,1019.0,1023.2,2005-02-11T08:10:00,1004.4,2005-02-24T13:40:00,14.7,27.7,2005-02-16T10:55:00,5.9,2005-02-20T05:41:00,11.8,83.0,57.0,2005-02-01T10:10:00,2.4,30.0,15.8,80.0,2005-02-19T20:55:00,266.9,180.9,8.0,2005-02-17T21:42:00,25.0,2005-02-17T21:42:00,28.9,122.09,29.5,15.8,16.1,16.3,16.3,16.4,18.0,18.6,20.0,21.8,24.1,14.1
2005-03-01,1015.9,1019.4,1029.4,2005-03-05T09:51:00,1005.5,2005-03-22T15:57:00,16.0,28.0,2005-03-28T13:30:00,5.2,2005-03-06T02:36:00,11.2,74.0,41.0,2005-03-05T10:51:00,2.5,40.0,20.6,100.0,2005-03-18T11:53:00,279.5,137.8,11.5,2005-03-22T18:42:00,15.5,2005-03-22T18:01:00,121.9,337.57,79.6,16.8,16.9,17.2,16.9,16.9,18.3,18.1,18.7,20.2,22.7,13.9
2005-04-01,1010.9,1014.3,1019.8,2005-04-04T09:36:00,1001.1,2005-04-30T17:48:00,22.3,31.5,2005-04-30T12:30:00,14.3,2005-04-13T06:30:00,17.5,75.0,51.0,2005-04-04T10:17:00,1.9,70.0,14.3,310.0,2005-04-30T10:55:00,27.6,41.1,5.5,2005-04-23T07:40:00,8.0,2005-04-23T07:04:00,113.3,353.47,84.6,22.4,22.5,22.7,22.3,22.2,23.2,22.1,20.8,20.9,22.0,20.3
2005-05-01,1005.0,1008.3,1009.4,2005-05-20T21:31:00,997.2,2005-05-06T04:52:00,25.8,35.1,2005-05-01T14:39:00,19.3,2005-05-07T02:24:00,21.5,78.0,42.0,2005-05-01T13:44:00,1.7,290.0,16.1,320.0,2005-05-06T08:08:00,712.2,100.9,28.0,2005-05-15T06:24:00,87.5,2005-05-12T09:55:00,127.5,422.42,122.3,26.4,26.6,26.9,26.6,26.4,27.5,26.1,24.0,23.1,22.4,25.9
2005-06-01,1002.2,1005.5,1010.6,2005-06-30T21:54:00,995.9,2005-06-11T15:42:00,27.7,33.8,2005-06-20T12:36:00,21.7,2005-06-07T05:18:00,22.9,76.0,42.0,2005-06-05T12:46:00,1.6,270.0,14.9,50.0,2005-06-21T08:46:00,241.6,57.2,11.0,2005-06-11T20:01:00,23.0,2005-06-11T19:35:00,134.3,438.17,133.8,28.4,28.4,28.7,28.4,28.3,29.3,28.0,26.1,25.1,23.5,28.2
2005-07-01,1003.1,1006.3,1010.9,2005-07-14T21:44:00,969.3,2005-07-18T17:51:00,28.8,36.5,2005-07-16T12:48:00,22.7,2005-07-25T05:52:00,24.3,77.0,50.0,2005-07-28T12:00:00,1.7,290.0,25.8,60.0,2005-07-18T05:49:00,240.5,51.8,12.5,2005-07-17T19:23:00,27.0,2005-07-17T19:11:00,246.5,591.75,174.5,31.0,30.7,31.2,30.7,30.6,31.7,30.2,28.2,26.8,24.6,30.4
2005-08-01,1002.0,1005.3,1009.3,2005-08-18T22:19:00,975.9,2005-08-31T23:57:00,28.4,34.4,2005-08-07T10:54:00,23.8,2005-08-26T04:32:00,23.9,78.0,50.0,2005-08-11T17:35:00,1.7,300.0,29.9,90.0,2005-08-31T23:07:00,450.3,68.5,15.5,2005-08-05T20:16:00,50.5,2005-08-05T19:43:00,177.6,471.16,142.8,29.7,29.7,30.1,30.0,30.0,31.2,30.3,29.1,28.3,25.9,29.8
2005-09-01,1005.6,1008.9,1014.1,2005-09-18T22:29:00,971.0,2005-09-01T03:24:00,27.9,34.5,2005-09-21T13:26:00,22.1,2005-09-07T05:49:00,22.5,73.0,40.0,2005-09-07T10:46:00,1.8,20.0,24.6,50.0,2005-09-01T00:13:00,41.7,34.2,2.0,2005-09-10T23:12:00,4.0,2005-09-01T00:01:00,230.2,503.87,142.6,28.9,28.9,29.4,29.5,29.7,30.8,30.1,29.1,28.4,26.6,27.3
2005-10-01,1010.9,1014.2,1017.0,2005-10-31T09:09:00,986.7,2005-10-02T07:49:00,24.8,32.6,2005-10-07T12:42:00,18.8,2005-10-24T06:04:00,19.3,72.0,48.0,2005-10-17T11:42:00,2.9,50.0,22.8,130.0,2005-10-02T07:41:00,50.7,30.4,8.0,2005-10-02T04:05:00,20.0,2005-10-02T03:27:00,172.4,385.88,115.6,25.6,26.0,26.4,26.5,26.8,28.3,28.3,28.3,28.3,26.8,22.7
2005-11-01,1012.8,1016.1,1019.0,2005-11-20T22:06:00,1006.8,2005-11-12T14:58:00,22.4,31.7,2005-11-03T12:58:00,15.4,2005-11-26T05:15:00,17.1,73.0,31.0,2005-11-28T11:55:00,2.3,60.0,20.4,100.0,2005-11-21T11:09:00,9.3,19.8,1.5,2005-11-15T04:18:00,2.5,2005-11-15T04:14:00,152.4,307.02,86.2,23.4,23.8,24.2,24.3,24.6,26.2,26.5,26.7,27.2,26.6,19.9
2005-12-01,1018.0,1021.4,1025.4,2005-12-17T19:00:00,1010.0,2005-12-03T13:43:00,15.9,25.2,2005-12-02T12:15:00,5.9,2005-12-23T03:05:00,11.3,75.0,41.0,2005-12-23T11:40:00,2.7,40.0,18.1,80.0,2005-12-18T00:09:00,30.1,83.8,1.0,2005-12-31T00:17:00,3.0,2005-12-31T00:01:00,112.1,214.23,50.4,17.2,17.6,18.0,18.3,18.7,20.7,21.9,23.7,25.4,26.1,14.0
