,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,1018.4,,1020.3,,1016.3,,17.9,23.8,,13.1,,12.7,72,53,,2.0,45.0,11.2,22.5,,0.0,0.0,0.0,,0.0,,3.4,32.1,7.86,,18.4,18.1,18.8,18.6,20.4,21.6
1993-01-02,1017.9,,1021.0,,1015.7,,16.9,21.3,,13.4,,13.0,78,63,,2.6,45.0,9.6,45.0,,20.6,4.1,6.5,,17.0,,6.4,60.4,9.68,,18.0,18.2,19.1,18.9,20.4,21.1
1993-01-03,1017.0,,1019.8,,1015.0,,16.6,22.7,,11.1,,12.9,79,63,,2.2,22.5,7.3,22.5,,0.0,0.0,0.0,,0.0,,9.3,87.8,10.76,,17.9,17.8,18.7,18.6,20.5,21.0
1993-01-04,1018.1,,1021.1,,1015.1,,16.3,22.8,,11.6,,12.2,77,56,,3.6,45.0,14.8,22.5,,0.0,0.0,0.0,,0.0,,4.8,45.3,8.39,,17.9,17.9,18.8,18.6,20.7,21.1
1993-01-05,1019.1,,1020.6,,1016.5,,17.5,22.9,,14.9,,13.7,79,60,,5.4,360.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,6.4,60.3,10.20,,18.2,18.0,19.0,19.1,20.6,21.0
1993-01-06,1017.9,,1019.8,,1015.7,,18.3,22.6,,15.6,,14.6,80,64,,2.5,22.5,7.3,22.5,,0.0,0.0,0.0,,0.0,,8.6,81.1,10.60,,19.2,18.7,19.3,19.2,20.7,21.0
1993-01-07,1018.9,,1020.1,,1018.3,,18.2,22.3,,14.9,,14.6,80,68,,3.1,45.0,12.1,45.0,,0.0,0.0,0.0,,0.0,,5.8,54.6,8.37,,19.3,18.9,19.6,19.3,21.0,21.3
1993-01-08,1018.9,,1020.9,,1017.7,,18.6,20.7,,17.2,,14.9,79,71,,3.9,45.0,12.1,90.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,3.39,,18.8,18.8,19.6,19.4,21.1,21.2
1993-01-09,1016.7,,1019.5,,1014.4,,18.6,22.9,,16.1,,15.5,83,63,,1.2,112.5,6.0,337.5,,0.1,2.6,0.1,,0.1,,3.7,34.8,6.99,,19.5,19.3,19.7,19.7,21.1,21.2
1993-01-10,1014.7,,1017.0,,1012.8,,18.3,26.1,,13.0,,14.4,79,47,,2.3,45.0,9.2,337.5,,0.0,0.0,0.0,,0.0,,8.0,75.1,10.68,,19.3,19.2,19.9,19.6,21.2,21.3
1993-01-11,1015.8,,1017.3,,1014.1,,18.1,21.4,,16.7,,13.8,76,65,,5.8,45.0,13.0,22.5,,0.0,0.0,0.0,,0.0,,4.5,42.2,8.74,,19.3,19.1,20.0,19.7,21.2,21.2
1993-01-12,1014.9,,1017.2,,1012.7,,20.1,24.6,,17.0,,15.6,76,60,,4.4,45.0,11.9,67.5,,0.3,1.9,0.1,,0.3,,7.3,68.4,10.76,,19.8,19.4,20.2,19.8,21.3,21.5
1993-01-13,1013.4,,1016.0,,1011.1,,18.8,20.4,,18.2,,16.3,86,80,,2.6,360.0,6.4,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,1.78,,20.2,19.7,20.3,20.1,21.6,21.6
1993-01-14,1011.2,,1014.8,,1007.8,,17.5,22.3,,12.2,,15.2,87,72,,4.8,22.5,16.4,45.0,,5.2,8.6,0.7,,1.3,,0.2,1.9,1.76,,19.5,19.6,20.3,20.1,21.6,21.8
1993-01-15,1015.2,,1019.1,,1012.3,,10.7,14.0,,7.8,,9.4,92,78,,7.6,45.0,18.1,22.5,,6.6,13.8,0.8,,1.5,,0.0,0.0,0.31,,15.5,16.9,18.2,18.7,21.5,21.6
1993-01-16,1021.1,,1023.3,,1018.4,,7.2,8.3,,6.1,,5.2,88,73,,5.3,45.0,14.4,45.0,,11.1,10.2,0.7,,3.0,,0.0,0.0,0.93,,13.1,14.4,15.9,16.6,20.1,21.5
1993-01-17,1019.3,,1021.3,,1016.7,,9.7,11.0,,8.2,,6.4,80,72,,3.8,45.0,10.8,22.5,,2.9,7.3,0.5,,1.0,,0.0,0.0,1.03,,13.4,14.1,15.3,15.7,18.8,20.8
