,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1021.8,1025.1,1023.5,2008-01-01 21:07:00,1020.3,2008-01-01 01:05:00,11.6,14.5,2008-01-01 11:55:00,9.7,2008-01-01 21:01:00,3.0,56,48,2008-01-01 12:09:00,3.8,30.0,14.0,50.0,2008-01-01 13:55:00,0.0,0.0,0.0,,0.0,,6.9,65.2,10.66,3.9,12.5,14.2,14.6,15.6,19.0,20.8
2008-01-02,1021.2,1024.5,1023.0,2008-01-02 08:55:00,1019.8,2008-01-02 13:11:00,11.6,15.2,2008-01-02 11:56:00,9.3,2008-01-02 06:45:00,3.9,59,49,2008-01-02 12:34:00,3.2,30.0,14.7,170.0,2008-01-02 12:23:00,0.0,0.0,0.0,,0.0,,9.0,85.0,11.07,1.2,12.1,13.6,13.8,14.7,18.4,20.5
2008-01-03,1018.2,1021.4,1020.2,2008-01-03 08:21:00,1015.7,2008-01-03 14:13:00,16.1,20.2,2008-01-03 13:05:00,11.9,2008-01-03 00:01:00,8.8,62,51,2008-01-03 11:17:00,2.4,40.0,9.4,80.0,2008-01-03 14:58:00,0.0,0.0,0.0,,0.0,,7.1,67.0,10.98,1.3,14.6,15.1,14.8,15.3,17.9,19.9
2008-01-04,1017.0,1020.2,1018.5,2008-01-04 09:14:00,1015.1,2008-01-04 14:04:00,16.8,21.2,2008-01-04 12:50:00,14.1,2008-01-04 04:10:00,12.4,76,62,2008-01-04 11:52:00,2.4,20.0,10.9,110.0,2008-01-04 08:33:00,0.0,0.0,0.0,,0.0,,8.5,80.2,11.07,1.7,15.9,16.4,15.9,16.1,18.3,19.7
2008-01-05,1016.7,1019.9,1018.9,2008-01-05 09:00:00,1015.1,2008-01-05 14:36:00,16.8,19.3,2008-01-05 13:11:00,14.8,2008-01-05 23:56:00,12.1,74,63,2008-01-05 13:46:00,2.0,30.0,11.2,60.0,2008-01-05 15:02:00,0.0,0.0,0.0,,0.0,,4.9,46.2,8.23,4.0,16.1,16.9,16.5,16.9,19.0,19.5
2008-01-06,1015.7,1019.0,1018.0,2008-01-06 08:43:00,1013.7,2008-01-06 15:39:00,16.9,21.0,2008-01-06 11:09:00,12.5,2008-01-06 05:29:00,14.0,83,74,2008-01-06 11:17:00,1.3,10.0,7.2,70.0,2008-01-06 12:43:00,0.0,0.0,0.0,,0.0,,3.3,31.1,8.97,1.3,17.1,17.4,16.8,17.1,18.9,19.7
2008-01-07,1014.9,1018.1,1016.7,2008-01-07 07:57:00,1013.2,2008-01-07 15:20:00,19.2,24.8,2008-01-07 12:31:00,15.6,2008-01-07 01:06:00,15.0,78,55,2008-01-07 12:26:00,1.6,10.0,7.7,50.0,2008-01-07 14:47:00,0.0,0.0,0.0,,0.0,,7.6,71.5,11.05,1.3,18.1,18.4,17.7,18.0,19.5,19.6
2008-01-08,1013.0,1016.2,1015.2,2008-01-08 09:11:00,1010.7,2008-01-08 15:28:00,19.6,23.8,2008-01-08 13:26:00,17.6,2008-01-08 05:18:00,16.2,81,68,2008-01-08 11:01:00,0.8,90.0,4.8,30.0,2008-01-08 18:30:00,0.0,0.0,0.0,,0.0,,1.5,14.1,7.77,1.0,19.6,19.5,18.8,18.7,20.0,20.0
2008-01-09,1012.1,1015.3,1014.3,2008-01-09 07:55:00,1009.8,2008-01-09 15:03:00,21.0,25.2,2008-01-09 14:04:00,17.8,2008-01-09 00:19:00,16.0,74,52,2008-01-09 14:37:00,1.7,20.0,7.3,40.0,2008-01-09 09:39:00,0.0,0.0,0.0,,0.0,,7.5,70.5,10.40,1.6,19.6,19.8,19.2,19.3,20.5,20.1
2008-01-10,1011.8,1015.0,1014.9,2008-01-10 09:17:00,1009.4,2008-01-10 14:15:00,20.0,24.6,2008-01-10 13:50:00,18.6,2008-01-10 18:51:00,16.8,82,68,2008-01-10 13:40:00,0.9,30.0,5.7,30.0,2008-01-10 16:33:00,0.0,0.0,0.0,,0.0,,3.2,30.0,6.73,0.9,20.3,20.1,19.4,19.6,20.8,20.4
