,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1018.0,1021.4,1020.1,,1016.0,,17.1,20.9,,15.2,,12.3,74,58,,4.0,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,5.0,47.3,7.81,1.7,18.3,17.9,19.2,19.2,21.5,22.0
1999-01-02,1015.6,1019.1,1017.7,,1013.4,,16.0,19.7,,13.2,,12.7,81,65,,3.5,22.5,13.0,360.0,,0.0,0.0,0.0,,0.0,,4.2,39.7,7.19,1.4,18.3,17.9,19.0,19.0,21.0,21.8
1999-01-03,1013.9,1017.4,1015.2,,1012.5,,16.2,17.6,,15.2,,11.9,76,66,,3.1,22.5,10.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.11,3.0,17.8,17.4,18.8,19.0,21.0,21.7
1999-01-04,1013.5,1017.0,1015.1,,1012.3,,16.8,19.1,,15.3,,10.3,66,53,,5.2,45.0,14.3,22.5,,0.0,0.0,0.0,,0.0,,5.4,50.9,7.39,2.1,17.6,17.4,18.5,18.5,20.8,21.5
1999-01-05,1011.9,1015.4,1014.2,,1009.4,,17.4,19.3,,15.2,,12.6,74,61,,5.0,45.0,14.4,45.0,,0.0,0.0,0.0,,0.0,,1.9,17.9,4.29,1.9,17.3,17.0,18.2,18.3,20.6,21.6
1999-01-06,1010.6,1014.1,1012.1,,1009.2,,17.0,19.5,,12.8,,13.4,79,67,,4.7,22.5,15.4,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.6,4.55,2.9,17.8,17.1,18.4,18.5,20.5,21.4
1999-01-07,1014.4,1017.9,1015.8,,1011.0,,14.2,17.8,,12.6,,9.7,74,58,,7.0,45.0,18.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.02,1.7,16.3,16.6,17.8,18.2,20.4,21.2
1999-01-08,1015.8,1019.3,1017.0,,1014.6,,12.7,14.3,,11.7,,7.4,70,51,,6.2,45.0,17.2,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,3.81,2.4,15.2,15.2,16.6,17.2,20.0,21.2
1999-01-09,1017.8,1021.3,1018.9,,1016.5,,14.3,17.1,,12.2,,8.5,69,53,,6.9,45.0,19.5,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.6,5.95,1.6,15.6,15.1,16.6,16.8,19.5,21.0
1999-01-10,1019.5,1023.0,1021.2,,1018.5,,14.6,16.7,,13.0,,11.0,79,67,,5.0,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,0.9,8.4,5.55,2.0,16.0,15.5,16.8,17.1,19.2,20.7
1999-01-11,1018.7,1022.2,1020.1,,1016.7,,15.3,17.0,,14.1,,11.7,79,68,,7.1,22.5,17.6,45.0,,0.0,0.0,0.0,,0.0,,2.9,27.2,6.41,2.5,16.3,16.1,17.1,17.2,19.0,20.5
1999-01-12,1019.9,1023.4,1022.9,,1017.8,,14.5,16.9,,12.5,,12.5,88,73,,7.4,22.5,19.1,360.0,,9.6,8.7,1.5,,5.5,,0.0,0.0,2.85,-1.5,16.0,15.7,17.0,17.1,19.2,20.4
1999-01-13,1018.4,1021.9,1020.5,,1016.8,,16.5,19.9,,13.9,,12.9,79,67,,5.8,45.0,18.4,22.5,,0.0,0.0,0.0,,0.0,,3.1,29.0,7.04,2.1,17.2,16.4,17.5,17.3,19.0,20.3
1999-01-14,1017.8,1021.3,1021.0,,1015.8,,15.8,19.5,,13.3,,14.1,90,80,,2.3,22.5,13.6,360.0,,6.6,7.9,1.0,,2.7,,0.1,0.9,2.43,-0.6,17.2,17.0,17.9,17.8,19.2,20.0
1999-01-15,1023.3,1026.8,1025.1,,1020.6,,10.2,13.3,,8.9,,7.3,83,66,,6.3,45.0,16.3,45.0,,16.8,11.1,1.5,,4.1,,0.0,0.0,2.39,-0.8,14.1,14.1,15.8,16.5,19.4,20.1
1999-01-16,1021.6,1025.1,1023.6,,1019.6,,13.3,15.1,,10.6,,9.7,79,73,,5.9,45.0,16.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.31,0.9,14.6,14.0,15.4,15.8,18.0,20.0
1999-01-17,1019.1,1022.5,1021.7,,1016.7,,16.8,19.7,,15.1,,13.4,81,71,,1.4,67.5,6.2,45.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,3.59,2.2,16.5,16.2,16.7,16.5,18.2,19.7
1999-01-18,1014.8,1018.3,1016.6,,1012.2,,16.6,21.4,,13.4,,15.0,91,74,,1.2,360.0,5.1,360.0,,0.0,0.0,0.0,,0.0,,3.3,30.7,7.68,1.9,17.9,17.2,17.6,17.2,18.5,19.5
1999-01-19,1015.3,1018.8,1017.1,,1013.0,,18.4,24.5,,16.0,,15.4,83,62,,3.9,22.5,15.0,45.0,,0.0,0.0,0.0,,0.0,,5.0,46.5,8.93,3.9,18.8,18.5,18.9,18.4,18.9,19.5
1999-01-20,1018.0,1021.5,1019.8,,1016.5,,16.4,17.6,,15.2,,13.4,82,74,,6.2,22.5,16.5,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,3.07,1.0,17.4,17.3,18.2,18.1,19.6,19.7
1999-01-21,1016.7,1020.1,1018.6,,1014.9,,17.6,22.0,,15.1,,13.4,77,60,,3.9,45.0,17.3,22.5,,0.0,0.0,0.0,,0.0,,4.7,43.6,8.07,2.8,17.8,17.1,17.6,17.6,19.5,20.0
