timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,6.5,2026-01-22T11:13:00,,,,4.2,2026-01-22T06:41:00,,,,,,,,3.57,0.88,2026-01-22T10:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,97,86.0,2026-01-22T09:36:00,100.0,2026-01-22T01:28:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,801.1,802.4,2026-01-22T21:22:00,799.9,2026-01-22T15:08:00,-99.5,-999.5,,,5.0,,,5.5,7.9,2026-01-22T09:39:00,4.5,2026-01-22T05:38:00,,7.9,11.8,8.9,9.8,-99.5,10.8,8.5,-99.95,,,,,,110,70.0,2026-01-22T11:52:00,0.3,1.8,0,,2,,1,,1,,0,,0,,0,,0,,0,,2,,0,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,110.0,,,1.0,2026-01-22T16:54:00,,,0,,0.6,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.2,,0.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0,
2026-01-23,,,,,,,,7.7,6.7,2026-01-23T11:15:00,,,,-1.9,2026-01-23T23:50:00,,,,,,,,11.38,3.56,2026-01-23T01:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,56.0,2026-01-23T23:50:00,100.0,2026-01-23T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,802.6,804.0,2026-01-23T09:20:00,801.0,2026-01-23T14:56:00,-99.5,-999.5,,,3.8,,,6.5,11.6,2026-01-23T11:58:00,3.9,2026-01-23T04:31:00,,7.9,11.8,9.0,9.8,-99.5,10.8,8.6,-99.95,,,,,,130,60.0,2026-01-23T16:22:00,0.4,2.7,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,360.0,,,1.0,2026-01-23T10:44:00,,,0,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,1.9,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0,
2026-01-24,,,,,,,,4.3,4.7,2026-01-24T17:08:00,,,,-1.7,2026-01-24T00:06:00,,,,,,,,11.68,2.41,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,45.0,2026-01-24T13:34:00,88.0,2026-01-24T23:29:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,803.0,804.8,2026-01-24T09:04:00,801.6,2026-01-24T14:54:00,-99.5,-999.5,,,2.4,,,8.2,14.4,2026-01-24T13:37:00,5.0,2026-01-24T02:12:00,,8.0,11.8,9.0,9.8,-99.5,10.8,8.6,-99.95,,,,,,100,110.0,2026-01-24T13:25:00,0.5,3.1,0,,0,,1,,1,,0,,3,,1,,1,,1,,0,,3,,3,,3,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,70.0,,,1.7,2026-01-24T02:26:00,,,0,,0.0,,0.5,,0.6,,0.0,,1.2,,1.3,,0.9,,0.3,,0.0,,1.9,,1.6,,1.4,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0,
2026-01-25,,,,,,,,8.2,8.7,2026-01-25T15:35:00,,,,0.5,2026-01-25T02:29:00,,,,,,,,8.77,1.51,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,49.0,2026-01-25T09:56:00,98.0,2026-01-25T18:56:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,803.3,804.5,2026-01-25T08:40:00,801.8,2026-01-25T14:30:00,-99.5,-999.5,,,5.1,,,9.3,14.9,2026-01-25T12:35:00,4.8,2026-01-25T02:08:00,,8.5,11.7,9.0,9.8,-99.5,10.8,8.8,-99.95,,,,,,110,320.0,2026-01-25T12:53:00,0.4,2.7,0,,2,,0,,0,,0,,1,,1,,2,,0,,1,,1,,4,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,,330.0,,,1.3,2026-01-25T12:23:00,,,0,,1.1,,0.0,,0.0,,0.0,,0.4,,0.5,,0.8,,0.0,,0.5,,0.6,,1.7,,0.4,,0.3,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.5,,0.8,,0.0,,0,
2026-01-26,,,,,,,,,9.1,2026-01-26T15:23:00,,,,0.7,2026-01-26T07:52:00,,,,,,,,9.24,1.66,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,47.0,2026-01-26T09:44:00,98.0,2026-01-26T17:39:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,803.1,804.2,2026-01-26T09:26:00,801.5,2026-01-26T14:52:00,-99.5,-999.5,,,6.2,,,10.0,14.6,2026-01-26T12:36:00,7.8,2026-01-26T03:46:00,,10.1,11.7,10.0,10.3,-99.5,10.8,10.0,-99.95,,,,,,130,120.0,2026-01-26T07:29:00,0.4,3.5,0,,0,,0,,0,,2,,2,,2,,1,,2,,1,,0,,0,,2,,2,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,80.0,,,1.3,2026-01-26T07:31:00,,,0,,0.0,,0.0,,0.0,,1.0,,0.9,,1.1,,0.6,,0.9,,0.5,,0.0,,0.0,,0.7,,1.5,,0.3,,0.3,,0.3,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,8.9,2026-01-27T16:46:00,,,,2.4,2026-01-27T07:07:00,,,,,,,,5.93,0.99,2026-01-27T10:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,59.0,2026-01-27T08:07:00,98.0,2026-01-27T18:18:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,802.3,803.4,2026-01-27T09:32:00,801.0,2026-01-27T14:29:00,-99.5,-999.5,,,6.4,,,9.4,14.0,2026-01-27T11:23:00,7.1,2026-01-27T23:47:00,,10.0,11.7,10.4,10.7,-99.5,11.0,10.2,-99.95,,,,,,150,120.0,2026-01-27T13:55:00,0.4,2.1,0,,0,,0,,2,,0,,1,,0,,2,,0,,0,,2,,1,,1,,2,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,0.9,2026-01-27T19:29:00,,,0,,0.0,,0.0,,0.8,,0.0,,0.3,,0.0,,0.7,,0.0,,0.0,,0.9,,0.5,,0.4,,1.0,,0.7,,1.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,8.1,2026-01-28T09:59:00,,,,1.5,2026-01-28T20:22:00,,,,,,,,17.08,3.1,2026-01-28T13:00:00,,,,,1.0,2026-01-28T01:00:00,,,,,,,,2.0,-99.5,1.0,2026-01-28T00:45:00,1.0,2026-01-28T00:01:00,82,52.0,2026-01-28T11:51:00,100.0,2026-01-28T05:24:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,802.1,803.6,2026-01-28T09:23:00,800.4,2026-01-28T14:57:00,-99.5,-999.5,,,5.4,,,8.6,14.7,2026-01-28T13:28:00,5.2,2026-01-28T23:33:00,,9.0,11.7,10.1,10.7,-99.5,11.1,9.7,-99.95,,,,,,130,130.0,2026-01-28T00:50:00,0.5,3.2,0,,2,,2,,2,,0,,0,,0,,1,,1,,1,,0,,0,,3,,4,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60.0,,,1.1,2026-01-28T12:38:00,,,0,,0.8,,1.5,,1.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.6,,0.0,,0.0,,1.7,,1.7,,0.3,,0.0,,0.5,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0,
2026-01-29,,,,,,,,,6.0,2026-01-29T15:47:00,,,,0.8,2026-01-29T03:17:00,,,,,,,,15.31,3.0,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,67,47.0,2026-01-29T11:55:00,97.0,2026-01-29T00:48:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,803.2,804.5,2026-01-29T08:52:00,802.0,2026-01-29T14:28:00,-99.5,-999.5,,,3.7,,,9.6,15.2,2026-01-29T12:53:00,4.8,2026-01-29T01:17:00,,8.1,11.7,9.3,10.3,-99.5,11.1,8.8,-99.95,,,,,,120,70.0,2026-01-29T11:53:00,0.5,3.7,0,,1,,0,,1,,1,,1,,0,,1,,2,,0,,0,,1,,5,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,110.0,,,1.1,2026-01-29T13:32:00,,,0,,0.6,,0.0,,0.4,,0.5,,0.4,,0.0,,0.6,,1.6,,0.0,,0.0,,0.6,,3.2,,2.0,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,10.3,2026-01-30T15:57:00,,,,3.3,2026-01-30T00:05:00,,,,,,,,5.41,1.03,2026-01-30T12:00:00,,,,,4.5,2026-01-30T10:00:00,,,,,,,,11.5,-99.5,2.0,2026-01-30T09:20:00,5.0,2026-01-30T09:02:00,92,64.0,2026-01-30T00:05:00,100.0,2026-01-30T18:53:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,803.8,805.3,2026-01-30T09:13:00,802.4,2026-01-30T15:33:00,-99.5,-999.5,,,7.9,,,9.2,12.3,2026-01-30T15:48:00,7.7,2026-01-30T03:47:00,,9.6,11.7,9.9,10.4,-99.5,11.1,9.8,-99.95,,,,,,10,120.0,2026-01-30T10:52:00,0.4,2.2,0,,3,,0,,0,,2,,1,,1,,0,,1,,0,,1,,1,,2,,1,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,120.0,,,1.1,2026-01-30T03:16:00,,,0,,1.3,,0.0,,0.0,,0.8,,0.5,,0.3,,0.0,,0.6,,0.0,,0.3,,0.4,,0.9,,0.3,,0.8,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,10.9,2026-01-31T15:10:00,,,,4.9,2026-01-31T03:49:00,,,,,,,,10.28,1.98,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,69.0,2026-01-31T11:01:00,99.0,2026-01-31T18:22:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,803.3,804.7,2026-01-31T08:50:00,801.9,2026-01-31T15:18:00,-99.5,-999.5,,,7.9,,,10.3,15.0,2026-01-31T11:56:00,7.9,2026-01-31T05:46:00,,10.5,11.7,10.6,10.8,-99.5,11.1,10.5,-99.95,,,,,,130,340.0,2026-01-31T11:30:00,0.5,2.6,0,,1,,0,,0,,1,,0,,2,,1,,1,,3,,1,,0,,4,,5,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,1.1,2026-01-31T03:32:00,,,0,,0.4,,0.0,,0.0,,0.4,,0.0,,1.0,,0.6,,0.5,,1.2,,0.6,,0.0,,2.0,,3.3,,0.8,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
