timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.5,11.4,2026-01-22T15:21:00,,,,9.1,2026-01-22T06:54:00,,,,,,,,12.34,2.44,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,53.0,2026-01-22T14:17:00,87.0,2026-01-22T23:59:00,,,,,,1023.8,2026-01-22T10:00:00,,,,1020.1,2026-01-22T15:00:00,,,1022.1,,,,,,,,,,,,,1019.4,1021.0,2026-01-22T09:55:00,1017.3,2026-01-22T15:13:00,8.6,-999.5,,,10.1,,,14.9,20.9,2026-01-22T14:17:00,11.4,2026-01-22T06:33:00,,19.0,23.3,20.1,20.8,-99.5,22.2,19.6,-99.95,,,,,,10,360.0,2026-01-22T15:46:00,3.0,8.4,0,,8,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,0,,,10.0,,,4.9,2026-01-22T18:36:00,,,0,,25.2,,15.4,,2.6,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,8.9,,14.2,,0,
2026-01-23,,,,,,,,4.8,14.6,2026-01-23T23:53:00,,,,10.2,2026-01-23T02:39:00,,,,,,,,17.47,2.7,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,51.0,2026-01-23T13:29:00,94.0,2026-01-23T03:23:00,,,,,,1024.4,2026-01-23T09:00:00,,,,1020.4,2026-01-23T15:00:00,,,1022.7,,,,,,,,,,,,,1019.9,1021.6,2026-01-23T08:54:00,1017.7,2026-01-23T14:48:00,9.0,-999.5,,,12.2,,,16.2,22.9,2026-01-23T13:56:00,11.2,2026-01-23T03:12:00,,19.3,23.2,20.0,20.6,-99.5,22.1,19.6,-99.95,,,,,,10,10.0,2026-01-23T14:56:00,2.4,8.4,0,,5,,1,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,3,,0,,,360.0,,,5.0,2026-01-23T14:54:00,,,0,,11.3,,2.1,,8.0,,4.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,5.5,,9.0,,10.2,,0,
2026-01-24,,,,,,,,4.7,15.6,2026-01-24T14:18:00,,,,14.1,2026-01-24T08:21:00,,,,,,,,17.38,2.7,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,53.0,2026-01-24T13:45:00,97.0,2026-01-24T23:59:00,,,,,,1023.1,2026-01-24T09:00:00,,,,1019.2,2026-01-24T15:00:00,,,1021.2,,,,,,,,,,,,,1018.4,1020.3,2026-01-24T00:01:00,1016.5,2026-01-24T15:27:00,8.9,-999.5,,,14.7,,,18.3,24.9,2026-01-24T13:54:00,14.9,2026-01-24T04:03:00,,20.3,23.2,20.6,20.9,-99.5,22.0,20.4,-99.95,,,,,,340,330.0,2026-01-24T13:56:00,2.5,8.5,0,,3,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,3,,2,,0,,,330.0,,,5.1,2026-01-24T14:34:00,,,0,,6.2,,5.5,,6.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,7.6,,8.9,,10.4,,6.9,,0,
2026-01-25,,,,,,,,7.5,17.3,2026-01-25T20:54:00,,,,14.9,2026-01-25T03:23:00,,,,,,,,14.78,2.13,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,57.0,2026-01-25T14:44:00,97.0,2026-01-25T00:24:00,,,,,,1021.9,2026-01-25T10:00:00,,,,1018.5,2026-01-25T15:00:00,,,1020.6,,,,,,,,,,,,,1017.8,1019.2,2026-01-25T09:52:00,1015.8,2026-01-25T15:22:00,9.1,-999.5,,,16.0,,,19.5,25.3,2026-01-25T14:44:00,15.3,2026-01-25T00:15:00,,21.0,23.2,21.1,21.3,-99.5,22.1,21.0,-99.95,,,,,,360,10.0,2026-01-25T15:11:00,2.3,7.2,0,,2,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,5,,7,,0,,,350.0,,,4.1,2026-01-25T17:26:00,,,0,,4.6,,3.2,,4.1,,1.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,4.6,,2.0,,13.7,,17.4,,0,
2026-01-26,,,,,,,,,17.4,2026-01-26T18:15:00,,,,15.6,2026-01-26T22:00:00,,,,,,,,7.53,1.25,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,71.0,2026-01-26T15:00:00,98.0,2026-01-26T22:27:00,,,,,,1021.8,2026-01-26T10:00:00,,,,1018.2,2026-01-26T15:00:00,,,1019.9,,,,,,,,,,,,,1017.1,1019.2,2026-01-26T09:39:00,1015.5,2026-01-26T15:25:00,7.6,-999.5,,,16.9,,,19.2,22.8,2026-01-26T15:00:00,15.9,2026-01-26T22:02:00,,21.3,23.2,21.5,21.7,-99.5,22.3,21.4,-99.95,,,,,,360,40.0,2026-01-26T11:32:00,2.0,6.1,0,,1,,3,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,7,,0,,,30.0,,,4.0,2026-01-26T11:39:00,,,0,,2.8,,6.6,,1.8,,0.0,,3.1,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,7.7,,17.7,,0,
2026-01-27,,,,,,,,,18.1,2026-01-27T09:29:00,,,,14.3,2026-01-27T23:24:00,,,,,,,,15.64,2.83,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,48.0,2026-01-27T13:04:00,98.0,2026-01-27T04:36:00,,,,,,1020.5,2026-01-27T10:00:00,,,,1017.2,2026-01-27T14:00:00,,,1019.1,,,,,,,,,,,,,1016.3,1017.8,2026-01-27T09:37:00,1014.5,2026-01-27T14:19:00,8.8,-999.5,,,16.1,,,19.4,27.0,2026-01-27T13:22:00,15.9,2026-01-27T00:34:00,,21.3,23.2,21.5,21.7,-99.5,22.4,21.4,-99.95,,,,,,350,330.0,2026-01-27T13:55:00,2.6,8.9,0,,4,,2,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,5,,2,,0,,,330.0,,,5.6,2026-01-27T13:59:00,,,0,,8.7,,3.2,,0.0,,1.6,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.1,,7.9,,11.7,,14.9,,4.5,,0,
2026-01-28,,,,,,,,,15.3,2026-01-28T11:53:00,,,,12.4,2026-01-28T23:59:00,,,,,,,,15.77,2.76,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,55.0,2026-01-28T14:22:00,92.0,2026-01-28T04:57:00,,,,,,1021.6,2026-01-28T09:00:00,,,,1017.7,2026-01-28T14:00:00,,,1020.0,,,,,,,,,,,,,1017.3,1018.9,2026-01-28T09:25:00,1014.8,2026-01-28T14:38:00,8.5,-999.5,,,13.7,,,17.5,24.3,2026-01-28T13:25:00,13.8,2026-01-28T23:59:00,,20.8,23.2,21.4,21.8,-99.5,22.5,21.2,-99.95,,,,,,10,320.0,2026-01-28T15:41:00,3.6,10.6,0,,12,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,0,,,340.0,,,6.0,2026-01-28T15:37:00,,,0,,42.0,,7.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,15.1,,10.6,,0,
2026-01-29,,,,,,,,,16.0,2026-01-29T23:57:00,,,,12.2,2026-01-29T00:18:00,,,,,,,,17.04,2.78,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,51.0,2026-01-29T13:21:00,95.0,2026-01-29T03:57:00,,,,,,1022.5,2026-01-29T09:00:00,,,,1018.1,2026-01-29T15:00:00,,,1020.4,,,,,,,,,,,,,1017.6,1019.8,2026-01-29T09:04:00,1015.4,2026-01-29T14:58:00,9.0,-999.5,,,14.2,,,18.2,25.5,2026-01-29T13:19:00,13.1,2026-01-29T03:54:00,,20.5,23.3,21.0,21.5,-99.5,22.5,20.8,-99.95,,,,,,340,330.0,2026-01-29T14:47:00,1.8,9.2,0,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,10,,2,,1,,0,,,330.0,,,5.6,2026-01-29T14:51:00,,,0,,5.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,23.4,,5.6,,1.2,,0,
2026-01-30,,,,,,,,,19.0,2026-01-30T13:43:00,,,,15.6,2026-01-30T01:09:00,,,,,,,,14.56,2.72,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,54.0,2026-01-30T12:08:00,98.0,2026-01-30T04:43:00,,,,,,1022.3,2026-01-30T09:00:00,,,,1017.3,2026-01-30T15:00:00,,,1020.2,,,,,,,,,,,,,1017.4,1019.5,2026-01-30T09:03:00,1014.5,2026-01-30T15:16:00,7.9,-999.5,,,17.0,,,19.9,27.0,2026-01-30T13:44:00,16.5,2026-01-30T01:09:00,,21.6,23.3,21.7,21.9,-99.5,22.5,21.6,-99.95,,,,,,340,320.0,2026-01-30T12:25:00,2.5,8.0,0,,1,,3,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,4,,2,,3,,0,,,320.0,,,5.3,2026-01-30T12:27:00,,,0,,1.2,,6.2,,4.1,,4.9,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,6.2,,14.7,,7.6,,5.5,,0,
2026-01-31,,,,,,,,,18.0,2026-01-31T13:41:00,,,,13.4,2026-01-31T23:54:00,,,,,,,,13.22,2.37,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,60.0,2026-01-31T14:54:00,98.0,2026-01-31T05:04:00,,,,,,1021.6,2026-01-31T09:00:00,,,,1018.0,2026-01-31T15:00:00,,,1020.1,,,,,,,,,,,,,1017.4,1019.0,2026-01-31T09:13:00,1015.2,2026-01-31T15:22:00,7.8,-999.5,,,16.2,,,19.1,26.0,2026-01-31T13:40:00,15.3,2026-01-31T23:54:00,,21.7,23.3,22.0,22.2,-99.5,22.7,21.9,-99.95,,,,,,350,10.0,2026-01-31T17:45:00,3.2,9.6,0,,6,,5,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,3,,0,,,10.0,,,6.0,2026-01-31T17:54:00,,,0,,22.2,,12.4,,0.0,,2.9,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.0,,26.0,,8.3,,0,
