,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,6.9,20.0,-99.7,-999.7,,0.0
2011-01-02,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,4.7,20.0,-99.7,-999.7,,0.0
2011-01-03,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,5.0,20.0,-99.7,-999.7,,0.0
2011-01-04,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,6.1,30.0,-99.7,-999.7,,0.0
2011-01-05,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,4.7,20.0,-99.7,-999.7,,1.0
2011-01-06,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,9.4,20.0,-99.7,-999.7,,0.0
2011-01-07,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,8.2,20.0,-99.7,-999.7,,0.0
2011-01-08,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,5.3,20.0,-99.7,-999.7,,0.0
2011-01-09,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,8.7,20.0,-99.7,-999.7,,0.0
2011-01-10,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,7.6,20.0,-99.7,-999.7,,0.0
2011-01-11,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,7.6,30.0,-99.7,-999.7,,0.5
2011-01-12,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,-9997,,6.5,30.0,-99.7,-999.7,,5.5
2011-01-13,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,4.1,10.0,-99.7,-999.7,,0.0
2011-01-14,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,6.0,20.0,-99.7,-999.7,,0.0
2011-01-15,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,10.6,20.0,-99.7,-999.7,,0.0
2011-01-16,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,8.4,30.0,-99.7,-999.7,,0.0
2011-01-17,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,5.3,20.0,-99.7,-999.7,,0.0
2011-01-18,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,3.9,10.0,-99.7,-999.7,,0.0
2011-01-19,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,7.1,20.0,-99.7,-999.7,,0.0
2011-01-20,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,6.5,20.0,-99.7,-999.7,,0.0
2011-01-21,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,8.8,20.0,-99.7,-999.7,,5.0
2011-01-22,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,4.8,30.0,-99.7,-999.7,,0.0
2011-01-23,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,6.3,20.0,-99.7,-999.7,,0.0
2011-01-24,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,7.9,20.0,-99.7,-999.7,,0.0
2011-01-25,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,6.0,20.0,-99.7,-999.7,,0.0
2011-01-26,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,8.1,20.0,-99.7,-999.7,,0.0
2011-01-27,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,8.0,20.0,-99.7,-999.7,,0.0
2011-01-28,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,9.1,20.0,-99.7,-999.7,,0.0
2011-01-29,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,10.1,20.0,-99.7,-999.7,,0.0
2011-01-30,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,8.3,20.0,-99.7,-999.7,,0.0
2011-01-31,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,7.4,20.0,-99.7,-999.7,,0.0
2011-02-01,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,4.6,10.0,-99.7,-999.7,,0.0
2011-02-02,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,5.6,10.0,-99.7,-999.7,,0.0
2011-02-03,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,4.6,10.0,-99.7,-999.7,,0.0
2011-02-04,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,4.8,10.0,-99.7,-999.7,,0.0
2011-02-05,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,5.2,10.0,-99.7,-999.7,,0.0
2011-02-06,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,3.6,10.0,-99.7,-999.7,,0.0
2011-02-07,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,1.8,160.0,-99.7,-999.7,,0.0
2011-02-08,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,1.8,20.0,-99.7,-999.7,,0.0
2011-02-09,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,4.0,10.0,-99.7,-999.7,,0.0
2011-02-10,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,4.9,20.0,-99.7,-999.7,,0.0
