,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,6.9,20.0,-99.7,-999.7,,0.0
2012-01-02,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,4.9,10.0,-99.7,-999.7,,0.0
2012-01-03,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,4.3,20.0,-99.7,-999.7,,0.0
2012-01-04,,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,,-9997,,8.5,20.0,-99.7,-999.7,,0.0
2012-01-05,,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,5.2,30.0,-99.7,-999.7,,0.0
2012-01-06,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,5.1,20.0,-99.7,-999.7,,3.5
2012-01-07,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,7.4,20.0,-99.7,-999.7,,0.0
2012-01-08,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,5.5,20.0,-99.7,-999.7,,0.0
2012-01-09,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,7.5,20.0,-99.7,-999.7,,0.0
2012-01-10,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,6.9,20.0,-99.7,-999.7,,0.0
2012-01-11,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,8.5,20.0,-99.7,-999.7,,0.0
2012-01-12,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,5.2,20.0,-99.7,-999.7,,0.0
2012-01-13,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,4.4,10.0,-99.7,-999.7,,0.5
2012-01-14,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,3.7,10.0,-99.7,-999.7,,0.0
2012-01-15,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,4.5,10.0,-99.7,-999.7,,2.0
