,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,14.5,,,,,,,,5.4,22.5,,,,0.0
1996-01-02,,,,,,14.1,,,,,,,,2.3,22.5,,,,0.0
1996-01-03,,,,,,14.7,,,,,,,,5.9,22.5,,,,0.0
1996-01-04,,,,,,16.3,,,,,,,,3.9,360.0,,,,0.0
1996-01-05,,,,,,17.8,,,,,,,,3.0,22.5,,,,0.0
1996-01-06,,,,,,18.6,,,,,,,,2.7,360.0,,,,0.0
1996-01-07,,,,,,18.5,,,,,,,,3.2,45.0,,,,0.0
1996-01-08,,,,,,15.1,,,,,,,,9.5,22.5,,,,0.0
1996-01-09,,,,,,12.6,,,,,,,,8.1,22.5,,,,0.0
1996-01-10,,,,,,15.2,,,,,,,,6.8,22.5,,,,0.0
1996-01-11,,,,,,16.3,,,,,,,,7.1,22.5,,,,0.0
1996-01-12,,,,,,17.6,,,,,,,,5.4,22.5,,,,0.0
1996-01-13,,,,,,18.1,,,,,,,,4.1,360.0,,,,0.0
1996-01-14,,,,,,19.0,,,,,,,,5.4,360.0,,,,0.0
1996-01-15,,,,,,19.7,,,,,,,,4.5,360.0,,,,0.0
1996-01-16,,,,,,16.9,,,,,,,,9.6,22.5,,,,0.0
1996-01-17,,,,,,18.2,,,,,,,,6.4,22.5,,,,0.0
1996-01-18,,,,,,18.7,,,,,,,,8.3,22.5,,,,0.0
1996-01-19,,,,,,16.2,,,,,,,,8.4,22.5,,,,3.5
1996-01-20,,,,,,16.6,,,,,,,,7.3,22.5,,,,0.0
1996-01-21,,,,,,17.8,,,,,,,,5.7,22.5,,,,0.0
1996-01-22,,,,,,18.7,,,,,,,,5.8,22.5,,,,0.0
1996-01-23,,,,,,17.0,,,,,,,,9.9,22.5,,,,0.0
1996-01-24,,,,,,17.5,,,,,,,,5.9,360.0,,,,0.0
1996-01-25,,,,,,16.4,,,,,,,,8.0,22.5,,,,0.0
1996-01-26,,,,,,15.2,,,,,,,,11.1,22.5,,,,0.0
1996-01-27,,,,,,15.4,,,,,,,,9.0,22.5,,,,0.0
1996-01-28,,,,,,15.8,,,,,,,,8.5,22.5,,,,0.0
1996-01-29,,,,,,15.3,,,,,,,,9.5,22.5,,,,0.0
1996-01-30,,,,,,16.1,,,,,,,,10.4,22.5,,,,0.0
1996-01-31,,,,,,16.3,,,,,,,,9.9,22.5,,,,0.0
1996-02-01,,,,,,14.8,,,,,,,,13.9,22.5,,,,0.0
1996-02-02,,,,,,11.8,,,,,,,,13.1,22.5,,,,0.0
1996-02-03,,,,,,13.3,,,,,,,,7.3,22.5,,,,0.0
1996-02-04,,,,,,14.5,,,,,,,,3.5,22.5,,,,0.0
1996-02-05,,,,,,16.1,,,,,,,,8.6,22.5,,,,0.0
1996-02-06,,,,,,15.7,,,,,,,,8.3,22.5,,,,0.0
