,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,16.2,,,,,,,,7.9,22.5,,,,0.0
1994-01-02,,,,,,17.9,,,,,,,,4.4,22.5,,,,0.0
1994-01-03,,,,,,19.6,,,,,,,,3.0,22.5,,,,0.0
1994-01-04,,,,,,19.7,,,,,,,,5.9,22.5,,,,0.0
1994-01-05,,,,,,19.8,,,,,,,,4.4,22.5,,,,0.0
1994-01-06,,,,,,20.0,,,,,,,,6.3,22.5,,,,0.0
1994-01-07,,,,,,19.5,,,,,,,,6.9,360.0,,,,0.0
1994-01-08,,,,,,18.5,,,,,,,,5.2,22.5,,,,6.0
1994-01-09,,,,,,18.9,,,,,,,,5.9,22.5,,,,0.0
1994-01-10,,,,,,18.8,,,,,,,,5.9,22.5,,,,0.0
1994-01-11,,,,,,19.0,,,,,,,,7.3,22.5,,,,0.0
1994-01-12,,,,,,19.0,,,,,,,,3.5,22.5,,,,1.5
1994-01-13,,,,,,16.5,,,,,,,,9.0,22.5,,,,9.0
1994-01-14,,,,,,13.7,,,,,,,,9.4,22.5,,,,0.0
1994-01-15,,,,,,15.3,,,,,,,,2.1,22.5,,,,0.0
1994-01-16,,,,,,18.4,,,,,,,,1.7,337.5,,,,0.0
1994-01-17,,,,,,20.0,,,,,,,,2.0,90.0,,,,0.0
1994-01-18,,,,,,17.3,,,,,,,,10.1,22.5,,,,0.0
1994-01-19,,,,,,14.6,,,,,,,,9.1,22.5,,,,1.0
1994-01-20,,,,,,14.7,,,,,,,,8.5,22.5,,,,0.0
1994-01-21,,,,,,11.0,,,,,,,,10.9,22.5,,,,0.0
1994-01-22,,,,,,11.0,,,,,,,,7.1,22.5,,,,0.0
1994-01-23,,,,,,13.1,,,,,,,,9.7,22.5,,,,0.0
1994-01-24,,,,,,15.3,,,,,,,,5.2,22.5,,,,0.0
1994-01-25,,,,,,15.7,,,,,,,,4.6,360.0,,,,4.5
1994-01-26,,,,,,17.3,,,,,,,,7.7,22.5,,,,0.0
1994-01-27,,,,,,14.5,,,,,,,,9.7,22.5,,,,0.0
1994-01-28,,,,,,16.5,,,,,,,,10.1,22.5,,,,0.0
1994-01-29,,,,,,14.8,,,,,,,,9.6,22.5,,,,0.0
1994-01-30,,,,,,16.1,,,,,,,,4.7,360.0,,,,0.0
1994-01-31,,,,,,17.1,,,,,,,,4.0,360.0,,,,0.0
1994-02-01,,,,,,17.4,,,,,,,,5.6,22.5,,,,0.0
