,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,6.3,240.0,-99.7,-999.7,-99.8,38.5,192.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,6.9,240.0,-99.7,-999.7,-99.8,1.5,177.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,4.9,240.0,-99.7,-999.7,-99.8,29.5,205.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,4.8,260.0,-99.7,-999.7,-99.8,95.0,121.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.7,270.0,-99.7,-999.7,-99.8,264.0,99.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.7,150.0,-99.7,-999.7,-99.8,250.0,164.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.9,120.0,-99.7,-999.7,-99.8,210.5,151.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,23.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,4.0,360.0,-99.7,-999.7,-99.8,0.5,36.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,6.2,10.0,-99.7,-999.7,-99.8,1.0,228.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,5.5,10.0,-99.7,-999.7,-99.8,5.5,188.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
