,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,7.7,22.5,-99.7,-999.7,,0.0
1999-01-02,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,7.0,22.5,-99.7,-999.7,,0.0
1999-01-03,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,6.1,22.5,-99.7,-999.7,,0.0
1999-01-04,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,8.7,22.5,-99.7,-999.7,,0.0
1999-01-05,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,8.9,22.5,-99.7,-999.7,,0.0
1999-01-06,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,6.7,22.5,-99.7,-999.7,,0.0
1999-01-07,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,11.1,22.5,-99.7,-999.7,,0.0
1999-01-08,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,10.0,22.5,-99.7,-999.7,,0.0
1999-01-09,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,9.0,22.5,-99.7,-999.7,,0.0
1999-01-10,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,8.4,22.5,-99.7,-999.7,,0.0
1999-01-11,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,8.7,22.5,-99.7,-999.7,,0.0
1999-01-12,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,10.0,22.5,-99.7,-999.7,,0.0
1999-01-13,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,7.6,22.5,-99.7,-999.7,,0.0
1999-01-14,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,7.6,22.5,-99.7,-999.7,,0.0
1999-01-15,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,12.6,22.5,-99.7,-999.7,,1.0
1999-01-16,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,8.0,22.5,-99.7,-999.7,,0.0
1999-01-17,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,4.7,22.5,-99.7,-999.7,,0.0
1999-01-18,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,5.5,22.5,-99.7,-999.7,,0.0
1999-01-19,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,7.3,22.5,-99.7,-999.7,,0.0
1999-01-20,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,10.6,22.5,-99.7,-999.7,,0.0
1999-01-21,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,8.0,22.5,-99.7,-999.7,,0.0
1999-01-22,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,4.3,22.5,-99.7,-999.7,,0.0
1999-01-23,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,4.6,22.5,-99.7,-999.7,,0.0
1999-01-24,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,5.8,22.5,-99.7,-999.7,,1.5
1999-01-25,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,7.4,22.5,-99.7,-999.7,,2.5
1999-01-26,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,7.0,22.5,-99.7,-999.7,,0.0
1999-01-27,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,0.0
1999-01-28,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,7.2,22.5,-99.7,-999.7,,0.0
1999-01-29,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,8.4,22.5,-99.7,-999.7,,0.0
1999-01-30,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,4.6,22.5,-99.7,-999.7,,0.0
1999-01-31,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.8,360.0,-99.7,-999.7,,0.0
